id,status,reason,auto_bind
02879,pass,,1
02880,pass,,1
02881,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02881/sva.sv(12): syntax error near '$global_clock'",
02882,pass,,1
02883,pass,,1
02884,fail,"❌ FAILED: compile/elab errors | ",
02885,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02885/auto_bind.sv(9): syntax error near 'or'",
02886,pass,,1
02887,pass,,1
02888,pass,,1
02889,pass,,1
02890,pass,,1
02891,pass,,1
02892,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02892/auto_bind.sv(9): syntax error near 'posedge'",
02893,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02893/auto_bind.sv(4): cannot find port 'n' on this module",
02894,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02894/sva.sv(9): syntax error near '['",
02895,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02895/auto_bind.sv(14): cannot find port 'b1' on this module",
02896,pass,,1
02897,pass,,1
02898,pass,,1
02899,pass,,1
02900,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02900/auto_bind.sv(9): syntax error near 'or'",
02901,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02901/sva.sv(19): syntax error near '['",
02902,pass,,1
02903,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02903/sva.sv(10): syntax error near '$global_clock'",
02904,fail,"❌ FAILED: compile/elab errors | ",
02905,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02905/auto_bind.sv(11): cannot find port 'c3' on this module",
02906,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02906/auto_bind.sv(9): syntax error near 'posedge'",
02907,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02907/sva.sv(19): syntax error near '$global_clock'",
02908,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02908/auto_bind.sv(8): syntax error near 'posedge'",
02909,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02909/auto_bind.sv(9): syntax error near 'posedge'",
02910,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02910/sva.sv(21): syntax error near '['",
02911,fail,"❌ FAILED: compile/elab errors | ",
02912,pass,,1
02913,pass,,1
02914,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02914/auto_bind.sv(8): syntax error near 'posedge'",
02915,pass,,1
02916,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02916/sva.sv(33): syntax error near '['",
02917,fail,"❌ FAILED: compile/elab errors | ",
02918,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02918/auto_bind.sv(9): cannot find port 'b1' on this module",
02919,pass,,1
02920,pass,,1
02921,pass,,1
02922,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02922/auto_bind.sv(12): cannot find port 'b1' on this module",
02923,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02923/sva.sv(7): syntax error near '$global_clock'",
02924,fail,"❌ FAILED: compile/elab errors | ",
02925,pass,,1
02926,pass,,1
02927,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02927/auto_bind.sv(12): syntax error near 'assign'",
02928,pass,,1
02929,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02929/sva.sv(15): syntax error near '$global_clock'",
02930,pass,,1
02931,pass,,1
02932,pass,,1
02933,pass,,1
02934,pass,,1
02935,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02935/sva.sv(15): syntax error near '['",
02936,pass,,1
02937,pass,,1
02938,pass,,1
02939,pass,,1
02940,pass,,1
02941,pass,,1
02942,pass,,1
02943,pass,,1
02944,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02944/auto_bind.sv(8): syntax error near 'posedge'",
02945,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02945/auto_bind.sv(9): syntax error near 'posedge'",
02946,pass,,1
02947,pass,,1
02948,pass,,1
02949,pass,,1
02950,fail,"❌ FAILED: compile/elab errors | ",
02951,pass,,1
02952,fail,"❌ FAILED: compile/elab errors | ",
02953,pass,,1
02954,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02954/sva.sv(10): syntax error near '$global_clock'",
02955,pass,,1
02956,pass,,1
02957,fail,"❌ FAILED: compile/elab errors | ",
02958,pass,,1
02959,pass,,1
02960,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02960/auto_bind.sv(12): cannot find port 'b00' on this module",
02961,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02961/auto_bind.sv(10): cannot find port 'b1' on this module",
02962,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02962/sva.sv(29): syntax error near '['",
02963,pass,,1
02964,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02964/auto_bind.sv(9): cannot find port 'b1' on this module",
02965,pass,,1
02966,fail,"❌ FAILED: compile/elab errors | ",
02967,pass,,1
02968,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02968/auto_bind.sv(9): syntax error near 'assign'",
02969,fail,"❌ FAILED: compile/elab errors | ",
02970,pass,,1
02971,pass,,1
02972,pass,,1
02973,pass,,1
02974,fail,"❌ FAILED: compile/elab errors | ",
02975,pass,,1
02976,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02976/sva.sv(15): syntax error near '['",
02977,pass,,1
02978,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02978/auto_bind.sv(9): cannot find port 'b1' on this module",
02979,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02979/auto_bind.sv(9): syntax error near 'or'",
02980,pass,,1
02981,pass,,1
02982,pass,,1
02983,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02983/auto_bind.sv(8): cannot find port 'b0' on this module",
02984,pass,,1
02985,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02985/sva.sv(10): unknown system function call 'initstate' not supported",
02986,fail,"❌ FAILED: compile/elab errors | ",
02987,pass,,1
02988,pass,,1
02989,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02989/sva.sv(22): syntax error near '['",
02990,pass,,1
02991,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02991/auto_bind.sv(10): syntax error near 'or'",
02992,fail,"❌ FAILED: compile/elab errors | ",
02993,pass,,1
02994,pass,,1
02995,fail,"❌ FAILED: compile/elab errors | ",
02996,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02996/auto_bind.sv(9): syntax error near 'posedge'",
02997,pass,,1
02998,pass,,1
02999,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02999/auto_bind.sv(7): syntax error near 'posedge'",
03000,pass,,1
03001,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03001/auto_bind.sv(12): syntax error near 'posedge'",
03002,pass,,1
03003,fail,"❌ FAILED: compile/elab errors | ",
03004,fail,"❌ FAILED: compile/elab errors | ",
03005,pass,,1
03006,pass,,1
03007,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03007/auto_bind.sv(10): cannot find port 'd9' on this module",
03008,pass,,1
03009,pass,,1
03010,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03010/sva.sv(10): unknown system function call 'initstate' not supported",
03011,pass,,1
03012,pass,,1
03013,pass,,1
03014,pass,,1
03015,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03015/auto_bind.sv(11): syntax error near 'genvar'",
03016,fail,"❌ FAILED: compile/elab errors | ",
03017,pass,,1
03018,fail,"❌ FAILED: compile/elab errors | ",
03019,pass,,0
03020,pass,,1
03021,pass,,1
03022,pass,,1
03023,fail,"❌ FAILED: compile/elab errors | ",
03024,pass,,1
03025,pass,,1
03026,pass,,1
03027,pass,,1
03028,pass,,1
03029,pass,,1
03030,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03030/sva.sv(19): syntax error near '['",
03031,pass,,1
03032,pass,,1
03033,pass,,1
03034,pass,,1
03035,fail,"❌ FAILED: compile/elab errors | ",
03036,pass,,1
03037,pass,,0
03038,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03038/sva.sv(16): syntax error near '['",
03039,pass,,1
03040,pass,,1
03041,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03041/auto_bind.sv(15): syntax error near 'posedge'",
03042,pass,,1
03043,pass,,1
03044,pass,,1
03045,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03045/sva.sv(21): syntax error near '['",
03046,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03046/auto_bind.sv(12): syntax error near 'posedge'",
03047,pass,,1
03048,pass,,1
03049,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03049/auto_bind.sv(8): cannot find port 'b0' on this module",
03050,pass,,1
03051,fail,"❌ FAILED: compile/elab errors | ",
03052,fail,"❌ FAILED: compile/elab errors | ",
03053,fail,"❌ FAILED: compile/elab errors | ",
03054,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03054/auto_bind.sv(6): cannot find port 'bin' on this module",
03055,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03055/sva.sv(10): unknown system function call 'initstate' not supported",
03056,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03056/auto_bind.sv(8): syntax error near 'begin'",
03057,pass,,1
03058,pass,,1
03059,pass,,1
03060,fail,"❌ FAILED: compile/elab errors | ",
03061,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03061/sva.sv(20): unknown system function call 'initstate' not supported",
03062,fail,"❌ FAILED: compile/elab errors | ",
03063,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03063/sva.sv(17): unknown system function call 'initstate' not supported",
03064,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03064/auto_bind.sv(10): cannot find port 'b1' on this module",
03065,pass,,1
03066,pass,,1
03067,pass,,1
03068,pass,,1
03069,pass,,1
03070,pass,,1
03071,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03071/sva.sv(12): unknown system function call 'initstate' not supported",
03072,pass,,1
03073,pass,,1
03074,pass,,1
03075,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03075/auto_bind.sv(11): syntax error near 'posedge'",
03076,pass,,1
03077,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03077/auto_bind.sv(7): cannot find port 'b0' on this module",
03078,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03078/auto_bind.sv(12): syntax error near 'posedge'",
03079,pass,,1
03080,fail,"❌ FAILED: compile/elab errors | ",
03081,pass,,1
03082,fail,"❌ FAILED: compile/elab errors | ",
03083,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03083/auto_bind.sv(9): cannot find port 'b' on this module",
03084,pass,,1
03085,fail,"❌ FAILED: compile/elab errors | ",
03086,fail,"❌ FAILED: compile/elab errors | ",
03087,pass,,1
03088,pass,,1
03089,fail,"❌ FAILED: compile/elab errors | ",
03090,pass,,1
03091,fail,"❌ FAILED: compile/elab errors | ",
03092,pass,,1
03093,pass,,1
03094,pass,,1
03095,pass,,1
03096,fail,"❌ FAILED: compile/elab errors | ",
03097,pass,,1
03098,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03098/sva.sv(18): unknown system function call 'initstate' not supported",
03099,pass,,1
03100,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03100/auto_bind.sv(9): cannot find port 'b0' on this module",
03101,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03101/sva.sv(16): syntax error near '['",
03102,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03102/auto_bind.sv(12): cannot find port 'b1000' on this module",
03103,fail,"❌ FAILED: compile/elab errors | ",
03104,pass,,1
03105,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03105/auto_bind.sv(11): cannot find port 'b11' on this module",
03106,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03106/auto_bind.sv(13): cannot find port 'b0' on this module",
03107,pass,,1
03108,pass,,1
03109,pass,,1
03110,pass,,1
03111,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03111/auto_bind.sv(6): cannot find port 'width' on this module",
03112,pass,,1
03113,pass,,1
03114,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03114/auto_bind.sv(9): cannot find port 'b0' on this module",
03115,pass,,1
03116,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03116/sva.sv(10): unknown system function call 'initstate' not supported",
03117,pass,,1
03118,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03118/sva.sv(62): unknown system function call 'initstate' not supported",
03119,pass,,1
03120,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03120/auto_bind.sv(10): cannot find port 'b1' on this module",
03121,pass,,1
03122,pass,,1
03123,pass,,1
03124,pass,,1
03125,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03125/auto_bind.sv(8): cannot find port 'b0' on this module",
03126,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03126/auto_bind.sv(8): syntax error near 'posedge'",
03127,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03127/auto_bind.sv(13): cannot find port 'b00' on this module",
03128,pass,,1
03129,pass,,1
03130,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03130/auto_bind.sv(8): cannot find port 'b0' on this module",
03131,fail,"❌ FAILED: compile/elab errors | ",
03132,pass,,1
03133,fail,"❌ FAILED: compile/elab errors | ",
03134,pass,,1
03135,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03135/auto_bind.sv(12): syntax error near 'posedge'",
03136,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03136/sva.sv(29): syntax error near '['",
03137,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03137/sva.sv(26): unknown system function call 'initstate' not supported",
03138,pass,,1
03139,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03139/auto_bind.sv(8): syntax error near 'case'",
03140,pass,,1
03141,pass,,1
03142,pass,,1
03143,pass,,1
03144,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1075)] ./03144/module.v(12): name-based port connection not allowed in gate-instantiation",
03145,fail,"❌ FAILED: compile/elab errors | ",
03146,fail,"❌ FAILED: compile/elab errors | ",
03147,pass,,1
03148,fail,"❌ FAILED: compile/elab errors | ",
03149,pass,,1
03150,pass,,1
03151,pass,,1
03152,pass,,1
03153,pass,,1
03154,fail,"❌ FAILED: compile/elab errors | ",
03155,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03155/auto_bind.sv(12): syntax error near 'always'",
03156,pass,,1
03157,fail,"❌ FAILED: compile/elab errors | ",
03158,fail,"❌ FAILED: compile/elab errors | ",
03159,fail,"❌ FAILED: compile/elab errors | ",
03160,fail,"❌ FAILED: compile/elab errors | ",
03161,pass,,1
03162,pass,,1
03163,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1130)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03163/auto_bind.sv(5): 'I0' is not valid in an expression",
03164,pass,,1
03165,pass,,1
03166,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03166/auto_bind.sv(11): syntax error near 'posedge'",
03167,pass,,1
03168,pass,,1
03169,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03169/auto_bind.sv(14): syntax error near 'posedge'",
03170,fail,"❌ FAILED: compile/elab errors | ",
03171,pass,,1
03172,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03172/sva.sv(16): unknown system function call 'initstate' not supported",
03173,pass,,1
03174,pass,,1
03175,pass,,1
03176,pass,,1
03177,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03177/sva.sv(10): unknown system function call 'initstate' not supported",
03178,pass,,1
03179,pass,,1
03180,pass,,1
03181,pass,,1
03182,fail,"❌ FAILED: compile/elab errors | ",
03183,pass,,1
03184,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1100)] ./03184/module.v(14): procedural assignment to a non-register 'temp_CARRY' is not permitted",
03185,pass,,1
03186,pass,,1
03187,pass,,1
03188,fail,"❌ FAILED: compile/elab errors | ",
03189,fail,"❌ FAILED: compile/elab errors | ",
03190,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03190/module.v(11): syntax error near 'new'",
03191,pass,,1
03192,fail,"❌ FAILED: compile/elab errors | ",
03193,pass,,1
03194,pass,,0
03195,pass,,1
03196,fail,"❌ FAILED: compile/elab errors | ",
03197,pass,,1
03198,pass,,1
03199,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03199/sva.sv(53): unknown system function call 'initstate' not supported",
03200,pass,,1
03201,fail,"❌ FAILED: compile/elab errors | ",
03202,pass,,1
03203,pass,,1
03204,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03204/auto_bind.sv(11): cannot find port 'cin' on this module",
03205,pass,,1
03206,fail,"❌ FAILED: compile/elab errors | ",
03207,pass,,1
03208,pass,,1
03209,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03209/auto_bind.sv(10): syntax error near 'posedge'",
03210,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03210/sva.sv(16): unknown system function call 'initstate' not supported",
03211,pass,,1
03212,pass,,1
03213,pass,,1
03214,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03214/auto_bind.sv(7): syntax error near 'negedge'",
03215,pass,,1
03216,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03216/sva.sv(14): unknown system function call 'initstate' not supported",
03217,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03217/sva.sv(14): syntax error near '['",
03218,pass,,1
03219,pass,,1
03220,pass,,1
03221,pass,,1
03222,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03222/sva.sv(11): unknown system function call 'initstate' not supported",
03223,pass,,1
03224,fail,"❌ FAILED: compile/elab errors | ",
03225,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03225/sva.sv(10): unknown system function call 'initstate' not supported",
03226,pass,,1
03227,pass,,1
03228,pass,,1
03229,pass,,1
03230,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03230/auto_bind.sv(14): syntax error near 'posedge'",
03231,pass,,1
03232,fail,"❌ FAILED: compile/elab errors | ",
03233,pass,,1
03234,pass,,0
03235,fail,"❌ FAILED: compile/elab errors | ",
03236,pass,,1
03237,pass,,1
03238,pass,,1
03239,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03239/sva.sv(19): unknown system function call 'initstate' not supported",
03240,fail,"❌ FAILED: compile/elab errors | ",
03241,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03241/auto_bind.sv(8): syntax error near 'posedge'",
03242,pass,,1
03243,pass,,1
03244,fail,"❌ FAILED: compile/elab errors | ",
03245,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03245/sva.sv(9): unknown system function call 'initstate' not supported",
03246,fail,"❌ FAILED: compile/elab errors | ",
03247,fail,"❌ FAILED: compile/elab errors | ",
03248,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03248/auto_bind.sv(8): syntax error near 'posedge'",
03249,fail,"❌ FAILED: compile/elab errors | ",
03250,pass,,1
03251,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03251/auto_bind.sv(9): cannot find port 'b1' on this module",
03252,pass,,1
03253,pass,,1
03254,pass,,1
03255,fail,"❌ FAILED: compile/elab errors | ",
03256,pass,,1
03257,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03257/sva.sv(11): unknown system function call 'initstate' not supported",
03258,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03258/auto_bind.sv(8): cannot find port 'b0' on this module",
03259,pass,,1
03260,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03260/auto_bind.sv(10): syntax error near 'posedge'",
03261,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03261/sva.sv(11): unknown system function call 'initstate' not supported",
03262,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03262/auto_bind.sv(9): cannot find port 'b1' on this module",
03263,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03263/auto_bind.sv(9): cannot find port 'b0' on this module",
03264,pass,,1
03265,pass,,1
03266,pass,,1
03267,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03267/auto_bind.sv(7): cannot find port 'b1' on this module",
03268,fail,"❌ FAILED: compile/elab errors | ",
03269,pass,,1
03270,pass,,1
03271,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03271/auto_bind.sv(18): cannot find port 'b1001' on this module",
03272,pass,,1
03273,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03273/auto_bind.sv(12): cannot find port 'b11' on this module",
03274,pass,,1
03275,fail,"❌ FAILED: compile/elab errors | ",
03276,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03276/auto_bind.sv(6): cannot find port 'in7' on this module",
03277,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03277/auto_bind.sv(13): syntax error near 'posedge'",
03278,fail,"❌ FAILED: compile/elab errors | ",
03279,pass,,1
03280,pass,,1
03281,pass,,1
03282,pass,,1
03283,pass,,1
03284,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/03284/auto_bind.sv(11): syntax error near 'assign'",
03285,pass,,1
03286,pass,,1
03287,fail,"❌ FAILED: compile/elab errors | ",
03288,pass,,1
03289,pass,,1
