id,csv_status,auto_bind,total_assertions,proven,cex,total_covers,covered,unreachable
02812,pass,False,15,0,15,6,6,0
02813,pass,False,10,10,0,9,9,0
02814,pass,False,8,2,6,7,7,0
02815,pass,False,10,10,0,7,7,0
02817,pass,False,5,0,5,4,4,0
02818,pass,False,10,5,5,2,2,0
02819,pass,False,10,3,7,10,10,0
02821,pass,False,10,10,0,7,7,0
02824,pass,False,17,16,1,17,17,0
02825,pass,False,12,12,0,11,11,0
02829,pass,False,14,14,0,13,13,0
02832,pass,False,5,5,0,3,3,0
02833,pass,False,7,7,0,5,5,0
02835,pass,False,7,4,3,7,7,0
02836,pass,False,11,4,7,10,9,1
02837,pass,False,6,1,5,6,6,0
02838,pass,False,8,3,5,7,4,3
02840,pass,False,12,2,10,12,11,1
02841,pass,False,8,6,2,8,7,1
02844,pass,False,10,4,6,10,10,0
02845,pass,False,10,0,10,9,9,0
02846,pass,False,9,7,2,6,6,0
02848,pass,False,10,3,7,10,8,2
02849,pass,False,10,10,0,6,6,0
02850,pass,False,11,8,3,11,11,0
02851,pass,False,6,6,0,5,5,0
02852,pass,False,11,0,11,11,11,0
02853,pass,False,11,0,11,11,11,0
02854,pass,False,35,34,1,35,35,0
02856,pass,False,7,4,3,3,3,0
02857,pass,False,21,2,19,4,2,2
02858,pass,False,14,7,7,13,13,0
02859,pass,False,8,7,1,7,7,0
02860,pass,False,10,10,0,10,8,2
02861,pass,False,8,6,2,7,7,0
02862,pass,False,6,6,0,6,2,4
02863,pass,False,8,7,1,8,5,3
02864,pass,False,4,0,4,4,4,0
02865,pass,False,10,10,0,10,1,9
02866,pass,False,6,6,0,6,2,4
02867,pass,False,6,1,5,6,5,1
02868,pass,False,10,9,1,9,2,7
02869,pass,False,6,5,1,6,6,0
02870,pass,False,5,5,0,4,3,1
02871,pass,False,10,0,10,10,10,0
02872,pass,False,10,6,4,10,8,2
02874,pass,False,9,9,0,8,8,0
02876,pass,False,12,5,7,11,6,5
02877,pass,False,9,9,0,8,8,0
02879,pass,False,5,5,0,4,4,0
02880,pass,False,10,1,9,7,6,1
02882,pass,False,18,18,0,14,14,0
02883,pass,False,9,8,1,1,1,0
02886,pass,False,7,7,0,1,1,0
02887,pass,False,11,11,0,9,9,0
02888,pass,False,13,13,0,7,7,0
02889,pass,False,10,10,0,5,5,0
02890,pass,False,8,0,8,8,8,0
02891,pass,False,16,16,0,16,16,0
02896,pass,False,9,8,1,8,8,0
02897,pass,False,5,5,0,4,4,0
02898,pass,False,6,6,0,6,6,0
02899,pass,False,10,6,4,7,7,0
02902,pass,False,9,9,0,7,7,0
02912,pass,False,6,6,0,5,5,0
02913,pass,False,15,2,13,7,7,0
02915,pass,False,6,6,0,6,1,5
02919,pass,False,4,0,4,0,0,0
02920,pass,False,12,1,11,11,11,0
02921,pass,False,10,9,1,10,10,0
02925,pass,False,3,1,2,3,3,0
02926,pass,False,8,2,6,8,6,2
02928,pass,False,10,10,0,7,7,0
02930,pass,False,10,10,0,9,9,0
02931,pass,False,10,10,0,9,9,0
02932,pass,False,24,20,4,20,20,0
02933,pass,False,16,16,0,16,16,0
02934,pass,False,10,1,9,10,9,1
02936,pass,False,10,0,10,9,9,0
02937,pass,False,16,16,0,16,16,0
02938,pass,False,9,9,0,8,8,0
02939,pass,False,10,9,1,9,9,0
02940,pass,False,4,4,0,4,1,3
02941,pass,False,10,1,9,10,10,0
02942,pass,False,14,14,0,9,9,0
02943,pass,False,7,7,0,6,6,0
02946,pass,False,10,7,3,7,7,0
02947,pass,False,8,2,6,8,7,1
02948,pass,False,8,0,8,7,7,0
02949,pass,False,10,10,0,6,6,0
02951,pass,False,10,0,10,10,10,0
02953,pass,False,7,5,2,6,6,0
02955,pass,False,10,5,5,5,5,0
02956,pass,False,10,10,0,7,7,0
02958,pass,False,8,8,0,8,1,7
02959,pass,False,6,0,6,6,6,0
02963,pass,False,17,2,15,16,15,1
02965,pass,False,8,7,1,7,7,0
02967,pass,False,29,28,1,28,28,0
02970,pass,False,13,12,1,10,10,0
02971,pass,False,8,8,0,8,7,1
02972,pass,False,6,6,0,0,0,0
02973,pass,False,11,1,10,10,9,1
02975,pass,False,10,8,2,7,7,0
02977,pass,False,10,9,1,3,2,1
02980,pass,False,10,2,8,10,9,1
02981,pass,False,6,0,6,6,6,0
02982,pass,False,10,5,5,5,5,0
02984,pass,False,5,5,0,5,1,4
02987,pass,False,9,5,4,9,9,0
02988,pass,False,5,2,3,5,4,1
02990,pass,False,10,9,1,10,10,0
02993,pass,False,7,7,0,4,4,0
02994,pass,False,9,7,2,8,8,0
