id,property_name,type,result
01902,barrel_shifter.auto_sva_inst.check_lsb_zero_fill_mask:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.check_lsb_zero_when_shift_pos:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.check_max_shift_behavior:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.check_one_shift_behavior:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.check_output_stability_when_inputs_stable:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.check_zero_shift_passthrough:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.gen_move_bits[0].check_bit_move:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.gen_move_bits[10].check_bit_move:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.gen_move_bits[11].check_bit_move:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.gen_move_bits[12].check_bit_move:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.gen_move_bits[13].check_bit_move:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.gen_move_bits[14].check_bit_move:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.gen_move_bits[15].check_bit_move:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.gen_move_bits[1].check_bit_move:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.gen_move_bits[2].check_bit_move:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.gen_move_bits[3].check_bit_move:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.gen_move_bits[4].check_bit_move:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.gen_move_bits[5].check_bit_move:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.gen_move_bits[6].check_bit_move:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.gen_move_bits[7].check_bit_move:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.gen_move_bits[8].check_bit_move:precondition1,cover,covered
01902,barrel_shifter.auto_sva_inst.gen_move_bits[9].check_bit_move:precondition1,cover,covered
01905,simple_counter.auto_sva_inst.change_requires_en,assertion,cex
01905,simple_counter.auto_sva_inst.hold_when_en_low,assertion,cex
01905,simple_counter.auto_sva_inst.increment_when_en_high,assertion,cex
01905,simple_counter.auto_sva_inst.reset_dominates_enable,assertion,proven
01905,simple_counter.auto_sva_inst.reset_forces_zero,assertion,proven
01905,simple_counter.auto_sva_inst.two_cycle_hold_when_en_low,assertion,cex
01905,simple_counter.auto_sva_inst.wrap_to_zero_on_max,assertion,cex
01905,simple_counter.auto_sva_inst.change_requires_en:precondition1,cover,covered
01905,simple_counter.auto_sva_inst.hold_when_en_low:precondition1,cover,covered
01905,simple_counter.auto_sva_inst.increment_when_en_high:precondition1,cover,covered
01905,simple_counter.auto_sva_inst.reset_dominates_enable:precondition1,cover,unreachable
01905,simple_counter.auto_sva_inst.reset_forces_zero:precondition1,cover,unreachable
01905,simple_counter.auto_sva_inst.two_cycle_hold_when_en_low:precondition1,cover,covered
01905,simple_counter.auto_sva_inst.wrap_to_zero_on_max:precondition1,cover,covered
01906,counter_mod.auto_sva_inst.lsb_toggles_when_running,assertion,proven
01906,counter_mod.auto_sva_inst.out_changes_each_running_cycle,assertion,proven
01906,counter_mod.auto_sva_inst.release_next_is_one,assertion,proven
01906,counter_mod.auto_sva_inst.reset_clears_next,assertion,proven
01906,counter_mod.auto_sva_inst.reset_held_keeps_zero,assertion,proven
01906,counter_mod.auto_sva_inst.reset_keeps_out_stable,assertion,cex
01906,counter_mod.auto_sva_inst.run_increments_by_one,assertion,proven
01906,counter_mod.auto_sva_inst.wrap_from_f_to_0,assertion,proven
01906,counter_mod.auto_sva_inst.zero_implies_prev_f_when_running,assertion,proven
01906,counter_mod.auto_sva_inst.lsb_toggles_when_running:precondition1,cover,unreachable
01906,counter_mod.auto_sva_inst.out_changes_each_running_cycle:precondition1,cover,unreachable
01906,counter_mod.auto_sva_inst.release_next_is_one:precondition1,cover,unreachable
01906,counter_mod.auto_sva_inst.reset_clears_next:precondition1,cover,covered
01906,counter_mod.auto_sva_inst.reset_held_keeps_zero:precondition1,cover,covered
01906,counter_mod.auto_sva_inst.reset_keeps_out_stable:precondition1,cover,covered
01906,counter_mod.auto_sva_inst.run_increments_by_one:precondition1,cover,unreachable
01906,counter_mod.auto_sva_inst.wrap_from_f_to_0:precondition1,cover,unreachable
01906,counter_mod.auto_sva_inst.zero_implies_prev_f_when_running:precondition1,cover,unreachable
01907,and_module.auto_sva_inst.check_allones_i_bus1_passthrough,assertion,proven
01907,and_module.auto_sva_inst.check_allones_i_bus2_passthrough,assertion,proven
01907,and_module.auto_sva_inst.check_allzeros_i_bus1_zeroout,assertion,proven
01907,and_module.auto_sva_inst.check_allzeros_i_bus2_zeroout,assertion,proven
01907,and_module.auto_sva_inst.check_and_commutative_form,assertion,proven
01907,and_module.auto_sva_inst.check_and_vector,assertion,proven
01907,and_module.auto_sva_inst.check_bit0_and,assertion,proven
01907,and_module.auto_sva_inst.check_bit7_and,assertion,proven
01907,and_module.auto_sva_inst.check_output_subset_input1,assertion,proven
01907,and_module.auto_sva_inst.check_output_subset_input2,assertion,proven
01907,and_module.auto_sva_inst.check_allones_i_bus1_passthrough:precondition1,cover,unreachable
01907,and_module.auto_sva_inst.check_allones_i_bus2_passthrough:precondition1,cover,covered
01907,and_module.auto_sva_inst.check_allzeros_i_bus1_zeroout:precondition1,cover,covered
01907,and_module.auto_sva_inst.check_allzeros_i_bus2_zeroout:precondition1,cover,covered
01909,GeAr_N8_R1_P6.auto_sva_inst.check_add_zero_in1,assertion,proven
01909,GeAr_N8_R1_P6.auto_sva_inst.check_add_zero_in2,assertion,proven
01909,GeAr_N8_R1_P6.auto_sva_inst.check_commutative_sum,assertion,proven
01909,GeAr_N8_R1_P6.auto_sva_inst.check_lower_byte_match,assertion,proven
01909,GeAr_N8_R1_P6.auto_sva_inst.check_lsb_xor,assertion,proven
01909,GeAr_N8_R1_P6.auto_sva_inst.check_msb_zero,assertion,cex
01909,GeAr_N8_R1_P6.auto_sva_inst.check_output_range,assertion,cex
01909,GeAr_N8_R1_P6.auto_sva_inst.check_stability_when_inputs_stable,assertion,cex
01909,GeAr_N8_R1_P6.auto_sva_inst.check_sum_definition,assertion,proven
01909,GeAr_N8_R1_P6.auto_sva_inst.check_add_zero_in1:precondition1,cover,covered
01909,GeAr_N8_R1_P6.auto_sva_inst.check_add_zero_in2:precondition1,cover,covered
01909,GeAr_N8_R1_P6.auto_sva_inst.check_stability_when_inputs_stable:precondition1,cover,covered
01910,dff_async_reset.auto_sva_inst.check_hold_reset_keeps_q0,assertion,cex
01910,dff_async_reset.auto_sva_inst.check_q_captures_d_after_reset_release,assertion,proven
01910,dff_async_reset.auto_sva_inst.check_q_follows_d_when_prev_reset_high,assertion,proven
01910,dff_async_reset.auto_sva_inst.check_q_zero_on_reset_release_sample,assertion,proven
01910,dff_async_reset.auto_sva_inst.check_reset_low_forces_q0_next,assertion,proven
01910,dff_async_reset.auto_sva_inst.check_hold_reset_keeps_q0:precondition1,cover,covered
01910,dff_async_reset.auto_sva_inst.check_q_captures_d_after_reset_release:precondition1,cover,unreachable
01910,dff_async_reset.auto_sva_inst.check_q_follows_d_when_prev_reset_high:precondition1,cover,unreachable
01910,dff_async_reset.auto_sva_inst.check_q_zero_on_reset_release_sample:precondition1,cover,unreachable
01910,dff_async_reset.auto_sva_inst.check_reset_low_forces_q0_next:precondition1,cover,covered
01911,FULL_ADDER.auto_sva_inst.check_cout_from_c3,assertion,cex
01911,FULL_ADDER.auto_sva_inst.check_cout_msb_00,assertion,cex
01911,FULL_ADDER.auto_sva_inst.check_cout_msb_11,assertion,proven
01911,FULL_ADDER.auto_sva_inst.check_cout_msb_mismatch_equals_c3,assertion,proven
01911,FULL_ADDER.auto_sva_inst.check_outputs_stable_if_inputs_stable,assertion,cex
01911,FULL_ADDER.auto_sva_inst.check_sum0_xor,assertion,proven
01911,FULL_ADDER.auto_sva_inst.check_sum1_from_c1,assertion,cex
01911,FULL_ADDER.auto_sva_inst.check_sum2_from_c2,assertion,proven
01911,FULL_ADDER.auto_sva_inst.check_sum3_from_c3,assertion,proven
01911,FULL_ADDER.auto_sva_inst.check_sum3_when_msb_equal,assertion,proven
01911,FULL_ADDER.auto_sva_inst.check_sum3_when_msb_mismatch,assertion,proven
01911,FULL_ADDER.auto_sva_inst.check_vector_sum_matches_add,assertion,cex
01911,FULL_ADDER.auto_sva_inst.check_cout_msb_00:precondition1,cover,covered
01911,FULL_ADDER.auto_sva_inst.check_cout_msb_11:precondition1,cover,unreachable
01911,FULL_ADDER.auto_sva_inst.check_cout_msb_mismatch_equals_c3:precondition1,cover,unreachable
01911,FULL_ADDER.auto_sva_inst.check_outputs_stable_if_inputs_stable:precondition1,cover,covered
01911,FULL_ADDER.auto_sva_inst.check_sum3_when_msb_equal:precondition1,cover,covered
01911,FULL_ADDER.auto_sva_inst.check_sum3_when_msb_mismatch:precondition1,cover,unreachable
01913,mux4.auto_sva_inst.check_mapping_on_data0_rise,assertion,proven
01913,mux4.auto_sva_inst.check_mapping_on_data1_rise,assertion,proven
01913,mux4.auto_sva_inst.check_mapping_on_data2_rise,assertion,proven
01913,mux4.auto_sva_inst.check_mapping_on_data3_rise,assertion,proven
01913,mux4.auto_sva_inst.check_mapping_on_out_rise,assertion,proven
01913,mux4.auto_sva_inst.check_mapping_on_sel0_rise,assertion,proven
01913,mux4.auto_sva_inst.check_mapping_on_sel1_rise,assertion,proven
01914,my_module.auto_sva_inst.change_out0_follows_d0_change,assertion,cex
01914,my_module.auto_sva_inst.change_out1_follows_d1_change,assertion,cex
01914,my_module.auto_sva_inst.change_out2_follows_d2_change,assertion,cex
01914,my_module.auto_sva_inst.change_out3_follows_d3_change,assertion,cex
01914,my_module.auto_sva_inst.check_out0_registers_d0,assertion,cex
01914,my_module.auto_sva_inst.check_out1_registers_d1,assertion,cex
01914,my_module.auto_sva_inst.check_out2_registers_d2,assertion,cex
01914,my_module.auto_sva_inst.check_out3_registers_d3,assertion,cex
01914,my_module.auto_sva_inst.stable_out0_when_d0_stable,assertion,cex
01914,my_module.auto_sva_inst.stable_out1_when_d1_stable,assertion,cex
01914,my_module.auto_sva_inst.stable_out2_when_d2_stable,assertion,cex
01914,my_module.auto_sva_inst.stable_out3_when_d3_stable,assertion,cex
01914,my_module.auto_sva_inst.change_out0_follows_d0_change:precondition1,cover,covered
01914,my_module.auto_sva_inst.change_out1_follows_d1_change:precondition1,cover,covered
01914,my_module.auto_sva_inst.change_out2_follows_d2_change:precondition1,cover,covered
01914,my_module.auto_sva_inst.change_out3_follows_d3_change:precondition1,cover,covered
01914,my_module.auto_sva_inst.stable_out0_when_d0_stable:precondition1,cover,covered
01914,my_module.auto_sva_inst.stable_out1_when_d1_stable:precondition1,cover,covered
01914,my_module.auto_sva_inst.stable_out2_when_d2_stable:precondition1,cover,covered
01914,my_module.auto_sva_inst.stable_out3_when_d3_stable:precondition1,cover,covered
01915,regfile.auto_sva_inst.check_equal_outputs_on_we_fall,assertion,proven
01915,regfile.auto_sva_inst.check_equal_outputs_on_we_rise,assertion,proven
01915,regfile.auto_sva_inst.check_equal_outputs_on_we_fall:precondition1,cover,covered
01915,regfile.auto_sva_inst.check_equal_outputs_on_we_rise:precondition1,cover,covered
01916,clock_gate.auto_sva_inst.check_capture_on_prev_enable,assertion,cex
01916,clock_gate.auto_sva_inst.check_change_requires_enable,assertion,cex
01916,clock_gate.auto_sva_inst.check_changed_value_matches_prev_te,assertion,cex
01916,clock_gate.auto_sva_inst.check_hold_on_prev_disable,assertion,cex
01916,clock_gate.auto_sva_inst.check_latency_when_prev_enabled_te_changed_now,assertion,cex
01916,clock_gate.auto_sva_inst.check_match_when_prev_enabled_and_te_stable,assertion,cex
01916,clock_gate.auto_sva_inst.check_no_change_across_two_cycle_disable,assertion,cex
01916,clock_gate.auto_sva_inst.check_te_change_ignored_when_prev_disabled,assertion,cex
01916,clock_gate.auto_sva_inst.check_capture_on_prev_enable:precondition1,cover,covered
01916,clock_gate.auto_sva_inst.check_change_requires_enable:precondition1,cover,covered
01916,clock_gate.auto_sva_inst.check_changed_value_matches_prev_te:precondition1,cover,covered
01916,clock_gate.auto_sva_inst.check_hold_on_prev_disable:precondition1,cover,covered
01916,clock_gate.auto_sva_inst.check_latency_when_prev_enabled_te_changed_now:precondition1,cover,covered
01916,clock_gate.auto_sva_inst.check_match_when_prev_enabled_and_te_stable:precondition1,cover,covered
01916,clock_gate.auto_sva_inst.check_no_change_across_two_cycle_disable:precondition1,cover,covered
01916,clock_gate.auto_sva_inst.check_te_change_ignored_when_prev_disabled:precondition1,cover,covered
01917,greater_than_module.auto_sva_inst.check_if_x_is_a_then_a_gt_b,assertion,cex
01917,greater_than_module.auto_sva_inst.check_if_x_is_b_then_a_le_b,assertion,proven
01917,greater_than_module.auto_sva_inst.check_output_is_max_expr,assertion,proven
01917,greater_than_module.auto_sva_inst.check_select_a_when_a_gt_b,assertion,proven
01917,greater_than_module.auto_sva_inst.check_select_b_on_tie,assertion,proven
01917,greater_than_module.auto_sva_inst.check_select_b_when_a_le_b,assertion,proven
01917,greater_than_module.auto_sva_inst.check_x_equals_a_or_b_only,assertion,proven
01917,greater_than_module.auto_sva_inst.check_x_ge_a,assertion,proven
01917,greater_than_module.auto_sva_inst.check_x_ge_b,assertion,proven
01917,greater_than_module.auto_sva_inst.check_x_is_F_if_any_F,assertion,proven
01917,greater_than_module.auto_sva_inst.check_x_is_zero_if_both_zero,assertion,proven
01917,greater_than_module.auto_sva_inst.check_if_x_is_a_then_a_gt_b:precondition1,cover,covered
01917,greater_than_module.auto_sva_inst.check_if_x_is_b_then_a_le_b:precondition1,cover,covered
01917,greater_than_module.auto_sva_inst.check_select_a_when_a_gt_b:precondition1,cover,covered
01917,greater_than_module.auto_sva_inst.check_select_b_on_tie:precondition1,cover,covered
01917,greater_than_module.auto_sva_inst.check_select_b_when_a_le_b:precondition1,cover,covered
01917,greater_than_module.auto_sva_inst.check_x_is_F_if_any_F:precondition1,cover,covered
01917,greater_than_module.auto_sva_inst.check_x_is_zero_if_both_zero:precondition1,cover,covered
01919,register.auto_sva_inst.check_clr_forces_zero,assertion,proven
01919,register.auto_sva_inst.check_ena_loads_d_when_no_clr_pr,assertion,proven
01919,register.auto_sva_inst.check_fall_q_caused_by_clr_or_load0,assertion,cex
01919,register.auto_sva_inst.check_hold_when_no_ctrl,assertion,proven
01919,register.auto_sva_inst.check_load_one,assertion,proven
01919,register.auto_sva_inst.check_load_zero,assertion,proven
01919,register.auto_sva_inst.check_pr_sets_one_when_no_clr,assertion,proven
01919,register.auto_sva_inst.check_priority_clr_over_pr,assertion,proven
01919,register.auto_sva_inst.check_priority_pr_over_ena,assertion,proven
01919,register.auto_sva_inst.check_rise_q_caused_by_pr_or_load1,assertion,cex
01919,register.auto_sva_inst.check_clr_forces_zero:precondition1,cover,covered
01919,register.auto_sva_inst.check_ena_loads_d_when_no_clr_pr:precondition1,cover,covered
01919,register.auto_sva_inst.check_fall_q_caused_by_clr_or_load0:precondition1,cover,covered
01919,register.auto_sva_inst.check_hold_when_no_ctrl:precondition1,cover,covered
01919,register.auto_sva_inst.check_load_one:precondition1,cover,covered
01919,register.auto_sva_inst.check_load_zero:precondition1,cover,covered
01919,register.auto_sva_inst.check_pr_sets_one_when_no_clr:precondition1,cover,covered
01919,register.auto_sva_inst.check_priority_clr_over_pr:precondition1,cover,covered
01919,register.auto_sva_inst.check_priority_pr_over_ena:precondition1,cover,covered
01919,register.auto_sva_inst.check_rise_q_caused_by_pr_or_load1:precondition1,cover,covered
01920,Divisor_Frecuencia.auto_sva_inst.check_counter_increments_when_not_limit,assertion,cex
01920,Divisor_Frecuencia.auto_sva_inst.check_counter_within_range,assertion,cex
01920,Divisor_Frecuencia.auto_sva_inst.check_next_count_inc_or_zero,assertion,cex
01920,Divisor_Frecuencia.auto_sva_inst.check_no_back_to_back_toggles,assertion,cex
01920,Divisor_Frecuencia.auto_sva_inst.check_output_stable_when_not_limit,assertion,cex
01920,Divisor_Frecuencia.auto_sva_inst.check_rollover_behavior,assertion,cex
01920,Divisor_Frecuencia.auto_sva_inst.check_toggle_clears_counter,assertion,cex
01920,Divisor_Frecuencia.auto_sva_inst.check_toggle_is_complement,assertion,cex
01920,Divisor_Frecuencia.auto_sva_inst.check_toggle_only_on_rollover,assertion,cex
01920,Divisor_Frecuencia.auto_sva_inst.check_zero_arrival_cause,assertion,cex
01920,Divisor_Frecuencia.auto_sva_inst.check_counter_increments_when_not_limit:precondition1,cover,covered
01920,Divisor_Frecuencia.auto_sva_inst.check_no_back_to_back_toggles:precondition1,cover,covered
01920,Divisor_Frecuencia.auto_sva_inst.check_output_stable_when_not_limit:precondition1,cover,covered
01920,Divisor_Frecuencia.auto_sva_inst.check_rollover_behavior:precondition1,cover,covered
01920,Divisor_Frecuencia.auto_sva_inst.check_toggle_clears_counter:precondition1,cover,covered
01920,Divisor_Frecuencia.auto_sva_inst.check_toggle_is_complement:precondition1,cover,covered
01920,Divisor_Frecuencia.auto_sva_inst.check_toggle_only_on_rollover:precondition1,cover,covered
01920,Divisor_Frecuencia.auto_sva_inst.check_zero_arrival_cause:precondition1,cover,covered
01922,clock_inverter.auto_sva_inst.check_y_change_implies_prev_y_internal,assertion,cex
01922,clock_inverter.auto_sva_inst.check_y_internal_stable,assertion,cex
01922,clock_inverter.auto_sva_inst.check_y_stable_when_y_internal_stable,assertion,cex
01922,clock_inverter.auto_sva_inst.check_y_tracks_prev_y_internal,assertion,cex
01922,clock_inverter.auto_sva_inst.check_y_change_implies_prev_y_internal:precondition1,cover,covered
01922,clock_inverter.auto_sva_inst.check_y_internal_stable:precondition1,cover,covered
01922,clock_inverter.auto_sva_inst.check_y_stable_when_y_internal_stable:precondition1,cover,covered
01922,clock_inverter.auto_sva_inst.check_y_tracks_prev_y_internal:precondition1,cover,covered
01924,BCD_to_Binary.auto_sva_inst.check_injective_on_valid_inputs,assertion,cex
01924,BCD_to_Binary.auto_sva_inst.check_invalid_defaults_to_zero,assertion,proven
01924,BCD_to_Binary.auto_sva_inst.check_lower_nibble_matches_on_valid,assertion,proven
01924,BCD_to_Binary.auto_sva_inst.check_lower_nibble_zero_on_invalid,assertion,proven
01924,BCD_to_Binary.auto_sva_inst.check_output_range_0_to_9,assertion,proven
01924,BCD_to_Binary.auto_sva_inst.check_stability_with_stable_input,assertion,cex
01924,BCD_to_Binary.auto_sva_inst.check_upper_nibble_zero,assertion,proven
01924,BCD_to_Binary.auto_sva_inst.check_valid_mapping,assertion,proven
01924,BCD_to_Binary.auto_sva_inst.check_zero_held_on_consecutive_invalid,assertion,cex
01924,BCD_to_Binary.auto_sva_inst.check_zero_output_input_condition,assertion,proven
01924,BCD_to_Binary.auto_sva_inst.check_injective_on_valid_inputs:precondition1,cover,covered
01924,BCD_to_Binary.auto_sva_inst.check_invalid_defaults_to_zero:precondition1,cover,covered
01924,BCD_to_Binary.auto_sva_inst.check_lower_nibble_matches_on_valid:precondition1,cover,covered
01924,BCD_to_Binary.auto_sva_inst.check_lower_nibble_zero_on_invalid:precondition1,cover,covered
01924,BCD_to_Binary.auto_sva_inst.check_stability_with_stable_input:precondition1,cover,covered
01924,BCD_to_Binary.auto_sva_inst.check_valid_mapping:precondition1,cover,covered
01924,BCD_to_Binary.auto_sva_inst.check_zero_held_on_consecutive_invalid:precondition1,cover,covered
01924,BCD_to_Binary.auto_sva_inst.check_zero_output_input_condition:precondition1,cover,covered
01927,karnaugh_map.auto_sva_inst.check_func_on_A_edge,assertion,proven
01927,karnaugh_map.auto_sva_inst.check_func_on_B_edge,assertion,proven
01927,karnaugh_map.auto_sva_inst.check_func_on_C_edge,assertion,proven
01927,karnaugh_map.auto_sva_inst.check_func_on_D_edge,assertion,proven
01927,karnaugh_map.auto_sva_inst.truth_table_bcd_000,assertion,proven
01927,karnaugh_map.auto_sva_inst.truth_table_bcd_001,assertion,proven
01927,karnaugh_map.auto_sva_inst.truth_table_bcd_010,assertion,proven
01927,karnaugh_map.auto_sva_inst.truth_table_bcd_011,assertion,proven
01927,karnaugh_map.auto_sva_inst.truth_table_bcd_100,assertion,proven
01927,karnaugh_map.auto_sva_inst.truth_table_bcd_101,assertion,proven
01927,karnaugh_map.auto_sva_inst.truth_table_bcd_110,assertion,proven
01927,karnaugh_map.auto_sva_inst.truth_table_bcd_111,assertion,proven
01927,karnaugh_map.auto_sva_inst.truth_table_bcd_000:precondition1,cover,covered
01927,karnaugh_map.auto_sva_inst.truth_table_bcd_001:precondition1,cover,covered
01927,karnaugh_map.auto_sva_inst.truth_table_bcd_010:precondition1,cover,covered
01927,karnaugh_map.auto_sva_inst.truth_table_bcd_011:precondition1,cover,covered
01927,karnaugh_map.auto_sva_inst.truth_table_bcd_100:precondition1,cover,covered
01927,karnaugh_map.auto_sva_inst.truth_table_bcd_101:precondition1,cover,covered
01927,karnaugh_map.auto_sva_inst.truth_table_bcd_110:precondition1,cover,covered
01927,karnaugh_map.auto_sva_inst.truth_table_bcd_111:precondition1,cover,covered
01929,mux4.auto_sva_inst.check_sel_00_maps_to_in0,assertion,cex
01929,mux4.auto_sva_inst.check_sel_01_maps_to_in1,assertion,cex
01929,mux4.auto_sva_inst.check_sel_10_maps_to_in2,assertion,cex
01929,mux4.auto_sva_inst.check_sel_11_maps_to_in3,assertion,cex
01929,mux4.auto_sva_inst.stable_out_when_00_and_in0_stable,assertion,cex
01929,mux4.auto_sva_inst.stable_out_when_01_and_in1_stable,assertion,cex
01929,mux4.auto_sva_inst.stable_out_when_10_and_in2_stable,assertion,cex
01929,mux4.auto_sva_inst.stable_out_when_11_and_in3_stable,assertion,cex
01929,mux4.auto_sva_inst.check_sel_00_maps_to_in0:precondition1,cover,covered
01929,mux4.auto_sva_inst.check_sel_01_maps_to_in1:precondition1,cover,covered
01929,mux4.auto_sva_inst.check_sel_10_maps_to_in2:precondition1,cover,covered
01929,mux4.auto_sva_inst.check_sel_11_maps_to_in3:precondition1,cover,covered
01929,mux4.auto_sva_inst.stable_out_when_00_and_in0_stable:precondition1,cover,covered
01929,mux4.auto_sva_inst.stable_out_when_01_and_in1_stable:precondition1,cover,covered
01929,mux4.auto_sva_inst.stable_out_when_10_and_in2_stable:precondition1,cover,covered
01929,mux4.auto_sva_inst.stable_out_when_11_and_in3_stable:precondition1,cover,covered
01930,sky130_fd_sc_ms__einvp.auto_sva_inst.check_drive_one_when_A0,assertion,proven
01930,sky130_fd_sc_ms__einvp.auto_sva_inst.check_drive_zero_when_A1,assertion,proven
01930,sky130_fd_sc_ms__einvp.auto_sva_inst.check_highz_when_disabled,assertion,cex
01930,sky130_fd_sc_ms__einvp.auto_sva_inst.check_inversion_when_enabled,assertion,proven
01930,sky130_fd_sc_ms__einvp.auto_sva_inst.check_not_z_when_enabled,assertion,proven
01930,sky130_fd_sc_ms__einvp.auto_sva_inst.check_stability_when_enabled_and_A_stable,assertion,cex
01930,sky130_fd_sc_ms__einvp.auto_sva_inst.check_drive_one_when_A0:precondition1,cover,covered
01930,sky130_fd_sc_ms__einvp.auto_sva_inst.check_drive_zero_when_A1:precondition1,cover,covered
01930,sky130_fd_sc_ms__einvp.auto_sva_inst.check_inversion_when_enabled:precondition1,cover,covered
01930,sky130_fd_sc_ms__einvp.auto_sva_inst.check_not_z_when_enabled:precondition1,cover,covered
01930,sky130_fd_sc_ms__einvp.auto_sva_inst.check_stability_when_enabled_and_A_stable:precondition1,cover,covered
01931,and_gate_16bit.auto_sva_inst.check_both_one_implies_result_one,assertion,cex
01931,and_gate_16bit.auto_sva_inst.check_lower_half,assertion,cex
01931,and_gate_16bit.auto_sva_inst.check_mask_a_zero_forces_result_zero,assertion,cex
01931,and_gate_16bit.auto_sva_inst.check_mask_b_zero_forces_result_zero,assertion,cex
01931,and_gate_16bit.auto_sva_inst.check_op0_behavior,assertion,cex
01931,and_gate_16bit.auto_sva_inst.check_op1_behavior,assertion,cex
01931,and_gate_16bit.auto_sva_inst.check_op_change_no_effect,assertion,cex
01931,and_gate_16bit.auto_sva_inst.check_result_matches_full_and,assertion,cex
01931,and_gate_16bit.auto_sva_inst.check_stability_when_inputs_stable,assertion,cex
01931,and_gate_16bit.auto_sva_inst.check_upper_half,assertion,proven
01931,and_gate_16bit.auto_sva_inst.check_op0_behavior:precondition1,cover,covered
01931,and_gate_16bit.auto_sva_inst.check_op1_behavior:precondition1,cover,covered
01931,and_gate_16bit.auto_sva_inst.check_op_change_no_effect:precondition1,cover,covered
01931,and_gate_16bit.auto_sva_inst.check_stability_when_inputs_stable:precondition1,cover,covered
01932,d_ff_en_parameterized.auto_sva_inst.check_clear_over_enable_priority,assertion,cex
01932,d_ff_en_parameterized.auto_sva_inst.check_hold_loaded_value_when_idle_next,assertion,cex
01932,d_ff_en_parameterized.auto_sva_inst.check_hold_when_idle,assertion,cex
01932,d_ff_en_parameterized.auto_sva_inst.check_load_on_enable_no_clear,assertion,cex
01932,d_ff_en_parameterized.auto_sva_inst.check_sync_clear_next,assertion,cex
01932,d_ff_en_parameterized.auto_sva_inst.check_update_only_with_control,assertion,cex
01932,d_ff_en_parameterized.auto_sva_inst.check_clear_over_enable_priority:precondition1,cover,covered
01932,d_ff_en_parameterized.auto_sva_inst.check_hold_loaded_value_when_idle_next:precondition1,cover,covered
01932,d_ff_en_parameterized.auto_sva_inst.check_hold_when_idle:precondition1,cover,covered
01932,d_ff_en_parameterized.auto_sva_inst.check_load_on_enable_no_clear:precondition1,cover,covered
01932,d_ff_en_parameterized.auto_sva_inst.check_sync_clear_next:precondition1,cover,covered
01932,d_ff_en_parameterized.auto_sva_inst.check_update_only_with_control:precondition1,cover,covered
01933,combinational_circuit.auto_sva_inst.check_and0_reduces_to_not_c0,assertion,proven
01933,combinational_circuit.auto_sva_inst.check_and1_implies_y1,assertion,proven
01933,combinational_circuit.auto_sva_inst.check_c0_high_reduces_to_and,assertion,proven
01933,combinational_circuit.auto_sva_inst.check_c0_low_forces_y1,assertion,proven
01933,combinational_circuit.auto_sva_inst.check_c1_and_and0_implies_y0,assertion,proven
01933,combinational_circuit.auto_sva_inst.check_lsb_stable_implies_y_stable,assertion,cex
01933,combinational_circuit.auto_sva_inst.check_y0_only_under_conditions,assertion,proven
01933,combinational_circuit.auto_sva_inst.check_y1_implies_conditions,assertion,proven
01933,combinational_circuit.auto_sva_inst.check_y_change_implies_lsb_change,assertion,cex
01933,combinational_circuit.auto_sva_inst.check_y_function,assertion,proven
01933,combinational_circuit.auto_sva_inst.check_and0_reduces_to_not_c0:precondition1,cover,covered
01933,combinational_circuit.auto_sva_inst.check_and1_implies_y1:precondition1,cover,covered
01933,combinational_circuit.auto_sva_inst.check_c0_high_reduces_to_and:precondition1,cover,covered
01933,combinational_circuit.auto_sva_inst.check_c0_low_forces_y1:precondition1,cover,covered
01933,combinational_circuit.auto_sva_inst.check_c1_and_and0_implies_y0:precondition1,cover,covered
01933,combinational_circuit.auto_sva_inst.check_lsb_stable_implies_y_stable:precondition1,cover,covered
01933,combinational_circuit.auto_sva_inst.check_y0_only_under_conditions:precondition1,cover,covered
01933,combinational_circuit.auto_sva_inst.check_y1_implies_conditions:precondition1,cover,covered
01933,combinational_circuit.auto_sva_inst.check_y_change_implies_lsb_change:precondition1,cover,covered
01936,xor_shift_register.auto_sva_inst.check_hold_when_idle,assertion,proven
01936,xor_shift_register.auto_sva_inst.check_load_updates_from_data,assertion,proven
01936,xor_shift_register.auto_sva_inst.check_next_state_function,assertion,proven
01936,xor_shift_register.auto_sva_inst.check_out_matches_neq,assertion,proven
