id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
02319,counter #,37,51,747,58,83,2281,10,5,0,15,True
02320,ripple_shift,51,65,1545,28,42,1780,10,7,0,17,True
02321,pipeline_splitter,31,41,714,28,42,1479,8,3,0,11,True
02322,multiplier,27,31,685,29,49,1645,8,6,0,14,True
02323,sky130_fd_sc_hvl__a21oi,20,28,391,24,47,1934,10,13,0,23,True
02324,comparator_4bit,33,38,670,28,39,1485,5,8,0,13,True
02325,karnaugh_map,42,44,823,42,63,2470,3,12,0,15,False
02326,and_gate,16,20,256,18,37,1515,4,7,0,11,True
02327,DispScan,62,66,984,43,62,2089,16,4,0,20,True
02328,sky130_fd_sc_ls__o2111a,23,33,604,37,63,2245,14,16,0,30,True
02329,aurora_201_CHANNEL_ERROR_DETECT,49,89,1555,42,63,2242,5,8,0,13,True
02330,binary_counter,13,15,272,21,33,1460,8,3,0,11,True
02331,DelayLoop,22,24,584,31,56,2112,7,3,0,10,True
02332,modbus,75,80,1696,50,74,2849,18,3,0,21,True
02333,top_module,78,104,1476,126,151,4782,0,0,0,0,True
02334,SUB_1 #,26,33,426,49,71,2633,0,0,0,0,True
02335,audio_shifter,43,56,1431,28,76,2866,13,9,0,22,False
02336,my_uart_rx8to8,142,174,3302,80,122,4813,20,2,0,22,True
02337,multiplier_block,24,33,516,35,50,2025,0,0,0,0,True
02338,dcr_if,53,65,1962,66,95,4301,13,6,0,19,True
02339,debouncer,20,24,545,36,70,2745,7,4,0,11,True
02340,xor_const,7,10,133,21,39,1412,2,4,0,6,False
02341,bitwise_or_logical_or,93,112,2025,79,127,5007,16,10,0,26,True
02342,full_adder,17,21,508,38,70,2812,14,11,0,25,True
02343,counter,15,17,250,20,40,1547,7,4,0,11,True
02344,uart_tx,111,128,2579,41,66,4003,19,1,0,20,True
02345,top_,47,53,1350,48,70,2513,11,16,0,27,False
02346,add_sub,85,100,2153,68,87,3579,8,5,0,13,False
02347,priority_encoder,50,60,1108,56,81,2961,10,8,0,18,True
02348,split_16bit_input,19,23,475,23,41,1657,4,3,0,7,True
02349,top_,77,99,1933,80,116,4118,0,0,0,0,True
02350,up_down_counter,35,39,902,55,79,2877,7,9,0,16,True
02351,Multiplexer #,18,22,353,47,64,1803,6,4,0,10,True
02352,crosshair,48,55,1213,65,84,2790,7,4,0,11,True
02353,comparator_2bit,8,10,252,44,60,2784,7,23,0,30,False
02354,bmu,18,23,861,36,55,2745,7,4,0,11,True
02355,d_ff_ce_clr,12,14,198,21,36,1644,3,7,0,10,True
02356,four_bit_adder,11,13,217,29,49,1846,2,10,0,12,True
02357,db_lut_tc,48,53,1115,84,114,4806,5,8,0,13,True
02358,shift_register,25,29,757,50,67,2627,6,5,0,11,True
02359,top_,67,82,1774,64,108,4007,12,5,0,17,True
02360,velocityControlHdl_Reset_Delay,37,51,1045,24,46,2035,13,4,0,17,True
02361,mux4_diff,27,31,581,22,34,1546,5,8,0,13,True
02362,up_down_counter,30,36,589,52,71,2504,9,7,0,16,True
02363,calculator,25,29,660,54,86,3598,11,12,0,23,True
02364,barrel_shifter,21,23,493,36,51,2000,4,7,0,11,True
02365,sky130_fd_sc_hd__lpflow_inputiso0n,10,16,201,37,61,2521,5,7,0,12,True
02366,VerificadorSentidoMovimiento,118,134,3213,193,253,10682,3,18,0,21,True
02367,Calculator_Full_Adder,17,25,374,36,49,2095,3,11,0,14,True
02368,mux_2_to_1,12,15,192,41,58,2212,4,8,0,12,True
02369,parity_generator,72,84,3084,58,78,2822,6,8,0,14,True
02370,full_adder,25,31,515,63,86,3153,6,21,0,27,True
02371,controllerHdl_MATLAB_Function_block3_new,17,22,422,40,71,2949,4,9,0,13,True
02372,jt10_adpcm_dt,81,92,2523,79,122,5472,13,11,0,24,True
02373,mealy_fsm_4bit_sequence_detection,42,45,920,48,75,3097,11,8,0,19,True
02374,sky130_fd_sc_ls__xor2,16,24,295,19,40,1731,5,10,0,15,True
02375,mux_2_to_1,14,16,191,35,55,2020,7,6,0,13,True
02376,vga_stripes,33,48,431,36,61,2368,8,7,0,15,True
02377,encrypt_module,18,26,478,60,100,3724,0,0,0,0,False
02378,johnson_counter,16,22,442,36,61,1946,7,5,0,12,True
02379,assert_change_assert,181,182,6832,71,103,5291,24,12,0,36,True
02380,tfr_mem,56,65,1352,60,97,4061,8,18,0,26,True
02381,ripple_addsub,22,26,579,44,67,2603,6,8,0,14,True
02382,debouncer,21,25,618,30,48,2688,5,5,0,10,True
02383,square_wave_generator,13,16,301,36,50,1918,4,2,0,6,True
02384,axis_alex,72,88,1969,54,79,2915,15,5,0,20,True
02385,mag_comp,23,26,446,49,75,3100,9,6,0,15,False
02386,joypad_controller,26,32,648,50,78,2441,7,10,0,17,True
02387,AregInexactSlice,9,13,551,30,42,1904,5,8,0,13,False
02388,small_fifo_cntr,24,32,802,34,54,2173,8,7,0,15,True
02389,fifo_buffer,45,50,1141,67,94,3634,14,7,0,21,True
02390,xor_inverter,8,10,155,45,61,2384,4,5,0,9,True
02391,fifo,38,43,728,86,125,5026,15,5,0,20,False
02392,top_,54,64,1747,56,80,2981,16,4,0,20,True
02393,top_,32,40,804,27,49,2381,10,6,0,16,True
02394,shift_register,23,27,588,47,70,2506,5,3,0,8,True
02395,adder_AXI_CTRL_s_axi,273,296,7821,129,194,8919,28,11,0,39,False
02396,d_flip_flop,18,23,484,19,30,1682,9,5,0,14,True
02397,add_sub_mux,27,37,644,49,75,3086,10,7,0,17,True
02398,shift_register,7,7,173,41,57,1595,3,6,0,9,True
02399,and_gate,8,13,164,23,40,1496,6,7,0,13,True
02400,top_,30,39,1188,46,75,3054,14,9,0,23,True
02401,dff_,25,32,604,20,42,1619,5,6,0,11,True
02402,calculator,11,13,402,25,41,1963,0,0,0,0,True
02403,EXMEMreg,47,52,1118,25,46,1966,3,4,0,7,True
02404,dffe,27,31,416,43,61,2627,8,6,0,14,True
02405,clock_gate,22,26,382,26,49,1952,8,10,0,18,False
02406,sky130_fd_sc_hdll__and4,20,28,339,25,41,1270,2,3,0,5,True
02407,binary_max,17,19,296,19,32,1170,4,3,0,7,True
02408,top_,105,116,2676,42,59,2850,15,9,0,24,True
02409,floating_point_arithmetic,68,80,1637,40,67,3074,9,9,0,18,False
02410,shift_register,69,81,1678,47,77,3118,10,7,0,17,True
02411,pipelined_4bit_adder,22,27,568,33,54,2428,8,9,0,17,False
02412,cclk_detector #,30,36,775,42,59,2080,5,5,0,10,True
02413,twos_complement_adder,24,28,500,31,51,2469,6,5,0,11,True
02414,hi_iso14443a,229,276,6591,126,164,7053,24,10,0,34,True
02415,xor_gate,7,9,93,15,28,1185,3,6,0,9,True
02416,four_bit_adder,9,11,166,26,35,1732,2,8,0,10,True
02417,my_,21,30,526,41,68,2673,7,3,0,10,True
02418,profibus_master,109,122,3000,61,93,5114,25,7,0,32,True
02419,wire_recorder,21,24,591,26,45,2089,9,5,0,14,True
02420,mux_4to1,24,26,435,35,49,2283,8,8,0,16,True
02421,sky130_fd_sc_ms__nand4,20,28,345,54,76,3367,7,10,0,17,True
02422,up_counter,13,15,275,18,43,1542,6,3,0,9,True
02423,top_,54,76,2129,49,66,2808,9,13,0,22,True
02424,priority_encoder,19,21,401,24,39,2387,8,8,0,16,True
02425,rca_top,52,58,1334,35,61,2470,5,8,0,13,True
02426,barrel_shifter_16bit,17,22,420,38,61,2874,11,10,0,21,True
02427,sky130_fd_sc_hd__nor2,16,24,295,35,57,2127,9,9,0,18,True
02428,opModule,16,20,467,39,59,1964,3,7,0,10,True
02429,nand_gate,18,24,369,36,50,2560,2,12,0,14,True
02430,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W32_0_7,17,23,442,24,43,1906,9,7,0,16,True
02431,top_,63,74,1532,72,99,4054,0,0,0,0,True
02432,ring_counter #,12,16,242,19,37,1353,4,3,0,7,True
02433,exercise_8_10,27,27,1157,64,91,3468,4,24,0,28,True
02434,r_DEVICE_CAPABILITIES_2_HIGH,28,32,804,44,72,2776,10,7,0,17,True
02435,signal_combiner,12,14,217,24,42,1586,8,7,0,15,True
02436,chatgpt_generate_edge_detect,88,99,2066,52,77,3321,12,5,0,17,True
02437,calculator,15,17,298,49,72,2712,0,0,0,0,True
02438,mux4to1,15,18,350,25,40,1704,6,6,0,12,True
02439,xcvr_ctrl,184,218,7411,106,168,9972,28,6,0,34,False
02440,unknown_module,79,81,1171,73,96,4077,10,4,0,14,True
02441,soc_design_SystemID,18,20,409,37,50,1970,4,5,0,9,True
02442,clock_control,21,25,456,31,48,2146,8,6,0,14,True
02443,control_ascci,141,175,3672,69,97,6397,27,23,0,50,False
02444,d_ff,29,45,770,32,47,1619,6,7,0,13,True
02445,top_,84,103,2094,32,64,2577,8,8,0,16,True
02446,cf_mul,100,116,3653,83,114,4287,3,16,0,19,True
02447,booth_shift_reg,100,104,3221,93,128,4803,10,10,0,20,True
02448,i2s_shift_in,120,129,3325,70,100,4683,15,5,0,20,True
02449,FA_106,8,9,209,32,50,1912,8,13,0,21,True
02450,up_counter,14,16,250,23,34,1572,8,5,0,13,True
02451,multi_io_,53,55,1115,41,64,2701,7,7,0,14,True
02452,add_sub_4bit,16,20,503,29,49,2180,5,5,0,10,True
02453,ballcollisions,89,108,2071,94,126,4989,15,11,0,26,True
02454,adder_tree_top,54,66,1917,83,107,4220,8,5,0,13,True
02455,control,18,23,1087,39,58,3193,14,14,0,28,False
02456,zet_mux8_1,17,21,463,58,72,3000,3,16,0,19,True
02457,regfile,167,170,5230,28,64,2370,13,5,0,18,True
02458,and_gate,9,11,144,14,27,1058,2,6,0,8,True
02459,Delay_Block,12,17,405,29,46,1571,3,3,0,6,True
02460,rotator,32,38,681,24,44,1856,5,5,0,10,True
02461,flip_flop,30,36,495,38,55,1672,6,7,0,13,True
02462,calculator,27,31,732,74,98,3556,7,8,0,15,True
02463,taxicab_distance #,13,28,1004,52,79,2834,0,0,0,0,False
02464,calculator,21,23,490,43,69,2642,8,10,0,18,True
02465,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W55_0_2,6,10,305,26,45,2731,7,7,0,14,True
02466,four_bit_adder,29,43,725,70,95,3101,9,16,0,25,True
02467,adder_subtractor,14,16,228,31,39,1745,0,0,0,0,True
02468,adder_tree_top,54,66,1917,97,136,6005,12,3,0,15,True
02469,six_input_one_output,11,13,197,27,43,1649,4,8,0,12,True
02470,my_,30,36,522,38,62,2077,4,6,0,10,True
02471,pixel,58,64,1537,59,79,3070,4,5,0,9,True
02472,coordinate_cordic,73,97,6002,59,86,3999,10,10,0,20,True
02473,lifo_memory,30,35,839,42,75,3054,12,5,0,17,True
02474,mux_buffer,8,11,136,25,39,1663,3,6,0,9,True
02475,sky130_fd_sc_lp__a32oi,22,30,805,53,76,2577,7,6,0,13,True
02476,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W17,11,16,321,25,46,2119,9,6,0,15,True
02477,magnitude_comparator_selector_decoder,82,92,2010,58,95,4465,20,22,0,42,False
02478,one_hot_state_machine,26,36,977,52,77,2713,8,12,0,20,True
02479,ALU #,215,221,7280,90,112,7154,25,12,0,37,False
02480,sky130_fd_sc_hd__a221o,22,27,447,28,44,1906,0,10,0,10,True
02481,binary_adder,12,15,300,32,45,1879,4,6,0,10,True
02482,mux_4to1,21,23,388,55,66,3073,8,4,0,12,True
02483,crossbar36,32,40,1245,42,67,3282,10,7,0,17,True
02484,top_module,51,55,1600,65,87,3122,0,0,0,0,True
02485,READ_ROM32,26,27,1629,26,43,1369,3,1,0,4,True
02486,top_,14,18,332,36,52,1996,6,6,0,12,True
02487,bitwise_operations_with_adder,30,38,932,45,78,3569,9,13,0,22,False
02488,spi2,75,116,1705,61,90,3918,27,7,0,34,False
02489,my_nor4,18,23,294,22,39,1919,6,12,0,18,True
02490,Update_Count_From_AB,148,161,5505,101,137,7290,18,6,1,25,True
02491,video_timing_gen,127,145,4321,103,136,6028,22,11,0,33,True
02492,airplane,33,39,742,46,70,2790,6,9,0,15,True
02493,my_4input_nand,33,41,493,27,41,1400,6,4,0,10,True
02494,message_formatter #,108,138,3106,141,188,6687,30,8,0,38,False
02495,dataprocessor,22,24,477,30,46,1796,8,6,0,14,True
02496,cycloneii_mac_sign_ext,19,29,773,32,51,2347,2,7,0,9,True
02497,sample_generator,81,90,2137,39,68,3148,19,3,0,22,False
02498,adder4,25,39,792,48,77,3257,18,11,0,29,True
02499,output_signal_,16,20,379,30,50,1945,7,4,0,11,True
02500,map_table,46,56,1333,81,105,4203,16,10,0,26,True
02501,memory_to_color,33,36,1795,43,63,3020,12,10,0,22,True
02502,sync_counter,52,55,1269,25,41,1609,6,3,0,9,True
02503,BIU,81,96,3100,86,137,5623,39,11,0,50,False
02504,nand4,19,25,364,37,53,1577,7,6,0,13,True
02505,top_,39,46,1027,52,75,3191,11,5,0,16,True
02506,unknown_module,27,38,477,26,45,1751,0,0,0,0,False
02507,mux_min_xor,31,41,1436,50,73,2966,5,6,0,11,False
02508,bitwise_operation,12,19,373,32,50,2240,12,7,0,19,True
02509,pulse_generator #,27,31,534,22,45,2422,13,4,0,17,True
02510,sky130_fd_sc_ms__nand4bb,22,30,436,55,77,2672,9,7,0,16,True
02511,decoder_3to8,15,17,330,25,38,1436,3,8,0,11,True
02512,priority_encoder #,19,24,719,29,45,1372,0,0,0,0,True
02513,pipeline,96,102,2591,71,92,5244,39,11,0,50,True
02514,register_adder_clock_gate,16,20,292,26,47,1906,6,3,0,9,True
02515,pipelined_multiplier,40,52,894,30,49,2163,11,5,0,16,True
02516,counter,16,18,283,19,39,1340,8,3,0,11,True
02517,shipping_,53,58,1212,89,123,4327,4,9,0,13,False
02518,up_down_counter,16,18,361,32,48,2260,8,5,0,13,True
02519,my_dff,33,41,699,38,65,2538,8,11,0,19,True
02520,bcd_converter,20,22,583,58,77,2767,6,11,0,17,True
02521,pipelined_xor_gate,25,36,671,62,99,3025,9,15,0,24,False
02522,AGC,20,25,646,34,59,2481,8,9,0,17,True
02523,wifi_transceiver,51,57,1417,49,70,2528,13,3,0,16,True
02524,ripple_carry_adder,15,19,355,33,54,2119,10,5,0,15,True
02525,booth_encoder_5,13,15,405,29,39,1516,0,0,0,0,True
02526,top_,64,78,1679,72,112,3936,8,6,0,14,True
02527,soft_clock,49,65,1839,51,76,3313,13,6,0,19,True
02528,parity_checker,8,10,146,19,36,1637,5,8,0,13,True
02529,manchester_encoder,30,41,888,45,72,3151,6,6,0,12,True
02530,ui_cmd #,109,123,3987,133,176,7451,22,10,0,32,False
02531,pcie_7x_v1_11_0_axi_basic_tx_pipeline #,243,297,8690,75,110,5772,41,10,0,51,False
02532,SpecialAdd,108,119,3588,167,218,9181,15,10,0,25,False
02533,fsm_4state_sequence_detection,44,56,1123,50,74,3485,16,5,0,21,True
02534,crc_16,68,104,2522,32,64,3083,20,4,0,24,True
02535,VGA_DRIVER,41,50,1216,77,104,5150,19,7,0,26,True
02536,RS232TX,45,56,1814,75,112,3607,14,5,0,19,True
02537,top_,64,76,1512,72,111,3745,6,7,0,13,True
02538,counter_4bit,17,19,354,22,37,1345,3,3,0,6,True
02539,my_RAM64X1D2_top,42,52,767,61,87,2705,7,6,0,13,True
02540,sky130_fd_sc_lp__o221ai,26,34,537,31,50,2176,15,8,0,23,True
02541,PulseGenerator,24,27,500,26,46,1772,8,2,2,12,True
02542,NPCG_Toggle_SCC_PI_reset,61,74,2039,44,71,3215,14,4,0,18,True
02543,selem,9,12,204,30,47,2165,8,8,0,16,True
02544,axi_hdmi_tx_vdma,152,170,4682,65,94,4533,34,11,0,45,True
02545,Decodificador,115,117,4414,78,100,4133,0,0,0,0,True
02546,priority_mux,98,100,2057,31,54,2287,7,11,0,18,False
02547,and_gate_with_inverter,16,23,377,46,64,2032,5,15,0,20,True
02548,zet_rxr16,29,32,1463,47,71,3325,5,12,0,17,False
02549,BUFG,123,162,2455,108,178,6043,22,18,0,40,True
02550,counter_4bit,16,19,253,23,40,1461,5,4,0,9,True
02551,SDP_RAM,17,21,310,34,53,1910,7,6,0,13,False
02552,dff_en #,15,19,349,20,39,1550,9,3,0,12,True
02553,Synchro,41,49,864,61,96,3831,10,12,0,22,True
02554,audio_fifo,50,55,1305,60,87,4029,15,13,0,28,True
02555,mig_7series_v4_0_axi_mc_simple_fifo #,36,47,1455,71,95,3414,13,10,0,23,True
02556,traffic_light_fsm,60,68,1222,45,69,2948,17,7,0,24,True
02557,address_filter,29,33,743,44,64,2659,15,3,0,18,True
02558,ch_pcma,109,125,2372,62,84,4481,21,11,0,32,True
02559,XORCY,15,30,344,15,33,1714,3,7,0,10,True
02560,delay_calc,43,49,1344,55,74,3921,9,7,0,16,False
02561,decoder_2to4,9,11,262,16,31,1165,3,5,0,8,False
02562,select_logic,12,14,492,44,60,2213,13,8,0,21,True
02563,longest_sequence_detection,50,58,1320,61,87,3366,9,6,0,15,True
02564,constant_enable,16,18,281,27,48,1851,7,4,0,11,True
02565,mux4to1_4bit,10,14,301,40,55,1810,3,8,0,11,True
02566,full_adder,33,44,724,52,69,2104,0,0,0,0,True
02567,register16,63,82,1349,27,46,2394,7,3,0,10,True
02568,touch_sensor,12,17,321,23,44,1882,8,3,0,11,True
02569,queue #,82,92,2196,67,94,3390,26,5,0,31,True
02570,sky130_fd_sc_hvl__einvp,14,21,239,21,38,1572,6,6,0,12,True
02571,lsu_wb_router,100,112,3208,99,124,5589,0,0,0,0,True
02572,and_or_xnor_vector,45,57,1458,41,64,2625,5,7,0,12,True
02573,fsm_sequence_detection,30,34,735,24,46,1688,12,2,0,14,True
02574,mux4_lut16,37,41,719,42,59,2359,6,8,0,14,True
02575,eth_rcr_unpack #,76,83,2599,106,150,7020,19,5,1,25,True
02576,sparc_ifu_cmp35,17,22,286,32,47,1822,6,4,0,10,True
02577,sky130_fd_sc_hs__nand4bb,14,18,196,30,42,1390,1,3,0,4,True
02578,binary_counter,15,17,272,31,47,1706,8,3,0,11,True
02579,SPI,120,126,3247,44,76,2943,13,6,0,19,True
02580,clock_divider,26,30,577,35,58,2472,8,4,0,12,True
02581,k580wi53,122,134,3866,80,115,7130,38,5,0,43,True
02582,xor_8bit,16,18,305,24,44,1842,3,8,0,11,False
02583,clock_gate_d_ff_en_W32_0_6,23,26,390,30,42,1728,7,5,0,12,True
02584,alu,18,25,594,70,90,2787,4,4,0,8,True
02585,add_4bit_sat,12,14,227,28,42,1728,3,7,0,10,True
02586,clock_divider_sim #,28,36,613,48,71,3539,10,7,0,17,False
02587,RAM_DUAL_READ_PORT #,37,52,1170,111,139,5684,12,11,0,23,True
02588,serial_tx #,99,108,2795,70,111,4915,24,4,0,28,True
02589,divide_by12,28,32,1176,48,80,2595,8,4,0,12,True
02590,TwosComplement,5,8,148,26,45,1589,6,3,0,9,True
02591,tmu2_fifo64to256 #,50,61,1242,88,125,4710,18,7,0,25,True
02592,binary_counter,20,22,427,30,48,1242,5,4,0,9,True
02593,johnson_counter,59,70,1557,40,76,3303,7,2,0,9,True
02594,top_,39,55,941,73,92,3454,0,0,0,0,True
02595,gray_code_state_machine,38,49,1321,49,69,2358,4,3,0,7,True
02596,line_reader #,186,214,4928,174,226,8223,11,3,0,14,True
02597,sync_reset #,19,27,360,17,46,1579,7,2,0,9,True
02598,mux_2to1,50,62,905,38,54,2187,7,12,0,19,True
02599,sky130_fd_sc_ms__xor3,12,16,194,31,45,1750,2,3,0,5,True
02600,feedforward_p_uOut_ram,70,89,1348,33,53,2816,14,11,0,25,True
02601,pcie_rx_req #,247,281,6493,67,98,6187,30,2,0,32,True
02602,sky130_fd_sc_lp__a311oi,24,32,440,40,55,2556,5,14,0,19,True
02603,mux #,16,21,367,22,37,1448,2,5,0,7,False
02604,CONFIG_REGS,171,221,6500,101,156,6882,65,13,0,78,True
02605,mig_7series_v4_0_ddr_phy_ck_addr_cmd_delay #,119,143,4425,61,99,4938,34,4,0,38,False
02606,adder_with_multiplexer,17,23,413,24,40,1429,3,8,0,11,False
02607,soc_system_jtag_uart_sim_scfifo_w,33,40,744,72,114,4221,12,7,0,19,True
02608,axis_averager #,139,163,4578,88,140,8049,23,3,0,26,False
02609,mux_2to1,18,25,455,46,57,2007,4,6,0,10,True
02610,my_inverter,6,8,98,19,31,977,2,6,0,8,True
02611,hub_core,42,53,1303,55,83,3228,13,4,0,17,True
02612,dffsi_9,22,31,706,29,39,1458,4,5,0,9,True
02613,mux8,29,34,709,27,49,1946,5,3,0,8,False
02614,add_sub_4bit,16,19,318,50,75,3026,0,0,0,0,True
02615,bcdtoseg,40,48,1215,46,77,2700,4,6,0,10,True
02616,mux_parity,30,41,1241,80,111,4116,26,15,0,41,True
02617,cross_domain_sync,56,67,1665,48,72,2911,9,3,0,12,True
02618,sky130_fd_sc_ls__o221a,22,29,448,23,40,1650,2,8,0,10,True
02619,ddr3_eim_cs1,151,172,4123,74,112,5162,38,3,0,41,False
02620,handshake,76,87,1083,43,65,2851,18,8,0,26,False
02621,barrel_shifter,13,15,262,30,46,1769,5,8,0,13,True
02622,top_,35,45,871,22,38,1692,7,6,0,13,True
02623,fifo_top,102,113,2962,127,159,6524,18,4,0,22,True
02624,d_ff_asr,19,23,336,24,39,1675,3,7,0,10,True
02625,unknown_module,35,39,777,64,96,3138,10,3,0,13,True
02626,MaquinaDeControl,75,79,1775,51,78,2508,9,7,0,16,True
02627,pipelined_ripple_carry_adder,21,31,615,31,55,1898,11,7,0,18,True
02628,FSM_Bola,54,66,1186,54,81,3587,17,5,0,22,True
02629,fifo,67,75,1690,66,98,3602,15,7,0,22,False
02630,barrel_shifter,52,79,1183,68,102,2850,9,10,0,19,True
02631,PIO_TO_CTRL,37,67,1163,38,58,2481,10,4,0,14,True
02632,FIFO_image_filter_img_4_cols_V_shiftReg,27,33,567,42,61,2065,8,3,0,11,False
02633,FSM_INPUT_ENABLE,72,103,1455,76,111,4133,15,3,0,18,True
02634,alupipe,222,258,4366,120,171,5798,4,13,0,17,True
02635,sky130_fd_sc_ms__a21bo,16,23,344,29,46,1973,6,13,0,19,True
02636,cmac_padding,34,42,954,64,93,3339,0,0,0,0,True
02637,sky130_fd_sc_hs__nand4,17,22,366,25,43,1369,8,5,1,14,True
02638,comparator,15,17,289,17,33,1428,4,5,0,9,True
02639,FB_RejectArmController,71,98,1525,67,101,5021,15,4,0,19,True
02640,i2s_tx #,31,44,1180,40,65,2399,17,4,0,21,True
02641,Concat,184,222,4817,78,127,5017,23,7,0,30,True
02642,decoder,13,15,330,20,34,1407,5,4,0,9,True
02643,AGC,49,60,1933,90,125,4734,6,5,0,11,True
02644,dffr,22,30,556,33,47,1735,7,5,0,12,True
02645,top_,57,67,1288,56,86,3401,16,6,0,22,True
02646,shift_register_with_parallel_load,19,21,369,26,37,1564,7,6,0,13,True
02647,uart_tx,116,129,3746,77,119,5442,27,5,0,32,False
02648,nios_system_keys,28,37,893,46,77,2618,10,6,0,16,True
02649,control,73,156,1595,92,104,3546,0,0,0,0,True
02650,decoder_4to16,26,28,915,13,27,1070,4,2,0,6,True
02651,t_order_a,33,40,1246,37,51,2272,10,5,0,15,False
02652,simple_adder,7,9,127,20,34,1398,3,6,0,9,False
02653,ram_control,21,26,455,32,69,2848,10,6,0,16,True
02654,mux,19,21,345,35,51,1560,3,5,0,8,True
02655,mod_operator,15,18,273,24,37,1394,4,5,0,9,True
02656,memory,33,39,911,72,107,3771,8,6,0,14,True
02657,min_max_tracker,46,50,1101,56,80,3678,17,6,0,23,True
02658,crc #,45,53,1394,70,121,5506,15,8,0,23,True
02659,up_down_counter,74,86,1922,58,87,2786,7,6,0,13,True
02660,adder_4bit,14,17,242,24,35,1524,4,7,0,11,True
02661,Timer,31,35,833,39,69,2784,10,4,0,14,True
02662,register_,50,55,1962,44,86,3598,10,7,0,17,False
02663,four_to_one,17,19,343,26,37,1344,3,5,0,8,True
02664,adder,40,48,723,40,66,2413,10,5,0,15,True
02665,clock_gate,27,32,442,17,32,1415,5,3,0,8,True
02666,axi_data_mover,88,110,2172,44,80,3719,22,6,0,28,True
02667,emesh_if,56,77,2392,55,80,4228,17,9,0,26,True
02668,flip_flop,35,45,694,22,47,2084,10,4,0,14,True
02669,mux2to1,8,10,124,24,41,1839,10,7,0,17,False
02670,barrel_shift_mux,29,36,878,78,100,3691,6,9,0,15,True
02671,blk_mem_gen_1blk_mem_gen_prim_wrapper,37,46,719,60,81,2955,4,5,0,9,True
02672,preprocess_control,95,107,2929,162,221,9368,25,2,0,27,True
02673,FSM_split,49,60,1936,37,57,2428,6,7,0,13,True
02674,switch_module,33,44,1262,33,50,2335,17,10,0,27,True
02675,twos_comp,6,8,103,40,58,2205,0,0,0,0,True
02676,inverter,14,25,453,43,60,1842,1,2,0,3,True
02677,multi_input_,26,30,505,40,69,2334,9,10,0,19,True
02678,nand_gate_pipeline,39,51,918,87,117,4411,0,12,0,12,True
02679,sky130_fd_sc_ls__nand4,16,23,272,26,47,2016,4,4,0,8,True
02680,nor_logic,39,60,1354,37,62,3136,14,5,0,19,False
02681,ahb_lite_memory_interface,43,56,2000,29,57,2179,11,7,0,18,True
02682,sky130_fd_sc_hvl__nor2,16,24,296,29,42,1239,2,10,0,12,True
02683,hls_contrast_streibs_DSP48_6,17,22,444,45,59,2210,2,10,0,12,True
02684,shift_register,17,21,394,31,44,1905,5,7,0,12,True
02685,led_controller,39,42,964,62,83,4790,17,9,0,26,True
02686,wb_adapter,49,52,1233,49,66,3929,14,6,0,20,True
02687,binary_adder,10,12,206,28,49,2181,4,10,0,14,False
02688,adder_subtractor,24,29,426,38,57,2316,7,5,0,12,True
02689,adder,18,38,686,69,96,3135,0,0,0,0,True
02690,top_,103,124,2419,56,74,2864,14,11,0,25,True
02691,MUX_4to1,23,27,420,42,59,2264,8,5,0,13,True
02692,binary_multiplier,22,29,563,50,77,3550,0,11,0,11,True
02693,priority_encoder,21,23,911,21,37,1321,4,1,0,5,True
02694,seven_seg_decoder,16,23,1538,88,121,4283,6,6,0,12,True
02695,freq_synthesizer,46,63,1672,43,76,3454,15,4,0,19,True
02696,shift_register,15,17,263,45,63,1689,8,5,0,13,True
02697,v89d234 #,40,41,584,30,52,1917,6,6,0,12,True
02698,top_,36,47,1422,61,86,3842,5,15,0,20,True
02699,Computer_System_Video_In_Subsystem_Edge_Detection_Subsystem_Video_Stream_Merger,112,160,3422,80,112,6114,18,5,0,23,True
02700,vending_machine,80,84,2414,102,140,6126,18,7,0,25,True
02701,bitwise_operations,24,36,839,27,39,1601,6,4,0,10,True
02702,hapara_axis_id_generator_v1_0_S00_AXI #,312,341,9786,130,187,9584,44,12,0,56,False
02703,mux4to1,15,19,309,28,42,1638,8,12,0,20,True
02704,clock_divider,20,23,449,32,55,2116,9,3,0,12,True
02705,RetimeWrapper_580,42,46,854,49,77,3037,12,5,0,17,True
02706,fifo,46,49,1011,71,98,3162,10,5,0,15,True
02707,decoder,10,12,272,32,47,1595,4,0,0,4,True
02708,niosII_system_switches,35,45,1217,41,59,2290,8,7,0,15,True
02709,debnce,23,29,500,26,40,1820,14,5,0,19,True
02710,mux4,17,19,309,60,84,3171,4,10,0,14,False
02711,ConvolutionalEncoderAndViterbiDecoder #,43,54,1612,54,81,3660,16,4,0,20,True
02712,bcd_ctr,20,32,684,36,58,2652,10,5,0,15,True
02713,opcode_decoder,39,40,790,68,93,4576,20,19,0,39,False
02714,binary_counter,17,24,445,15,33,1464,6,2,0,8,True
02715,pcieCore_gtp_pipe_rate #,264,349,9743,110,142,8745,58,4,0,62,True
02716,log2_table,101,113,2437,91,124,4720,6,6,0,12,False
02717,full_adder,47,56,673,68,93,3510,0,0,0,0,True
02718,and_gate,7,10,93,13,26,962,3,6,0,9,True
