01455,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01455/auto_bind.sv(11): syntax error near 'posedge'"
01456,pass,
01457,fail,"❌ FAILED: compile/elab errors | "
01458,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01458/auto_bind.sv(9): cannot find port 'b1' on this module"
01459,pass,
01460,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01460/auto_bind.sv(6): cannot find port 'b10' on this module"
01461,pass,
01462,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01462/auto_bind.sv(8): syntax error near 'assign'"
01463,fail,"❌ FAILED: compile/elab errors | "
01464,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01464/auto_bind.sv(9): cannot find port 'b1' on this module"
01465,pass,
01466,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01466/sva.sv(56): syntax error near '['"
01467,pass,
01468,pass,
01469,pass,
01470,pass,
01471,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01471/auto_bind.sv(6): cannot find port 'n' on this module"
01472,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01472/sva.sv(52): syntax error near '['"
01473,pass,
01474,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01474/auto_bind.sv(19): syntax error near 'posedge'"
01475,pass,
01476,pass,
01477,pass,
01478,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01478/sva.sv(18): syntax error near '['"
01479,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01479/auto_bind.sv(8): cannot find port 'b1' on this module"
01480,pass,
01481,pass,
01482,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01482/sva.sv(29): syntax error near '['"
01483,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01483/sva.sv(52): syntax error near '['"
01484,pass,
01485,pass,
01486,pass,
01487,pass,
01488,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01488/sva.sv(15): syntax error near '['"
01489,pass,
01490,pass,
01491,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01491/sva.sv(17): syntax error near '['"
01492,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01492/auto_bind.sv(11): cannot find port 'b0' on this module"
01493,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01493/auto_bind.sv(10): cannot find port 'b1' on this module"
01494,pass,
01495,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01495/sva.sv(17): syntax error near '['"
01496,pass,
01497,pass,
01498,pass,
01499,pass,
01500,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01500/sva.sv(8): unknown system function call 'initstate' not supported"
01501,pass,
01502,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01502/sva.sv(25): syntax error near '$global_clock'"
01503,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01503/auto_bind.sv(7): cannot find port 'COUNT' on this module"
01504,pass,
01505,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01505/sva.sv(13): syntax error near '['"
01506,pass,
01507,pass,
01508,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01508/auto_bind.sv(14): cannot find port 'b1' on this module"
01509,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01509/auto_bind.sv(11): syntax error near 'posedge'"
01510,pass,
01511,pass,
01512,pass,
01513,pass,
01514,pass,
01515,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01515/auto_bind.sv(10): syntax error near 'posedge'"
01516,pass,
01517,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01517/auto_bind.sv(10): cannot find port 'b1' on this module"
01518,fail,"❌ FAILED: compile/elab errors | "
01519,pass,
01520,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01520/auto_bind.sv(14): syntax error near 'posedge'"
01521,pass,
01522,pass,
01523,pass,
01524,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01524/auto_bind.sv(9): cannot find port 'OWIDTH' on this module"
01525,pass,
01526,pass,
01527,pass,
01528,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01528/sva.sv(57): unknown system function call 'initstate' not supported"
01529,pass,
01530,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01530/auto_bind.sv(13): cannot find port 'b1' on this module"
01531,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01531/sva.sv(10): syntax error near '['"
01532,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01532/auto_bind.sv(10): cannot find port 'b11' on this module"
01533,pass,
01534,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01534/sva.sv(15): syntax error near '['"
01535,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01535/sva.sv(38): syntax error near '['"
01536,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01536/auto_bind.sv(9): cannot find port 'b1' on this module"
01537,pass,
01538,pass,
01539,pass,
01540,pass,
01541,fail,"❌ FAILED: compile/elab errors | "
01542,pass,
01543,pass,
01544,pass,
01545,fail,"❌ FAILED: compile/elab errors | "
01546,pass,
01547,pass,
01548,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01548/auto_bind.sv(12): syntax error near 'posedge'"
01549,pass,
01550,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01550/sva.sv(37): syntax error near '['"
01551,pass,
01552,pass,
01553,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01553/sva.sv(13): syntax error near '['"
01554,pass,
01555,pass,
01556,fail,"❌ FAILED: compile/elab errors | "
01557,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01557/auto_bind.sv(16): cannot find port 'd8' on this module"
01558,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01558/auto_bind.sv(9): syntax error near 'assign'"
01559,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01559/sva.sv(18): unknown system function call 'initstate' not supported"
01560,pass,
01561,pass,
01562,pass,
01563,pass,
01564,pass,
01565,fail,"❌ FAILED: compile/elab errors | "
01566,pass,
01567,pass,
01568,pass,
01569,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01569/sva.sv(20): syntax error near '['"
01570,fail,"❌ FAILED: compile/elab errors | "
01571,pass,
01572,pass,
01573,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01573/auto_bind.sv(8): syntax error near 'posedge'"
01574,pass,
01575,pass,
01576,pass,
01577,pass,
01578,pass,
01579,pass,
01580,fail,"❌ FAILED: compile/elab errors | "
01581,pass,
01582,pass,
01583,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01583/auto_bind.sv(9): cannot find port 'b1' on this module"
01584,pass,
01585,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01585/auto_bind.sv(10): cannot find port 'b1' on this module"
01586,pass,
01587,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01587/sva.sv(32): syntax error near '['"
01588,pass,
01589,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01589/auto_bind.sv(9): syntax error near 'or'"
01590,pass,
01591,pass,
01592,pass,
01593,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01593/sva.sv(17): unknown system function call 'initstate' not supported"
01594,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01594/sva.sv(19): syntax error near '['"
01595,pass,
01596,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01596/auto_bind.sv(10): cannot find port 'b1' on this module"
01597,pass,
01598,pass,
01599,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01599/auto_bind.sv(9): cannot find port 'b1' on this module"
01600,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01600/sva.sv(10): syntax error near '['"
01601,pass,
01602,pass,
01603,pass,
01604,pass,
01605,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01605/sva.sv(80): syntax error near '|->'"
01606,pass,
01607,pass,
01608,pass,
01609,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01609/sva.sv(22): syntax error near '['"
01610,pass,
01611,pass,
01612,fail,"❌ FAILED: compile/elab errors | "
01613,pass,
01614,pass,
01615,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01615/sva.sv(9): syntax error near '['"
01616,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01616/sva.sv(13): syntax error near '$global_clock'"
01617,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01617/auto_bind.sv(8): syntax error near 'or'"
01618,pass,
01619,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01619/sva.sv(26): syntax error near 'or'"
01620,pass,
01621,pass,
01622,pass,
01623,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01623/auto_bind.sv(9): cannot find port 'b1' on this module"
01624,pass,
01625,pass,
01626,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01626/module.v(2): syntax error near 'timeunit'"
01627,fail,"❌ FAILED: compile/elab errors | "
01628,pass,
01629,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01629/sva.sv(17): syntax error near '['"
01630,pass,
01631,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01631/sva.sv(10): syntax error near '$global_clock'"
01632,pass,
01633,pass,
01634,pass,
01635,pass,
01636,pass,
01637,pass,
01638,fail,"❌ FAILED: compile/elab errors | "
01639,pass,
01640,pass,
01641,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01641/sva.sv(56): syntax error near '['"
01642,pass,
01643,pass,
01644,pass,
01645,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01645/auto_bind.sv(13): syntax error near 'posedge'"
01646,pass,
01647,fail,"❌ FAILED: compile/elab errors | "
01648,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01648/auto_bind.sv(8): syntax error near 'endmodule'"
01649,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01649/sva.sv(8): unknown system function call 'initstate' not supported"
01650,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01650/sva.sv(17): unknown system function call 'initstate' not supported"
01651,pass,
01652,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01652/auto_bind.sv(9): syntax error near 'or'"
01653,pass,
01654,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01654/auto_bind.sv(51): syntax error near 'posedge'"
01655,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01655/sva.sv(19): unknown system function call 'initstate' not supported"
01656,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01656/sva.sv(15): syntax error near '['"
01657,pass,
01658,pass,
01659,pass,
01660,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01660/sva.sv(13): syntax error near '['"
01661,pass,
01662,pass,
01663,pass,
01664,pass,
01665,pass,
01666,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01666/sva.sv(21): syntax error near '$global_clock'"
01667,pass,
01668,fail,"❌ FAILED: compile/elab errors | "
01669,pass,
01670,fail,"❌ FAILED: compile/elab errors | "
01671,pass,
01672,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01672/auto_bind.sv(8): syntax error near 'endmodule'"
01673,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01673/auto_bind.sv(9): cannot find port 'b0' on this module"
01674,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01674/auto_bind.sv(13): syntax error near 'posedge'"
01675,fail,"❌ FAILED: compile/elab errors | "
01676,pass,
01677,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01677/sva.sv(10): syntax error near '['"
01678,pass,
01679,pass,
01680,pass,
01681,pass,
01682,pass,
01683,pass,
01684,pass,
01685,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01685/sva.sv(10): syntax error near '$global_clock'"
01686,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01686/sva.sv(15): syntax error near '['"
01687,pass,
01688,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01688/sva.sv(9): syntax error near '$global_clock'"
01689,pass,
01690,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01690/sva.sv(11): syntax error near '['"
01691,pass,
01692,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01692/auto_bind.sv(29): syntax error near 'posedge'"
01693,pass,
01694,pass,
01695,pass,
01696,pass,
01697,pass,
01698,pass,
01699,pass,
01700,pass,
01701,pass,
01702,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01702/auto_bind.sv(10): cannot find port 'b1' on this module"
01703,pass,
01704,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01704/auto_bind.sv(13): syntax error near 'posedge'"
01705,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01705/sva.sv(29): syntax error near '['"
01706,pass,
01707,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01707/auto_bind.sv(7): syntax error near 'negedge'"
01708,pass,
01709,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01709/auto_bind.sv(10): syntax error near 'or'"
01710,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01710/sva.sv(10): syntax error near '$global_clock'"
01711,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01711/sva.sv(10): syntax error near '['"
01712,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01712/sva.sv(24): unknown system function call 'initstate' not supported"
01713,pass,
01714,pass,
01715,pass,
01716,pass,
01717,pass,
01718,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01718/auto_bind.sv(10): cannot find port 'b1' on this module"
01719,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01719/sva.sv(35): syntax error near '['"
01720,pass,
01721,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01721/auto_bind.sv(13): cannot find port 'b1' on this module"
01722,pass,
01723,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01723/auto_bind.sv(16): syntax error near 'or'"
01724,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1321)] ./01724/sva.sv(11): event expression is not allowed here"
01725,pass,
01726,pass,
01727,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01727/sva.sv(65): syntax error near '['"
01728,pass,
01729,pass,
01730,pass,
01731,fail,"❌ FAILED: compile/elab errors | "
01732,pass,
01733,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01733/sva.sv(13): syntax error near '$global_clock'"
01734,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01734/auto_bind.sv(12): syntax error near 'or'"
01735,fail,"❌ FAILED: compile/elab errors | "
01736,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01736/auto_bind.sv(11): syntax error near 'or'"
01737,pass,
01738,pass,
01739,pass,
01740,pass,
01741,pass,
01742,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01742/auto_bind.sv(11): syntax error near 'assign'"
01743,fail,"❌ FAILED: compile/elab errors | "
01744,pass,
01745,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01745/auto_bind.sv(8): cannot find port 'b0' on this module"
01746,fail,"❌ FAILED: compile/elab errors | "
01747,pass,
01748,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01748/sva.sv(79): unknown system function call 'initstate' not supported"
01749,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01749/auto_bind.sv(9): cannot find port 'n' on this module"
01750,pass,
01751,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1321)] ./01751/sva.sv(21): event expression is not allowed here"
01752,pass,
01753,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01753/sva.sv(25): syntax error near '$global_clock'"
01754,pass,
01755,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01755/sva.sv(28): syntax error near '['"
01756,pass,
01757,fail,"❌ FAILED: compile/elab errors | "
01758,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01758/sva.sv(10): syntax error near '['"
01759,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01759/sva.sv(10): syntax error near '$global_clock'"
01760,pass,
01761,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01761/sva.sv(19): syntax error near '['"
01762,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01762/auto_bind.sv(8): syntax error near 'posedge'"
01763,pass,
01764,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01764/auto_bind.sv(9): syntax error near 'posedge'"
01765,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01765/sva.sv(8): unknown system function call 'initstate' not supported"
01766,fail,"❌ FAILED: compile/elab errors | "
01767,pass,
01768,pass,
01769,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01769/auto_bind.sv(9): syntax error near 'for'"
01770,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1321)] ./01770/sva.sv(14): event expression is not allowed here"
01771,pass,
01772,pass,
01773,pass,
01774,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01774/auto_bind.sv(4): cannot find port 'i' on this module"
01775,pass,
01776,pass,
01777,pass,
01778,fail,"❌ FAILED: compile/elab errors | "
01779,pass,
01780,pass,
01781,fail,"❌ FAILED: compile/elab errors | "
01782,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01782/sva.sv(10): unknown system function call 'initstate' not supported"
01783,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01783/auto_bind.sv(10): cannot find port 'b1' on this module"
01784,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01784/auto_bind.sv(6): syntax error near 'begin'"
01785,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01785/sva.sv(14): syntax error near '$global_clock'"
01786,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01786/sva.sv(15): unknown system function call 'initstate' not supported"
01787,pass,
01788,pass,
01789,pass,
01790,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01790/sva.sv(42): syntax error near '['"
01791,pass,
01792,pass,
01793,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01793/sva.sv(10): unknown system function call 'initstate' not supported"
01794,pass,
01795,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01795/auto_bind.sv(11): syntax error near 'posedge'"
01796,pass,
01797,pass,
01798,pass,
01799,pass,
01800,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01800/sva.sv(13): syntax error near '['"
01801,pass,
01802,pass,
01803,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01803/sva.sv(20): syntax error near '['"
01804,pass,
01805,pass,
01806,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01806/sva.sv(9): syntax error near '['"
01807,pass,
01808,pass,
01809,pass,
01810,pass,
01811,pass,
01812,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01812/auto_bind.sv(13): cannot find port 'b1' on this module"
01813,pass,
01814,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01814/auto_bind.sv(10): cannot find port 'b1' on this module"
01815,pass,
01816,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01816/sva.sv(33): syntax error near '['"
01817,fail,"❌ FAILED: compile/elab errors | "
01818,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01818/auto_bind.sv(9): cannot find port 'b1' on this module"
01819,pass,
01820,pass,
01821,pass,
01822,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01822/auto_bind.sv(9): syntax error near 'or'"
01823,pass,
01824,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2369)] ./01824/sva.sv(9): declaration without an explicit type name violates IEEE 1800 syntax; assuming 'logic'"
01825,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01825/auto_bind.sv(9): syntax error near 'posedge'"
01826,pass,
01827,pass,
01828,pass,
01829,pass,
01830,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01830/auto_bind.sv(13): syntax error near 'assign'"
01831,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01831/auto_bind.sv(11): syntax error near 'begin'"
01832,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01832/sva.sv(19): syntax error near '['"
01833,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01833/auto_bind.sv(8): cannot find port 'b0' on this module"
01834,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01834/sva.sv(47): syntax error near '['"
01835,pass,
01836,pass,
01837,pass,
01838,pass,
01839,pass,
01840,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01840/sva.sv(21): syntax error near '['"
01841,pass,
01842,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01842/auto_bind.sv(7): cannot find port 'b0' on this module"
01843,pass,
01844,pass,
01845,pass,
01846,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01846/auto_bind.sv(8): cannot find port 'b1' on this module"
01847,pass,
01848,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01848/sva.sv(34): syntax error near '['"
01849,pass,
01850,pass,
01851,pass,
01852,pass,
01853,pass,
01854,pass,
01855,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01855/sva.sv(10): syntax error near '$global_clock'"
01856,pass,
01857,pass,
01858,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01858/sva.sv(48): syntax error near '['"
01859,pass,
01860,fail,"❌ FAILED: compile/elab errors | "
