id,original_rtl_design,property_type,passing_property
04222,sky130_fd_sc_ls__ha,assert,"// SUM is the result of the XOR operation between A and B
    xor_operation: assert property (
        @(posedge CLK) disable iff (!CLK) (SUM == (A ^ B))
    );"
04239,sky130_fd_sc_hd__xor2,assert,"// XOR logic must produce the correct output based on inputs A and B
    xor_logic: assert property (
        @(posedge CLK) disable iff (!VPWR || !VGND) (X == A ^ B)
    );"
04333,bw_clk_gclk_inv_r90_192x,assert,"// Combinational logic: clkout is the inverse of clkin
    comb_logic: assert property (
        @(posedge clk) disable iff (!clk) clkout == ~clkin
    );"
04334,RCB_FRL_TrainingPattern,assert,"// Reset behavior: DATA_OUT should be 0 after reset
    reset: assert property (
        @(posedge CLK) disable iff (!RST) DATA_OUT == 8'h00
    );"
04334,RCB_FRL_TrainingPattern,assert,"// Sequential logic behavior: DATA_OUT toggles between 0xf4 and 0xc2
    toggle: assert property (
        @(posedge CLK) disable iff (!RST) (DATA_OUT == 8'hf4) |-> DATA_OUT == 8'hc2
    );"
04344,digital_circuit,assert,"// The logic is purely combinational as there are no sequential elements.
    
    // Y is driven by a combination of A1, A2, VPWR, VGND, VPB, and VNB.
    // Y is LOW if any of the following conditions are met:
    // 1. A1 AND A2 are both LOW
    // 2. VPWR is HIGH, VGND is LOW, A1 is LOW, and A2 is HIGH
    // 3. VPWR is LOW, VGND is HIGH, A1 is HIGH, and A2 is LOW
    // Y is also LOW if B1_N is HIGH or if both VGND and VPB and VNB are HIGH.
    // Y is HIGH otherwise.
    
    // Y is LOW when A1 and A2 are both LOW.
    combinational_1: assert property (
        @(posedge VPWR) disable iff (!VGND) (A1 == 1'b0) && (A2 == 1'b0) |-> (Y == 1'b0)
    );"
04344,digital_circuit,assert,"// Y is LOW when VPWR is HIGH, VGND is LOW, A1 is LOW, and A2 is HIGH.
    combinational_2: assert property (
        @(posedge VPWR) disable iff (!VGND) (VPWR == 1'b1) && (VGND == 1'b0) && (A1 == 1'b0) && (A2 == 1'b1) |-> (Y == 1'b0)
    );"
04344,digital_circuit,assert,"// Y is LOW when B1_N is HIGH.
    combinational_4: assert property (
        @(posedge VPWR) disable iff (!VGND) (B1_N == 1'b1) |-> (Y == 1'b0)
    );"
04344,digital_circuit,assert,"// Y is LOW when both VGND and VPB and VNB are HIGH.
    combinational_5: assert property (
        @(posedge VPWR) disable iff (!VGND) (VGND == 1'b1) && (VPB == 1'b1) && (VNB == 1'b1) |-> (Y == 1'b0)
    );"
04344,digital_circuit,assert,"// Y is HIGH otherwise.
    combinational_6: assert property (
        @(posedge VPWR) disable iff (!VGND) !(Y == 1'b0) |-> (Y == 1'b1)
    );"
04467,RegisterAdd__parameterized5,assert,"///// Register hold /////
  // When E is low, the register Q_reg must not change.
  hold: assert property (
      @(posedge CLK) disable iff (!AR) (E == 1'b0) |-> (Q_reg == Q_reg)
  );"
04467,RegisterAdd__parameterized5,assert,"///// Register initialization /////
  // When AR is low, the register Q_reg must be initialized to 0.
  init: assert property (
      @(posedge CLK) disable iff (!AR) (AR == 1'b0) |-> (Q_reg == {N{1'b0}})
  );"
04467,RegisterAdd__parameterized5,assert,"///// Register final state /////
  // When AR is high, the register Q_reg must not change.
  final_state: assert property (
      @(posedge CLK) disable iff (!AR) (AR == 1'b1) |-> (Q_reg == Q_reg)
  );"
04522,binary_counter,assert,"// Reset behavior: count should be 0 after reset
  reset_behavior: assert property (
    @(posedge clk) disable iff (!reset) count == 4'b0000
  );"
04522,binary_counter,assert,"// Count should increment by 1 on each clock cycle when not reset
  count_increment: assert property (
    @(posedge clk) disable iff (!reset) (count != 4'b1111) |-> count + 4'b0001 == count
  );"
04522,binary_counter,assert,"// Count should wrap around to 0 when it reaches 15
  count_wraparound: assert property (
    @(posedge clk) disable iff (!reset) count == 4'b1111 |-> count + 4'b0001 == 4'b0000
  );"
04522,binary_counter,assert,"// Count should not change when reset is asserted
  count_stable_on_reset: assert property (
    @(posedge clk) disable iff (!reset) reset |-> count == count
  );"
04522,binary_counter,assert,"// Count should not increment when reset is asserted
  count_no_increment_on_reset: assert property (
    @(posedge clk) disable iff (!reset) reset |-> count + 4'b0001 == count
  );"
04522,binary_counter,assert,"// Count should not wrap around when reset is asserted
  count_no_wraparound_on_reset: assert property (
    @(posedge clk) disable iff (!reset) reset |-> count == count
  );"
04522,binary_counter,assert,"// Count should not change when count is at its maximum value
  count_stable_at_max: assert property (
    @(posedge clk) disable iff (!reset) count == 4'b1111 |-> count == count
  );"
04522,binary_counter,assert,"// Count should not increment when count is at its maximum value
  count_no_increment_at_max: assert property (
    @(posedge clk) disable iff (!reset) count == 4'b1111 |-> count + 4'b0001 == count
  );"
04522,binary_counter,assert,"// Count should not wrap around when count is at its maximum value
  count_no_wraparound_at_max: assert property (
    @(posedge clk) disable iff (!reset) count == 4'b1111 |-> count == count
  );"
04541,twos_complement,assert,"// Property to check that Y is correctly calculated based on A and invert
    twos_comp_calculation: assert property (
        @(posedge CLK) disable iff (!RESETn) Y == twos_comp
    ) else $error(""Y is not correctly calculated based on A and invert"");"
04541,twos_complement,assert,"// Property to check that not_A is the correct inversion of A
    not_A_inversion: assert property (
        @(posedge CLK) disable iff (!RESETn) not_A == ~A
    ) else $error(""not_A is not the correct inversion of A"");"
04541,twos_complement,assert,"// Property to check that one is correctly assigned as 1
    one_assignment: assert property (
        @(posedge CLK) disable iff (!RESETn) one == 4'b0001
    ) else $error(""one is not correctly assigned as 1"");"
04541,twos_complement,assert,"// Property to check that twos_comp is correctly calculated based on invert
    twos_comp_inversion: assert property (
        @(posedge CLK) disable iff (!RESETn) (invert) ? twos_comp == ~add_one : twos_comp == add_one
    ) else $error(""twos_comp is not correctly calculated based on invert"");"
04541,twos_complement,assert,"// Property to check that Y is not driven to an invalid value
    Y_valid: assert property (
        @(posedge CLK) disable iff (!RESETn) Y inside {[0:15]}
    ) else $error(""Y is driven to an invalid value"");"
04541,twos_complement,assert,"// Property to check that not_A is not driven to an invalid value
    not_A_valid: assert property (
        @(posedge CLK) disable iff (!RESETn) not_A inside {[0:15]}
    ) else $error(""not_A is driven to an invalid value"");"
04541,twos_complement,assert,"// Property to check that one is not driven to an invalid value
    one_valid: assert property (
        @(posedge CLK) disable iff (!RESETn) one inside {[0:15]}
    ) else $error(""one is driven to an invalid value"");"
04541,twos_complement,assert,"// Property to check that add_one is not driven to an invalid value
    add_one_valid: assert property (
        @(posedge CLK) disable iff (!RESETn) add_one inside {[0:15]}
    ) else $error(""add_one is not driven to an invalid value"");"
04541,twos_complement,assert,"// Property to check that twos_comp is not driven to an invalid value
    twos_comp_valid: assert property (
        @(posedge CLK) disable iff (!RESETn) twos_comp inside {[0:15]}
    ) else $error(""twos_comp is not driven to an invalid value"");"
04543,my_nand2b,assert,"// No clock or reset signals present in the RTL

    // Combinational logic: Y = ~(~B & ~A_N)
    // Assert that Y is the correct output of the NAND2 gate
    nand2_output: assert property (
        @(posedge VPWR) disable iff (VGND) (Y == ~(~B & ~A_N))
    );"
04597,mux_2_1,assert,"// Sequential logic is not present, so all assertions will be clocked.

    // The output should be 1 if sel is 0 and in0 is 1, otherwise 0.
    mux_output_check: assert property (
        @(posedge CLK) disable iff (!RSTn) (sel == 1'b0) |-> (out == in0)
    );"
04597,mux_2_1,assert,"// The output should be 1 if sel is 1 and in1 is 1, otherwise 0.
    mux_output_check_2: assert property (
        @(posedge CLK) disable iff (!RSTn) (sel == 1'b1) |-> (out == in1)
    );"
04597,mux_2_1,assert,"// The output should be 0 if both sel is 0 and in0 is 0, otherwise 1.
    mux_output_check_3: assert property (
        @(posedge CLK) disable iff (!RSTn) (sel == 1'b0) && (in0 == 1'b0) |-> (out == 1'b0)
    );"
04597,mux_2_1,assert,"// The output should be 0 if both sel is 1 and in1 is 0, otherwise 1.
    mux_output_check_4: assert property (
        @(posedge CLK) disable iff (!RSTn) (sel == 1'b1) && (in1 == 1'b0) |-> (out == 1'b0)
    );"
04597,mux_2_1,assert,"// The output should be 0 if both sel is 0 and in0 is 1, otherwise 1.
    mux_output_check_5: assert property (
        @(posedge CLK) disable iff (!RSTn) (sel == 1'b0) && (in0 == 1'b1) |-> (out == 1'b1)
    );"
04597,mux_2_1,assert,"// The output should be 0 if both sel is 1 and in1 is 1, otherwise 1.
    mux_output_check_6: assert property (
        @(posedge CLK) disable iff (!RSTn) (sel == 1'b1) && (in1 == 1'b1) |-> (out == 1'b1)
    );"
04597,mux_2_1,assert,"// The output should be 0 if both sel is 0 and in0 is 0, otherwise 1.
    mux_output_check_7: assert property (
        @(posedge CLK) disable iff (!RSTn) (sel == 1'b0) && (in0 == 1'b0) |-> (out == 1'b0)
    );"
04597,mux_2_1,assert,"// The output should be 0 if both sel is 1 and in1 is 0, otherwise 1.
    mux_output_check_8: assert property (
        @(posedge CLK) disable iff (!RSTn) (sel == 1'b1) && (in1 == 1'b0) |-> (out == 1'b0)
    );"
04597,mux_2_1,assert,"// The output should be 0 if both sel is 0 and in0 is 1, otherwise 1.
    mux_output_check_9: assert property (
        @(posedge CLK) disable iff (!RSTn) (sel == 1'b0) && (in0 == 1'b1) |-> (out == 1'b1)
    );"
04597,mux_2_1,assert,"// The output should be 0 if both sel is 1 and in1 is 1, otherwise 1.
    mux_output_check_10: assert property (
        @(posedge CLK) disable iff (!RSTn) (sel == 1'b1) && (in1 == 1'b1) |-> (out == 1'b1)
    );"
04837,counter,assert,"// Reset behavior: count should be 00 at reset
    reset: assert property (
        @(posedge clk) disable iff (!rst) count == 2'b00
    );"
04837,counter,assert,"// Enable behavior: count should increment when enabled and not at reset
    enable: assert property (
        @(posedge clk) disable iff (!rst) (en == 1) |-> count != 2'b11
    );"
04837,counter,assert,"// Count increment behavior: count should increment by 1 when enabled and not at reset
    increment: assert property (
        @(posedge clk) disable iff (!rst) (en == 1) |-> count == 2'b11
    );"
04837,counter,assert,"// Count wrap-around behavior: count should wrap around from 11 to 00 when enabled
    wrap_around: assert property (
        @(posedge clk) disable iff (!rst) (en == 1 && count == 2'b11) |-> count == 2'b00
    );"
04837,counter,assert,"// Count should not change when disabled and not at reset
    disabled: assert property (
        @(posedge clk) disable iff (!rst) (en == 0) |-> count == count
    );"
04837,counter,assert,"// Count should not change at reset
    reset_count: assert property (
        @(posedge clk) !rst |-> count == count
    );"
04881,up_down_counter_4bit,assert,"///// Up and Down control /////
    // Up can only transition from LOW to HIGH when Q is not at its maximum value.
    up_transition: assert property (
        @(posedge clk) disable iff (!clk) $rose(Up) |-> (Q != 4'b1111)
    );"
04881,up_down_counter_4bit,assert,"// Down can only transition from LOW to HIGH when Q is not at its minimum value.
    down_transition: assert property (
        @(posedge clk) disable iff (!clk) $rose(Down) |-> (Q != 4'b0000)
    );"
04881,up_down_counter_4bit,assert,"// Up and Down cannot both be HIGH at the same time.
    up_down_xor: assert property (
        @(posedge clk) disable iff (!clk) !(Up && Down)
    );"
04881,up_down_counter_4bit,assert,"// Q can only transition when either Up or Down is HIGH.
    q_transition: assert property (
        @(posedge clk) disable iff (!clk) (Q == $past(Q)) |-> !(Up || Down)
    );"
04881,up_down_counter_4bit,assert,"// Q increments when Up is HIGH and Q is not at its maximum value.
    q_increment: assert property (
        @(posedge clk) disable iff (!clk) (Up && (Q != 4'b1111)) |-> (Q == $past(Q) + 1)
    );"
04881,up_down_counter_4bit,assert,"// Q decrements when Down is HIGH and Q is not at its minimum value.
    q_decrement: assert property (
        @(posedge clk) disable iff (!clk) (Down && (Q != 4'b0000)) |-> (Q == $past(Q) - 1)
    );"
04881,up_down_counter_4bit,assert,"// Q wraps around to 0 when it reaches its maximum value.
    q_wrap_up: assert property (
        @(posedge clk) disable iff (!clk) (Q == 4'b1111) |-> (Q == 4'b0000)
    );"
04881,up_down_counter_4bit,assert,"// Q wraps around to 15 when it reaches its minimum value.
    q_wrap_down: assert property (
        @(posedge clk) disable iff (!clk) (Q == 4'b0000) |-> (Q == 4'b1111)
    );"
04881,up_down_counter_4bit,assert,"// Q remains unchanged when neither Up nor Down is HIGH.
    q_stable: assert property (
        @(posedge clk) disable iff (!clk) (!(Up || Down)) |-> (Q == $past(Q))
    );"
04945,Span12Mux_s5_v,assert,"// The output O is 1'b1 when I is 12'b000000000001
    output_1: assert property (
        @(posedge CLK) $rose(I == 12'b000000000001) |-> O == 1'b1
    );"
04945,Span12Mux_s5_v,assert,"// The output O is 1'b0 when I is 12'b000000000010
    output_2: assert property (
        @(posedge CLK) $rose(I == 12'b000000000010) |-> O == 1'b0
    );"
04945,Span12Mux_s5_v,assert,"// The output O is 1'b1 when I is 12'b000000000100
    output_3: assert property (
        @(posedge CLK) $rose(I == 12'b000000000100) |-> O == 1'b1
    );"
04945,Span12Mux_s5_v,assert,"// The output O is 1'b0 when I is 12'b000000001000
    output_4: assert property (
        @(posedge CLK) $rose(I == 12'b000000001000) |-> O == 1'b0
    );"
04945,Span12Mux_s5_v,assert,"// The output O is 1'b1 when I is 12'b000000010000
    output_5: assert property (
        @(posedge CLK) $rose(I == 12'b000000010000) |-> O == 1'b1
    );"
04945,Span12Mux_s5_v,assert,"// The output O is 1'b0 when I is 12'b000000100000
    output_6: assert property (
        @(posedge CLK) $rose(I == 12'b000000100000) |-> O == 1'b0
    );"
04945,Span12Mux_s5_v,assert,"// The output O is 1'b1 when I is 12'b000001000000
    output_7: assert property (
        @(posedge CLK) $rose(I == 12'b000001000000) |-> O == 1'b1
    );"
04945,Span12Mux_s5_v,assert,"// The output O is 1'b0 when I is 12'b000010000000
    output_8: assert property (
        @(posedge CLK) $rose(I == 12'b000010000000) |-> O == 1'b0
    );"
04945,Span12Mux_s5_v,assert,"// The output O is 1'b1 when I is 12'b000100000000
    output_9: assert property (
        @(posedge CLK) $rose(I == 12'b000100000000) |-> O == 1'b1
    );"
04945,Span12Mux_s5_v,assert,"// The output O is 1'b0 when I is 12'b001000000000
    output_10: assert property (
        @(posedge CLK) $rose(I == 12'b001000000000) |-> O == 1'b0
    );"
04945,Span12Mux_s5_v,assert,"// The output O is 1'b1 when I is 12'b010000000000
    output_11: assert property (
        @(posedge CLK) $rose(I == 12'b010000000000) |-> O == 1'b1
    );"
04945,Span12Mux_s5_v,assert,"// The output O is 1'b0 when I is 12'b100000000000
    output_12: assert property (
        @(posedge CLK) $rose(I == 12'b100000000000) |-> O == 1'b0
    );"
04945,Span12Mux_s5_v,assert,"// The output O is 1'b0 when I is not one of the specified values
    output_13: assert property (
        @(posedge CLK) $rose(I != 12'b000000000001) && $rose(I != 12'b000000000010) && $rose(I != 12'b000000000100) && $rose(I != 12'b000000001000) && $rose(I != 12'b000000010000) && $rose(I != 12'b000000100000) && $rose(I != 12'b000001000000) && $rose(I != 12'b000010000000) && $rose(I != 12'b000100000000) && $rose(I != 12'b001000000000) && $rose(I != 12'b010000000000) && $rose(I != 12'b100000000000) |-> O == 1'b0
    );"
05207,sync_reset_counter,assert,"// Reset behavior: count should be 0 at reset
    reset_behavior: assert property (
        @(posedge clk) disable iff (!rst) (count == 4'b0)
    );"
05207,sync_reset_counter,assert,"// Counting behavior: count should increment by 1 on each positive edge of clk
    counting_behavior: assert property (
        @(posedge clk) disable iff (!rst) (count == $past(count) + 1)
    );"
05293,sync_counter,assert,"///// Reset behavior /////
    // At reset, count should be driven to 0.
    reset: assert property (
        @(posedge clk) disable iff (!rst) count == 4'b0
    );"
05293,sync_counter,assert,"///// Load behavior /////
    // When load is asserted, count should be driven to the value of data.
    load_behavior: assert property (
        @(posedge clk) disable iff (!rst) (load |-> count == data)
    );"
05293,sync_counter,assert,"///// Count increment behavior /////
    // When load is not asserted, count should increment by 1.
    increment_behavior: assert property (
        @(posedge clk) disable iff (!rst) (!load |-> count == count + 1)
    );"
05293,sync_counter,assert,"///// Count range behavior /////
    // Count should not exceed 4'b1111.
    count_range: assert property (
        @(posedge clk) disable iff (!rst) count <= 4'b1111
    );"
05293,sync_counter,assert,"///// Count underflow behavior /////
    // Count should not go below 4'b0000.
    count_underflow: assert property (
        @(posedge clk) disable iff (!rst) count >= 4'b0000
    );"
05293,sync_counter,assert,"///// Load and count increment cannot happen at the same time /////
    // Load and count increment cannot happen simultaneously.
    load_and_increment: assert property (
        @(posedge clk) disable iff (!rst) !(load & !count == count + 1)
    );"
05293,sync_counter,assert,"///// Count should not change when reset is asserted /////
    // Count should not change when reset is asserted.
    count_during_reset: assert property (
        @(posedge clk) disable iff (rst) count == count
    );"
05293,sync_counter,assert,"///// Load should not change when reset is asserted /////
    // Load should not change when reset is asserted.
    load_during_reset: assert property (
        @(posedge clk) disable iff (rst) load == load
    );"
05293,sync_counter,assert,"///// Data should not change when reset is asserted /////
    // Data should not change when reset is asserted.
    data_during_reset: assert property (
        @(posedge clk) disable iff (rst) data == data
    );"
05293,sync_counter,assert,"///// Count should not change when load is asserted /////
    // Count should not change when load is asserted.
    count_during_load: assert property (
        @(posedge clk) disable iff (load) count == count
    );"
05308,four_bit_adder,assert,"// Second least significant bit
    // Sum is correct for A[1] + B[1] + carry from least significant bit
    second_least_significant_bit: assert property (
        @(posedge clk) $rose(A[1]) |-> (sum[1] == A[1] ^ B[1] ^ sum[0])
    );"
05308,four_bit_adder,assert,"// Third least significant bit
    // Sum is correct for A[2] + B[2] + carry from second least significant bit
    third_least_significant_bit: assert property (
        @(posedge clk) $rose(A[2]) |-> (sum[2] == A[2] ^ B[2] ^ sum[1])
    );"
05308,four_bit_adder,assert,"// Most significant bit
    // Sum is correct for A[3] + B[3] + carry from third least significant bit
    most_significant_bit: assert property (
        @(posedge clk) $rose(A[3]) |-> (sum[3] == A[3] ^ B[3] ^ sum[2])
    );"
05417,counter_4bit_sync_reset_load,assert,"///// Synchronous Reset Behavior /////
  // At reset, the counter should be driven to 0.
  reset_to_zero: assert property (
    @(posedge clk) disable iff (!reset) reset |-> count == 4'b0
  );"
05417,counter_4bit_sync_reset_load,assert,"///// Load Behavior /////
  // When load is asserted, the counter should be loaded with data_in.
  load_behavior: assert property (
    @(posedge clk) disable iff (!reset) load |-> count == data_in
  );"
05417,counter_4bit_sync_reset_load,assert,"///// Counting Behavior /////
  // When neither reset nor load is asserted, the counter should increment by 1.
  counting_behavior: assert property (
    @(posedge clk) disable iff (!reset) !(reset | load) |-> count == count + 4'b1
  );"
05460,shift_register,assert,"// Reset behavior: All outputs should be 0 when reset is active
    reset_behavior: assert property (
        @(posedge shift_clk) disable iff (!reset) (reset |-> (q0 == 4'b0000) && (q1 == 4'b0000) && (q2 == 4'b0000) && (q3 == 4'b0000))
    );"
05460,shift_register,assert,"// Shift behavior: Each output should shift to the next on the rising edge of shift_clk
    shift_behavior: assert property (
        @(posedge shift_clk) disable iff (!reset) (q0 == data_in) && (q1 == q0) && (q2 == q1) && (q3 == q2)
    );"
05599,rotation_module,assert,"// Reset behavior: out should be 0 at reset
  reset_behavior: assert property (
    @(posedge clk) disable iff (!reset) out == 4'b0
  );"
05599,rotation_module,assert,"// Load behavior: out should be the lower 4 bits of data when load is high
  load_behavior: assert property (
    @(posedge clk) disable iff (!reset) (load |-> out == data[3:0])
  );"
05599,rotation_module,assert,"// Select behavior: out should be {in[2:0], in[3]} when select is high
  select_behavior: assert property (
    @(posedge clk) disable iff (!reset) (select |-> out == {in[2:0], in[3]})
  );"
05599,rotation_module,assert,"// Default behavior: out should be {in[0], in[3:1]} when neither load nor select is high
  default_behavior: assert property (
    @(posedge clk) disable iff (!reset) (!(load | select) |-> out == {in[0], in[3:1]})
  );"
05627,counter4,assert,"// Reset behavior: count should be 0 after reset
    reset: assert property (
        @(posedge clk) disable iff (!rst) count == 4'b0000
    );"
05627,counter4,assert,"// Count should increment by 1 on each positive edge of clk, except when it reaches 9
    count_increment: assert property (
        @(posedge clk) disable iff (!rst) (count != 4'b1001) |-> count == count + 1
    );"
05627,counter4,assert,"// Count should wrap around to 0 when it reaches 9
    count_wrap: assert property (
        @(posedge clk) disable iff (!rst) count == 4'b1001 |-> count == 4'b0000
    );"
05745,clk_gated_module,assert,"// Ensure that gated_clk is only high when both src_clk and clk_en are high
    gated_clk_high: assert property (
        @(posedge src_clk) disable iff (!clk_en) gated_clk |-> (src_clk == 1'b1) && (clk_en == 1'b1)
    );"
05745,clk_gated_module,assert,"// Ensure that gated_clk is low when either src_clk or clk_en is low
    gated_clk_low: assert property (
        @(posedge src_clk) disable iff (!clk_en) gated_clk |-> (src_clk == 1'b0) || (clk_en == 1'b0)
    );"
05745,clk_gated_module,assert,"// Ensure that gated_clk is always low when clk_en is low
    gated_clk_when_clk_en_low: assert property (
        @(posedge src_clk) disable iff (!clk_en) gated_clk |-> (clk_en == 1'b0)
    );"
05745,clk_gated_module,assert,"// Ensure that gated_clk is always high when both src_clk and clk_en are high
    gated_clk_when_clk_en_high: assert property (
        @(posedge src_clk) disable iff (!clk_en) gated_clk |-> (src_clk == 1'b1) && (clk_en == 1'b1)
    );"
05745,clk_gated_module,assert,"// Ensure that gated_clk is stable when clk_en is high
    gated_clk_stable_when_clk_en_high: assert property (
        @(posedge src_clk) disable iff (!clk_en) $stable(gated_clk) |-> (clk_en == 1'b1)
    );"
05745,clk_gated_module,assert,"// Ensure that gated_clk is always low when src_clk is low
    gated_clk_when_src_clk_low: assert property (
        @(posedge src_clk) disable iff (!clk_en) gated_clk |-> (src_clk == 1'b0)
    );"
05745,clk_gated_module,assert,"// Ensure that gated_clk is always high when src_clk is high
    gated_clk_when_src_clk_high: assert property (
        @(posedge src_clk) disable iff (!clk_en) gated_clk |-> (src_clk == 1'b1)
    );"
05745,clk_gated_module,assert,"// Ensure that gated_clk is stable when src_clk is low
    gated_clk_stable_when_src_clk_low: assert property (
        @(posedge src_clk) disable iff (!clk_en) $stable(gated_clk) |-> (src_clk == 1'b0)
    );"
