id,status,reason,auto_bind
05385,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/05385/auto_bind.sv(12): syntax error near 'posedge'",
05398,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05398/sva.sv(11): 'RESETn' is not declared",
05404,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05404/sva.sv(10): 'reset_n' is not declared",
05417,pass,,1
05422,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05422/sva.sv(14): syntax error near 'begin'",
05460,pass,,1
05475,pass,,1
05480,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05480/sva.sv(12): syntax error near '['",
05485,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05485/sva.sv(9): 'RESETn' is not declared",
05490,pass,,1
05502,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05502/sva.sv(24): 'clk' is not declared",
05518,pass,,1
05536,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./05536/sva.sv(13): block id 'reset' is already declared",
05543,pass,,1
05556,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/05556/auto_bind.sv(17): syntax error near 'posedge'",
05568,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05568/sva.sv(9): 'RESETn' is not declared",
05571,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05571/sva.sv(12): 'en' is not declared",
05572,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05572/sva.sv(12): 's7' is not declared",
05574,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05574/sva.sv(10): 'reset_n' is not declared",
05584,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05584/sva.sv(14): syntax error near '|->'",
05591,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05591/sva.sv(25): 'shifted_data_1' is not declared",
05593,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./05593/sva.sv(55): block id 'no_increment_on_reset' is already declared",
05599,pass,,1
05608,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05608/sva.sv(8): 'reset_n' is not declared",
05609,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05609/sva.sv(12): 'reset_n' is not declared",
05621,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05621/sva.sv(15): 'count_i' is not declared",
05627,pass,,1
05637,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05637/sva.sv(10): 'reset_n' is not declared",
05640,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05640/sva.sv(16): 'pc_reg' is not declared",
05686,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05686/sva.sv(13): 'RESETn' is not declared",
05693,pass,,1
05719,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05719/sva.sv(10): 'reset_n' is not declared",
05720,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05720/sva.sv(10): 'reset_n' is not declared",
05723,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05723/sva.sv(14): 'RESETn' is not declared",
05726,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/05726/auto_bind.sv(9): cannot find port 'load' on this module",
05736,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05736/sva.sv(11): 'reset_n' is not declared",
05745,pass,,1
05750,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05750/sva.sv(9): 'RESETn' is not declared",
05761,pass,,1
05767,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/05767/auto_bind.sv(16): syntax error near 'assign'",
