id,original_rtl_design,property_type,passing_property
02808,split_16bit_to_8bit,assert,"// out_lo[7:1] must always be zero due to zero-extension of a single selected bit.
    check_out_lo_zero_extended: assert property (
        @(posedge in[0]) (out_lo[7:1] == 7'b0)
    );"
02808,split_16bit_to_8bit,assert,"// out_lo[0] equals the selected bit from in[3:0] indexed by in[13:12].
    check_out_lo_dynamic_index: assert property (
        @(posedge in[0]) (out_lo[0] == in[in[13:12]])
    );"
02808,split_16bit_to_8bit,assert,"// out_lo can only be 8'h00 or 8'h01 (zero-extended single bit).
    check_out_lo_binary_range: assert property (
        @(posedge in[0]) (out_lo inside {8'h00, 8'h01})
    );"
02808,split_16bit_to_8bit,assert,"// Equivalent Boolean form of selection: out_lo equals OR of gated bits, zero-extended.
    check_out_lo_boolean_form: assert property (
        @(posedge in[0])
        out_lo == {7'b0, (((in[13:12]==2'd0) && in[0]) ||
                          ((in[13:12]==2'd1) && in[1]) ||
                          ((in[13:12]==2'd2) && in[2]) ||
                          ((in[13:12]==2'd3) && in[3]))}
    );"
02859,and4bb,assert,"// X equals the bitwise AND of all inputs.
    check_function_equivalence: assert property (
        @(posedge clk) disable iff (1'b0) (X === (A_N & B_N & C & D))
    );"
02859,and4bb,assert,"// If A_N is 0 then X must be 0.
    check_zero_dominance_A_N: assert property (
        @(posedge clk) disable iff (1'b0) (A_N == 1'b0) |-> (X == 1'b0)
    );"
02859,and4bb,assert,"// If B_N is 0 then X must be 0.
    check_zero_dominance_B_N: assert property (
        @(posedge clk) disable iff (1'b0) (B_N == 1'b0) |-> (X == 1'b0)
    );"
02859,and4bb,assert,"// If C is 0 then X must be 0.
    check_zero_dominance_C: assert property (
        @(posedge clk) disable iff (1'b0) (C == 1'b0) |-> (X == 1'b0)
    );"
02859,and4bb,assert,"// If D is 0 then X must be 0.
    check_zero_dominance_D: assert property (
        @(posedge clk) disable iff (1'b0) (D == 1'b0) |-> (X == 1'b0)
    );"
02859,and4bb,assert,"// If all inputs are 1 then X must be 1.
    check_all_ones_implies_X_one: assert property (
        @(posedge clk) disable iff (1'b0) (A_N && B_N && C && D) |-> (X == 1'b1)
    );"
02859,and4bb,assert,"// If X is 1 then all inputs must be 1.
    check_X_one_implies_all_ones: assert property (
        @(posedge clk) disable iff (1'b0) (X == 1'b1) |-> (A_N && B_N && C && D)
    );"
02876,Sprite_Controller,assert,"// No clock/reset in RTL; combinational logic. Sample assertions on posedge of iEnable.

    // When inside box with enable/mask high, drive sprite color.
    sprite_when_inside_and_enabled: assert property (
        @(posedge iEnable)
        (imask == 1'b1) && (iEnable == 1'b1) &&
        (iColumnCount <= (SizeX + iPosX)) && (iColumnCount >= iPosX) &&
        (iRowCount    <= (SizeY + iPosY)) && (iRowCount    >= iPosY)
        |-> (oRGB == iColorSprite)
    );"
02876,Sprite_Controller,assert,"// Left edge inclusive: at left boundary with other coords in range and enables high, sprite color.
    sprite_on_left_edge: assert property (
        @(posedge iEnable)
        (imask == 1'b1) && (iEnable == 1'b1) &&
        (iColumnCount == iPosX) &&
        (iRowCount    >= iPosY) && (iRowCount <= (SizeY + iPosY)) &&
        (iColumnCount <= (SizeX + iPosX))
        |-> (oRGB == iColorSprite)
    );"
02876,Sprite_Controller,assert,"// Right edge inclusive: at right boundary with other coords in range and enables high, sprite color.
    sprite_on_right_edge: assert property (
        @(posedge iEnable)
        (imask == 1'b1) && (iEnable == 1'b1) &&
        (iColumnCount == (SizeX + iPosX)) &&
        (iRowCount    >= iPosY) && (iRowCount <= (SizeY + iPosY)) &&
        (iColumnCount >= iPosX)
        |-> (oRGB == iColorSprite)
    );"
02876,Sprite_Controller,assert,"// Top edge inclusive: at top boundary with other coords in range and enables high, sprite color.
    sprite_on_top_edge: assert property (
        @(posedge iEnable)
        (imask == 1'b1) && (iEnable == 1'b1) &&
        (iRowCount == iPosY) &&
        (iColumnCount >= iPosX) && (iColumnCount <= (SizeX + iPosX)) &&
        (iRowCount   <= (SizeY + iPosY))
        |-> (oRGB == iColorSprite)
    );"
02876,Sprite_Controller,assert,"// Bottom edge inclusive: at bottom boundary with other coords in range and enables high, sprite color.
    sprite_on_bottom_edge: assert property (
        @(posedge iEnable)
        (imask == 1'b1) && (iEnable == 1'b1) &&
        (iRowCount == (SizeY + iPosY)) &&
        (iColumnCount >= iPosX) && (iColumnCount <= (SizeX + iPosX)) &&
        (iRowCount   >= iPosY)
        |-> (oRGB == iColorSprite)
    );"
02897,mux4,assert,"// Output equals in0 when sel1=0 and sel0=0.
    check_out_sel00: assert property (
        @(posedge CLK) disable iff (!RESETn) (!sel1 && !sel0) |-> (out == in0)
    );"
02897,mux4,assert,"// Output equals in1 when sel1=0 and sel0=1.
    check_out_sel01: assert property (
        @(posedge CLK) disable iff (!RESETn) (!sel1 && sel0) |-> (out == in1)
    );"
02897,mux4,assert,"// Output equals in2 when sel1=1 and sel0=0.
    check_out_sel10: assert property (
        @(posedge CLK) disable iff (!RESETn) (sel1 && !sel0) |-> (out == in2)
    );"
02897,mux4,assert,"// Output equals in3 when sel1=1 and sel0=1.
    check_out_sel11: assert property (
        @(posedge CLK) disable iff (!RESETn) (sel1 && sel0) |-> (out == in3)
    );"
02897,mux4,assert,"// Output matches the RTL ternary expression for all select combinations.
    check_out_expr_equivalence: assert property (
        @(posedge CLK) disable iff (!RESETn)
            out == ( (sel1 & sel0) ? in3
                  : (sel1 & ~sel0) ? in2
                  : (~sel1 & sel0) ? in1
                  : in0 )
    );"
02902,fifo_controller,assert,"// Output matches the RTL's piecewise function for all input combinations.
    check_functional_spec: assert property (
        @(posedge clk)
        fifo_wrptr_inc == ( (ge3_free && (input_tm_cnt == 2'd3)) ? 4'd3 :
                            (ge2_free && (input_tm_cnt >= 2'd2)) ? 4'd2 :
                            (input_tm_cnt >= 2'd1)               ? 4'd1 :
                                                                     4'd0 )
    );"
02902,fifo_controller,assert,"// Output is always in the set {0,1,2,3}.
    check_output_range: assert property (
        @(posedge clk) fifo_wrptr_inc inside {4'd0, 4'd1, 4'd2, 4'd3}
    );"
02902,fifo_controller,assert,"// When input_tm_cnt is 0, increment is 0.
    check_tm_cnt0_zero: assert property (
        @(posedge clk) (input_tm_cnt == 2'd0) |-> (fifo_wrptr_inc == 4'd0)
    );"
02902,fifo_controller,assert,"// When input_tm_cnt is 1, increment is 1 (independent of ge2_free/ge3_free).
    check_tm_cnt1_one: assert property (
        @(posedge clk) (input_tm_cnt == 2'd1) |-> (fifo_wrptr_inc == 4'd1)
    );"
02902,fifo_controller,assert,"// When input_tm_cnt is 2 and ge2_free is true, increment is 2.
    check_tm_cnt2_ge2_true: assert property (
        @(posedge clk) (input_tm_cnt == 2'd2) && ge2_free |-> (fifo_wrptr_inc == 4'd2)
    );"
02902,fifo_controller,assert,"// When input_tm_cnt is 2 and ge2_free is false, increment is 1.
    check_tm_cnt2_ge2_false: assert property (
        @(posedge clk) (input_tm_cnt == 2'd2) && !ge2_free |-> (fifo_wrptr_inc == 4'd1)
    );"
02902,fifo_controller,assert,"// When input_tm_cnt is 3 and ge3_free is true, increment is 3 (highest priority).
    check_tm_cnt3_ge3_true: assert property (
        @(posedge clk) (input_tm_cnt == 2'd3) && ge3_free |-> (fifo_wrptr_inc == 4'd3)
    );"
02902,fifo_controller,assert,"// When input_tm_cnt is 3, ge3_free is false, and ge2_free is true, increment is 2.
    check_tm_cnt3_ge2_only_yields_two: assert property (
        @(posedge clk) (input_tm_cnt == 2'd3) && !ge3_free && ge2_free |-> (fifo_wrptr_inc == 4'd2)
    );"
02902,fifo_controller,assert,"// When input_tm_cnt is 3 and both ge3_free and ge2_free are false, increment is 1.
    check_tm_cnt3_no_free_yields_one: assert property (
        @(posedge clk) (input_tm_cnt == 2'd3) && !ge3_free && !ge2_free |-> (fifo_wrptr_inc == 4'd1)
    );"
02931,comparator,assert,"// Exactly one of gt/lt/eq must be HIGH for any a,b.
    outputs_onehot: assert property (
        @(posedge CLK) disable iff (1'b0) $onehot({gt, lt, eq})
    );"
02931,comparator,assert,"// When a > b, outputs must be gt=1, lt=0, eq=0.
    a_gt_b_sets_outputs: assert property (
        @(posedge CLK) disable iff (1'b0) (a > b) |-> (gt && !lt && !eq)
    );"
02931,comparator,assert,"// When a < b, outputs must be gt=0, lt=1, eq=0.
    a_lt_b_sets_outputs: assert property (
        @(posedge CLK) disable iff (1'b0) (a < b) |-> (!gt && lt && !eq)
    );"
02931,comparator,assert,"// When a == b, outputs must be gt=0, lt=0, eq=1.
    a_eq_b_sets_outputs: assert property (
        @(posedge CLK) disable iff (1'b0) (a == b) |-> (!gt && !lt && eq)
    );"
02931,comparator,assert,"// If gt is HIGH, then a > b.
    gt_means_a_gt_b: assert property (
        @(posedge CLK) disable iff (1'b0) gt |-> (a > b)
    );"
02931,comparator,assert,"// If lt is HIGH, then a < b.
    lt_means_a_lt_b: assert property (
        @(posedge CLK) disable iff (1'b0) lt |-> (a < b)
    );"
02931,comparator,assert,"// If eq is HIGH, then a == b.
    eq_means_a_eq_b: assert property (
        @(posedge CLK) disable iff (1'b0) eq |-> (a == b)
    );"
02931,comparator,assert,"// When a >= b, lt must be LOW.
    no_lt_when_a_ge_b: assert property (
        @(posedge CLK) disable iff (1'b0) (a >= b) |-> (!lt)
    );"
02931,comparator,assert,"// When a <= b, gt must be LOW.
    no_gt_when_a_le_b: assert property (
        @(posedge CLK) disable iff (1'b0) (a <= b) |-> (!gt)
    );"
02931,comparator,assert,"// When a != b, eq must be LOW.
    no_eq_when_a_ne_b: assert property (
        @(posedge CLK) disable iff (1'b0) (a != b) |-> (!eq)
    );"
02940,add_sub,assert,"// While reset is LOW, result must be zero.
  reset_level_forces_zero: assert property (
    @(posedge clk) (reset == 1'b0) |-> (result == 4'b0000)
  );"
02940,add_sub,assert,"// On the first clock after reset deasserts (LOW->HIGH), result is still zero.
  first_clk_after_reset_release_zero: assert property (
    @(posedge clk) (reset == 1'b1) && ($past(reset) == 1'b0) |-> (result == 4'b0000)
  );"
02940,add_sub,assert,"// With op=0, next result is (A+B) LSBs from the previous cycle.
  update_sum_when_op0: assert property (
    @(posedge clk) disable iff (!reset)
      $past(reset) && ($past(operation) == 1'b0)
      |-> (result == (($past(A) + $past(B)) & 4'hF))
  );"
02940,add_sub,assert,"// With op=1, next result is (A-B) LSBs from the previous cycle.
  update_diff_when_op1: assert property (
    @(posedge clk) disable iff (!reset)
      $past(reset) && ($past(operation) == 1'b1)
      |-> (result == (($past(A) - $past(B)) & 4'hF))
  );"
02965,two_bit_comparator,assert,"// C never encodes 2'b11.
    check_c_never_11: assert property (
        @(posedge CLK) C != 2'b11
    );"
02965,two_bit_comparator,assert,"// If A == B then C == 2'b00.
    check_eq_implies_c00: assert property (
        @(posedge CLK) (A == B) |-> (C == 2'b00)
    );"
02965,two_bit_comparator,assert,"// If C == 2'b00 then A == B.
    check_c00_implies_eq: assert property (
        @(posedge CLK) (C == 2'b00) |-> (A == B)
    );"
02965,two_bit_comparator,assert,"// If A > B then C == 2'b01.
    check_gt_implies_c01: assert property (
        @(posedge CLK) (A > B) |-> (C == 2'b01)
    );"
02965,two_bit_comparator,assert,"// If C == 2'b01 then A > B.
    check_c01_implies_gt: assert property (
        @(posedge CLK) (C == 2'b01) |-> (A > B)
    );"
02965,two_bit_comparator,assert,"// If A < B then C == 2'b10.
    check_lt_implies_c10: assert property (
        @(posedge CLK) (A < B) |-> (C == 2'b10)
    );"
02965,two_bit_comparator,assert,"// If C == 2'b10 then A < B.
    check_c10_implies_lt: assert property (
        @(posedge CLK) (C == 2'b10) |-> (A < B)
    );"
02973,up_down_counter,assert,"// Reset drives count to 0 on the clock edge while reset is asserted.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |-> (count == 4'h0)
    );"
02987,calculator,assert,"// Clock: clk (posedge). No reset present in RTL.
  // Logic: mixed — result is combinational; overflow is registered each clk.

  ///// Result computation /////
  // When op==0, result equals a + b (combinational).
  result_add_correct: assert property (
    @(posedge clk) (op == 1'b0) |-> (result == (a + b))
  );"
02987,calculator,assert,"// When op==1, result equals a - b (combinational).
  result_sub_correct: assert property (
    @(posedge clk) (op == 1'b1) |-> (result == (a - b))
  );"
02987,calculator,assert,"///// Overflow computation (registered) /////
  // On the next cycle, overflow must be 1 when the RTL's overflow condition holds.
  overflow_set_when_condition: assert property (
    @(posedge clk)
      (
        ((result[7] == 1'b1) && (op == 1'b0) && (a[7] == 1'b1) && (b[7] == 1'b1)) ||
        ((result[7] == 1'b1) && (op == 1'b1) && (a[7] == 1'b0) && (b[7] == 1'b1)) ||
        ((result[7] == 1'b0) && (op == 1'b1) && (a[7] == 1'b1) && (b[7] == 1'b0))
      ) |=> (overflow == 1'b1)
  );"
02987,calculator,assert,"// On the next cycle, overflow must be 0 when the RTL's overflow condition does not hold.
  overflow_clear_when_not_condition: assert property (
    @(posedge clk)
      !(
        ((result[7] == 1'b1) && (op == 1'b0) && (a[7] == 1'b1) && (b[7] == 1'b1)) ||
        ((result[7] == 1'b1) && (op == 1'b1) && (a[7] == 1'b0) && (b[7] == 1'b1)) ||
        ((result[7] == 1'b0) && (op == 1'b1) && (a[7] == 1'b1) && (b[7] == 1'b0))
      ) |=> (overflow == 1'b0)
  );"
02987,calculator,assert,"// After the first cycle, overflow is always a known 0/1 (registered each clk).
  overflow_binary_after_first_cycle: assert property (
    @(posedge clk) $past(1'b1) |-> (overflow inside {1'b0, 1'b1})
  );"
02988,RegisterAdd_4,assert,"// If reset is 1 on this edge, out must be 0 on the next edge.
    check_reset_clears_out_next: assert property (
        @(posedge CLK) reset |=> (out == 4'd0)
    );"
02988,RegisterAdd_4,assert,"// If not in reset for two consecutive cycles, out equals in1+in2 from the prior cycle.
    check_sum_update_two_cycle_nonreset: assert property (
        @(posedge CLK) disable iff (reset) (!reset ##1 !reset) |-> (out == $past(in1 + in2))
    );"
03024,mode_selector,assert,"// Mode 00 left-shifts input and zero-fills the LSB.
    check_mode_shift_left: assert property (
        @(posedge clk) (mode == 2'b00) |-> (out == {in[2:0], 1'b0})
    );"
03024,mode_selector,assert,"// Mode 01 right-shifts input and zero-fills the MSB.
    check_mode_shift_right: assert property (
        @(posedge clk) (mode == 2'b01) |-> (out == {1'b0, in[3:1]})
    );"
03024,mode_selector,assert,"// Mode 10 bitwise-inverts the input.
    check_mode_invert: assert property (
        @(posedge clk) (mode == 2'b10) |-> (out == ~in)
    );"
03024,mode_selector,assert,"// Mode 11 passes the input through unchanged.
    check_mode_passthrough: assert property (
        @(posedge clk) (mode == 2'b11) |-> (out == in)
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// X must equal the OR of A1/A2/A3 gated by B1.
    check_exact_boolean_function: assert property (
        @(posedge clk) X == ((A1 | A2 | A3) & B1)
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// When B1 is low, X must be low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// When all A inputs are low, X must be low.
    check_all_a_low_forces_x_low: assert property (
        @(posedge clk) !(A1 | A2 | A3) |-> !X
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// When B1 is high, X must match the OR of A1/A2/A3.
    check_b1_high_passes_or_result: assert property (
        @(posedge clk) B1 |-> (X == (A1 | A2 | A3))
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// A high X requires B1 to be high.
    check_x_high_requires_b1: assert property (
        @(posedge clk) X |-> B1
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// A high X requires at least one A input to be high.
    check_x_high_requires_or_input: assert property (
        @(posedge clk) X |-> (A1 | A2 | A3)
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// A1 asserted with B1 high must drive X high.
    check_a1_path_to_x: assert property (
        @(posedge clk) (A1 & B1) |-> X
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// A2 asserted with B1 high must drive X high.
    check_a2_path_to_x: assert property (
        @(posedge clk) (A2 & B1) |-> X
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// A3 asserted with B1 high must drive X high.
    check_a3_path_to_x: assert property (
        @(posedge clk) (A3 & B1) |-> X
    );"
03032,binary_counter,assert,"// Reset drives the counter to zero on the following sampled cycle.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |=> (count == 4'b0000)
    );"
03059,adder_module,assert,"// A sampled reset leaves the registered output cleared on the next clock.
    check_reset_next_cycle_zero: assert property (
        @(posedge clk)
        reset |=> (sum == 32'h00000000)
    );"
03104,OR3_gate,assert,"// X must equal the OR of the three logic inputs.
    check_or_function: assert property (
        @(posedge clk) X == (A | B | C)
    );"
03104,OR3_gate,assert,"// X LOW means all three logic inputs are LOW.
    check_x_low_implies_all_inputs_low: assert property (
        @(posedge clk) !X |-> (!A && !B && !C)
    );"
03104,OR3_gate,assert,"// All three logic inputs LOW must drive X LOW.
    check_all_inputs_low_drive_x_low: assert property (
        @(posedge clk) (!A && !B && !C) |-> !X
    );"
03104,OR3_gate,assert,"// A HIGH must drive X HIGH.
    check_a_high_drives_x_high: assert property (
        @(posedge clk) A |-> X
    );"
03104,OR3_gate,assert,"// B HIGH must drive X HIGH.
    check_b_high_drives_x_high: assert property (
        @(posedge clk) B |-> X
    );"
03104,OR3_gate,assert,"// C HIGH must drive X HIGH.
    check_c_high_drives_x_high: assert property (
        @(posedge clk) C |-> X
    );"
03108,dual_d_flip_flop,assert,"// Active-low reset clears d_out_1.
    check_reset_clears_dout1: assert property (
        @(posedge clk) !reset |-> (d_out_1 == 1'b0)
    );"
03108,dual_d_flip_flop,assert,"// Active-low reset clears d_out_2.
    check_reset_clears_dout2: assert property (
        @(posedge clk) !reset |-> (d_out_2 == 1'b0)
    );"
03108,dual_d_flip_flop,assert,"// The first clock after reset release still sees cleared outputs.
    check_outputs_zero_on_reset_release: assert property (
        @(posedge clk) disable iff (!reset) $past(!reset) |-> ((d_out_1 == 1'b0) && (d_out_2 == 1'b0))
    );"
03108,dual_d_flip_flop,assert,"// d_out_1 captures d_in on the next active clock.
    check_dout1_captures_din: assert property (
        @(posedge clk) disable iff (!reset) reset |=> (d_out_1 == $past(d_in))
    );"
03108,dual_d_flip_flop,assert,"// d_out_2 captures the previous d_out_1 ^ d_in on the next active clock.
    check_dout2_captures_xor: assert property (
        @(posedge clk) disable iff (!reset) reset |=> (d_out_2 == ($past(d_out_1) ^ $past(d_in)))
    );"
03112,adder_4bit,assert,"// Combined outputs match the 5-bit addition result.
    check_full_sum_match: assert property (
        @(posedge clk) {cout, s} == expected_sum(a, b, cin)
    );"
03112,adder_4bit,assert,"// s matches the lower 4 bits of the addition result.
    check_sum_low_bits: assert property (
        @(posedge clk) s == expected_s(a, b, cin)
    );"
03112,adder_4bit,assert,"// cout matches the carry bit of the addition result.
    check_carry_out: assert property (
        @(posedge clk) cout == expected_cout(a, b, cin)
    );"
03112,adder_4bit,assert,"// The sum LSB is the xor of the input LSBs and carry-in.
    check_lsb_xor: assert property (
        @(posedge clk) s[0] == (a[0] ^ b[0] ^ cin)
    );"
03112,adder_4bit,assert,"// Zero inputs produce zero sum and zero carry.
    check_zero_case: assert property (
        @(posedge clk) (a == 4'h0 && b == 4'h0 && cin == 1'b0) |-> ({cout, s} == 5'h00)
    );"
03112,adder_4bit,assert,"// 4'hF + 4'h1 wraps the sum and raises carry-out.
    check_wrap_carry_case: assert property (
        @(posedge clk) (a == 4'hF && b == 4'h1 && cin == 1'b0) |-> ({cout, s} == 5'h10)
    );"
03112,adder_4bit,assert,"// 4'hF + 4'hF + 1 produces the maximum 5-bit result.
    check_max_case: assert property (
        @(posedge clk) (a == 4'hF && b == 4'hF && cin == 1'b1) |-> ({cout, s} == 5'h1F)
    );"
03113,addition_module,assert,"// Carry matches the upper bit of sum.
    check_carry_matches_sum_msb: assert property (
        @(posedge clk) carry == sum[8]
    );"
03113,addition_module,assert,"// Zero inputs produce zero outputs.
    check_zero_plus_zero: assert property (
        @(posedge clk) (A == 8'h00 && B == 8'h00) |-> (sum == 9'h000 && carry == 1'b0)
    );"
03152,nand2_en,assert,"// Z must match the implemented gate-level RTL expression.
    check_output_matches_rtl: assert property (
        @(posedge clk) Z == ((~((~(A & B)) & EN)) & (A & B))
    );"
03152,nand2_en,assert,"// When both inputs are high, Z must be high regardless of EN.
    check_ab_high_drive_z_high: assert property (
        @(posedge clk) (A & B) |-> Z
    );"
03152,nand2_en,assert,"// Z can only be high when both inputs are high.
    check_z_high_requires_ab_high: assert property (
        @(posedge clk) Z |-> (A & B)
    );"
03152,nand2_en,assert,"// If either input is low, Z must be low regardless of EN.
    check_any_low_drives_z_low: assert property (
        @(posedge clk) ((!A) || (!B)) |-> (!Z)
    );"
03198,full_adder,assert,"// Sum is the XOR of A, B, and Ci.
    check_sum_function: assert property (
        @(posedge clk) S == (A ^ B ^ Ci)
    );"
03198,full_adder,assert,"// Carry-out matches the implemented generate/propagate equation.
    check_carry_function: assert property (
        @(posedge clk) Co == ((A & B) | ((A ^ B) & Ci))
    );"
03198,full_adder,assert,"// With Ci low, the adder behaves as a half adder.
    check_half_adder_mode: assert property (
        @(posedge clk) !Ci |-> ((S == (A ^ B)) && (Co == (A & B)))
    );"
03198,full_adder,assert,"// With Ci high, sum inverts A^B and carry is A or B.
    check_carry_in_mode: assert property (
        @(posedge clk) Ci |-> ((S == ~(A ^ B)) && (Co == (A | B)))
    );"
03198,full_adder,assert,"// When A and B match, sum follows Ci and carry follows A.
    check_equal_inputs_behavior: assert property (
        @(posedge clk) !(A ^ B) |-> ((S == Ci) && (Co == A))
    );"
03198,full_adder,assert,"// When A and B differ, sum is the inverse of Ci and carry follows Ci.
    check_unequal_inputs_behavior: assert property (
        @(posedge clk) (A ^ B) |-> ((S == ~Ci) && (Co == Ci))
    );"
03242,counter_4bit,assert,"// Reset clears the counter on the following clock.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 4'h0)
    );"
03242,counter_4bit,assert,"// Reset takes priority over enable when both are high.
    check_reset_priority_over_enable: assert property (
        @(posedge clk) (reset && enable) |=> (count == 4'h0)
    );"
03242,counter_4bit,assert,"// When enabled outside reset, the counter increments by one.
    check_increment_when_enabled: assert property (
        @(posedge clk) disable iff (reset) enable |=> (count == ($past(count) + 4'd1))
    );"
03242,counter_4bit,assert,"// When disabled outside reset, the counter holds its value.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (reset) !enable |=> (count == $past(count))
    );"
03242,counter_4bit,assert,"// The 4-bit counter wraps from 15 back to 0 when enabled.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (reset) (enable && (count == 4'hF)) |=> (count == 4'h0)
    );"
03264,up_down_counter,assert,"// If clear stays low across clocks, the counter must be zero.
    check_clear_holds_zero: assert property (
        @(posedge clk)
        (!clear ##1 !clear) |-> (count_out == 4'b0000)
    );"
03264,up_down_counter,assert,"// Load captures data_in on the next clock unless async clear forces zero.
    check_load_captures_data: assert property (
        @(posedge clk) disable iff (!clear)
        load |=> ((count_out == $past(data_in)) || (count_out == 4'b0000))
    );"
03264,up_down_counter,assert,"// Without load, up_down high increments on the next clock unless async clear forces zero.
    check_increment_behavior: assert property (
        @(posedge clk) disable iff (!clear)
        (!load && up_down) |=> ((count_out == ($past(count_out) + 4'b0001)) || (count_out == 4'b0000))
    );"
03264,up_down_counter,assert,"// Without load, up_down low decrements on the next clock unless async clear forces zero.
    check_decrement_behavior: assert property (
        @(posedge clk) disable iff (!clear)
        (!load && !up_down) |=> ((count_out == ($past(count_out) - 4'b0001)) || (count_out == 4'b0000))
    );"
03274,dffr,assert,"// Reset low at a sampled clock forces Q low by the next clock.
    check_reset_clears_q_next_clock: assert property (
        @(posedge C) !R |=> (Q == 1'b0)
    );"
03274,dffr,assert,"// With reset high, a sampled 0 on D is captured as 0 on the next clock.
    check_capture_zero_on_clock: assert property (
        @(posedge C) (R && !D) |=> (Q == 1'b0)
    );"
03274,dffr,assert,"// A high Q must come from a prior clock with reset high and D high.
    check_q_high_requires_prior_high_input: assert property (
        @(posedge C) disable iff (!R) 1'b1 |=> (Q |-> $past(R && D))
    );"
03285,johnson_counter,assert,"// Reset drives the registered output to 000 on the next cycle.
    check_reset_clears_output: assert property (
        @(posedge clk) reset |=> (out == 3'b000)
    );"
03285,johnson_counter,assert,"// 000 rotates back to 000 in normal operation.
    check_state_000_to_000: assert property (
        @(posedge clk) disable iff (reset) (out == 3'b000) |=> (out == 3'b000)
    );"
03285,johnson_counter,assert,"// 001 rotates to 010 in normal operation.
    check_state_001_to_010: assert property (
        @(posedge clk) disable iff (reset) (out == 3'b001) |=> (out == 3'b010)
    );"
03285,johnson_counter,assert,"// 010 rotates to 100 in normal operation.
    check_state_010_to_100: assert property (
        @(posedge clk) disable iff (reset) (out == 3'b010) |=> (out == 3'b100)
    );"
03285,johnson_counter,assert,"// 011 rotates to 110 in normal operation.
    check_state_011_to_110: assert property (
        @(posedge clk) disable iff (reset) (out == 3'b011) |=> (out == 3'b110)
    );"
03285,johnson_counter,assert,"// 100 rotates to 001 in normal operation.
    check_state_100_to_001: assert property (
        @(posedge clk) disable iff (reset) (out == 3'b100) |=> (out == 3'b001)
    );"
03285,johnson_counter,assert,"// 101 rotates to 011 in normal operation.
    check_state_101_to_011: assert property (
        @(posedge clk) disable iff (reset) (out == 3'b101) |=> (out == 3'b011)
    );"
03285,johnson_counter,assert,"// 110 rotates to 101 in normal operation.
    check_state_110_to_101: assert property (
        @(posedge clk) disable iff (reset) (out == 3'b110) |=> (out == 3'b101)
    );"
03285,johnson_counter,assert,"// 111 rotates back to 111 in normal operation.
    check_state_111_to_111: assert property (
        @(posedge clk) disable iff (reset) (out == 3'b111) |=> (out == 3'b111)
    );"
03286,EX_ME,assert,"// Outputs go to their reset values after a reset cycle.
    check_reset_values: assert property (
        @(posedge clk)
        rst |=> (me_aluresult == 32'd0 &&
                 me_d2        == 32'd0 &&
                 me_td        == 5'd0  &&
                 me_WREG      == 1'b0  &&
                 me_WMEM      == 1'b0  &&
                 me_LW        == 1'b0  &&
                 me_instr     == 32'b100000)
    );"
03286,EX_ME,assert,"// Data-path registers capture the EX-stage values on each clock.
    check_data_capture: assert property (
        @(posedge clk) disable iff (rst)
        1'b1 |=> (me_aluresult == $past(ex_aluresult) &&
                  me_d2        == $past(ex_d2) &&
                  me_td        == $past(ex_td))
    );"
03286,EX_ME,assert,"// Control registers capture the EX-stage control bits on each clock.
    check_control_capture: assert property (
        @(posedge clk) disable iff (rst)
        1'b1 |=> (me_WREG == $past(ex_WREG) &&
                  me_WMEM == $past(ex_WMEM) &&
                  me_LW   == $past(ex_LW))
    );"
03286,EX_ME,assert,"// The instruction register captures the EX-stage instruction on each clock.
    check_instr_capture: assert property (
        @(posedge clk) disable iff (rst)
        1'b1 |=> (me_instr == $past(ex_instr))
    );"
03296,compare_signed_mag,assert,"// equal matches bitwise equality of A and B.
    check_equal_flag: assert property (
        @(posedge clk) equal == (A == B)
    );"
03296,compare_signed_mag,assert,"// signed_larger matches the signed A > B comparison.
    check_signed_larger_flag: assert property (
        @(posedge clk) signed_larger == ($signed(A) > $signed(B))
    );"
03296,compare_signed_mag,assert,"// signed_smaller matches the signed A < B comparison.
    check_signed_smaller_flag: assert property (
        @(posedge clk) signed_smaller == ($signed(A) < $signed(B))
    );"
03296,compare_signed_mag,assert,"// signed_larger and signed_smaller cannot both be high.
    check_compare_flags_mutex: assert property (
        @(posedge clk) !(signed_larger && signed_smaller)
    );"
03296,compare_signed_mag,assert,"// larger_num selects A when signed_larger is true, else B.
    check_larger_num_select: assert property (
        @(posedge clk) larger_num == (signed_larger ? A : B)
    );"
