id,veri_code,count
02734,VERI-1072,1
02734,VERI-1128,3
02734,VERI-1137,2
02734,VERI-2344,2
02742,VERI-1128,19
02746,VERI-1072,1
02746,VERI-1841,2
02748,VERI-1137,1
02750,VERI-1128,19
02751,VERI-1137,1
02754,VERI-1128,19
02756,VERI-1072,1
02756,VERI-1137,4
02757,VERI-1072,1
02757,VERI-1137,7
02758,VERI-1072,1
02758,VERI-1137,1
02758,VERI-2344,1
02759,VERI-1072,1
02759,VERI-1137,1
02759,VERI-2344,1
02760,VERI-1072,1
02760,VERI-1137,18
02761,VERI-1072,1
02761,VERI-1137,2
02761,VERI-2369,1
02763,VERI-1137,1
02766,VERI-1072,1
02766,VERI-1128,13
02766,VERI-1137,2
02767,VERI-1072,1
02767,VERI-1137,12
02769,VERI-1137,2
02769,VERI-2344,2
02771,VERI-1128,18
02771,VERI-1137,1
02774,VERI-1691,19
02776,VERI-1072,1
02776,VERI-1128,1
02776,VERI-1137,17
02779,VERI-1137,15
02779,VERI-2344,4
02780,VERI-1137,1
02781,VERI-1072,1
02781,VERI-1137,15
02781,VERI-2344,2
02781,VERI-2369,1
02785,VERI-1137,18
02785,VERI-2344,1
02786,VERI-1072,1
02786,VERI-1137,7
02787,VERI-1072,1
02787,VERI-1137,12
02787,VERI-2369,1
02790,VERI-1128,19
02792,VERI-1072,1
02792,VERI-1137,1
02796,VERI-1137,1
02797,VERI-1137,1
02801,VERI-1072,1
02801,VERI-1137,1
02803,VERI-1072,1
02803,VERI-1137,2
02804,VERI-1072,1
02804,VERI-1137,10
02804,VERI-1281,2
02804,VERI-2344,2
02804,VERI-2369,2
02805,VERI-1137,1
02806,VERI-1128,19
02807,VERI-1137,1
02808,VERI-1072,1
02808,VERI-1137,1
02808,VERI-2344,1
02814,VERI-1072,1
02814,VERI-1137,2
02815,VERI-1137,1
02822,VERI-1072,1
02822,VERI-1137,1
02824,VERI-1128,19
02826,VERI-1072,1
02826,VERI-1137,3
02826,VERI-1140,1
02827,VERI-1128,19
02829,VERI-1137,1
02831,VERI-1072,1
02831,VERI-1137,1
02834,VERI-1128,19
02840,VERI-1072,1
02840,VERI-1137,7
02840,VERI-2344,2
02841,VERI-1072,1
02841,VERI-1137,18
02842,VERI-1137,1
02843,VERI-1128,19
02846,VERI-1072,1
02846,VERI-1137,1
02846,VERI-2344,1
02847,VERI-1072,1
02847,VERI-1128,6
02848,VERI-1072,1
02848,VERI-1137,1
02849,VERI-1072,1
02849,VERI-1137,1
02849,VERI-2344,1
02850,VERI-1137,13
02850,VERI-2344,6
02855,VERI-1128,19
02856,VERI-1072,1
02856,VERI-1137,12
02857,VERI-1137,1
02860,VERI-1128,19
02863,VERI-1128,19
02867,VERI-1128,5
02867,VERI-1137,14
02869,VERI-1128,19
02870,VERI-1072,1
02870,VERI-1137,1
02871,VERI-1072,1
02871,VERI-1137,4
02872,VERI-1137,1
02874,VERI-1072,1
02874,VERI-1137,1
02877,VERI-1128,17
02877,VERI-1137,1
02877,VERI-2344,1
02878,VERI-1137,1
02878,VERI-2344,1
02880,VERI-1072,1
02880,VERI-1137,2
02882,VERI-1128,19
02884,VERI-1072,1
02884,VERI-1137,2
02886,VERI-1128,19
02890,VERI-1072,3
02890,VERI-1906,16
02893,VERI-1128,19
02894,VERI-1072,1
02894,VERI-1137,5
02895,VERI-1072,1
02895,VERI-1137,1
02895,VERI-2344,1
02896,VERI-1072,1
02896,VERI-1321,4
02897,VERI-1072,2
02897,VERI-1137,2
02900,VERI-1137,19
02902,VERI-1072,1
02902,VERI-1116,2
02903,VERI-1072,1
02903,VERI-1137,10
02904,VERI-1137,1
02905,VERI-1137,12
02905,VERI-2344,7
02906,VERI-1137,1
02908,VERI-1072,1
02908,VERI-1137,2
02909,VERI-1072,1
02909,VERI-1137,5
02910,VERI-1072,1
02910,VERI-1137,1
02911,VERI-1072,1
02911,VERI-1137,11
02911,VERI-2344,2
02911,VERI-2369,1
02915,VERI-1137,1
02917,VERI-1137,1
02921,VERI-1137,1
02923,VERI-1072,1
02923,VERI-1137,4
02924,VERI-1072,1
02924,VERI-1137,6
02928,VERI-1137,1
02929,VERI-1072,1
02929,VERI-1137,3
02929,VERI-2344,1
02930,VERI-1128,19
02931,VERI-1128,19
02932,VERI-1137,1
02933,VERI-1072,1
02933,VERI-1137,1
02935,VERI-1072,1
02935,VERI-1137,4
02935,VERI-2344,2
02936,VERI-1128,19
02937,VERI-1072,1
02937,VERI-1137,7
02937,VERI-2344,3
02939,VERI-1137,17
02939,VERI-2344,1
02939,VERI-2369,1
02940,VERI-1072,1
02940,VERI-1137,4
02941,VERI-1128,18
02941,VERI-1137,1
02944,VERI-1072,1
02944,VERI-1120,2
02944,VERI-1137,2
02948,VERI-1072,1
02948,VERI-1137,2
02949,VERI-1128,19
02950,VERI-1128,19
02952,VERI-1137,1
02954,VERI-1128,19
02955,VERI-1137,1
02955,VERI-2344,1
02956,VERI-1072,3
02956,VERI-1137,14
02956,VERI-2344,2
02959,VERI-1072,1
02959,VERI-1137,1
02962,VERI-1072,1
02962,VERI-1137,6
02965,VERI-1072,1
02965,VERI-1137,5
02965,VERI-2344,1
02966,VERI-1072,1
02966,VERI-1128,3
02966,VERI-1137,2
02968,VERI-1072,1
02968,VERI-1137,3
02968,VERI-1140,1
02968,VERI-1321,4
02970,VERI-1128,19
02971,VERI-1128,19
02976,VERI-1128,19
02978,VERI-1137,1
02979,VERI-1128,19
02982,VERI-1072,1
02982,VERI-1128,14
02985,VERI-1128,17
02985,VERI-1137,2
02987,VERI-1128,19
02989,VERI-1128,19
02990,VERI-1072,1
02990,VERI-1137,1
02990,VERI-2344,1
02991,VERI-1128,15
02991,VERI-1137,4
02993,VERI-1137,19
03001,VERI-1128,19
03002,VERI-1128,19
03004,VERI-1128,19
03005,VERI-1128,17
03005,VERI-1321,2
03007,VERI-1072,1
03007,VERI-1137,6
03008,VERI-1137,1
03009,VERI-1137,1
03010,VERI-1072,1
03010,VERI-1841,2
03011,VERI-1072,1
03011,VERI-1137,3
03011,VERI-2344,2
03012,VERI-1137,1
03015,VERI-1137,19
03016,VERI-1128,11
03016,VERI-1137,4
03016,VERI-2344,4
03019,VERI-1072,1
03019,VERI-1137,8
03019,VERI-1188,2
03019,VERI-1952,2
03022,VERI-1072,1
03022,VERI-1128,1
03022,VERI-1137,10
03022,VERI-1620,2
03022,VERI-2344,4
03024,VERI-1137,14
03024,VERI-2344,5
03026,VERI-1137,12
03026,VERI-2344,7
03027,VERI-1128,19
03029,VERI-1072,1
03029,VERI-1137,4
03030,VERI-1137,19
03031,VERI-1130,9
03031,VERI-1315,2
03031,VERI-1419,8
03032,VERI-1072,1
03032,VERI-1137,1
03032,VERI-9011,1
03033,VERI-1072,1
03033,VERI-1137,4
03034,VERI-1128,19
03038,VERI-1072,1
03038,VERI-1120,1
03038,VERI-1137,7
03038,VERI-2344,4
03042,VERI-1072,1
03042,VERI-1137,1
03045,VERI-1072,1
03045,VERI-1137,4
03047,VERI-1128,19
03048,VERI-1072,1
03048,VERI-1137,3
03050,VERI-1072,1
03050,VERI-1128,1
03050,VERI-1137,5
03050,VERI-1620,1
03050,VERI-2344,2
03053,VERI-1072,1
03053,VERI-1137,18
03057,VERI-1072,1
03057,VERI-1137,3
03058,VERI-1128,19
03059,VERI-1072,1
03059,VERI-1130,4
03059,VERI-1419,4
03064,VERI-1137,1
03066,VERI-1072,1
03066,VERI-1137,2
03069,VERI-1072,1
03069,VERI-1137,7
03069,VERI-2344,1
03070,VERI-1128,19
03071,VERI-1128,19
03072,VERI-1072,1
03072,VERI-1137,1
03075,VERI-1137,1
03081,VERI-1072,1
03081,VERI-1137,1
03089,VERI-1072,1
03089,VERI-1137,2
03090,VERI-1137,1
03093,VERI-1128,19
03097,VERI-1137,16
03097,VERI-2344,3
03099,VERI-1072,1
03099,VERI-1137,2
03099,VERI-2369,1
03101,VERI-1128,17
03101,VERI-1137,2
03102,VERI-1128,19
03103,VERI-1137,1
03104,VERI-1120,1
03104,VERI-1137,18
03107,VERI-1128,19
03108,VERI-1116,5
03108,VERI-1137,10
03108,VERI-2344,4
03109,VERI-1072,1
03109,VERI-1137,2
03110,VERI-1128,19
03111,VERI-1072,1
03111,VERI-1137,6
03111,VERI-2369,1
03112,VERI-1128,19
03113,VERI-1128,19
03116,VERI-1137,1
03119,VERI-1137,18
03119,VERI-9011,1
03122,VERI-1137,1
03124,VERI-1128,19
03126,VERI-1137,19
03127,VERI-1072,1
03127,VERI-1137,1
03131,VERI-1128,19
03133,VERI-1137,1
03134,VERI-1072,1
03134,VERI-1137,6
03135,VERI-1128,19
03137,VERI-1072,1
03137,VERI-1137,1
03139,VERI-1137,1
03141,VERI-1072,1
03141,VERI-1137,4
03142,VERI-1072,1
03142,VERI-1116,1
03142,VERI-1121,1
03142,VERI-1137,3
03142,VERI-1188,1
03142,VERI-1446,1
03143,VERI-1137,1
03146,VERI-1072,1
03146,VERI-1137,1
03146,VERI-2344,1
03147,VERI-1128,18
03147,VERI-1137,1
03149,VERI-1072,1
03149,VERI-1137,2
03150,VERI-1137,1
03151,VERI-1137,1
03156,VERI-1072,1
03156,VERI-1137,15
03158,VERI-1128,16
03158,VERI-1188,2
03158,VERI-1952,1
03159,VERI-1072,1
03159,VERI-1128,13
03163,VERI-1137,2
03164,VERI-1128,17
03164,VERI-1137,1
03164,VERI-2344,1
03166,VERI-1137,1
03168,VERI-1137,16
03168,VERI-2344,3
03170,VERI-1072,1
03170,VERI-1137,1
03170,VERI-2344,1
03172,VERI-1137,1
03175,VERI-1072,1
03175,VERI-1321,2
03176,VERI-1072,1
03176,VERI-1321,1
03176,VERI-1586,1
03178,VERI-1072,1
03178,VERI-1137,6
03178,VERI-1188,2
03178,VERI-2344,1
03180,VERI-1137,1
03180,VERI-2344,1
03181,VERI-1072,2
03181,VERI-1841,2
03182,VERI-1128,19
03184,VERI-1072,3
03184,VERI-1137,8
03185,VERI-1128,17
03185,VERI-1137,2
03187,VERI-1072,1
03187,VERI-1137,2
03188,VERI-1072,1
03188,VERI-1137,1
03188,VERI-2344,1
03190,VERI-1072,1
03190,VERI-1137,6
03191,VERI-1128,9
03191,VERI-1137,7
03191,VERI-1158,1
03191,VERI-2344,2
03192,VERI-1072,1
03192,VERI-1137,13
03195,VERI-1137,17
03195,VERI-2344,2
03196,VERI-1128,7
03196,VERI-1137,6
03196,VERI-2344,6
03197,VERI-1072,1
03197,VERI-1137,5
03197,VERI-2344,1
03200,VERI-1072,1
03200,VERI-1137,4
03204,VERI-1137,1
03206,VERI-1128,19
03207,VERI-1072,1
03207,VERI-1137,1
03208,VERI-1072,1
03208,VERI-1137,4
03208,VERI-1314,2
03208,VERI-2344,1
03208,VERI-2369,1
03211,VERI-1128,19
03212,VERI-1072,1
03212,VERI-1130,1
03212,VERI-1419,1
03213,VERI-1137,1
03216,VERI-1072,1
03216,VERI-1137,9
03217,VERI-1137,1
03219,VERI-1137,1
03221,VERI-1072,1
03221,VERI-1137,10
03223,VERI-1128,19
03224,VERI-1128,19
03225,VERI-1128,19
03228,VERI-1072,1
03228,VERI-1137,2
03229,VERI-1128,19
03230,VERI-1072,1
03230,VERI-1137,2
03231,VERI-1072,1
03231,VERI-1137,1
03231,VERI-2344,1
03236,VERI-1128,18
03236,VERI-1823,1
03237,VERI-1137,1
03237,VERI-2344,1
03239,VERI-1128,19
03240,VERI-1072,1
03240,VERI-1137,1
03240,VERI-2344,1
03242,VERI-1128,19
03243,VERI-1128,12
03243,VERI-1137,7
03246,VERI-1137,2
03247,VERI-1072,1
03247,VERI-1128,2
03247,VERI-1137,1
03247,VERI-2344,1
03249,VERI-1137,1
03250,VERI-1072,1
03250,VERI-1243,1
03254,VERI-1137,1
03255,VERI-1072,1
03255,VERI-1137,2
03255,VERI-2344,1
03257,VERI-1072,1
03257,VERI-1137,2
03257,VERI-1906,6
03260,VERI-1137,1
03260,VERI-2344,1
03262,VERI-1072,1
03262,VERI-1137,3
03264,VERI-1072,1
03264,VERI-1137,1
03264,VERI-2344,1
03265,VERI-1128,19
03269,VERI-1128,18
03269,VERI-1137,1
03270,VERI-1128,19
03271,VERI-1128,19
03272,VERI-1072,1
03272,VERI-1128,16
03274,VERI-1137,1
03275,VERI-1072,1
03275,VERI-1137,1
03275,VERI-2344,1
03281,VERI-1072,1
03281,VERI-1137,1
03283,VERI-1072,1
03283,VERI-1321,3
03284,VERI-1128,19
03285,VERI-1128,19
03286,VERI-1137,1
03287,VERI-1128,19
03289,VERI-1128,19
03290,VERI-1128,19
03291,VERI-1072,2
03291,VERI-1137,16
03293,VERI-1128,19
03294,VERI-1072,1
03294,VERI-1137,12
03296,VERI-1137,1
03297,VERI-1072,1
03297,VERI-1137,2
03297,VERI-2344,1
03298,VERI-1072,1
03298,VERI-1137,1
03298,VERI-2344,1
03306,VERI-1137,13
03306,VERI-2344,6
03309,VERI-1128,19
03313,VERI-1128,19
03319,VERI-1072,1
03319,VERI-1137,18
03324,VERI-1072,1
03324,VERI-1130,3
03324,VERI-1137,5
03324,VERI-1419,3
03325,VERI-1128,19
03326,VERI-1072,1
03326,VERI-1126,2
03326,VERI-1137,1
03327,VERI-1120,3
03327,VERI-1137,15
03327,VERI-1321,1
03328,VERI-1072,1
03328,VERI-1266,2
03330,VERI-1072,1
03330,VERI-1128,12
03330,VERI-1137,3
03330,VERI-2344,1
03332,VERI-1072,1
03332,VERI-1137,6
03334,VERI-1137,1
03335,VERI-1072,1
03335,VERI-1137,3
03336,VERI-1128,16
03336,VERI-1137,2
03336,VERI-2369,1
03337,VERI-1072,1
03337,VERI-1137,1
03337,VERI-1315,6
03337,VERI-2344,1
03339,VERI-1072,1
03339,VERI-1137,4
03340,VERI-1137,19
03342,VERI-1128,19
03344,VERI-1128,19
03345,VERI-1128,18
03345,VERI-1137,1
03347,VERI-1128,11
03347,VERI-1137,6
03347,VERI-2079,1
03347,VERI-2369,1
03352,VERI-1137,1
03353,VERI-1116,7
03353,VERI-1137,12
03355,VERI-1137,1
03356,VERI-1072,1
03356,VERI-1137,1
03356,VERI-2344,1
03358,VERI-1137,1
03359,VERI-1072,1
03359,VERI-1137,1
03359,VERI-2344,1
03361,VERI-1072,4
03361,VERI-1137,5
03363,VERI-1137,1
03364,VERI-1137,1
03364,VERI-2344,1
03365,VERI-1072,1
03365,VERI-1137,1
03365,VERI-2344,1
03367,VERI-1072,1
03367,VERI-1137,4
03369,VERI-1072,1
03369,VERI-1137,2
03370,VERI-1128,18
03370,VERI-1137,1
03371,VERI-1137,15
03371,VERI-2344,4
03372,VERI-1072,1
03372,VERI-1137,4
03373,VERI-1128,19
03374,VERI-1137,1
03375,VERI-1072,1
03375,VERI-1128,4
03377,VERI-1128,19
03378,VERI-1072,1
03378,VERI-1128,1
03379,VERI-1137,14
03379,VERI-2344,5
03380,VERI-1128,19
03382,VERI-1072,1
03382,VERI-1137,3
03385,VERI-1072,1
03385,VERI-1128,1
03385,VERI-1137,12
03385,VERI-2344,2
03387,VERI-1128,19
03389,VERI-1137,1
03391,VERI-1128,19
03394,VERI-1072,1
03394,VERI-1137,2
03394,VERI-2369,1
03395,VERI-1072,1
03395,VERI-1137,12
03395,VERI-2344,1
03398,VERI-1072,1
03398,VERI-1137,1
03400,VERI-1128,19
03401,VERI-1072,1
03401,VERI-1120,8
03401,VERI-1137,10
03405,VERI-1137,1
03406,VERI-1137,1
03406,VERI-1413,1
03406,VERI-2344,1
03407,VERI-1072,1
03407,VERI-1130,5
03407,VERI-1137,3
03407,VERI-1419,5
03408,VERI-1128,19
03410,VERI-1137,1
03411,VERI-1072,1
03411,VERI-1137,2
03412,VERI-1137,1
03414,VERI-1072,1
03414,VERI-1315,3
03416,VERI-1072,1
03416,VERI-1128,10
03416,VERI-1137,7
03416,VERI-1188,1
03418,VERI-1128,19
03422,VERI-1128,16
03422,VERI-1137,3
03424,VERI-1072,1
03424,VERI-1137,1
03425,VERI-1137,2
03426,VERI-1137,1
03427,VERI-1128,15
03427,VERI-1137,3
03427,VERI-2344,1
03429,VERI-1137,1
03432,VERI-1072,1
03432,VERI-1128,17
03432,VERI-1137,1
03434,VERI-1128,14
03434,VERI-1137,4
03434,VERI-1140,1
03435,VERI-1128,1
03435,VERI-1137,18
03441,VERI-1072,1
03441,VERI-1137,8
03442,VERI-1128,19
03445,VERI-1072,1
03445,VERI-1321,3
03445,VERI-1586,3
03446,VERI-1137,1
03448,VERI-1128,19
03451,VERI-1137,1
03452,VERI-1072,1
03452,VERI-1137,1
03453,VERI-1072,1
03453,VERI-1137,2
03454,VERI-1072,1
03454,VERI-1137,4
03455,VERI-1128,19
03456,VERI-1072,3
03456,VERI-1137,4
03456,VERI-2344,3
03457,VERI-1072,1
03457,VERI-1137,3
03459,VERI-1137,1
03462,VERI-1128,19
03463,VERI-1128,18
03463,VERI-1137,1
03464,VERI-1072,1
03464,VERI-1137,2
03466,VERI-1128,19
03467,VERI-1072,1
03467,VERI-1137,10
03468,VERI-1072,1
03468,VERI-1137,4
03470,VERI-1072,1
03470,VERI-1137,2
03471,VERI-1072,1
03471,VERI-1137,1
03471,VERI-2344,1
03472,VERI-1072,1
03472,VERI-1137,1
03472,VERI-2344,1
03473,VERI-1020,1
03473,VERI-1072,1
03473,VERI-1137,1
03476,VERI-1072,1
03476,VERI-1128,1
03476,VERI-1137,2
03476,VERI-2344,1
03477,VERI-1137,18
03477,VERI-2344,1
03480,VERI-1128,16
03480,VERI-1137,3
03483,VERI-1128,19
03486,VERI-1072,1
03486,VERI-1137,4
03488,VERI-1072,1
03488,VERI-1137,1
03488,VERI-2344,1
03490,VERI-1137,1
03492,VERI-1072,1
03492,VERI-1137,2
03494,VERI-1128,17
03494,VERI-1137,2
03495,VERI-1128,6
03495,VERI-1137,12
03495,VERI-1158,1
03496,VERI-1128,19
03497,VERI-1072,1
03497,VERI-1137,1
03501,VERI-1137,1
03503,VERI-1128,19
03504,VERI-1072,1
03504,VERI-1137,2
03507,VERI-1072,1
03507,VERI-1137,6
03510,VERI-1072,1
03510,VERI-1137,2
03511,VERI-1128,19
03514,VERI-1128,19
03515,VERI-1072,1
03515,VERI-1137,2
03517,VERI-1072,1
03517,VERI-1137,1
03518,VERI-1072,1
03518,VERI-1188,4
03519,VERI-1137,1
03521,VERI-1137,13
03521,VERI-2344,6
03522,VERI-1137,1
03523,VERI-1072,1
03523,VERI-1137,8
03525,VERI-1137,1
03528,VERI-1072,1
03528,VERI-1137,14
03528,VERI-2344,4
03529,VERI-1137,13
03529,VERI-2344,6
03530,VERI-1137,1
03531,VERI-1137,1
03536,VERI-1137,1
03537,VERI-1137,1
03541,VERI-1413,1
03541,VERI-1691,18
03542,VERI-1072,1
03542,VERI-1137,6
03542,VERI-2369,1
03545,VERI-1072,1
03545,VERI-1137,4
03545,VERI-2079,2
03545,VERI-2369,2
03547,VERI-1137,1
03553,VERI-1072,1
03553,VERI-1137,7
03554,VERI-1072,1
03554,VERI-1137,2
03555,VERI-1128,19
03556,VERI-1072,1
03556,VERI-1137,2
03557,VERI-1137,1
03562,VERI-1072,1
03562,VERI-1137,6
03562,VERI-2344,1
03563,VERI-1072,1
03563,VERI-1137,2
03563,VERI-2079,1
03563,VERI-2369,1
03564,VERI-1128,19
03565,VERI-1072,1
03565,VERI-1137,2
03567,VERI-1072,1
03567,VERI-1137,9
03567,VERI-2344,1
03568,VERI-1128,17
03568,VERI-1137,2
03571,VERI-1137,1
03573,VERI-1072,1
03573,VERI-1137,1
03573,VERI-2344,1
03574,VERI-1072,1
03574,VERI-1137,11
03574,VERI-2344,1
03576,VERI-1072,1
03576,VERI-1137,2
03576,VERI-2369,1
03577,VERI-1137,1
03580,VERI-1072,1
03580,VERI-1137,1
03580,VERI-2344,1
03582,VERI-1128,12
03582,VERI-1137,7
03587,VERI-1072,1
03587,VERI-1128,6
03587,VERI-1137,9
03587,VERI-1158,1
03587,VERI-2344,2
03588,VERI-1128,19
03592,VERI-1128,19
03593,VERI-1072,1
03593,VERI-1137,1
03594,VERI-1128,19
03596,VERI-1137,1
03598,VERI-1128,17
03598,VERI-1137,1
03598,VERI-2344,1
03599,VERI-1128,19
03602,VERI-1072,1
03602,VERI-1137,2
03605,VERI-1072,1
03605,VERI-1128,1
03605,VERI-1137,7
03605,VERI-1620,1
03605,VERI-2344,2
03606,VERI-1137,1
03609,VERI-1128,19
03610,VERI-1072,1
03610,VERI-1137,1
03614,VERI-1072,1
03614,VERI-1137,1
03615,VERI-1128,19
03619,VERI-1072,1
03619,VERI-1137,10
03619,VERI-2344,1
03619,VERI-2369,1
03621,VERI-1072,1
03621,VERI-1137,3
03622,VERI-1072,1
03622,VERI-1137,1
03622,VERI-9011,1
03623,VERI-1128,19
03625,VERI-1128,17
03625,VERI-1137,2
03626,VERI-1128,15
03626,VERI-1321,2
03626,VERI-1586,2
03629,VERI-1128,17
03629,VERI-1137,2
03632,VERI-1072,1
03632,VERI-1137,6
03633,VERI-1072,1
03633,VERI-1137,2
03635,VERI-1128,19
03637,VERI-1137,1
03641,VERI-1128,19
03642,VERI-1072,1
03642,VERI-1137,5
03650,VERI-1072,1
03650,VERI-1137,5
03650,VERI-1281,1
03650,VERI-2344,2
03652,VERI-1128,19
03655,VERI-1072,1
03655,VERI-1137,1
03656,VERI-1137,1
03657,VERI-1128,19
03658,VERI-1137,14
03658,VERI-2344,5
03659,VERI-1072,1
03659,VERI-1128,1
03659,VERI-1137,1
03659,VERI-2344,1
03661,VERI-1072,1
03661,VERI-1188,1
03662,VERI-1128,19
03664,VERI-1128,19
03665,VERI-1128,19
03666,VERI-1137,19
03673,VERI-1137,1
03675,VERI-1137,1
03677,VERI-1137,1
03678,VERI-1072,1
03678,VERI-2127,1
03679,VERI-1137,1
03680,VERI-1137,1
03682,VERI-1072,1
03682,VERI-1137,2
03684,VERI-1137,1
03684,VERI-2344,1
03685,VERI-1072,1
03685,VERI-1137,2
03687,VERI-1072,1
03687,VERI-1137,3
03688,VERI-1128,19
03691,VERI-1128,19
03694,VERI-1072,1
03694,VERI-1137,1
03696,VERI-1137,1
03696,VERI-1158,2
03702,VERI-1137,1
03706,VERI-1137,5
03708,VERI-1072,1
03708,VERI-1137,3
03709,VERI-1128,19
03713,VERI-1072,1
03713,VERI-1120,4
03713,VERI-1137,5
03714,VERI-1072,1
03714,VERI-1137,1
03714,VERI-2344,1
03721,VERI-1128,4
03721,VERI-1137,9
03721,VERI-1314,3
03721,VERI-2344,2
03721,VERI-2369,1
03723,VERI-1128,19
03724,VERI-1128,19
03726,VERI-1137,17
03726,VERI-2344,1
03726,VERI-2369,1
03730,VERI-1128,19
03737,VERI-1128,19
03740,VERI-1128,19
03742,VERI-1072,1
03742,VERI-1137,9
03745,VERI-1128,19
03747,VERI-1137,1
03748,VERI-1072,1
03748,VERI-1128,18
03749,VERI-1072,1
03749,VERI-1120,3
03749,VERI-1137,11
03749,VERI-2344,1
03750,VERI-1128,19
03751,VERI-1072,1
03751,VERI-1137,6
03756,VERI-1128,19
03757,VERI-1072,1
03757,VERI-1137,2
03758,VERI-1072,1
03758,VERI-1137,3
03759,VERI-1072,1
03759,VERI-1137,2
03760,VERI-1137,1
03761,VERI-1072,1
03761,VERI-1137,9
03762,VERI-1137,1
03767,VERI-1137,2
03767,VERI-2344,2
03769,VERI-1072,4
03769,VERI-1137,1
03769,VERI-1266,1
03771,VERI-1072,1
03771,VERI-1137,8
03775,VERI-1128,19
03776,VERI-1137,19
03777,VERI-1137,1
03780,VERI-1072,1
03780,VERI-1137,4
03780,VERI-1188,1
03780,VERI-1952,1
03782,VERI-1128,19
03785,VERI-1072,1
03785,VERI-1137,1
03785,VERI-2344,1
03787,VERI-1072,1
03787,VERI-1137,1
03788,VERI-1072,1
03788,VERI-1137,4
03789,VERI-1072,1
03789,VERI-1137,2
03789,VERI-2344,2
03790,VERI-1072,1
03790,VERI-1841,15
03793,VERI-1120,9
03793,VERI-1137,10
03795,VERI-1128,19
03796,VERI-1128,19
03797,VERI-1128,17
03797,VERI-1137,2
03802,VERI-1072,1
03802,VERI-1137,1
03803,VERI-1137,1
03806,VERI-1128,19
03808,VERI-1072,1
03808,VERI-1137,15
03808,VERI-1281,1
03808,VERI-2079,1
03808,VERI-2344,1
03811,VERI-1137,1
03814,VERI-1128,19
03816,VERI-1072,1
03816,VERI-1321,9
03817,VERI-1072,1
03817,VERI-1120,8
03817,VERI-1137,8
03818,VERI-1137,18
03818,VERI-2344,1
03819,VERI-1072,1
03819,VERI-1137,9
03820,VERI-1072,1
03820,VERI-1137,2
03821,VERI-1128,19
03823,VERI-1072,1
03823,VERI-1137,1
03823,VERI-2344,1
03826,VERI-1137,1
03827,VERI-1128,19
03828,VERI-1137,1
03829,VERI-1128,17
03829,VERI-1137,2
03830,VERI-1128,19
03833,VERI-1137,1
03835,VERI-1137,1
03836,VERI-1072,1
03836,VERI-1586,1
03842,VERI-1137,1
03847,VERI-1137,1
03848,VERI-1137,1
03851,VERI-1137,17
03851,VERI-2344,2
03852,VERI-1137,1
03853,VERI-1137,1
03856,VERI-1128,19
03857,VERI-1072,1
03857,VERI-1137,1
03857,VERI-2344,1
03858,VERI-1128,19
03859,VERI-1128,19
03860,VERI-1072,1
03860,VERI-1137,1
03862,VERI-1128,19
03867,VERI-1137,1
03867,VERI-1413,1
03867,VERI-2344,1
03872,VERI-1072,1
03872,VERI-1137,10
03872,VERI-2344,8
03873,VERI-1072,1
03873,VERI-1137,1
03877,VERI-1137,19
03882,VERI-1128,19
03885,VERI-1072,1
03885,VERI-1137,11
03885,VERI-2344,7
03886,VERI-1072,1
03886,VERI-1137,1
03886,VERI-2344,1
03887,VERI-1128,19
03888,VERI-1072,1
03888,VERI-1137,3
03896,VERI-1072,1
03896,VERI-1137,1
03897,VERI-1072,1
03897,VERI-1128,1
03901,VERI-1128,19
03903,VERI-1072,1
03903,VERI-1243,3
03905,VERI-1128,17
03905,VERI-1137,2
03906,VERI-1137,1
03916,VERI-1011,10
03916,VERI-1072,1
03916,VERI-1137,3
03916,VERI-1188,1
03916,VERI-1281,1
03916,VERI-2079,1
03916,VERI-2344,2
03917,VERI-1137,1
03918,VERI-1137,1
03919,VERI-1072,1
03919,VERI-1128,18
03921,VERI-1137,1
03922,VERI-1137,16
03922,VERI-2344,3
03926,VERI-1128,19
03929,VERI-1137,1
03932,VERI-1072,1
03932,VERI-1128,1
03932,VERI-1137,4
03932,VERI-2344,1
03933,VERI-1128,19
03936,VERI-1072,1
03936,VERI-1137,5
03937,VERI-1072,1
03937,VERI-1137,10
03940,VERI-1128,19
03946,VERI-1128,19
03948,VERI-1128,18
03948,VERI-1137,1
03950,VERI-1137,1
03951,VERI-1072,1
03951,VERI-1841,2
03953,VERI-1072,1
03953,VERI-1188,6
03953,VERI-1952,5
03960,VERI-1137,1
03962,VERI-1072,1
03962,VERI-1137,3
03962,VERI-2344,1
03963,VERI-1072,1
03963,VERI-1315,6
03964,VERI-1137,1
03966,VERI-1128,19
03969,VERI-1128,19
03972,VERI-1137,1
03972,VERI-2344,1
03973,VERI-1072,1
03973,VERI-1137,2
03976,VERI-1072,1
03976,VERI-1137,1
03979,VERI-1072,1
03979,VERI-1243,4
03982,VERI-1128,19
03983,VERI-1072,1
03983,VERI-1137,3
03984,VERI-1072,1
03984,VERI-1120,14
03986,VERI-1137,1
03987,VERI-1072,1
03987,VERI-1137,2
03988,VERI-1072,1
03988,VERI-1128,18
03989,VERI-1137,1
03989,VERI-2344,1
03990,VERI-1072,1
03990,VERI-1137,5
03991,VERI-1072,1
03991,VERI-1137,2
03992,VERI-1072,2
03992,VERI-1137,4
03992,VERI-2344,1
03997,VERI-1137,1
03998,VERI-1137,1
03999,VERI-1116,2
