id,error_codes,primary_code,secondary_code,tertiary_code,error_count,error_block
02840,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,10,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02840/sva.sv(8): syntax error near 'ref'
	[ERROR (VERI-2344)] ./02840/sva.sv(8): SystemVerilog keyword ref used in incorrect context
	[ERROR (VERI-1137)] ./02840/sva.sv(20): syntax error near '#'
	[ERROR (VERI-1137)] ./02840/sva.sv(22): syntax error near 'ref'
	[ERROR (VERI-2344)] ./02840/sva.sv(22): SystemVerilog keyword ref used in incorrect context
	[ERROR (VERI-1137)] ./02840/sva.sv(26): syntax error near '('
	[ERROR (VERI-1137)] ./02840/sva.sv(29): syntax error near '('
	[ERROR (VERI-1137)] ./02840/sva.sv(29): syntax error near ')'
	[ERROR (VERI-1137)] ./02840/sva.sv(35): syntax error near '('
	[ERROR (VERI-1072)] ./02840/sva.sv(40): module 'logic_module_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 10 errors detected in the design file(s)."
02841,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02841/sva.sv(31): syntax error near ')'
	[ERROR (VERI-1137)] ./02841/sva.sv(31): syntax error near '=='
	[ERROR (VERI-1137)] ./02841/sva.sv(32): syntax error near ')'
	[ERROR (VERI-1137)] ./02841/sva.sv(32): syntax error near '=='
	[ERROR (VERI-1137)] ./02841/sva.sv(33): syntax error near ')'
	[ERROR (VERI-1137)] ./02841/sva.sv(33): syntax error near '=='
	[ERROR (VERI-1137)] ./02841/sva.sv(34): syntax error near ')'
	[ERROR (VERI-1137)] ./02841/sva.sv(34): syntax error near '=='
	[ERROR (VERI-1137)] ./02841/sva.sv(34): syntax error near '=='
	[ERROR (VERI-1137)] ./02841/sva.sv(35): syntax error near ')'
	[ERROR (VERI-1137)] ./02841/sva.sv(35): syntax error near '=='
	[ERROR (VERI-1137)] ./02841/sva.sv(35): syntax error near '=='
	[ERROR (VERI-1137)] ./02841/sva.sv(36): syntax error near ')'
	[ERROR (VERI-1137)] ./02841/sva.sv(36): syntax error near '=='
	[ERROR (VERI-1137)] ./02841/sva.sv(36): syntax error near '=='
	[ERROR (VERI-1072)] ./02841/sva.sv(37): module 'add2_sva' ignored due to previous errors
	[ERROR (VERI-1137)] ./02841/sva.sv(72): syntax error near ')'
	[ERROR (VERI-1137)] ./02841/sva.sv(72): syntax error near '=='
	[ERROR (VERI-1137)] ./02841/sva.sv(73): syntax error near ')'
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
02842,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02842/sva.sv(3): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
02843,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./02843/sva.sv(11): 'clock' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(14): 'wren' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(14): 'clock' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(16): 'rdaddress' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(16): 'clock' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(18): 'wren' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(18): 'wraddress' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(18): 'data' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(18): 'clock' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(23): 'q' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(23): 'ac_mem' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(23): 'rdaddress' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(22): 'clock' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(28): 'wren' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(28): 'ac_mem' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(28): 'wraddress' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(28): 'data' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(27): 'clock' is not declared
	[ERROR (VERI-1128)] ./02843/sva.sv(33): 'rdaddress' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
02846,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02846/sva.sv(35): syntax error near 'wire'
	[ERROR (VERI-2344)] ./02846/sva.sv(35): SystemVerilog keyword wire used in incorrect context
	[ERROR (VERI-1072)] ./02846/sva.sv(147): checker 'cheat_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
02847,VERI-1128;VERI-1072,VERI-1128,VERI-1072,,7,"Summary of errors detected:
	[ERROR (VERI-1128)] ./02847/sva.sv(23): 'flop_0' is not declared
	[ERROR (VERI-1128)] ./02847/sva.sv(27): 'flop_0' is not declared
	[ERROR (VERI-1128)] ./02847/sva.sv(31): 'flop_0' is not declared
	[ERROR (VERI-1128)] ./02847/sva.sv(39): 'flop_0' is not declared
	[ERROR (VERI-1128)] ./02847/sva.sv(46): 'flop_0' is not declared
	[ERROR (VERI-1128)] ./02847/sva.sv(49): 'flop_0' is not declared
	[ERROR (VERI-1072)] ./02847/sva.sv(59): module 'uart_sync_flops_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 7 errors detected in the design file(s)."
02848,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02848/sva.sv(17): syntax error near ')'
	[ERROR (VERI-1072)] ./02848/sva.sv(53): module 'Control_Unit_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
02849,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02849/sva.sv(33): syntax error near 'assert'
	[ERROR (VERI-2344)] ./02849/sva.sv(33): SystemVerilog keyword assert used in incorrect context
	[ERROR (VERI-1072)] ./02849/sva.sv(96): module 'fifo_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
02850,VERI-1137;VERI-2344,VERI-1137,VERI-2344,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02850/sva.sv(11): syntax error near 'or'
	[ERROR (VERI-2344)] ./02850/sva.sv(11): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./02850/sva.sv(14): syntax error near 'or'
	[ERROR (VERI-2344)] ./02850/sva.sv(14): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./02850/sva.sv(14): syntax error near ')'
	[ERROR (VERI-1137)] ./02850/sva.sv(15): syntax error near 'or'
	[ERROR (VERI-2344)] ./02850/sva.sv(15): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./02850/sva.sv(15): syntax error near ')'
	[ERROR (VERI-1137)] ./02850/sva.sv(16): syntax error near 'or'
	[ERROR (VERI-2344)] ./02850/sva.sv(16): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./02850/sva.sv(16): syntax error near ')'
	[ERROR (VERI-1137)] ./02850/sva.sv(17): syntax error near 'or'
	[ERROR (VERI-2344)] ./02850/sva.sv(17): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./02850/sva.sv(17): syntax error near ')'
	[ERROR (VERI-1137)] ./02850/sva.sv(20): syntax error near 'or'
	[ERROR (VERI-2344)] ./02850/sva.sv(20): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./02850/sva.sv(20): syntax error near ')'
	[ERROR (VERI-1137)] ./02850/sva.sv(20): syntax error near ')'
	[ERROR (VERI-1137)] ./02850/sva.sv(23): syntax error near 'or'
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
02855,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./02855/sva.sv(16): 'stage1_out' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(16): 'bin_in' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(17): 'stage1_out' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(17): 'bin_in' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(17): 'bin_in' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(18): 'stage1_out' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(18): 'bin_in' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(18): 'bin_in' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(19): 'stage1_out' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(19): 'bin_in' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(19): 'bin_in' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(20): 'stage1_out' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(20): 'bin_in' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(20): 'bin_in' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(23): 'stage2_out' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(23): 'stage1_out' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(24): 'stage2_out' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(24): 'stage1_out' is not declared
	[ERROR (VERI-1128)] ./02855/sva.sv(24): 'stage1_out' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
02856,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,13,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02856/sva.sv(49): syntax error near ')'
	[ERROR (VERI-1137)] ./02856/sva.sv(49): syntax error near ')'
	[ERROR (VERI-1137)] ./02856/sva.sv(50): syntax error near ')'
	[ERROR (VERI-1137)] ./02856/sva.sv(50): syntax error near '&'
	[ERROR (VERI-1137)] ./02856/sva.sv(51): syntax error near ')'
	[ERROR (VERI-1137)] ./02856/sva.sv(52): syntax error near ')'
	[ERROR (VERI-1137)] ./02856/sva.sv(53): syntax error near ')'
	[ERROR (VERI-1137)] ./02856/sva.sv(53): syntax error near ')'
	[ERROR (VERI-1137)] ./02856/sva.sv(54): syntax error near ')'
	[ERROR (VERI-1137)] ./02856/sva.sv(54): syntax error near '&&'
	[ERROR (VERI-1137)] ./02856/sva.sv(55): syntax error near ')'
	[ERROR (VERI-1137)] ./02856/sva.sv(55): syntax error near '&&'
	[ERROR (VERI-1072)] ./02856/sva.sv(57): module 'openhmc_sync_fifo_reg_stage_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 13 errors detected in the design file(s)."
02857,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02857/sva.sv(13): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
02860,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./02860/sva.sv(14): 'clk' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(18): 'but' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(18): 'debounced' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(18): 'debTimer' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(19): 'debounced' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(19): 'but' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(19): 'debTimer' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(23): 'but' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(23): 'debounced' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(23): 'debTimer' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(24): 'but' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(24): 'debounced' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(24): 'debTimer' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(25): 'debTimer' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(25): 'debTimer' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(25): 'debounced' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(25): 'debounced' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(25): 'debounced' is not declared
	[ERROR (VERI-1128)] ./02860/sva.sv(29): 'but' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
02863,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./02863/sva.sv(5): 'clk' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(9): 'clk' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(36): 'counter' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(36): 'counter' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(39): 'shifted_counter' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(39): 'counter' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(39): 'SHIFT' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(42): 'Q' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(42): 'shifted_counter' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(45): 'Q' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(45): 'counter' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(45): 'SHIFT' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(48): 'and_output' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(48): 'Q' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(48): 'DATA_IN' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(51): 'counter' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(51): 'counter' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(51): 'counter' is not declared
	[ERROR (VERI-1128)] ./02863/sva.sv(52): 'counter' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
02867,VERI-1137;VERI-1128,VERI-1137,VERI-1128,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02867/sva.sv(46): syntax error near '|=>'
	[ERROR (VERI-1137)] ./02867/sva.sv(48): syntax error near '|=>'
	[ERROR (VERI-1137)] ./02867/sva.sv(48): syntax error near '+'
	[ERROR (VERI-1137)] ./02867/sva.sv(55): syntax error near '|=>'
	[ERROR (VERI-1137)] ./02867/sva.sv(55): syntax error near '+'
	[ERROR (VERI-1137)] ./02867/sva.sv(57): syntax error near '|->'
	[ERROR (VERI-1137)] ./02867/sva.sv(57): syntax error near ')'
	[ERROR (VERI-1137)] ./02867/sva.sv(62): syntax error near '|=>'
	[ERROR (VERI-1137)] ./02867/sva.sv(64): syntax error near '|=>'
	[ERROR (VERI-1137)] ./02867/sva.sv(64): syntax error near ','
	[ERROR (VERI-1137)] ./02867/sva.sv(64): syntax error near '}'
	[ERROR (VERI-1137)] ./02867/sva.sv(69): syntax error near '|=>'
	[ERROR (VERI-1137)] ./02867/sva.sv(69): syntax error near ','
	[ERROR (VERI-1137)] ./02867/sva.sv(69): syntax error near '}'
	[ERROR (VERI-1128)] ./02867/sva.sv(6): 'clk' is not declared
	[ERROR (VERI-1128)] ./02867/sva.sv(7): 'reset' is not declared
	[ERROR (VERI-1128)] ./02867/sva.sv(10): 'stream_in_ready' is not declared
	[ERROR (VERI-1128)] ./02867/sva.sv(10): 'stream_in_valid' is not declared
	[ERROR (VERI-1128)] ./02867/sva.sv(10): 'drop' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
02869,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./02869/sva.sv(13): 'sys_clk' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(16): 'mgmt_we' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(16): 'fml_we' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(17): 'mgmt_address' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(17): 'fml_adr' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(18): 'mgmt_stb' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(18): 'fml_stb' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(18): 'mgmt_stb_en' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(19): 'fml_ack' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(19): 'data_ack' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(23): 'sdram_rst' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(23): 'mgmt_stb_en' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(26): 'sdram_rst' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(26): 'data_ack' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(26): 'mgmt_stb_en' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(29): 'sdram_rst' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(29): 'mgmt_ack' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(29): 'data_ack' is not declared
	[ERROR (VERI-1128)] ./02869/sva.sv(29): 'mgmt_stb_en' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
02870,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02870/sva.sv(34): syntax error near ')'
	[ERROR (VERI-1072)] ./02870/sva.sv(40): module 'counter_4bit_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
02871,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,5,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02871/sva.sv(36): syntax error near '['
	[ERROR (VERI-1137)] ./02871/sva.sv(36): syntax error near ')'
	[ERROR (VERI-1137)] ./02871/sva.sv(60): syntax error near '['
	[ERROR (VERI-1137)] ./02871/sva.sv(60): syntax error near ')'
	[ERROR (VERI-1072)] ./02871/sva.sv(66): module 'calculator_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 5 errors detected in the design file(s)."
02872,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02872/sva.sv(1): syntax error near 'a'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
02874,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02874/sva.sv(52): syntax error near ')'
	[ERROR (VERI-1072)] ./02874/sva.sv(88): module 'tone_generator_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
02877,VERI-1137;VERI-2344;VERI-1128,VERI-1137,VERI-2344,VERI-1128,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02877/sva.sv(11): syntax error near 'function'
	[ERROR (VERI-2344)] ./02877/sva.sv(11): SystemVerilog keyword function used in incorrect context
	[ERROR (VERI-1128)] ./02877/sva.sv(25): 'result' is not declared
	[ERROR (VERI-1128)] ./02877/sva.sv(25): 'a' is not declared
	[ERROR (VERI-1128)] ./02877/sva.sv(25): 'b' is not declared
	[ERROR (VERI-1128)] ./02877/sva.sv(25): 'op' is not declared
	[ERROR (VERI-1128)] ./02877/sva.sv(28): 'op' is not declared
	[ERROR (VERI-1128)] ./02877/sva.sv(28): 'result' is not declared
	[ERROR (VERI-1128)] ./02877/sva.sv(28): 'a' is not declared
	[ERROR (VERI-1128)] ./02877/sva.sv(28): 'b' is not declared
	[ERROR (VERI-1128)] ./02877/sva.sv(29): 'op' is not declared
	[ERROR (VERI-1128)] ./02877/sva.sv(29): 'result' is not declared
	[ERROR (VERI-1128)] ./02877/sva.sv(29): 'a' is not declared
	[ERROR (VERI-1128)] ./02877/sva.sv(29): 'b' is not declared
	[ERROR (VERI-1128)] ./02877/sva.sv(30): 'op' is not declared
	[ERROR (VERI-1128)] ./02877/sva.sv(30): 'result' is not declared
	[ERROR (VERI-1128)] ./02877/sva.sv(30): 'a' is not declared
	[ERROR (VERI-1128)] ./02877/sva.sv(30): 'b' is not declared
	[ERROR (VERI-1128)] ./02877/sva.sv(31): 'op' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
02878,VERI-1137;VERI-2344,VERI-1137,VERI-2344,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02878/sva.sv(6): syntax error near 'initial'
	[ERROR (VERI-2344)] ./02878/sva.sv(6): SystemVerilog keyword initial used in incorrect context
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
02880,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02880/sva.sv(65): syntax error near '['
	[ERROR (VERI-1137)] ./02880/sva.sv(65): syntax error near ')'
	[ERROR (VERI-1072)] ./02880/sva.sv(97): module 'calculator_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
02882,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./02882/sva.sv(9): 'refclk' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(12): 'pixclk' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(12): 'refclk' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(12): 'refclk' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(12): 'refclk' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(16): 'clk2' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(16): 'clk2' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(16): 'clk2' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(20): 'reset_n' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(20): 'hs_counter' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(20): 'vs_counter' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(20): 'data' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(20): 'vsync' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(20): 'hsync' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(24): 'reset_n' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(24): 'hs_counter' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(25): 'reset_n' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(25): 'vs_counter' is not declared
	[ERROR (VERI-1128)] ./02882/sva.sv(28): 'reset_n' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
02884,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./02884/sva.sv(27): syntax error near ')'
	[ERROR (VERI-1137)] ./02884/sva.sv(28): syntax error near ')'
	[ERROR (VERI-1072)] ./02884/sva.sv(32): module 'clock_gate_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
02886,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./02886/sva.sv(6): 'CLK' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(7): 'RESET_L' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(11): 'RESET_L' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(11): 'timeout_counter' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(12): 'block_count' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(13): 'timeout_enable' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(14): 'multiple_data' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(15): 'write_read' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(16): 'ack_OUT_DATA_Phy' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(17): 'blocks_DATA_Phy' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(18): 'idle_out_DATA_Phy' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(19): 'strobe_OUT_DATA_Phy' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(20): 'transfer_complete_DATA_DMA' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(21): 'writeReadPhysical_DATA_Phy' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(22): 'multiple_DATA_Phy' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(23): 'complete_Phy_DATA' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(24): 'timeout_Phy_DATA' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(27): 'blocks_DATA_Phy' is not declared
	[ERROR (VERI-1128)] ./02886/sva.sv(27): 'block_count' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
02890,VERI-1906;VERI-1072,VERI-1906,VERI-1072,,19,"Summary of errors detected:
	[ERROR (VERI-1906)] ./02890/sva.sv(8): net type must be explicitly specified for 'clk' when default_nettype is none
	[ERROR (VERI-1906)] ./02890/sva.sv(9): net type must be explicitly specified for 'reset' when default_nettype is none
	[ERROR (VERI-1906)] ./02890/sva.sv(10): net type must be explicitly specified for 'in' when default_nettype is none
	[ERROR (VERI-1906)] ./02890/sva.sv(11): net type must be explicitly specified for 'out' when default_nettype is none
	[ERROR (VERI-1072)] ./02890/sva.sv(24): module 'td_sva' ignored due to previous errors
	[ERROR (VERI-1906)] ./02890/sva.sv(29): net type must be explicitly specified for 'clk' when default_nettype is none
	[ERROR (VERI-1906)] ./02890/sva.sv(30): net type must be explicitly specified for 'reset' when default_nettype is none
	[ERROR (VERI-1906)] ./02890/sva.sv(31): net type must be explicitly specified for 'ena' when default_nettype is none
	[ERROR (VERI-1906)] ./02890/sva.sv(32): net type must be explicitly specified for 'out' when default_nettype is none
	[ERROR (VERI-1072)] ./02890/sva.sv(57): module 'bc_sva' ignored due to previous errors
	[ERROR (VERI-1906)] ./02890/sva.sv(62): net type must be explicitly specified for 'in1' when default_nettype is none
	[ERROR (VERI-1906)] ./02890/sva.sv(63): net type must be explicitly specified for 'in2' when default_nettype is none
	[ERROR (VERI-1906)] ./02890/sva.sv(64): net type must be explicitly specified for 'out' when default_nettype is none
	[ERROR (VERI-1072)] ./02890/sva.sv(76): module 'mvs_chk' ignored due to previous errors
	[ERROR (VERI-1906)] ./02890/sva.sv(81): net type must be explicitly specified for 'clk' when default_nettype is none
	[ERROR (VERI-1906)] ./02890/sva.sv(82): net type must be explicitly specified for 'reset' when default_nettype is none
	[ERROR (VERI-1906)] ./02890/sva.sv(83): net type must be explicitly specified for 'in' when default_nettype is none
	[ERROR (VERI-1906)] ./02890/sva.sv(84): net type must be explicitly specified for 'q' when default_nettype is none
	[ERROR (VERI-1906)] ./02890/sva.sv(85): net type must be explicitly specified for 'ena' when default_nettype is none
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
