id,original_rtl_design,property_type,passing_property
02253,alu,assert,"// op 010 selects bitwise AND.
    check_and: assert property (
        @(posedge clk) (op == 3'b010) |-> (out == (a & b))
    );"
02253,alu,assert,"// op 011 selects bitwise OR.
    check_or: assert property (
        @(posedge clk) (op == 3'b011) |-> (out == (a | b))
    );"
02253,alu,assert,"// op 100 selects bitwise XOR.
    check_xor: assert property (
        @(posedge clk) (op == 3'b100) |-> (out == (a ^ b))
    );"
02253,alu,assert,"// op 101 selects a left shift by one bit.
    check_shift_left: assert property (
        @(posedge clk) (op == 3'b101) |-> (out == {a[2:0], 1'b0})
    );"
02253,alu,assert,"// op values 110 and 111 drive the default zero output.
    check_default_zero: assert property (
        @(posedge clk) ((op == 3'b110) || (op == 3'b111)) |-> (out == 4'b0000)
    );"
02266,simple_calculator,assert,"// Reset clears the registered output on the next clock.
    check_reset_clears_output: assert property (
        @(posedge CLK) RST |=> (C == 8'h00)
    );"
02266,simple_calculator,assert,"// In add mode, the next output is the previous cycle's A+B.
    check_add_mode_result: assert property (
        @(posedge CLK) disable iff (RST)
        (OP == 1'b0) |=> (C == ($past(A) + $past(B)))
    );"
02266,simple_calculator,assert,"// In subtract mode, the next output is the previous cycle's A-B.
    check_subtract_mode_result: assert property (
        @(posedge CLK) disable iff (RST)
        (OP == 1'b1) |=> (C == ($past(A) - $past(B)))
    );"
02266,simple_calculator,assert,"// In subtract mode with equal operands, the next output is zero.
    check_subtract_equal_operands_zero: assert property (
        @(posedge CLK) disable iff (RST)
        ((OP == 1'b1) && (A == B)) |=> (C == 8'h00)
    );"
02276,mag_comparator,assert,"// EQ must match the equality comparison of A and B.
    check_eq_definition: assert property (
        @(posedge clk) EQ == (A == B)
    );"
02276,mag_comparator,assert,"// GT must match the greater-than comparison of A and B.
    check_gt_definition: assert property (
        @(posedge clk) GT == (A > B)
    );"
02276,mag_comparator,assert,"// LT must match the less-than comparison of A and B.
    check_lt_definition: assert property (
        @(posedge clk) LT == (A < B)
    );"
02276,mag_comparator,assert,"// EQ and GT cannot be high together.
    check_eq_excludes_gt: assert property (
        @(posedge clk) !(EQ && GT)
    );"
02276,mag_comparator,assert,"// EQ and LT cannot be high together.
    check_eq_excludes_lt: assert property (
        @(posedge clk) !(EQ && LT)
    );"
02276,mag_comparator,assert,"// GT and LT cannot be high together.
    check_gt_excludes_lt: assert property (
        @(posedge clk) !(GT && LT)
    );"
02276,mag_comparator,assert,"// Exactly one of EQ, GT, or LT must be high.
    check_output_onehot: assert property (
        @(posedge clk) $onehot({EQ, GT, LT})
    );"
02277,EX_MEM_Seg,assert,"// flush clears all stored outputs on the next cycle.
    check_flush_clears_outputs: assert property (
        @(posedge Clk)
        flush |=> (
            (Branch_addr_out == 32'h0) &&
            (PC_add_out == 32'h0) &&
            (Condition_out == 3'b000) &&
            (Branch_out == 1'b0) &&
            (PC_write_out == 3'b000) &&
            (Mem_Byte_Write_out == 4'b0000) &&
            (Rd_Write_Byte_en_out == 4'b0000) &&
            (MemWBSrc_out == 1'b0) &&
            (OverflowEn_out == 1'b0) &&
            (MemData_out == 32'h0) &&
            (WBData_out == 32'h0) &&
            (Less_out == 1'b0) &&
            (Zero_out == 1'b0) &&
            (Overflow_out == 1'b0) &&
            (Rd_out == 5'b0)
        )
    );"
02277,EX_MEM_Seg,assert,"// stall blocks the update when flush is not asserted.
    check_stall_blocks_update: assert property (
        @(posedge Clk) disable iff (flush)
        stall |=> (
            (Branch_addr_out == $past(Branch_addr_out)) &&
            (PC_add_out == $past(PC_add_out)) &&
            (Condition_out == $past(Condition_out)) &&
            (Branch_out == $past(Branch_out)) &&
            (PC_write_out == $past(PC_write_out)) &&
            (Mem_Byte_Write_out == $past(Mem_Byte_Write_out)) &&
            (Rd_Write_Byte_en_out == $past(Rd_Write_Byte_en_out)) &&
            (MemWBSrc_out == $past(MemWBSrc_out)) &&
            (OverflowEn_out == $past(OverflowEn_out)) &&
            (MemData_out == $past(MemData_out)) &&
            (WBData_out == $past(WBData_out)) &&
            (Less_out == $past(Less_out)) &&
            (Zero_out == $past(Zero_out)) &&
            (Overflow_out == $past(Overflow_out)) &&
            (Rd_out == $past(Rd_out))
        )
    );"
02277,EX_MEM_Seg,assert,"// overflow enable is captured when not stalled and not flushing.
    check_overflowen_capture: assert property (
        @(posedge Clk) disable iff (flush)
        !stall |=> (OverflowEn_out == $past(OverflowEn))
    );"
02277,EX_MEM_Seg,assert,"// branch address is captured when not stalled and not flushing.
    check_branch_addr_capture: assert property (
        @(posedge Clk) disable iff (flush)
        !stall |=> (Branch_addr_out == $past(Branch_addr))
    );"
02277,EX_MEM_Seg,assert,"// pc add is captured when not stalled and not flushing.
    check_pc_add_capture: assert property (
        @(posedge Clk) disable iff (flush)
        !stall |=> (PC_add_out == $past(PC_add))
    );"
02277,EX_MEM_Seg,assert,"// condition is captured when not stalled and not flushing.
    check_condition_capture: assert property (
        @(posedge Clk) disable iff (flush)
        !stall |=> (Condition_out == $past(Condition))
    );"
02277,EX_MEM_Seg,assert,"// branch signal is captured when not stalled and not flushing.
    check_branch_capture: assert property (
        @(posedge Clk) disable iff (flush)
        !stall |=> (Branch_out == $past(Branch))
    );"
02277,EX_MEM_Seg,assert,"// pc write is captured when not stalled and not flushing.
    check_pc_write_capture: assert property (
        @(posedge Clk) disable iff (flush)
        !stall |=> (PC_write_out == $past(PC_write))
    );"
02277,EX_MEM_Seg,assert,"// memory byte write is captured when not stalled and not flushing.
    check_mem_byte_write_capture: assert property (
        @(posedge Clk) disable iff (flush)
        !stall |=> (Mem_Byte_Write_out == $past(Mem_Byte_Write))
    );"
02277,EX_MEM_Seg,assert,"// rd write byte enable is captured when not stalled and not flushing.
    check_rd_write_byte_en_capture: assert property (
        @(posedge Clk) disable iff (flush)
        !stall |=> (Rd_Write_Byte_en_out == $past(Rd_Write_Byte_en))
    );"
02277,EX_MEM_Seg,assert,"// memory writeback source is captured when not stalled and not flushing.
    check_memwb_src_capture: assert property (
        @(posedge Clk) disable iff (flush)
        !stall |=> (MemWBSrc_out == $past(MemWBSrc))
    );"
02277,EX_MEM_Seg,assert,"// memory data is captured when not stalled and not flushing.
    check_memdata_capture: assert property (
        @(posedge Clk) disable iff (flush)
        !stall |=> (MemData_out == $past(MemData))
    );"
02277,EX_MEM_Seg,assert,"// wb data is captured when not stalled and not flushing.
    check_wbdata_capture: assert property (
        @(posedge Clk) disable iff (flush)
        !stall |=> (WBData_out == $past(WBData))
    );"
02277,EX_MEM_Seg,assert,"// less-than result is captured when not stalled and not flushing.
    check_less_capture: assert property (
        @(posedge Clk) disable iff (flush)
        !stall |=> (Less_out == $past(Less))
    );"
02277,EX_MEM_Seg,assert,"// zero result is captured when not stalled and not flushing.
    check_zero_capture: assert property (
        @(posedge Clk) disable iff (flush)
        !stall |=> (Zero_out == $past(Zero))
    );"
02277,EX_MEM_Seg,assert,"// overflow result is captured when not stalled and not flushing.
    check_overflow_capture: assert property (
        @(posedge Clk) disable iff (flush)
        !stall |=> (Overflow_out == $past(Overflow))
    );"
02277,EX_MEM_Seg,assert,"// rd is captured when not stalled and not flushing.
    check_rd_capture: assert property (
        @(posedge Clk) disable iff (flush)
        !stall |=> (Rd_out == $past(Rd))
    );"
02281,mux_priority_encoder,assert,"// pos must always be one of the implemented encoder outputs.
    check_pos_legal_values: assert property (
        @(posedge clk)
        (pos == 3'd0) ||
        (pos == 3'd1) ||
        (pos == 3'd2) ||
        (pos == 3'd3) ||
        (pos == 3'd4) ||
        (pos == 3'd5) ||
        (pos == 3'd6) ||
        (pos == 3'd7)
    );"
02281,mux_priority_encoder,assert,"// out_sum must match the muxed input plus the selected position.
    check_out_sum_function: assert property (
        @(posedge clk)
        out_sum == ((sel_b1 & sel_b2) ? (b ? (3'd1 + pos) : pos) :
                    ((sel_b1 | sel_b2) ? (a ? (3'd1 + pos) : pos) : pos))
    );"
02281,mux_priority_encoder,assert,"// With both select bits low, the mux output is zero and out_sum is pos.
    check_out_sum_when_mux_zero: assert property (
        @(posedge clk)
        !(sel_b1 | sel_b2) |-> (out_sum == pos)
    );"
02281,mux_priority_encoder,assert,"// With both select bits high, the mux output is b and out_sum is b + pos.
    check_out_sum_when_mux_b: assert property (
        @(posedge clk)
        (sel_b1 & sel_b2) |-> (out_sum == (b ? (3'd1 + pos) : pos))
    );"
02281,mux_priority_encoder,assert,"// With only sel_b1 high, the mux output is a and out_sum is a + pos.
    check_out_sum_when_mux_a: assert property (
        @(posedge clk)
        (sel_b1 & !sel_b2) |-> (out_sum == (a ? (3'd1 + pos) : pos))
    );"
02281,mux_priority_encoder,assert,"// With only sel_b2 high, the mux output is a and out_sum is a + pos.
    check_out_sum_when_mux_a_when_b1_low: assert property (
        @(posedge clk)
        (!sel_b1 & sel_b2) |-> (out_sum == (a ? (3'd1 + pos) : pos))
    );"
02286,sysgen_logical_8b7810a2aa,assert,"// y must always equal the OR of d0 and d1.
    check_y_matches_or: assert property (
        @(posedge clk) disable iff (clr) y == (d0 | d1)
    );"
02286,sysgen_logical_8b7810a2aa,assert,"// A high d0 must force y high.
    check_d0_high_sets_y: assert property (
        @(posedge clk) disable iff (clr) d0 |-> y
    );"
02286,sysgen_logical_8b7810a2aa,assert,"// A high d1 must force y high.
    check_d1_high_sets_y: assert property (
        @(posedge clk) disable iff (clr) d1 |-> y
    );"
02286,sysgen_logical_8b7810a2aa,assert,"// A low d0 and d1 must force y low.
    check_both_inputs_low_clear_y: assert property (
        @(posedge clk) disable iff (clr) (!d0 && !d1) |-> !y
    );"
02286,sysgen_logical_8b7810a2aa,assert,"// A high y must come from at least one high input.
    check_y_high_has_valid_cause: assert property (
        @(posedge clk) disable iff (clr) y |-> (d0 || d1)
    );"
02334,sky130_fd_sc_hdll__a221oi,assert,"// Y matches the implemented NOR-of-ANDs function.
    check_y_matches_nor_of_ands: assert property (
        @(posedge clk) Y == ~((B1 & B2) | C1 | (A1 & A2))
    );"
02334,sky130_fd_sc_hdll__a221oi,assert,"// C1 high forces Y low.
    check_c1_forces_y_low: assert property (
        @(posedge clk) C1 |-> !Y
    );"
02334,sky130_fd_sc_hdll__a221oi,assert,"// A1 and A2 high together force Y low.
    check_a_pair_forces_y_low: assert property (
        @(posedge clk) (A1 && A2) |-> !Y
    );"
02334,sky130_fd_sc_hdll__a221oi,assert,"// B1 and B2 high together force Y low.
    check_b_pair_forces_y_low: assert property (
        @(posedge clk) (B1 && B2) |-> !Y
    );"
02334,sky130_fd_sc_hdll__a221oi,assert,"// With no active NOR input, Y must be high.
    check_no_active_input_sets_y_high: assert property (
        @(posedge clk) (!C1 && !(A1 && A2) && !(B1 && B2)) |-> Y
    );"
02334,sky130_fd_sc_hdll__a221oi,assert,"// A high Y means all NOR inputs are inactive.
    check_y_high_implies_all_nor_inputs_inactive: assert property (
        @(posedge clk) Y |-> (!C1 && !(A1 && A2) && !(B1 && B2))
    );"
02370,counter,assert,"// Reset clears the counter and deasserts overflow.
    check_reset_clears_state: assert property (
        @(posedge clk) reset |=> (count == 4'h0 && overflow == 1'b0)
    );"
02370,counter,assert,"// When enabled below 15, the counter increments by one.
    check_count_increments_when_enabled: assert property (
        @(posedge clk) disable iff (reset)
        enable && (count != 4'hF) |=> (count == ($past(count) + 4'd1))
    );"
02370,counter,assert,"// When enabled at 15, the counter wraps to zero.
    check_count_wraps_at_max: assert property (
        @(posedge clk) disable iff (reset)
        enable && (count == 4'hF) |=> (count == 4'h0)
    );"
02370,counter,assert,"// When enabled below 15, overflow remains low.
    check_overflow_low_when_incrementing: assert property (
        @(posedge clk) disable iff (reset)
        enable && (count != 4'hF) |=> (overflow == 1'b0)
    );"
02370,counter,assert,"// When enabled at 15, overflow is asserted on the next cycle.
    check_overflow_asserts_at_max: assert property (
        @(posedge clk) disable iff (reset)
        enable && (count == 4'hF) |=> (overflow == 1'b1)
    );"
02370,counter,assert,"// When not enabled, the counter holds its value.
    check_count_holds_when_disabled: assert property (
        @(posedge clk) disable iff (reset)
        !enable |=> (count == $past(count))
    );"
02370,counter,assert,"// When not enabled, overflow holds its value.
    check_overflow_holds_when_disabled: assert property (
        @(posedge clk) disable iff (reset)
        !enable |=> (overflow == $past(overflow))
    );"
02422,sky130_fd_sc_hdll__nand4bb,assert,"// A_N high forces Y high.
    check_a_n_forces_y_high: assert property (
        @(posedge clk) A_N |-> Y
    );"
02422,sky130_fd_sc_hdll__nand4bb,assert,"// B_N high forces Y high.
    check_b_n_forces_y_high: assert property (
        @(posedge clk) B_N |-> Y
    );"
02457,digital_circuit,assert,"// Q_N is always the inverse of Q.
    check_qn_complement: assert property (
        @(posedge CLK) Q_N == ~Q
    );"
02457,digital_circuit,assert,"// When SCE is high, Q captures SCD on the next clock.
    check_capture_scd_when_sce_high: assert property (
        @(posedge CLK) SCE |=> (Q == $past(SCD))
    );"
02457,digital_circuit,assert,"// When SCE is low, Q captures D on the next clock.
    check_capture_d_when_sce_low: assert property (
        @(posedge CLK) !SCE |=> (Q == $past(D))
    );"
02457,digital_circuit,assert,"// Q_N reflects the inverse of the captured input on the next clock.
    check_qn_matches_captured_input: assert property (
        @(posedge CLK) 1'b1 |=> (Q_N == ~($past(SCE) ? $past(SCD) : $past(D)))
    );"
02460,sky130_fd_sc_ls__o2111a,assert,"// X must match the implemented OR-then-AND function.
    check_output_function: assert property (
        @(posedge clk) X == (B1 & C1 & D1 & (A1 | A2))
    );"
02460,sky130_fd_sc_ls__o2111a,assert,"// B1 low must force X low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
02460,sky130_fd_sc_ls__o2111a,assert,"// C1 low must force X low.
    check_c1_low_forces_x_low: assert property (
        @(posedge clk) !C1 |-> !X
    );"
02460,sky130_fd_sc_ls__o2111a,assert,"// D1 low must force X low.
    check_d1_low_forces_x_low: assert property (
        @(posedge clk) !D1 |-> !X
    );"
02460,sky130_fd_sc_ls__o2111a,assert,"// Both A inputs low must force X low.
    check_a_inputs_low_force_x_low: assert property (
        @(posedge clk) (!A1 && !A2) |-> !X
    );"
02460,sky130_fd_sc_ls__o2111a,assert,"// With all required terms high, X must be high.
    check_all_terms_high_drive_x_high: assert property (
        @(posedge clk) (B1 && C1 && D1 && (A1 || A2)) |-> X
    );"
02460,sky130_fd_sc_ls__o2111a,assert,"// A high X requires all required terms to be high.
    check_x_high_requires_all_terms_high: assert property (
        @(posedge clk) X |-> (B1 && C1 && D1 && (A1 || A2))
    );"
02478,sync_up_down_counter,assert,"// Up count wraps from 7 back to 0.
    check_up_wrap_from_max: assert property (
        @(posedge clk) (up_down == 1'b0 && q == 3'd7) |=> (q == 3'd0)
    );"
02478,sync_up_down_counter,assert,"// Up count increments by one when not at 7.
    check_up_increment: assert property (
        @(posedge clk) (up_down == 1'b0 && q != 3'd7) |=> (q == ($past(q) + 3'd1))
    );"
02478,sync_up_down_counter,assert,"// Down count wraps from 0 back to 7.
    check_down_wrap_from_zero: assert property (
        @(posedge clk) (up_down == 1'b1 && q == 3'd0) |=> (q == 3'd7)
    );"
02478,sync_up_down_counter,assert,"// Down count decrements by one when not at 0.
    check_down_decrement: assert property (
        @(posedge clk) (up_down == 1'b1 && q != 3'd0) |=> (q == ($past(q) - 3'd1))
    );"
02489,ripple_adder_32,assert,"// Sum and carry-out equal 32-bit addition of a, b, and cin.
    check_total_sum: assert property (
        @(posedge CLK) {cout, sum} == ({1'b0, a} + {1'b0, b} + {31'b0, cin})
    );"
02489,ripple_adder_32,assert,"// LSB sum equals XOR of a[0], b[0], and cin.
    check_lsb_sum: assert property (
        @(posedge CLK) sum[0] == (a[0] ^ b[0] ^ cin)
    );"
02489,ripple_adder_32,assert,"// If b is zero and cin is zero, sum equals a and carry-out is zero.
    check_b_zero_cin_zero: assert property (
        @(posedge CLK) (b == 32'h00000000 && cin == 1'b0) |-> (sum == a && cout == 1'b0)
    );"
02489,ripple_adder_32,assert,"// If a is zero and cin is zero, sum equals b and carry-out is zero.
    check_a_zero_cin_zero: assert property (
        @(posedge CLK) (a == 32'h00000000 && cin == 1'b0) |-> (sum == b && cout == 1'b0)
    );"
02489,ripple_adder_32,assert,"// If a and b are zero, sum equals cin and carry-out is zero.
    check_ab_zero: assert property (
        @(posedge CLK) (a == 32'h00000000 && b == 32'h00000000) |-> (sum == {31'b0, cin} && cout == 1'b0)
    );"
02489,ripple_adder_32,assert,"// If a and b are all zeros, sum equals cin and carry-out is zero.
    check_ab_zero_cin: assert property (
        @(posedge CLK) (a == 32'h00000000 && b == 32'h00000000) |-> (sum == {31'b0, cin} && cout == 1'b0)
    );"
02500,sky130_fd_sc_hdll__nand4bb,assert,"// Y matches the implemented OR-of-three function.
    check_output_function: assert property (
        @(posedge clk) Y == (A_N | B_N | ~(C & D))
    );"
02500,sky130_fd_sc_hdll__nand4bb,assert,"// A_N high forces Y high.
    check_a_n_forces_high: assert property (
        @(posedge clk) A_N |-> Y
    );"
02500,sky130_fd_sc_hdll__nand4bb,assert,"// B_N high forces Y high.
    check_b_n_forces_high: assert property (
        @(posedge clk) B_N |-> Y
    );"
02500,sky130_fd_sc_hdll__nand4bb,assert,"// C low forces Y high.
    check_c_low_forces_high: assert property (
        @(posedge clk) !C |-> Y
    );"
02500,sky130_fd_sc_hdll__nand4bb,assert,"// D low forces Y high.
    check_d_low_forces_high: assert property (
        @(posedge clk) !D |-> Y
    );"
02500,sky130_fd_sc_hdll__nand4bb,assert,"// A_N and B_N low with C and D high force Y low.
    check_all_terms_low_forces_low: assert property (
        @(posedge clk) (!A_N && !B_N && C && D) |-> !Y
    );"
02500,sky130_fd_sc_hdll__nand4bb,assert,"// Y low implies the A_N/B_N low and C/D high condition.
    check_low_output_condition: assert property (
        @(posedge clk) !Y |-> (!A_N && !B_N && C && D)
    );"
02525,digital_circuit,assert,"// Y matches the implemented NOT/AND/NOR/BUF function.
    check_y_function: assert property (
        @(posedge clk) Y == ~((~B1_N) | (A1 & A2))
    );"
02525,digital_circuit,assert,"// A high A1 and A2 input force Y low.
    check_a1_a2_high_force_y_low: assert property (
        @(posedge clk) ((A1 == 1'b1) && (A2 == 1'b1)) |-> (Y == 1'b0)
    );"
02525,digital_circuit,assert,"// With B1_N high and A1 low, Y must be high.
    check_b1n_high_a1_low_y_high: assert property (
        @(posedge clk) ((B1_N == 1'b1) && (A1 == 1'b0)) |-> (Y == 1'b1)
    );"
02525,digital_circuit,assert,"// With B1_N high and A2 low, Y must be high.
    check_b1n_high_a2_low_y_high: assert property (
        @(posedge clk) ((B1_N == 1'b1) && (A2 == 1'b0)) |-> (Y == 1'b1)
    );"
02569,and_gate,assert,"// Y must equal the AND of all five inputs.
    check_y_matches_and_function: assert property (
        @(posedge clk) Y == (A1 & A2 & B1 & C1 & D1)
    );"
02569,and_gate,assert,"// All five high inputs must drive Y high.
    check_all_inputs_high_drive_y_high: assert property (
        @(posedge clk) (A1 & A2 & B1 & C1 & D1) |-> Y
    );"
02569,and_gate,assert,"// A low A1 input must force Y low.
    check_a1_low_forces_y_low: assert property (
        @(posedge clk) !A1 |-> !Y
    );"
02569,and_gate,assert,"// A low A2 input must force Y low.
    check_a2_low_forces_y_low: assert property (
        @(posedge clk) !A2 |-> !Y
    );"
02569,and_gate,assert,"// A low B1 input must force Y low.
    check_b1_low_forces_y_low: assert property (
        @(posedge clk) !B1 |-> !Y
    );"
02569,and_gate,assert,"// A low C1 input must force Y low.
    check_c1_low_forces_y_low: assert property (
        @(posedge clk) !C1 |-> !Y
    );"
02569,and_gate,assert,"// A low D1 input must force Y low.
    check_d1_low_forces_y_low: assert property (
        @(posedge clk) !D1 |-> !Y
    );"
02571,sky130_fd_sc_hdll__a22o,assert,"// X must equal the OR of the two AND terms.
    check_x_matches_or_of_ands: assert property (
        @(posedge clk) X == ((A1 & A2) | (B1 & B2))
    );"
02571,sky130_fd_sc_hdll__a22o,assert,"// A1 and A2 high must drive X high.
    check_a_term_drives_x_high: assert property (
        @(posedge clk) (A1 & A2) |-> X
    );"
02571,sky130_fd_sc_hdll__a22o,assert,"// B1 and B2 high must drive X high.
    check_b_term_drives_x_high: assert property (
        @(posedge clk) (B1 & B2) |-> X
    );"
02571,sky130_fd_sc_hdll__a22o,assert,"// With both AND terms low, X must be low.
    check_no_active_term_means_x_low: assert property (
        @(posedge clk) (!(A1 & A2) && !(B1 & B2)) |-> !X
    );"
02571,sky130_fd_sc_hdll__a22o,assert,"// X high must come from at least one active AND term.
    check_x_high_has_active_source: assert property (
        @(posedge clk) X |-> ((A1 & A2) || (B1 & B2))
    );"
02577,mux_4_to_1,assert,"// out must match the RTL mux equation.
    check_mux_equation: assert property (
        @(posedge clk)
        out == ((sel1 & sel2) ? d3 :
                ((sel1 & ~sel2) ? d2 :
                 ((~sel1 & sel2) ? d1 : d0)))
    );"
02577,mux_4_to_1,assert,"// When sel1 and sel2 are both high, out must select d3.
    check_select_d3: assert property (
        @(posedge clk)
        (sel1 && sel2) |-> (out == d3)
    );"
02577,mux_4_to_1,assert,"// When sel1 is high and sel2 is low, out must select d2.
    check_select_d2: assert property (
        @(posedge clk)
        (sel1 && !sel2) |-> (out == d2)
    );"
02577,mux_4_to_1,assert,"// When sel1 is low and sel2 is high, out must select d1.
    check_select_d1: assert property (
        @(posedge clk)
        (!sel1 && sel2) |-> (out == d1)
    );"
02577,mux_4_to_1,assert,"// When both select bits are low, out must select d0.
    check_select_d0: assert property (
        @(posedge clk)
        (!sel1 && !sel2) |-> (out == d0)
    );"
02591,magnitude_comparator,assert,"// out must match the RTL's comparison of the absolute values of A and B.
    check_out_matches_rtl: assert property (
        @(posedge clk) out == (|A > |B)
    );"
02591,magnitude_comparator,assert,"// A with a greater magnitude than B must drive out high.
    check_a_greater_sets_out: assert property (
        @(posedge clk) (|A > |B) |-> (out == 1'b1)
    );"
02591,magnitude_comparator,assert,"// A with a lesser or equal magnitude than B must drive out low.
    check_a_not_greater_clears_out: assert property (
        @(posedge clk) !(|A > |B) |-> (out == 1'b0)
    );"
02591,magnitude_comparator,assert,"// Equal magnitudes must produce a low output.
    check_equal_magnitudes_clear_out: assert property (
        @(posedge clk) (|A == |B) |-> (out == 1'b0)
    );"
02639,my_mac,assert,"// Reset clears dout on the next clock.
    check_reset_clears_dout: assert property (
        @(posedge clk) reset |=> (dout == 32'h00000000)
    );"
02639,my_mac,assert,"// With ce low, dout holds its value.
    check_hold_when_ce_low: assert property (
        @(posedge clk) disable iff (reset) (!ce) |=> (dout == $past(dout))
    );"
02672,four_to_one_mux,assert,"// sel=00 routes in0 to out.
    check_sel_00_routes_in0: assert property (
        @(posedge clk) (sel == 2'b00) |-> (out == in0)
    );"
02672,four_to_one_mux,assert,"// sel=01 routes in1 to out.
    check_sel_01_routes_in1: assert property (
        @(posedge clk) (sel == 2'b01) |-> (out == in1)
    );"
02672,four_to_one_mux,assert,"// sel=10 routes in2 to out.
    check_sel_10_routes_in2: assert property (
        @(posedge clk) (sel == 2'b10) |-> (out == in2)
    );"
02672,four_to_one_mux,assert,"// sel=11 routes in3 to out.
    check_sel_11_routes_in3: assert property (
        @(posedge clk) (sel == 2'b11) |-> (out == in3)
    );"
02704,sky130_fd_sc_ms__nor3b,assert,"// Y matches the implemented NOR/AND/buffer function.
    check_output_function: assert property (
        @(posedge clk) Y == ((~A) & (~B) & C_N)
    );"
02704,sky130_fd_sc_ms__nor3b,assert,"// A high forces the NOR output low, so Y must be low.
    check_a_high_forces_y_low: assert property (
        @(posedge clk) A |-> !Y
    );"
02704,sky130_fd_sc_ms__nor3b,assert,"// B high forces the NOR output low, so Y must be low.
    check_b_high_forces_y_low: assert property (
        @(posedge clk) B |-> !Y
    );"
02704,sky130_fd_sc_ms__nor3b,assert,"// C_N low forces the AND output low, so Y must be low.
    check_c_n_low_forces_y_low: assert property (
        @(posedge clk) !C_N |-> !Y
    );"
02704,sky130_fd_sc_ms__nor3b,assert,"// With both NOR inputs low and C_N high, Y must be high.
    check_active_inputs_drive_y_high: assert property (
        @(posedge clk) (!A && !B && C_N) |-> Y
    );"
02704,sky130_fd_sc_ms__nor3b,assert,"// A high Y requires both NOR inputs low and C_N high.
    check_y_high_requires_active_inputs: assert property (
        @(posedge clk) Y |-> (!A && !B && C_N)
    );"
02721,dffre,assert,"// With se low and rst high, q is cleared to zero.
    check_reset_clears_q: assert property (
        @(posedge clk) disable iff (1'b0)
        (!se && rst) |=> (q == {SIZE{1'b0}})
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// Y matches the implemented NOR-of-ANDs function.
    check_y_matches_function: assert property (
        @(posedge clk) Y == ~((B1 & B2) | C1 | (A1 & A2))
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// C1 high forces the NOR output low.
    check_c1_forces_y_low: assert property (
        @(posedge clk) C1 |-> !Y
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// A1 and A2 high together force the NOR output low.
    check_a_pair_forces_y_low: assert property (
        @(posedge clk) (A1 && A2) |-> !Y
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// B1 and B2 high together force the NOR output low.
    check_b_pair_forces_y_low: assert property (
        @(posedge clk) (B1 && B2) |-> !Y
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// With no active NOR input term, Y must be high.
    check_no_active_term_drives_y_high: assert property (
        @(posedge clk) (!C1 && !(A1 && A2) && !(B1 && B2)) |-> Y
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// A high Y means the C1 term is not active.
    check_y_high_excludes_c1_term: assert property (
        @(posedge clk) Y |-> !C1
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// A high Y means the A1/A2 term is not active.
    check_y_high_excludes_a_pair_term: assert property (
        @(posedge clk) Y |-> !(A1 && A2)
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// A high Y means the B1/B2 term is not active.
    check_y_high_excludes_b_pair_term: assert property (
        @(posedge clk) Y |-> !(B1 && B2)
    );"
02786,mux_2_1,assert,"// When sel is low, out must equal a.
    check_sel_low_routes_a: assert property (
        @(posedge clk) (sel == 1'b0) |-> (out == a)
    );"
02786,mux_2_1,assert,"// When sel is high, out must equal b.
    check_sel_high_routes_b: assert property (
        @(posedge clk) (sel == 1'b1) |-> (out == b)
    );"
02864,mux2,assert,"// When sel is low, out captures in1 on the next clock.
    check_sel_low_captures_in1: assert property (
        @(posedge clk) (sel === 1'b0) |=> (out === $past(in1))
    );"
02864,mux2,assert,"// When sel is high, out captures in2 on the next clock.
    check_sel_high_captures_in2: assert property (
        @(posedge clk) (sel === 1'b1) |=> (out === $past(in2))
    );"
02864,mux2,assert,"// If both inputs are equal, out matches that common value on the next clock.
    check_equal_inputs_passthrough: assert property (
        @(posedge clk) (in1 === in2) |=> (out === $past(in1))
    );"
02940,add_sub,assert,"// Active-low reset forces the result to zero.
    check_reset_clears_result: assert property (
        @(posedge clk) !reset |-> (result == 4'b0000)
    );"
02940,add_sub,assert,"// In add mode, result captures A + B on the next clock.
    check_add_mode_result: assert property (
        @(posedge clk) disable iff (!reset)
        (operation == 1'b0) |=> (result == ($past(A) + $past(B)))
    );"
02940,add_sub,assert,"// In subtract mode, result captures A - B on the next clock.
    check_sub_mode_result: assert property (
        @(posedge clk) disable iff (!reset)
        (operation == 1'b1) |=> (result == ($past(A) - $past(B)))
    );"
02973,up_down_counter,assert,"// Reset clears the counter on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 4'h0)
    );"
02973,up_down_counter,assert,"// Load holds the previous count value.
    check_load_holds_count: assert property (
        @(posedge clk) disable iff (reset)
        load |=> (count == $past(count))
    );"
02973,up_down_counter,assert,"// Up mode increments the counter by one.
    check_up_increments_count: assert property (
        @(posedge clk) disable iff (reset)
        (!load && up_down) |=> (count == ($past(count) + 4'h1))
    );"
