id,original_rtl_design,property_type,passing_property
02266,simple_calculator,assert,"// Reset clears the registered output on the next clock.
    check_reset_clears_output: assert property (
        @(posedge CLK) RST |=> (C == 8'h00)
    );"
02266,simple_calculator,assert,"// With reset low and OP high, the next output is A minus B.
    check_subtract_operation: assert property (
        @(posedge CLK) disable iff (RST) (OP == 1'b1) |=> (C == ($past(A) - $past(B)))
    );"
02266,simple_calculator,assert,"// With reset low and OP low, the next output is A plus B.
    check_add_operation: assert property (
        @(posedge CLK) disable iff (RST) (OP == 1'b0) |=> (C == ($past(A) + $past(B)))
    );"
02266,simple_calculator,assert,"// If reset stays asserted across consecutive clocks, the output remains zero.
    check_reset_holds_output_zero: assert property (
        @(posedge CLK) (RST && $past(RST)) |-> (C == 8'h00)
    );"
02266,simple_calculator,assert,"// If reset deasserts and both operands are zero, the output becomes zero on the next clock.
    check_zero_operands_after_reset: assert property (
        @(posedge CLK) ($fell(RST) && (A == 8'h00) && (B == 8'h00)) |=> (C == 8'h00)
    );"
02266,simple_calculator,assert,"// If reset deasserts and B is zero, the output becomes A on the next clock.
    check_passthrough_a_after_reset: assert property (
        @(posedge CLK) ($fell(RST) && (B == 8'h00)) |=> (C == $past(A))
    );"
02277,EX_MEM_Seg,assert,"// flush clears all registered outputs on the next cycle.
    check_flush_clears_outputs: assert property (
        @(posedge Clk)
        flush |=> (
            (OverflowEn_out == 1'b0) &&
            (Branch_addr_out == 32'b0) &&
            (PC_add_out == 32'b0) &&
            (Condition_out == 3'b0) &&
            (Branch_out == 1'b0) &&
            (PC_write_out == 3'b0) &&
            (Mem_Byte_Write_out == 4'b0) &&
            (Rd_Write_Byte_en_out == 4'b0) &&
            (MemWBSrc_out == 1'b0) &&
            (MemData_out == 32'h0) &&
            (WBData_out == 32'b0) &&
            (Less_out == 1'b0) &&
            (Zero_out == 1'b0) &&
            (Overflow_out == 1'b0) &&
            (Rd_out == 5'b0)
        )
    );"
02277,EX_MEM_Seg,assert,"// stall blocks the register update when flush is low.
    check_stall_blocks_update: assert property (
        @(posedge Clk) disable iff (flush)
        stall |=> (
            (OverflowEn_out == $past(OverflowEn_out)) &&
            (Branch_addr_out == $past(Branch_addr_out)) &&
            (PC_add_out == $past(PC_add_out)) &&
            (Condition_out == $past(Condition_out)) &&
            (Branch_out == $past(Branch_out)) &&
            (PC_write_out == $past(PC_write_out)) &&
            (Mem_Byte_Write_out == $past(Mem_Byte_Write_out)) &&
            (Rd_Write_Byte_en_out == $past(Rd_Write_Byte_en_out)) &&
            (MemWBSrc_out == $past(MemWBSrc_out)) &&
            (MemData_out == $past(MemData_out)) &&
            (WBData_out == $past(WBData_out)) &&
            (Less_out == $past(Less_out)) &&
            (Zero_out == $past(Zero_out)) &&
            (Overflow_out == $past(Overflow_out)) &&
            (Rd_out == $past(Rd_out))
        )
    );"
02277,EX_MEM_Seg,assert,"// without flush or stall, all outputs capture their input values.
    check_update_on_no_stall_no_flush: assert property (
        @(posedge Clk) disable iff (flush)
        !stall |=> (
            (OverflowEn_out == $past(OverflowEn)) &&
            (Branch_addr_out == $past(Branch_addr)) &&
            (PC_add_out == $past(PC_add)) &&
            (Condition_out == $past(Condition)) &&
            (Branch_out == $past(Branch)) &&
            (PC_write_out == $past(PC_write)) &&
            (Mem_Byte_Write_out == $past(Mem_Byte_Write)) &&
            (Rd_Write_Byte_en_out == $past(Rd_Write_Byte_en)) &&
            (MemWBSrc_out == $past(MemWBSrc)) &&
            (MemData_out == $past(MemData)) &&
            (WBData_out == $past(WBData)) &&
            (Less_out == $past(Less)) &&
            (Zero_out == $past(Zero)) &&
            (Overflow_out == $past(Overflow)) &&
            (Rd_out == $past(Rd))
        )
    );"
02281,mux_priority_encoder,assert,"// out_sum must match the muxed input plus the selected position.
    check_out_sum_function: assert property (
        @(posedge clk)
        out_sum == ((sel_b1 & sel_b2) ? b :
                    ((sel_b1 | sel_b2) ? a : 1'b0)) + pos
    );"
02281,mux_priority_encoder,assert,"// With both select bits high, b is used and out_sum is b plus the position.
    check_b_selected: assert property (
        @(posedge clk)
        (sel_b1 & sel_b2) |-> (out_sum == b + pos)
    );"
02281,mux_priority_encoder,assert,"// With no input bits set, the position is zero and out_sum is the selected input plus zero.
    check_zero_input_case: assert property (
        @(posedge clk)
        (in == 8'h00) |-> (pos == 3'd0) && (out_sum == ((sel_b1 & sel_b2) ? b : ((sel_b1 | sel_b2) ? a : 1'b0)))
    );"
02281,mux_priority_encoder,assert,"// With only in[0] set, the position is zero and out_sum is the selected input plus zero.
    check_only_in0_case: assert property (
        @(posedge clk)
        (in == 8'h01) |-> (pos == 3'd0) && (out_sum == ((sel_b1 & sel_b2) ? b : ((sel_b1 | sel_b2) ? a : 1'b0)))
    );"
02281,mux_priority_encoder,assert,"// With only in[1] set, the position is one and out_sum is the selected input plus one.
    check_only_in1_case: assert property (
        @(posedge clk)
        (in == 8'h02) |-> (pos == 3'd1) && (out_sum == ((sel_b1 & sel_b2) ? b : ((sel_b1 | sel_b2) ? a : 1'b0)) + 1'b1)
    );"
02281,mux_priority_encoder,assert,"// With only in[2] set, the position is two and out_sum is the selected input plus two.
    check_only_in2_case: assert property (
        @(posedge clk)
        (in == 8'h04) |-> (pos == 3'd2) && (out_sum == ((sel_b1 & sel_b2) ? b : ((sel_b1 | sel_b2) ? a : 1'b0)) + 2'b10)
    );"
02281,mux_priority_encoder,assert,"// With only in[3] set, the position is three and out_sum is the selected input plus three.
    check_only_in3_case: assert property (
        @(posedge clk)
        (in == 8'h08) |-> (pos == 3'd3) && (out_sum == ((sel_b1 & sel_b2) ? b : ((sel_b1 | sel_b2) ? a : 1'b0)) + 2'b11)
    );"
02281,mux_priority_encoder,assert,"// With only in[4] set, the position is four and out_sum is the selected input plus four.
    check_only_in4_case: assert property (
        @(posedge clk)
        (in == 8'h10) |-> (pos == 3'd4) && (out_sum == ((sel_b1 & sel_b2) ? b : ((sel_b1 | sel_b2) ? a : 1'b0)) + 3'b100)
    );"
02281,mux_priority_encoder,assert,"// With only in[5] set, the position is five and out_sum is the selected input plus five.
    check_only_in5_case: assert property (
        @(posedge clk)
        (in == 8'h20) |-> (pos == 3'd5) && (out_sum == ((sel_b1 & sel_b2) ? b : ((sel_b1 | sel_b2) ? a : 1'b0)) + 3'b101)
    );"
02281,mux_priority_encoder,assert,"// With only in[6] set, the position is six and out_sum is the selected input plus six.
    check_only_in6_case: assert property (
        @(posedge clk)
        (in == 8'h40) |-> (pos == 3'd6) && (out_sum == ((sel_b1 & sel_b2) ? b : ((sel_b1 | sel_b2) ? a : 1'b0)) + 3'b110)
    );"
02281,mux_priority_encoder,assert,"// With only in[7] set, the position is seven and out_sum is the selected input plus seven.
    check_only_in7_case: assert property (
        @(posedge clk)
        (in == 8'h80) |-> (pos == 3'd7) && (out_sum == ((sel_b1 & sel_b2) ? b : ((sel_b1 | sel_b2) ? a : 1'b0)) + 3'b111)
    );"
02282,shift_register,assert,"// Four consecutive shift-right cycles return the register to its original value.
    check_four_shift_right_cycles_return: assert property (
        @(posedge clk) (!load && shift_right)[*4] |=> (data_out == $past(data_out, 4))
    );"
02286,sysgen_logical_8b7810a2aa,assert,"// y equals d0 OR d1 every cycle.
    check_y_equals_or: assert property (
        @(posedge clk) disable iff (clr) y == (d0 | d1)
    );"
02286,sysgen_logical_8b7810a2aa,assert,"// If d0 is 1, y must be 1.
    check_y_high_when_d0_high: assert property (
        @(posedge clk) disable iff (clr) d0 |-> y
    );"
02286,sysgen_logical_8b7810a2aa,assert,"// If d1 is 1, y must be 1.
    check_y_high_when_d1_high: assert property (
        @(posedge clk) disable iff (clr) d1 |-> y
    );"
02286,sysgen_logical_8b7810a2aa,assert,"// If both d0 and d1 are 0, y must be 0.
    check_y_low_when_both_zero: assert property (
        @(posedge clk) disable iff (clr) (!d0 && !d1) |-> !y
    );"
02286,sysgen_logical_8b7810a2aa,assert,"// If y is 0, both d0 and d1 must be 0.
    check_y_zero_implies_inputs_zero: assert property (
        @(posedge clk) disable iff (clr) !y |-> (!d0 && !d1)
    );"
02286,sysgen_logical_8b7810a2aa,assert,"// If y is 1, at least one of d0 or d1 must be 1.
    check_y_one_implies_some_input_one: assert property (
        @(posedge clk) disable iff (clr) y |-> (d0 || d1)
    );"
02334,sky130_fd_sc_hdll__a221oi,assert,"// Y matches the implemented NOR-of-ANDs function.
    check_y_matches_nor_of_ands: assert property (
        @(posedge clk) Y == ~((B1 & B2) | C1 | (A1 & A2))
    );"
02334,sky130_fd_sc_hdll__a221oi,assert,"// C1 high forces the NOR output low.
    check_c1_forces_y_low: assert property (
        @(posedge clk) C1 |-> !Y
    );"
02334,sky130_fd_sc_hdll__a221oi,assert,"// Both B inputs high force the NOR output low.
    check_b_pair_forces_y_low: assert property (
        @(posedge clk) (B1 & B2) |-> !Y
    );"
02334,sky130_fd_sc_hdll__a221oi,assert,"// Both A inputs high force the NOR output low.
    check_a_pair_forces_y_low: assert property (
        @(posedge clk) (A1 & A2) |-> !Y
    );"
02334,sky130_fd_sc_hdll__a221oi,assert,"// With no active NOR input term, Y is high.
    check_no_active_term_drives_y_high: assert property (
        @(posedge clk) (!C1 && !(B1 & B2) && !(A1 & A2)) |-> Y
    );"
02334,sky130_fd_sc_hdll__a221oi,assert,"// A high Y means no NOR input term is active.
    check_y_high_means_no_active_term: assert property (
        @(posedge clk) Y |-> (!C1 && !(B1 & B2) && !(A1 & A2))
    );"
02334,sky130_fd_sc_hdll__a221oi,assert,"// A low Y means at least one NOR input term is active.
    check_y_low_means_some_active_term: assert property (
        @(posedge clk) !Y |-> (C1 || (B1 & B2) || (A1 & A2))
    );"
02370,counter,assert,"// Reset drives count and overflow low on the next cycle.
    reset_clears_next: assert property (
        @(posedge clk) reset |=> (count == 4'b0000) && (overflow == 1'b0)
    );"
02370,counter,assert,"// When enabled and not at max, count increments by 1 and overflow stays 0.
    inc_when_enabled_not_max: assert property (
        @(posedge clk) disable iff (reset)
            (enable && (count != 4'hF)) |=> (count == $past(count) + 4'd1) && (overflow == 1'b0)
    );"
02370,counter,assert,"// When enabled and at max, count wraps to 0 and overflow sets.
    wrap_when_enabled_at_max: assert property (
        @(posedge clk) disable iff (reset)
            (enable && (count == 4'hF)) |=> (count == 4'h0) && (overflow == 1'b1)
    );"
02401,johnson_counter_and,assert,"// Reset clears the counter on the next clock.
    check_reset_clears_counter: assert property (
        @(posedge clk) reset |=> (counter == 64'b0)
    );"
02401,johnson_counter_and,assert,"// Reset clears the output on the next clock.
    check_reset_clears_output: assert property (
        @(posedge clk) reset |=> (output_val == 64'b0)
    );"
02401,johnson_counter_and,assert,"// The output bits are either 0 or the corresponding input bit.
    check_output_subset_of_input: assert property (
        @(posedge clk) disable iff (reset)
        ((output_val & ~{64{input_val}}) == 64'b0)
    );"
02401,johnson_counter_and,assert,"// A zero input forces the output low.
    check_zero_input_forces_zero_output: assert property (
        @(posedge clk) disable iff (reset)
        (input_val == 8'h00) |-> (output_val == 64'b0)
    );"
02430,counter,assert,"// Reset clears the counter and drives the default output value.
    check_reset_clears_counter_and_value: assert property (
        @(posedge clk) rst |=> (ctr_q == '0) && (value == 8'h00)
    );"
02457,digital_circuit,assert,"// Q_N is always the inverse of Q.
    check_qn_complement: assert property (
        @(posedge CLK) Q_N == ~Q
    );"
02457,digital_circuit,assert,"// When SCE is high, the next-cycle output reflects SCD.
    check_select_scd: assert property (
        @(posedge CLK) SCE |=> (Q == $past(SCD)) && (Q_N == ~$past(SCD))
    );"
02457,digital_circuit,assert,"// When SCE is low, the next-cycle output reflects D.
    check_select_d: assert property (
        @(posedge CLK) !SCE |=> (Q == $past(D)) && (Q_N == ~$past(D))
    );"
02460,sky130_fd_sc_ls__o2111a,assert,"// X must match the implemented OR-then-AND function.
    check_x_matches_function: assert property (
        @(posedge clk) X == (B1 & C1 & D1 & (A1 | A2))
    );"
02460,sky130_fd_sc_ls__o2111a,assert,"// B1 low forces X low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
02460,sky130_fd_sc_ls__o2111a,assert,"// C1 low forces X low.
    check_c1_low_forces_x_low: assert property (
        @(posedge clk) !C1 |-> !X
    );"
02460,sky130_fd_sc_ls__o2111a,assert,"// D1 low forces X low.
    check_d1_low_forces_x_low: assert property (
        @(posedge clk) !D1 |-> !X
    );"
02460,sky130_fd_sc_ls__o2111a,assert,"// Both A inputs low force X low.
    check_a_inputs_low_force_x_low: assert property (
        @(posedge clk) !(A1 | A2) |-> !X
    );"
02460,sky130_fd_sc_ls__o2111a,assert,"// With all required terms high, X must be high.
    check_all_terms_high_drive_x_high: assert property (
        @(posedge clk) (B1 & C1 & D1 & (A1 | A2)) |-> X
    );"
02460,sky130_fd_sc_ls__o2111a,assert,"// X high requires B1, C1, and D1 high.
    check_x_high_requires_required_terms: assert property (
        @(posedge clk) X |-> (B1 & C1 & D1)
    );"
02460,sky130_fd_sc_ls__o2111a,assert,"// X high requires at least one A input high.
    check_x_high_requires_a_term: assert property (
        @(posedge clk) X |-> (A1 | A2)
    );"
02478,sync_up_down_counter,assert,"// Up mode increments from 0 to 7.
    check_up_mode_increment: assert property (
        @(posedge clk) (up_down == 1'b0 && q == 3'd0) |=> (q == 3'd1)
    );"
02478,sync_up_down_counter,assert,"// Up mode increments from 1 to 7.
    check_up_mode_increment_mid: assert property (
        @(posedge clk) (up_down == 1'b0 && q == 3'd1) |=> (q == 3'd2)
    );"
02478,sync_up_down_counter,assert,"// Up mode wraps from 7 back to 0.
    check_up_mode_wrap: assert property (
        @(posedge clk) (up_down == 1'b0 && q == 3'd7) |=> (q == 3'd0)
    );"
02478,sync_up_down_counter,assert,"// Down mode decrements from 7 to 0.
    check_down_mode_decrement: assert property (
        @(posedge clk) (up_down == 1'b1 && q == 3'd7) |=> (q == 3'd6)
    );"
02478,sync_up_down_counter,assert,"// Down mode decrements from 1 to 0.
    check_down_mode_decrement_mid: assert property (
        @(posedge clk) (up_down == 1'b1 && q == 3'd1) |=> (q == 3'd0)
    );"
02478,sync_up_down_counter,assert,"// Down mode wraps from 0 back to 7.
    check_down_mode_wrap: assert property (
        @(posedge clk) (up_down == 1'b1 && q == 3'd0) |=> (q == 3'd7)
    );"
02489,ripple_adder_32,assert,"// Full 33-bit result matches a + b + cin.
    check_full_addition: assert property (
        @(posedge clk) {cout, sum} == ({1'b0, a} + {1'b0, b} + cin)
    );"
02489,ripple_adder_32,assert,"// Bit 0 sum matches the first full-adder XOR.
    check_sum_bit0: assert property (
        @(posedge clk) sum[0] == (a[0] ^ b[0] ^ cin)
    );"
02489,ripple_adder_32,assert,"// Bit 1 sum uses the carry generated by bit 0.
    check_sum_bit1: assert property (
        @(posedge clk) sum[1] == (a[1] ^ b[1] ^ ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
    );"
02489,ripple_adder_32,assert,"// Bit 2 sum uses the ripple carry from bits 0 and 1.
    check_sum_bit2: assert property (
        @(posedge clk) sum[2] == (a[2] ^ b[2] ^
            (
                (a[1] & b[1]) |
                (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) |
                (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
            )
        )
    );"
02489,ripple_adder_32,assert,"// Bit 3 sum uses the ripple carry from bits 0 through 2.
    check_sum_bit3: assert property (
        @(posedge clk) sum[3] == (a[3] ^ b[3] ^
            (
                (a[2] & b[2]) |
                (a[2] & (
                    (a[1] & b[1]) |
                    (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) |
                    (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
                )) |
                (b[2] & (
                    (a[1] & b[1]) |
                    (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) |
                    (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
                ))
            )
        )
    );"
02500,sky130_fd_sc_hdll__nand4bb,assert,"// Y matches the implemented NAND/OR/BUF function.
    check_function_equivalence: assert property (
        @(posedge clk) Y == (A_N | B_N | ~(C & D))
    );"
02500,sky130_fd_sc_hdll__nand4bb,assert,"// A_N high forces the OR output high.
    check_a_n_high_forces_y_high: assert property (
        @(posedge clk) A_N |-> Y
    );"
02500,sky130_fd_sc_hdll__nand4bb,assert,"// B_N high forces the OR output high.
    check_b_n_high_forces_y_high: assert property (
        @(posedge clk) B_N |-> Y
    );"
02500,sky130_fd_sc_hdll__nand4bb,assert,"// C low forces the NAND output low, so Y must be high.
    check_c_low_forces_y_high: assert property (
        @(posedge clk) !C |-> Y
    );"
02500,sky130_fd_sc_hdll__nand4bb,assert,"// D low forces the NAND output low, so Y must be high.
    check_d_low_forces_y_high: assert property (
        @(posedge clk) !D |-> Y
    );"
02500,sky130_fd_sc_hdll__nand4bb,assert,"// With all active terms low, Y must be low.
    check_all_active_terms_low_forces_y_low: assert property (
        @(posedge clk) (!A_N && !B_N && C && D) |-> !Y
    );"
02500,sky130_fd_sc_hdll__nand4bb,assert,"// A low Y requires all active terms to be low.
    check_y_low_requires_all_active_terms_low: assert property (
        @(posedge clk) !Y |-> (!A_N && !B_N && C && D)
    );"
02500,sky130_fd_sc_hdll__nand4bb,assert,"// With both active inputs low, Y reduces to the NAND of C and D.
    check_reduced_nand_behavior: assert property (
        @(posedge clk) (!A_N && !B_N) |-> (Y == ~(C & D))
    );"
02519,addsub,assert,"// Q must match the selected add or subtract operation.
    check_q_matches_selected_operation: assert property (
        @(posedge clk) Q == (C ? (A - B) : (A + B))
    );"
02519,addsub,assert,"// When C is low, Q must be the 16-bit sum of A and B.
    check_add_mode_result: assert property (
        @(posedge clk) !C |-> (Q == (A + B))
    );"
02519,addsub,assert,"// When C is high, Q must be the 16-bit difference of A and B.
    check_sub_mode_result: assert property (
        @(posedge clk) C |-> (Q == (A - B))
    );"
02525,digital_circuit,assert,"// Y matches the implemented NOT-AND-NOR function.
    check_y_function: assert property (
        @(posedge clk) Y == ~((~B1_N) | (A1 & A2))
    );"
02525,digital_circuit,assert,"// A low B1_N forces the NOR output low.
    check_b1n_low_forces_y_low: assert property (
        @(posedge clk) !B1_N |-> !Y
    );"
02525,digital_circuit,assert,"// High A1 and A2 force the AND term high and drive Y low.
    check_a1_a2_high_force_y_low: assert property (
        @(posedge clk) (A1 && A2) |-> !Y
    );"
02525,digital_circuit,assert,"// With B1_N high and either A1 or A2 low, Y is high.
    check_b1n_high_and_any_a_low_force_y_high: assert property (
        @(posedge clk) (B1_N && (!A1 || !A2)) |-> Y
    );"
02525,digital_circuit,assert,"// A high Y requires B1_N high and the AND term low.
    check_y_high_requires_b1n_and_and_term_low: assert property (
        @(posedge clk) Y |-> (B1_N && !(A1 && A2))
    );"
02525,digital_circuit,assert,"// A low Y requires B1_N low or the AND term high.
    check_y_low_requires_b1n_low_or_and_term_high: assert property (
        @(posedge clk) !Y |-> (!B1_N || (A1 && A2))
    );"
02569,and_gate,assert,"// Y must equal the AND of all five inputs.
    check_y_matches_and_function: assert property (
        @(posedge clk) Y == (A1 & A2 & B1 & C1 & D1)
    );"
02569,and_gate,assert,"// All inputs high must drive Y high.
    check_all_inputs_high_drive_y_high: assert property (
        @(posedge clk) (A1 & A2 & B1 & C1 & D1) |-> Y
    );"
02569,and_gate,assert,"// A low A1 input must force Y low.
    check_a1_low_forces_y_low: assert property (
        @(posedge clk) !A1 |-> !Y
    );"
02569,and_gate,assert,"// A low A2 input must force Y low.
    check_a2_low_forces_y_low: assert property (
        @(posedge clk) !A2 |-> !Y
    );"
02569,and_gate,assert,"// A low B1 input must force Y low.
    check_b1_low_forces_y_low: assert property (
        @(posedge clk) !B1 |-> !Y
    );"
02569,and_gate,assert,"// A low C1 input must force Y low.
    check_c1_low_forces_y_low: assert property (
        @(posedge clk) !C1 |-> !Y
    );"
02569,and_gate,assert,"// A low D1 input must force Y low.
    check_d1_low_forces_y_low: assert property (
        @(posedge clk) !D1 |-> !Y
    );"
02569,and_gate,assert,"// A high Y requires all inputs to be high.
    check_y_high_requires_all_inputs_high: assert property (
        @(posedge clk) Y |-> (A1 & A2 & B1 & C1 & D1)
    );"
02571,sky130_fd_sc_hdll__a22o,assert,"// X must match the implemented AND/OR function.
    check_x_matches_a22o_function: assert property (
        @(posedge clk) X == ((A1 & A2) | (B1 & B2))
    );"
02571,sky130_fd_sc_hdll__a22o,assert,"// A1 and A2 high must force X high.
    check_a_term_forces_x_high: assert property (
        @(posedge clk) (A1 & A2) |-> X
    );"
02571,sky130_fd_sc_hdll__a22o,assert,"// B1 and B2 high must force X high.
    check_b_term_forces_x_high: assert property (
        @(posedge clk) (B1 & B2) |-> X
    );"
02571,sky130_fd_sc_hdll__a22o,assert,"// If neither AND term is true, X must be low.
    check_no_active_term_forces_x_low: assert property (
        @(posedge clk) (!(A1 & A2) && !(B1 & B2)) |-> !X
    );"
02571,sky130_fd_sc_hdll__a22o,assert,"// X high must come from at least one active AND term.
    check_x_high_has_active_term: assert property (
        @(posedge clk) X |-> ((A1 & A2) || (B1 & B2))
    );"
02571,sky130_fd_sc_hdll__a22o,assert,"// X low means both AND terms are inactive.
    check_x_low_means_no_active_term: assert property (
        @(posedge clk) !X |-> (!(A1 & A2) && !(B1 & B2))
    );"
02577,mux_4_to_1,assert,"// When both selects are high, out must equal d3.
    check_select_11_routes_d3: assert property (
        @(posedge clk) (sel1 && sel2) |-> (out == d3)
    );"
02577,mux_4_to_1,assert,"// When select 1 is high and select 2 is low, out must equal d2.
    check_select_10_routes_d2: assert property (
        @(posedge clk) (sel1 && !sel2) |-> (out == d2)
    );"
02577,mux_4_to_1,assert,"// When select 1 is low and select 2 is high, out must equal d1.
    check_select_01_routes_d1: assert property (
        @(posedge clk) (!sel1 && sel2) |-> (out == d1)
    );"
02577,mux_4_to_1,assert,"// When both selects are low, out must equal d0.
    check_select_00_routes_d0: assert property (
        @(posedge clk) (!sel1 && !sel2) |-> (out == d0)
    );"
02577,mux_4_to_1,assert,"// With select 1 low, out must come from the d1/d0 branch.
    check_select_0x_routes_d1_or_d0: assert property (
        @(posedge clk) !sel1 |-> (out == (sel2 ? d1 : d0))
    );"
02577,mux_4_to_1,assert,"// With select 2 high, out must come from the d3/d1 branch.
    check_select_x1_routes_d3_or_d1: assert property (
        @(posedge clk) sel2 |-> (out == (sel1 ? d3 : d1))
    );"
02577,mux_4_to_1,assert,"// With select 2 low, out must come from the d2/d0 branch.
    check_select_x0_routes_d2_or_d0: assert property (
        @(posedge clk) !sel2 |-> (out == (sel1 ? d2 : d0))
    );"
02590,d_flip_flop_mux,assert,"// q reflects the d input selected on the previous falling edge.
    check_q_matches_selected_input: assert property (
        @(negedge clk) 1'b1 |=> (q == $past(sel ? d2 : d1))
    );"
02590,d_flip_flop_mux,assert,"// A low sel selects d1 on the next falling edge.
    check_sel_low_selects_d1: assert property (
        @(negedge clk) !sel |=> (q == $past(d1))
    );"
02590,d_flip_flop_mux,assert,"// A high sel selects d2 on the next falling edge.
    check_sel_high_selects_d2: assert property (
        @(negedge clk) sel |=> (q == $past(d2))
    );"
02590,d_flip_flop_mux,assert,"// With stable d1 and d2, a low sel holds q at the next falling edge.
    check_stable_d1_keeps_q_when_sel_low: assert property (
        @(negedge clk) (!sel && $stable(d1) && $stable(d2)) |=> (q == $past(d1))
    );"
02590,d_flip_flop_mux,assert,"// With stable d1 and d2, a high sel holds q at the next falling edge.
    check_stable_d2_keeps_q_when_sel_high: assert property (
        @(negedge clk) (sel && $stable(d1) && $stable(d2)) |=> (q == $past(d2))
    );"
02639,my_mac,assert,"// Reset drives dout to zero on the next cycle.
    reset_clears_dout_next: assert property (
        @(posedge clk) reset |=> (dout == 32'd0)
    );"
02639,my_mac,assert,"// With ce low, dout holds its value on the next cycle.
    hold_when_ce_low: assert property (
        @(posedge clk) disable iff (reset) !ce |=> (dout == $past(dout))
    );"
02639,my_mac,assert,"// If reset and ce are both high, reset has priority and dout becomes zero next cycle.
    reset_overrides_ce: assert property (
        @(posedge clk) (reset && ce) |=> (dout == 32'd0)
    );"
02672,four_to_one_mux,assert,"// sel=00 routes in0 to out.
    check_sel_00_routes_in0: assert property (
        @(posedge clk) (sel == 2'b00) |-> (out == in0)
    );"
02672,four_to_one_mux,assert,"// sel=01 routes in1 to out.
    check_sel_01_routes_in1: assert property (
        @(posedge clk) (sel == 2'b01) |-> (out == in1)
    );"
02672,four_to_one_mux,assert,"// sel=10 routes in2 to out.
    check_sel_10_routes_in2: assert property (
        @(posedge clk) (sel == 2'b10) |-> (out == in2)
    );"
02672,four_to_one_mux,assert,"// sel=11 routes in3 to out.
    check_sel_11_routes_in3: assert property (
        @(posedge clk) (sel == 2'b11) |-> (out == in3)
    );"
02689,bitwise_operators,assert,"// and_res must equal the bitwise AND of A and B.
    check_and_result: assert property (
        @(posedge clk) and_res == (A & B)
    );"
02689,bitwise_operators,assert,"// or_res must equal the bitwise OR of A and B.
    check_or_result: assert property (
        @(posedge clk) or_res == (A | B)
    );"
02689,bitwise_operators,assert,"// xor_res must equal the bitwise XOR of A and B.
    check_xor_result: assert property (
        @(posedge clk) xor_res == (A ^ B)
    );"
02689,bitwise_operators,assert,"// not_res must equal the bitwise NOT of A.
    check_not_result: assert property (
        @(posedge clk) not_res == (~A)
    );"
02704,sky130_fd_sc_ms__nor3b,assert,"// Y matches the implemented NOR-AND function.
    check_function_equivalence: assert property (
        @(posedge clk) Y == (C_N & ~(A | B))
    );"
02704,sky130_fd_sc_ms__nor3b,assert,"// A high forces the NOR output low, so Y must be low.
    check_a_high_forces_y_low: assert property (
        @(posedge clk) A |-> !Y
    );"
02704,sky130_fd_sc_ms__nor3b,assert,"// B high forces the NOR output low, so Y must be low.
    check_b_high_forces_y_low: assert property (
        @(posedge clk) B |-> !Y
    );"
02704,sky130_fd_sc_ms__nor3b,assert,"// C_N low forces the AND output low, so Y must be low.
    check_c_n_low_forces_y_low: assert property (
        @(posedge clk) !C_N |-> !Y
    );"
02704,sky130_fd_sc_ms__nor3b,assert,"// With all active inputs low, Y must be high.
    check_all_inputs_inactive_drive_y_high: assert property (
        @(posedge clk) (!A && !B && C_N) |-> Y
    );"
02704,sky130_fd_sc_ms__nor3b,assert,"// Y high requires C_N to be high and both NOR inputs to be low.
    check_y_high_requires_active_c_n_and_inactive_nor_inputs: assert property (
        @(posedge clk) Y |-> (C_N && !A && !B)
    );"
02721,dffre,assert,"// Reset clears q when scan mode is inactive.
    check_reset_clears_q: assert property (
        @(posedge clk) disable iff (rst)
        (!se && rst) |=> (q == {SIZE{1'b0}})
    );"
02721,dffre,assert,"// Reset clears so when scan mode is inactive.
    check_reset_clears_so: assert property (
        @(posedge clk) disable iff (rst)
        (!se && rst) |=> (so == {SIZE{1'b0}})
    );"
02732,top_module,assert,"// No RTL clock or reset; clk is an external sampling clock.

    // When A is greater than B, result is A shifted left by shift_amount.
    check_a_greater_b_shifts_a: assert property (
        @(posedge clk) (A > B) |-> (result == (A << shift_amount))
    );"
02732,top_module,assert,"// When A is less than B, result is B shifted right by shift_amount.
    check_a_less_b_shifts_b: assert property (
        @(posedge clk) (A < B) |-> (result == (B >> shift_amount))
    );"
02732,top_module,assert,"// When A equals B, result passes through A.
    check_equal_inputs_pass_a: assert property (
        @(posedge clk) (A == B) |-> (result == A)
    );"
02732,top_module,assert,"// A zero shift amount leaves the selected input unchanged.
    check_zero_shift_passthrough: assert property (
        @(posedge clk) (shift_amount == 4'd0) |-> (result == (A > B ? A : B))
    );"
02732,top_module,assert,"// A zero shift amount with equal inputs passes through A.
    check_zero_shift_equal_inputs_pass_a: assert property (
        @(posedge clk) ((shift_amount == 4'd0) && (A == B)) |-> (result == A)
    );"
