id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
02486,sky130_fd_sc_ls__a41oi,20,27,363,34,49,1423,8,0,0,8,False
02487,mux_2_to_1_en,8,10,110,39,58,2192,10,0,0,10,False
02488,ripple_carry_adder,25,32,580,38,57,1984,10,0,0,10,False
02489,ripple_adder_32,51,58,2068,50,78,2788,12,0,0,12,False
02490,transition_capture,29,37,663,51,70,2524,10,0,0,10,False
02491,four_to_one,18,23,289,58,87,4239,13,0,0,13,False
02492,sky130_fd_sc_ls__clkdlyinv3sd2,14,22,283,25,38,1362,6,0,0,6,False
02493,control_,15,17,414,41,60,2286,10,0,0,10,False
02494,simple_calculator,12,16,308,48,69,2872,10,0,0,10,False
02495,my_nand_gate,20,28,572,41,60,1949,10,0,0,10,False
02496,program_counter,17,34,306,28,41,1732,7,0,0,7,False
02497,top_,54,73,1829,52,76,3006,10,0,0,10,False
02498,top_,62,74,1523,60,85,2701,10,0,0,10,False
02499,acciones_to_bcd,70,76,1153,45,65,2377,11,0,0,11,False
02500,sky130_fd_sc_hdll__nand4bb,18,25,365,45,68,1965,12,0,0,12,False
02501,adder,10,12,199,38,57,1871,10,0,0,10,False
02502,c_clkgate,14,24,299,28,41,1426,7,0,0,7,False
02503,comparator,25,27,447,30,45,1178,7,0,0,7,False
02504,chatgpt_generate_JC_counter,16,19,409,43,66,2581,10,0,0,10,False
02505,ArithmeticUnit,16,18,288,38,57,2012,10,0,0,10,False
02506,binary_counter,13,15,248,27,40,1370,7,0,0,7,False
02507,my_or4,11,18,268,39,58,1777,10,0,0,10,False
02508,majority,23,32,1073,68,94,3594,12,0,0,12,False
02509,priority_encoder,22,30,447,33,50,1518,9,0,0,9,False
02510,sky130_fd_sc_hdll__a21o,24,26,563,41,62,2037,10,0,0,10,False
02511,mux #,11,14,200,38,57,1975,10,0,0,10,False
02512,full_adder,31,42,718,38,58,1847,9,0,0,9,False
02513,top_module,34,43,1015,47,68,2667,10,0,0,10,False
02514,combinational_circuit,45,57,1097,48,77,2811,13,0,0,13,False
02515,emesh_wralign,29,41,1799,30,39,1376,5,0,0,5,False
02516,decoder_2to4,14,16,333,36,55,1748,10,0,0,10,False
02517,my_,14,17,316,50,72,2271,10,0,0,10,False
02518,ripple_carry_adder,37,48,912,47,70,2578,10,0,0,10,False
02519,addsub,8,10,147,37,58,1728,10,0,0,10,False
02520,edge_detection,15,17,326,33,51,1594,9,0,0,9,False
02521,shift_register_left,17,19,435,36,60,2194,9,0,0,9,False
02522,sky130_fd_sc_hs__and2_1,90,117,1452,115,145,4325,26,0,0,26,False
02523,sky130_fd_sc_lp__a41oi_0,20,25,362,36,51,2190,9,0,0,9,False
02524,lead0_count,23,29,744,47,71,2895,10,0,0,10,False
02525,digital_circuit,18,26,748,53,83,2964,14,0,0,14,False
02526,full_adder,21,31,538,39,58,1749,10,0,0,10,False
02527,Register,13,16,337,43,63,2564,11,0,0,11,False
02528,ripple_carry_adder,48,61,1152,37,54,1724,9,0,0,9,False
02529,add_sub_carry_out,24,36,740,40,61,2649,10,0,0,10,False
02530,sky130_fd_sc_ms__clkinv,10,17,203,17,24,665,4,0,0,4,False
02531,my_nand,20,26,318,35,52,1770,9,0,0,9,False
02532,shift_register,6,8,131,27,42,1159,7,0,0,7,False
02533,Mux_3x1_bv2 #,18,20,432,42,63,2994,11,0,0,11,False
02534,calc,14,15,312,44,67,2404,12,0,0,12,False
02535,mux4to1,18,19,380,36,49,1671,7,0,0,7,False
02536,binary_op,8,11,214,24,35,1223,6,0,0,6,False
02537,sky130_fd_sc_hd__a31o,22,30,407,38,57,1852,10,0,0,10,False
02538,and_or_gate,26,35,436,37,58,1645,10,0,0,10,False
02539,d_flip_flop,9,11,136,21,32,1036,5,0,0,5,False
02540,sky130_fd_sc_ls__xor2,12,19,222,41,66,1975,11,0,0,11,False
02541,adder,22,25,595,37,63,2714,9,0,0,9,False
02542,sky130_fd_sc_hs__nand2b,9,11,147,38,48,2127,10,0,0,10,False
02543,comparator,11,13,192,39,58,1468,10,0,0,10,False
02544,UART_Rx #,80,108,2236,81,124,5706,19,0,0,19,False
02545,sky130_fd_sc_hd__and2,12,19,222,40,61,1952,11,0,0,11,False
02546,counter_3bit,15,17,310,31,46,1986,8,0,0,8,False
02547,Bitwise_Or,14,14,229,32,49,1532,8,0,0,8,False
02548,nor_gate,10,13,201,24,38,1273,6,0,0,6,False
02549,decoder,19,21,421,36,57,1601,10,0,0,10,False
02550,sky130_fd_sc_hd__a21boi,22,30,472,38,60,2087,10,0,0,10,False
02551,INV4BITS,6,8,95,27,42,1200,7,0,0,7,False
02552,sky130_fd_sc_lp__clkinvlp,10,17,205,31,46,1486,8,0,0,8,False
02553,binary_multiplier,9,13,235,40,64,2334,11,0,0,11,False
02554,my_module,27,30,534,28,39,1345,6,0,0,6,False
02555,sky130_fd_sc_ms__o32a,22,29,431,46,73,2528,12,0,0,12,False
02556,Adder,15,17,236,26,37,1309,6,0,0,6,False
02557,signal_combiner,18,23,326,42,63,2006,11,0,0,11,False
02558,add_sub_4bit,14,16,248,37,54,2178,9,0,0,9,False
02559,four_bit_adder,12,19,351,25,38,1177,6,0,0,6,False
02560,bitwise_and,9,11,177,25,36,1183,6,0,0,6,False
02561,calculator,13,17,308,24,33,1084,5,0,0,5,False
02562,slower,24,27,463,44,67,2655,10,0,0,10,False
02563,d_ff_reset,30,35,874,32,49,2057,7,0,0,7,False
02564,dffrl_s,19,30,599,45,68,2728,10,0,0,10,False
02565,up_down_counter,18,20,367,37,60,2104,10,0,0,10,False
02566,counter,18,21,359,45,65,2843,10,0,0,10,False
02567,signal_converter,16,21,275,39,58,2253,10,0,0,10,False
02568,custom_or_gate,10,14,142,38,57,1758,10,0,0,10,False
02569,and_gate,30,34,351,33,50,1465,8,0,0,8,False
02570,MUX4_2to1,18,30,423,38,53,2446,7,0,0,7,False
02571,sky130_fd_sc_hdll__a22o,20,27,411,42,61,1900,10,0,0,10,False
02572,sky130_fd_sc_ls__fa,31,38,856,34,49,1629,8,0,0,8,False
02573,ripple_carry_adder,22,29,550,37,56,1806,10,0,0,10,False
02574,AND_GATE,7,9,85,30,47,1231,8,0,0,8,False
02575,mux_2_1,8,13,155,19,26,829,3,0,0,3,False
02576,and_nor,49,54,1146,78,104,4571,15,0,0,15,False
02577,mux_4_to_1,14,16,290,31,45,1385,6,0,0,6,False
02578,configurable_counter,16,18,333,33,48,2027,7,0,0,7,False
02579,binary_counter,13,15,276,31,49,2289,8,0,0,8,False
02580,decoder_barrelshifter,14,19,556,53,81,3016,12,0,0,12,False
02581,bitwise_op,20,22,548,41,62,2006,11,0,0,11,False
02582,comparator,13,15,236,40,59,1489,10,0,0,10,False
02583,sky130_fd_sc_lp__nand3,12,14,187,42,63,1877,10,0,0,10,False
02584,four_bit_adder,23,34,757,69,90,3123,11,0,0,11,False
02585,d_ff_asynchronous_set,20,29,568,25,38,1331,6,0,0,6,False
02586,comparator,15,17,282,28,48,1742,7,0,0,7,False
02587,dual_edge_ff,15,19,230,38,57,2096,10,0,0,10,False
02588,custom_,13,17,246,26,39,1061,6,0,0,6,False
02589,arithmetic_operations,23,36,792,45,72,2406,11,0,0,11,False
02590,d_flip_flop_mux,15,20,263,63,81,3442,9,0,0,9,False
02591,magnitude_comparator,12,14,266,36,58,2006,10,0,0,10,False
02592,five_to_one,24,26,389,31,46,1610,7,0,0,7,False
02593,multiplier,56,64,1097,39,58,2540,10,0,0,10,False
02594,counter_4bit_with_async_reset,13,16,243,28,39,1438,6,0,0,6,False
02595,logical_gate,18,23,292,42,62,2626,9,0,0,9,False
02596,nor_gate,24,30,461,32,48,1617,7,0,0,7,False
02597,and_gate,11,15,191,19,26,719,4,0,0,4,False
02598,arith,7,9,173,39,58,1666,10,0,0,10,False
02599,counterB,27,32,932,54,77,2987,12,0,0,12,False
02600,ShiftRegister,13,15,259,22,33,1236,5,0,0,5,False
02601,binary_counter,26,32,446,37,58,2387,10,0,0,10,False
02602,mux2to1,14,15,403,41,60,2297,10,0,0,10,False
02603,mux_4to1,14,16,299,38,55,2098,9,0,0,9,False
02604,carry_select_adder,37,44,808,39,58,2300,10,0,0,10,False
02605,FORWARD,67,70,1678,60,79,3599,10,0,0,10,False
02606,mux16 #,79,84,1027,83,105,3769,17,0,0,17,False
02607,MX2X4A12TR,12,13,235,38,57,2028,10,0,0,10,False
02608,xor_shift_registers_fixed,19,24,352,39,62,2009,10,0,0,10,False
02609,mux4to1,18,20,366,28,37,1328,5,0,0,5,False
02610,mux2to1,5,7,97,37,56,1496,10,0,0,10,False
02611,binary_counter,13,15,267,24,35,1401,6,0,0,6,False
02612,EtherCAT_master #,21,24,450,33,50,1879,5,2,0,7,False
02613,ripple_carry_adder,33,41,615,62,77,3047,10,0,0,10,False
02614,sky130_fd_sc_ms__o2111ai,24,33,566,52,81,3119,14,0,0,14,False
02615,combinational_circuit,26,32,827,38,57,2098,10,0,0,10,False
02616,soc_system_master_secure_b2p_adapter,29,45,1365,49,72,2971,11,0,0,11,False
02617,sky130_fd_sc_ms__o2111a,20,27,376,39,58,1711,10,0,0,10,False
02618,latch,37,47,581,38,53,1771,8,0,0,8,False
02619,sky130_fd_sc_lp__sleep_pargate_plv,12,16,324,29,47,1611,7,0,0,7,False
02620,complement,21,27,265,58,81,2725,11,0,0,11,False
02621,amiq_mux2_1,6,9,164,26,37,1486,6,0,0,6,False
02622,mux4to1,22,31,578,53,80,2731,11,0,0,11,False
02623,four_bit_adder,23,32,622,45,70,2552,12,0,0,12,False
02624,rsdec_syn_m3,17,17,273,50,67,2411,14,0,0,14,False
02625,adder,11,15,183,35,56,1797,9,0,0,9,False
02626,ripple_carry_adder,17,25,607,42,65,2336,10,0,0,10,False
02627,bin_to_gray,9,11,204,40,59,2187,10,0,0,10,False
02628,d_ff_en_0,22,28,408,26,41,1765,6,0,0,6,False
02629,my_module,14,17,264,34,51,1718,8,0,0,8,False
02630,DEMUX,17,21,490,43,69,2191,12,0,0,12,False
02631,up_counter,16,18,258,31,48,1948,8,0,0,8,False
02632,sky130_fd_sc_ls__a32o,22,29,432,70,91,3698,10,0,0,10,False
02633,AO222EHD,3,4,138,37,45,1390,3,0,0,3,False
02634,arithmetic_op,16,19,455,72,91,4274,10,0,0,10,False
02635,EHRU_4,49,54,1323,54,81,3174,12,0,0,12,False
02636,num_to_digits,6,6,296,57,80,2366,12,0,0,12,False
02637,barrel_shifter,69,82,1202,51,71,2842,8,0,0,8,False
02638,signed_mag_to_twos_comp,13,15,335,36,55,1899,10,0,0,10,False
02639,my_mac,16,18,291,43,62,2670,10,0,0,10,False
02640,priority_encoder_4to2,11,13,280,40,59,1948,10,0,0,10,False
02641,top_,83,103,1906,73,96,4127,20,0,0,20,False
02642,top_,23,33,484,30,49,2138,7,0,0,7,False
02643,ram_controller_ex_lfsr8,49,53,1274,68,94,3740,12,0,0,12,False
02644,top_,38,43,856,56,87,3170,16,0,0,16,False
02645,EHRU_1,22,27,552,30,43,1744,7,0,0,7,False
02646,zl_reset_sync,21,26,398,30,47,1930,8,0,0,8,False
02647,mux4x1,10,12,225,33,46,1842,5,0,0,5,False
02648,and_gate,11,15,351,38,59,2042,10,0,0,10,False
02649,servo,30,36,822,49,68,2803,9,0,0,9,False
02650,top_,84,108,1740,50,79,2573,12,0,0,12,False
02651,sky130_fd_sc_hvl__o21a,20,28,390,33,48,1798,8,0,0,8,False
02652,original_gate,74,74,1493,44,61,2115,7,0,0,7,False
02653,Mealy #,51,55,1223,44,67,2385,11,0,0,11,False
02654,shift_register,21,24,490,41,56,2198,10,0,0,10,False
02655,or4,34,41,589,53,75,3502,10,0,0,10,False
02656,wireless_communication_block,34,41,1139,31,48,1941,8,0,0,8,False
02657,master_slave_ff,14,16,429,24,38,1478,6,0,0,6,False
02658,add_sub,20,24,330,37,58,2445,10,0,0,10,False
02659,and_gate,24,33,369,46,71,2139,13,0,0,13,False
02660,addsub,11,18,333,38,57,2380,10,0,0,10,False
02661,dff_async_rst,12,14,213,26,39,1644,6,0,0,6,False
02662,three_input_and_power_good,26,34,998,40,63,2214,10,0,0,10,False
02663,shift_register,18,20,361,29,38,1311,5,0,0,5,False
02664,control_unit,41,45,917,46,69,3017,12,0,0,12,False
02665,top_module,47,59,1186,43,56,2292,10,0,0,10,False
02666,decoder_2to4,15,17,268,39,58,1894,10,0,0,10,False
02667,calculator,38,40,827,44,63,2411,10,0,0,10,False
02668,d_ff_en_ce,13,15,193,38,57,2106,10,0,0,10,False
02669,top_module,38,52,1249,42,64,2531,10,0,0,10,False
02670,DFFE,31,40,895,25,36,1191,6,0,0,6,False
02671,Comparator,14,16,220,19,26,971,4,0,0,4,False
02672,four_to_one_mux,18,20,290,34,49,1608,8,0,0,8,False
02673,multiply_by_3,9,11,251,36,55,1578,10,0,0,10,False
02674,clock_counter,17,22,300,33,50,1993,9,0,0,9,False
02675,data_power_,18,24,393,24,37,1145,5,0,0,5,False
02676,Adder,7,21,197,38,60,2081,10,0,0,10,False
02677,top_,46,57,1048,58,81,3396,12,0,0,12,False
02678,sky130_fd_sc_lp__fahcin,27,34,692,19,44,1670,10,0,0,10,False
02679,up_counter_4bit,14,16,275,28,45,1654,7,0,0,7,False
02680,counter16,15,17,339,21,32,1212,5,0,0,5,False
02681,switch_bit,98,104,3598,111,138,4520,14,0,0,14,False
02682,reversed_gate,74,74,1499,43,56,2048,5,0,0,5,False
02683,binary_counter #,13,15,262,27,42,1758,7,0,0,7,False
02684,bit_summing_circuit,30,43,1065,36,55,2396,10,0,0,10,False
02685,xnor_xor,12,15,267,42,63,2210,11,0,0,11,False
02686,Add_Subt,35,44,1323,45,60,2609,8,0,0,8,False
02687,mux32_2,19,28,1004,44,67,2411,12,0,0,12,False
02688,IFID_Stage,29,39,1250,61,81,4084,13,0,0,13,False
02689,bitwise_operators #,15,18,326,43,64,1876,10,0,0,10,False
02690,mux4_ctrl,16,19,331,37,56,1993,9,0,0,9,False
02691,adder_16bit,46,58,952,48,67,2902,10,0,0,10,False
02692,my_and3,24,35,576,56,76,3013,15,0,0,15,False
02693,mux21_reg,15,17,220,29,42,1459,7,0,0,7,False
02694,lab3_master_0_b2p_adapter,28,36,870,43,62,2513,9,0,0,9,False
02695,counter,17,19,317,29,44,1638,6,0,1,7,False
02696,sky130_fd_sc_ms__or4,16,23,260,39,58,2226,10,0,0,10,False
02697,priority_encoder,31,33,628,47,69,3241,13,0,0,13,False
02698,bitwise,11,15,415,31,46,2526,15,0,0,15,False
02699,up_counter,14,16,284,37,56,2407,10,0,0,10,False
02700,Sumador,34,39,823,47,77,3221,11,0,0,11,False
02701,sky130_fd_sc_ls__a22oi,20,27,433,46,67,2464,11,0,0,11,False
02702,mux2to1,16,18,301,34,47,1688,6,0,0,6,False
02703,counter_4bit,11,14,267,21,34,1210,5,0,0,5,False
02704,sky130_fd_sc_ms__nor3b,16,23,325,39,56,2140,9,0,0,9,False
02705,Multiplexer_AC__parameterized9,12,14,202,40,59,2194,10,0,0,10,False
02706,magnitude_comparator_selector,21,23,527,41,62,2451,10,0,0,10,False
02707,mux_min,20,25,909,71,108,3241,17,0,0,17,False
02708,my_,23,27,311,45,56,1704,6,0,0,6,False
02709,adder_4bit,46,55,807,53,82,3324,15,0,0,15,False
02710,sync,28,38,873,26,41,1653,6,0,0,6,False
02711,calculator,14,16,265,108,119,5041,6,0,0,6,False
02712,parity_checker,15,18,361,37,59,2421,10,0,0,10,False
02713,and_gate,40,51,646,38,53,1909,10,0,0,10,False
02714,binary_to_gray,9,11,251,36,53,2110,10,0,0,10,False
02715,four_bit_adder,24,38,634,39,58,2060,10,0,0,10,False
02716,mux2to1,21,23,474,58,81,2973,12,0,0,12,False
02717,mux_4to1,14,16,263,28,39,1381,6,0,0,6,False
02718,r_COMMAND,13,13,289,32,47,2206,8,0,0,8,False
02719,pipelined_or_gate,21,24,480,31,46,2119,7,0,0,7,False
02720,four_bit_adder,21,28,619,35,54,1975,8,0,0,8,False
02721,dffre,22,30,655,31,44,1613,6,0,0,6,False
02722,register_bank,24,28,530,40,59,2387,10,0,0,10,False
02723,top_,35,50,879,35,56,2234,9,0,0,9,False
02724,altera_tse_false_path_marker,24,31,471,31,44,1729,6,0,0,6,False
02725,binary_addition,9,13,193,28,41,1291,7,0,0,7,False
02726,my_,15,20,334,37,56,1824,10,0,0,10,False
02727,Interleaver,23,28,570,43,64,2707,10,0,0,10,False
02728,mem_encryption,22,25,470,33,53,2737,8,0,0,8,False
02729,calculator,14,16,274,50,81,2890,14,0,0,14,False
02730,myModule,53,56,1327,61,84,3731,18,0,0,18,False
02731,d_flip_flop,8,10,137,21,30,979,5,0,0,5,False
02732,top_,38,47,868,38,61,2384,10,0,0,10,False
02733,top_,38,46,926,64,91,3173,14,0,0,14,False
02734,multi_input_output,23,25,582,61,77,2968,7,0,0,7,False
02735,RCB_FRL_count_to_16x,17,24,478,29,40,1754,6,0,0,6,False
02736,four_bit_adder,18,22,365,38,57,1900,10,0,0,10,False
02737,up_down_counter,26,28,580,33,48,1712,6,0,0,6,False
02738,blinker,24,31,438,44,65,2639,11,0,0,11,False
02739,comparator_4bit,11,13,221,28,39,1142,6,0,0,6,False
02740,shift_register,38,48,1007,42,62,2762,11,0,0,11,False
02741,sky130_fd_sc_hd__or2b,18,26,651,44,70,2122,12,0,0,12,False
02742,pulse_generator,16,19,489,23,34,1361,6,0,0,6,False
02743,exercise_8_10,27,28,1159,55,74,2775,16,0,0,16,False
02744,counter_4bit,15,18,247,21,30,1084,5,0,0,5,False
02745,ripple_carry_adder,23,29,593,37,48,1850,9,0,0,9,False
02746,rc_oscillator,21,25,426,46,73,2781,10,0,0,10,False
02747,decoder,26,28,852,30,47,1504,8,0,0,8,False
02748,dual_edge_ff,20,32,448,36,55,1997,10,0,0,10,False
02749,karnaugh_map,18,20,299,43,63,2199,9,0,0,9,False
02750,decoder_3to8,15,17,330,44,69,1970,12,0,0,12,False
02751,half_adder_nand,10,14,220,38,57,1678,10,0,0,10,False
02752,sky130_fd_sc_h__a22oi_1,70,86,1080,39,58,1853,10,0,0,10,False
02753,synchronous_counter,18,21,465,38,60,2436,8,0,0,8,False
02754,mux_encoder,16,26,604,47,68,2283,10,0,0,10,False
02755,and_gate,8,10,110,37,58,1738,10,0,0,10,False
02756,custom_and2,3,6,123,18,22,739,4,0,0,4,False
02757,eight_to_one,34,43,895,42,63,2765,10,0,0,10,False
02758,sky130_fd_sc_ms__sdfbbn,44,52,947,45,67,2655,10,0,0,10,False
02759,decoder_2to4,14,17,310,36,58,2136,10,0,0,10,False
02760,mux_2to1_behavioral,14,16,232,46,59,1967,6,0,0,6,False
02761,mux4to1,14,16,255,31,49,1467,8,0,0,8,False
02762,mux64 #,17,19,391,49,70,2949,10,0,0,10,False
02763,and4b,17,24,412,40,59,1688,9,0,0,9,False
02764,mux_3to4_enable,33,35,571,36,51,1666,6,0,0,6,False
02765,bitwise_operators,13,15,287,55,86,2456,15,0,0,15,False
02766,priority_encoder,17,22,441,42,65,2190,12,0,0,12,False
02767,counter_4bit,12,15,272,25,34,1247,5,0,0,5,False
02768,nand_and,13,20,271,37,56,1686,10,0,0,10,False
02769,sky130_fd_sc_ms__a221oi,22,29,457,75,100,3978,11,0,0,11,False
02770,Span12Mux_h9,23,25,434,49,78,2051,14,0,0,14,False
02771,baud_generator,18,22,400,37,57,2385,8,0,0,8,True
02772,alu_32bit,28,30,744,55,79,2589,11,0,0,11,False
02773,karnaugh_map,33,35,792,39,61,2375,10,0,0,10,False
02774,priority_encoder,15,17,402,36,57,2065,10,0,0,10,False
02775,sky130_fd_sc_lp__fahcon,29,37,725,38,59,1873,10,0,0,10,False
02776,clock_gate_high_register_add,12,15,217,25,36,1363,6,0,0,6,False
02777,counter,13,16,202,17,24,895,4,0,0,4,False
02778,shift_register,18,23,370,35,57,2181,9,0,0,9,False
02779,sky130_fd_sc_lp__a32o,14,16,265,157,180,6175,12,0,0,12,False
02780,CRC_16,29,32,922,59,79,3589,17,0,0,17,False
02781,rcv,43,48,985,53,77,3232,12,0,0,12,False
02782,ddr3_s4_uniphy_example_if0_p0_hr_to_fr,37,43,504,22,26,1066,4,0,0,4,False
02783,counter,20,22,465,44,65,2575,10,0,0,10,False
02784,or4_2,28,33,380,48,70,2301,10,0,0,10,False
02785,booth_multiplier,13,17,273,44,63,2442,8,0,0,8,False
02786,mux_2_1,8,10,127,41,62,2486,11,0,0,11,False
02787,twos_complement,16,21,273,36,55,1840,10,0,0,10,False
02788,top_,33,41,696,42,61,2597,10,0,0,10,False
02789,reverse_mux_and,20,29,900,43,62,2115,10,0,0,10,False
02790,sky130_fd_sc_ls__a2111oi,20,27,380,41,56,2168,8,0,0,8,False
02791,EHR_6,73,78,1976,79,100,4548,14,0,0,14,False
02792,top_,25,30,1157,44,69,2656,10,0,0,10,False
02793,sky130_fd_sc_hdll__a211o,22,30,413,39,58,1825,10,0,0,10,False
02794,delay_,26,33,435,27,39,1600,6,0,0,6,False
02795,counter,19,21,348,39,58,2165,8,0,0,8,False
02796,boolean_,14,17,173,39,60,2030,10,0,0,10,False
02797,xor4,12,14,204,22,31,1041,5,0,0,5,False
02798,sky130_fd_sc_ls__o22a,13,15,244,55,74,2287,10,0,0,10,False
02799,little_endian,15,17,389,40,52,2268,10,0,0,10,False
02800,twos_complement,8,10,157,36,57,1890,10,0,0,10,False
02801,bitwise_and,15,17,251,26,37,1453,6,0,0,6,False
02802,StepDecoder,18,21,1573,74,95,4230,17,0,0,17,False
02803,counter,13,15,201,35,55,2452,10,0,0,10,False
02804,membus_2_connect,58,64,1561,101,130,4673,21,0,0,21,False
02805,NIOS_SYSTEMV3_JTAG_UART_sim_scfifo_r,40,50,1290,40,63,2603,10,0,0,10,False
02806,top_,37,45,841,36,55,1890,8,0,0,8,False
02807,up_counter,12,15,259,25,36,1361,6,0,0,6,False
02808,split_16bit_to_8bit,15,24,617,49,75,2903,13,0,0,13,False
02809,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W48,22,29,522,39,58,2487,10,0,0,10,False
02810,xor_4bit,18,23,402,41,56,2123,10,0,0,10,False
02811,or3_circuit,10,13,174,54,72,2836,9,0,0,9,False
02812,comparator,34,41,1246,66,86,3038,15,0,0,15,False
02813,abs_calc,12,14,195,36,55,2072,10,0,0,10,False
02814,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W31_0_3,11,16,318,31,48,1890,8,0,0,8,False
02815,top_module,22,35,653,39,54,2022,10,0,0,10,False
02816,mux_2to1,14,16,207,51,75,3609,11,0,0,11,False
02817,altera_tse_xcvr_resync #,27,34,1001,43,61,2422,8,0,0,8,False
02818,sky130_fd_sc_ls__or4bb,18,25,351,38,57,1855,10,0,0,10,False
02819,calculator,15,17,297,38,57,1993,10,0,0,10,False
02820,mux4to1,40,48,1515,63,88,3494,10,0,0,10,False
02821,magnitude_comparator,21,23,324,39,58,2034,10,0,0,10,False
02822,multiplexer #,18,25,530,40,55,1881,7,0,0,7,False
02823,full_adder,10,12,173,52,73,2790,11,0,0,11,False
02824,multiplexer,43,45,1154,73,95,3357,17,0,0,17,False
02825,control,73,156,1595,60,85,3649,12,0,0,12,False
02826,nand4x1,8,10,225,38,57,1877,10,0,0,10,False
02827,clockdivide2,34,38,686,44,65,2389,11,0,0,11,False
02828,nor4,13,18,200,32,43,1658,6,0,0,6,False
02829,priority_encoder,41,43,1007,83,112,4187,14,0,0,14,False
02830,barrel_shifter,8,11,242,77,99,4247,10,0,0,10,False
02831,flip_flop,49,52,987,38,59,2171,10,0,0,10,False
02832,mux2to1,5,8,92,23,32,991,5,0,0,5,False
02833,sky130_fd_sc_hdll__nand2b,14,21,296,29,42,1544,7,0,0,7,False
02834,not_gate,50,56,1023,41,62,2685,11,0,0,11,False
02835,mux4to1,18,20,285,50,63,2247,7,0,0,7,False
02836,chatgpt_generate_edge_detect,33,36,667,41,62,2321,11,0,0,11,False
02837,edge_detector,13,16,257,24,35,1301,6,0,0,6,False
02838,unknown_module,40,40,1204,47,62,2733,8,0,0,8,False
02839,four_bit_adder,16,21,273,27,42,1583,6,0,0,6,False
02840,counter_3bit,22,24,487,55,80,2848,12,0,0,12,False
02841,latch_id_ex,44,44,2130,98,115,6061,8,0,0,8,False
02842,my_,36,42,544,46,70,2551,11,0,0,11,False
02843,custom_,16,19,326,40,61,1875,10,0,0,10,False
02844,mux_4to1,15,17,225,37,56,1969,10,0,0,10,False
02845,TLATNTSCAX2TS,13,20,406,38,57,2246,10,0,0,10,False
02846,bitwise_and #,8,8,135,36,53,1611,9,0,0,9,False
02847,d_flip_flop,36,48,994,30,42,1847,7,0,0,7,False
02848,ring_counter,16,19,437,38,57,2389,10,0,0,10,False
02849,top_module,12,17,437,39,58,1777,10,0,0,10,False
02850,Multiplexer #,18,22,353,41,62,2288,11,0,0,11,False
02851,my_and3_,12,16,161,26,38,1087,6,0,0,6,False
02852,motor_control,22,28,629,44,67,2651,11,0,0,11,False
02853,ddr2_ex_lfsr8,49,53,1264,67,90,3378,11,0,0,11,False
02854,seven_segment_decoder,30,33,1007,69,83,5250,35,0,0,35,False
02855,sky130_fd_sc_ls__o311a,20,27,363,42,67,2444,11,0,0,11,False
02856,priority_encoder,12,19,275,27,40,1189,7,0,0,7,False
02857,crc,33,38,880,73,103,4100,21,0,0,21,False
02858,nor3,8,11,143,50,77,3223,14,0,0,14,False
02859,and4bb,13,18,274,35,50,1640,8,0,0,8,False
02860,shift_register,19,23,395,38,60,2047,10,0,0,10,False
02861,mux4to1,14,16,308,33,48,1775,8,0,0,8,False
02862,data_register,17,19,390,26,40,1738,6,0,0,6,False
02863,Register,9,11,247,35,50,1860,8,0,0,8,False
02864,mux2,15,15,373,20,27,951,4,0,0,4,False
02865,counter_4bit,21,23,446,41,62,2576,10,0,0,10,False
02866,binary_counter,14,16,293,29,40,1641,6,0,0,6,False
02867,up_counter,13,15,248,24,35,1361,6,0,0,6,False
02868,BOR,21,25,363,39,60,2301,10,0,0,10,False
02869,and_8bit,10,12,155,25,37,1229,6,0,0,6,False
02870,up_counter,13,15,238,21,32,1057,5,0,0,5,False
02871,setting_reg,21,23,491,54,75,2908,10,0,0,10,False
02872,flip_flop,14,23,450,43,62,2324,10,0,0,10,False
02873,mux_3to1_enable,19,24,445,57,70,3361,6,0,0,6,False
02874,karnaugh_map,18,20,297,35,52,1452,9,0,0,9,False
02875,de_PLL,53,69,1762,62,90,3476,13,0,0,13,False
02876,Sprite_Controller #,24,29,614,82,109,3927,12,0,0,12,False
02877,sky130_fd_sc_hs__o21a,16,19,252,37,54,1466,9,0,0,9,False
02878,adder_subtractor,12,17,273,37,59,2138,10,0,0,10,False
02879,four_input_,13,17,269,24,35,1124,5,0,0,5,False
02880,delayed_and,31,39,1204,40,61,2606,10,0,0,10,False
02881,sky130_fd_sc_hd__o22a,24,32,481,35,54,2213,9,0,0,9,False
02882,verilog_,19,21,348,70,95,3257,18,0,0,18,False
02883,salsa20_qr,33,43,1040,62,84,2712,9,0,0,9,False
02884,s7,74,88,2398,70,139,11683,65,0,0,65,False
02885,full_adder,20,25,624,48,69,2843,10,0,0,10,False
02886,mux,11,15,340,28,44,1536,7,0,0,7,False
02887,comparator_2bit,8,10,252,40,67,2045,11,0,0,11,False
02888,tail_length,15,23,291,55,76,2707,13,0,0,13,False
02889,compare_and_concatenate,7,11,219,37,56,1753,10,0,0,10,False
02890,d_ff_sc_ena_set,37,43,698,33,48,1710,8,0,0,8,False
02891,shift_data,29,33,1160,55,89,2962,16,0,0,16,False
02892,TLATNTSCAX2TS,15,20,300,29,42,1509,7,0,0,7,False
