id,original_rtl_design,property_type,passing_property
03150,k580ww55,assert,"// With write disabled, the output ports hold their previous values.
    check_no_write_holds_ports: assert property (
        @(posedge clk) disable iff (reset)
        we_n |=> (opa == $past(opa) && opb == $past(opb) && opc == $past(opc))
    );"
03151,Multiplexer_AC__parameterized137,assert,"// Output always matches the mux select expression.
    check_mux_function: assert property (
        @(posedge clk) S == (ctrl ? D1 : D0)
    );"
03151,Multiplexer_AC__parameterized137,assert,"// Low control selects D0.
    check_select_d0: assert property (
        @(posedge clk) !ctrl |-> (S == D0)
    );"
03151,Multiplexer_AC__parameterized137,assert,"// High control selects D1.
    check_select_d1: assert property (
        @(posedge clk) ctrl |-> (S == D1)
    );"
03151,Multiplexer_AC__parameterized137,assert,"// Equal data inputs force the output to that common value.
    check_equal_inputs: assert property (
        @(posedge clk) (D0 == D1) |-> (S == D0)
    );"
03152,nand2_en,assert,"// Z must match the implemented gate-level RTL expression.
    check_output_matches_rtl: assert property (
        @(posedge clk) Z == ((~((~(A & B)) & EN)) & (A & B))
    );"
03152,nand2_en,assert,"// When both inputs are high, Z must be high regardless of EN.
    check_ab_high_drive_z_high: assert property (
        @(posedge clk) (A & B) |-> Z
    );"
03152,nand2_en,assert,"// Z can only be high when both inputs are high.
    check_z_high_requires_ab_high: assert property (
        @(posedge clk) Z |-> (A & B)
    );"
03152,nand2_en,assert,"// If either input is low, Z must be low regardless of EN.
    check_any_low_drives_z_low: assert property (
        @(posedge clk) ((!A) || (!B)) |-> (!Z)
    );"
03153,ripple_carry_adder_4bit,assert,"// Full 5-bit result must equal a + b + cin.
    check_full_result_matches_addition: assert property (
        @(posedge clk) {cout, sum} == ({1'b0, a} + {1'b0, b} + cin)
    );"
03153,ripple_carry_adder_4bit,assert,"// Bit 0 sum must match the 1-bit full-adder XOR equation.
    check_lsb_sum_matches_full_adder: assert property (
        @(posedge clk) sum[0] == (a[0] ^ b[0] ^ cin)
    );"
03153,ripple_carry_adder_4bit,assert,"// Bit 1 sum must use the carry generated from bit 0.
    check_bit1_sum_uses_bit0_carry: assert property (
        @(posedge clk) sum[1] == (a[1] ^ b[1] ^ ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
    );"
03153,ripple_carry_adder_4bit,assert,"// Carry-out must indicate overflow of the 4-bit addition.
    check_cout_matches_overflow: assert property (
        @(posedge clk) cout == (({1'b0, a} + {1'b0, b} + cin) >= 5'd16)
    );"
03153,ripple_carry_adder_4bit,assert,"// Zero inputs must produce a zero result.
    check_zero_inputs_return_zero: assert property (
        @(posedge clk) ((a == 4'b0000) && (b == 4'b0000) && (cin == 1'b0)) |-> ((sum == 4'b0000) && (cout == 1'b0))
    );"
03153,ripple_carry_adder_4bit,assert,"// Adding zero with no carry-in must pass a through unchanged.
    check_a_passthrough_when_b_and_cin_are_zero: assert property (
        @(posedge clk) ((b == 4'b0000) && (cin == 1'b0)) |-> ((sum == a) && (cout == 1'b0))
    );"
03153,ripple_carry_adder_4bit,assert,"// Adding zero with no carry-in must pass b through unchanged.
    check_b_passthrough_when_a_and_cin_are_zero: assert property (
        @(posedge clk) ((a == 4'b0000) && (cin == 1'b0)) |-> ((sum == b) && (cout == 1'b0))
    );"
03153,ripple_carry_adder_4bit,assert,"// Maximum inputs must produce all ones with carry-out asserted.
    check_max_input_case: assert property (
        @(posedge clk) ((a == 4'b1111) && (b == 4'b1111) && (cin == 1'b1)) |-> ((sum == 4'b1111) && (cout == 1'b1))
    );"
03156,binary_adder,assert,"// Z is the registered 4-bit sum of A and B from the previous clock.
    check_registered_sum: assert property (
        @(posedge clk) 1'b1 |=> (Z == (($past(A) + $past(B)) & 4'hF))
    );"
03156,binary_adder,assert,"// Adding zero to zero produces zero on the next clock.
    check_zero_plus_zero: assert property (
        @(posedge clk) (A == 4'h0 && B == 4'h0) |=> (Z == 4'h0)
    );"
03156,binary_adder,assert,"// Adding zero on B passes A through to Z on the next clock.
    check_a_plus_zero: assert property (
        @(posedge clk) (B == 4'h0) |=> (Z == $past(A))
    );"
03156,binary_adder,assert,"// Adding zero on A passes B through to Z on the next clock.
    check_zero_plus_b: assert property (
        @(posedge clk) (A == 4'h0) |=> (Z == $past(B))
    );"
03156,binary_adder,assert,"// Overflow from 4'hF + 4'h1 wraps around in 4 bits.
    check_overflow_wrap_f_plus_1: assert property (
        @(posedge clk) (A == 4'hF && B == 4'h1) |=> (Z == 4'h0)
    );"
03156,binary_adder,assert,"// Overflow from 4'hF + 4'hF keeps only the low 4 bits.
    check_overflow_wrap_f_plus_f: assert property (
        @(posedge clk) (A == 4'hF && B == 4'hF) |=> (Z == 4'hE)
    );"
03161,sky130_fd_sc_lp__udp_mux_2to1_N,assert,"// Y matches the implemented 2:1 mux equation.
    check_mux_function: assert property (
        @(posedge clk) Y === ((~S & A0) | (S & A1))
    );"
03161,sky130_fd_sc_lp__udp_mux_2to1_N,assert,"// When S is low, Y selects A0.
    check_select_a0: assert property (
        @(posedge clk) (S === 1'b0) |-> (Y === A0)
    );"
03161,sky130_fd_sc_lp__udp_mux_2to1_N,assert,"// When S is high, Y selects A1.
    check_select_a1: assert property (
        @(posedge clk) (S === 1'b1) |-> (Y === A1)
    );"
03161,sky130_fd_sc_lp__udp_mux_2to1_N,assert,"// If both data inputs are low, Y is low.
    check_both_zero_force_zero: assert property (
        @(posedge clk) ((A0 === 1'b0) && (A1 === 1'b0)) |-> (Y === 1'b0)
    );"
03162,add4bit,assert,"// The low nibble matches the truncated 4-bit addition.
    check_sum_low_nibble_matches_add: assert property (
        @(posedge clk) SUM[3:0] == (A + B)
    );"
03162,add4bit,assert,"// If the full mathematical sum fits in 4 bits, SUM matches it exactly.
    check_no_overflow_matches_full_sum: assert property (
        @(posedge clk) (({1'b0, A} + {1'b0, B}) <= 5'd15) |-> (SUM == ({1'b0, A} + {1'b0, B}))
    );"
03164,debouncer,assert,"// On a mismatch, out is not assigned and must hold its value.
    check_out_hold_on_mismatch: assert property (
        @(posedge clk)
        (in != out) |=> (out == $past(out))
    );"
03164,debouncer,assert,"// While input matches output and count is below the threshold, out holds.
    check_out_hold_while_matched_below_threshold: assert property (
        @(posedge clk)
        (in == out && count < debounce_cycles) |=> (out == $past(out))
    );"
03164,debouncer,assert,"// Once count reaches the threshold with input matching output, out is assigned from in.
    check_out_update_while_matched_at_threshold: assert property (
        @(posedge clk)
        (in == out && count >= debounce_cycles) |=> (out == $past(in))
    );"
03165,counter_4bit,assert,"// Synchronous reset clears the counter on the following clock.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 4'b0000)
    );"
03165,counter_4bit,assert,"// Reset takes priority over enable when both are asserted.
    check_reset_priority_over_enable: assert property (
        @(posedge clk) (reset && enable) |=> (count == 4'b0000)
    );"
03165,counter_4bit,assert,"// Counter holds its value when enable is low outside reset.
    check_count_holds_when_disabled: assert property (
        @(posedge clk) disable iff (reset)
        (!enable) |=> (count == $past(count))
    );"
03165,counter_4bit,assert,"// Counter increments by one when enable is high outside reset.
    check_count_increments_when_enabled: assert property (
        @(posedge clk) disable iff (reset)
        enable |=> (count == ($past(count) + 4'b0001))
    );"
03165,counter_4bit,assert,"// Counter wraps from 15 back to 0 when enabled.
    check_count_rolls_over_from_max: assert property (
        @(posedge clk) disable iff (reset)
        (enable && (count == 4'hF)) |=> (count == 4'h0)
    );"
03167,calculator,assert,"// A zero opcode updates result with the previous cycle's sum.
    check_add_operation: assert property (
        @(posedge clk) (op == 8'h00) |=> (result == ($past(a) + $past(b)))
    );"
03167,calculator,assert,"// A nonzero opcode updates result with the previous cycle's difference.
    check_sub_operation: assert property (
        @(posedge clk) (op != 8'h00) |=> (result == ($past(a) - $past(b)))
    );"
03167,calculator,assert,"// Result always reflects the previous cycle's selected arithmetic.
    check_result_function: assert property (
        @(posedge clk) 1'b1 |=> (result == (($past(op) == 8'h00) ? ($past(a) + $past(b)) : ($past(a) - $past(b))))
    );"
03168,dff_rps,assert,"// Synchronous reset forces Q low.
    check_reset_forces_q_low: assert property (
        @(posedge CLK) disable iff (1'b0)
        R |=> (Q == 1'b0)
    );"
03168,dff_rps,assert,"// Reset has priority over preset when both are high.
    check_reset_priority_over_preset: assert property (
        @(posedge CLK) disable iff (1'b0)
        (R && S) |=> (Q == 1'b0)
    );"
03168,dff_rps,assert,"// Preset forces Q high when reset is low.
    check_preset_forces_q_high: assert property (
        @(posedge CLK) disable iff (1'b0)
        (!R && S) |=> (Q == 1'b1)
    );"
03168,dff_rps,assert,"// With reset and preset low, D=1 is captured into Q.
    check_data_capture_one: assert property (
        @(posedge CLK) disable iff (1'b0)
        (!R && !S && D) |=> (Q == 1'b1)
    );"
03168,dff_rps,assert,"// With reset and preset low, D=0 is captured into Q.
    check_data_capture_zero: assert property (
        @(posedge CLK) disable iff (1'b0)
        (!R && !S && !D) |=> (Q == 1'b0)
    );"
03168,dff_rps,assert,"// Qbar is always the complement of Q.
    check_qbar_is_complement: assert property (
        @(posedge CLK) disable iff (1'b0)
        (Qbar == ~Q)
    );"
03171,binary_splitter_and_multiplexer,assert,"// out_hi is the upper byte of in.
    check_out_hi_split: assert property (
        @(posedge clk) out_hi == in[15:8]
    );"
03171,binary_splitter_and_multiplexer,assert,"// out_lo is the lower byte of in.
    check_out_lo_split: assert property (
        @(posedge clk) out_lo == in[7:0]
    );"
03171,binary_splitter_and_multiplexer,assert,"// outv directly mirrors select.
    check_outv_matches_select: assert property (
        @(posedge clk) outv == select
    );"
03171,binary_splitter_and_multiplexer,assert,"// o2, o1, and o0 directly mirror the select bits.
    check_select_bit_outputs: assert property (
        @(posedge clk) {o2, o1, o0} == select
    );"
03171,binary_splitter_and_multiplexer,assert,"// final_output keeps select in its low three bits.
    check_final_output_low_bits: assert property (
        @(posedge clk) final_output[2:0] == select
    );"
03171,binary_splitter_and_multiplexer,assert,"// For select 000, the upper bits carry out_hi[4:0].
    check_final_output_upper_sel_000: assert property (
        @(posedge clk) (select == 3'b000) |-> (final_output[7:3] == in[12:8])
    );"
03171,binary_splitter_and_multiplexer,assert,"// For select 001, the upper bits carry out_hi[5:1].
    check_final_output_upper_sel_001: assert property (
        @(posedge clk) (select == 3'b001) |-> (final_output[7:3] == in[13:9])
    );"
03171,binary_splitter_and_multiplexer,assert,"// For select 010, the upper bits carry out_hi[6:2].
    check_final_output_upper_sel_010: assert property (
        @(posedge clk) (select == 3'b010) |-> (final_output[7:3] == in[14:10])
    );"
03171,binary_splitter_and_multiplexer,assert,"// For select 011, the upper bits carry out_hi[7:3].
    check_final_output_upper_sel_011: assert property (
        @(posedge clk) (select == 3'b011) |-> (final_output[7:3] == in[15:11])
    );"
03171,binary_splitter_and_multiplexer,assert,"// For select 100, the upper bits are zero-extended out_hi[7:4].
    check_final_output_upper_sel_100: assert property (
        @(posedge clk) (select == 3'b100) |-> (final_output[7:3] == {1'b0, in[15:12]})
    );"
03171,binary_splitter_and_multiplexer,assert,"// For select 101, the upper bits are zero-extended out_hi[7:5].
    check_final_output_upper_sel_101: assert property (
        @(posedge clk) (select == 3'b101) |-> (final_output[7:3] == {2'b00, in[15:13]})
    );"
03171,binary_splitter_and_multiplexer,assert,"// For select 110, the upper bits are zero-extended out_hi[7:6].
    check_final_output_upper_sel_110: assert property (
        @(posedge clk) (select == 3'b110) |-> (final_output[7:3] == {3'b000, in[15:14]})
    );"
03171,binary_splitter_and_multiplexer,assert,"// For select 111, the upper bits are zero-extended out_hi[7].
    check_final_output_upper_sel_111: assert property (
        @(posedge clk) (select == 3'b111) |-> (final_output[7:3] == {4'b0000, in[15]})
    );"
03173,dmi_jtag_to_core_sync,assert,"// reg_wr_en is always included in reg_en.
    check_reg_wr_en_implies_reg_en: assert property (
        @(posedge clk) disable iff (!rst_n)
        reg_wr_en |-> reg_en
    );"
03173,dmi_jtag_to_core_sync,assert,"// After reset release, both outputs stay low for two clocks.
    check_reset_release_clears_outputs: assert property (
        @(posedge clk) disable iff (!rst_n)
        $rose(rst_n) |-> (!reg_en && !reg_wr_en) ##1 (!reg_en && !reg_wr_en)
    );"
03173,dmi_jtag_to_core_sync,assert,"// A write rising edge creates a one-cycle reg_wr_en pulse two clocks later.
    check_wr_rise_generates_single_pulse: assert property (
        @(posedge clk) disable iff (!rst_n)
        $rose(wr_en) |-> ##1 (!reg_wr_en) ##1 (reg_wr_en && reg_en) ##1 (!reg_wr_en)
    );"
03173,dmi_jtag_to_core_sync,assert,"// A read rising edge drives reg_en two clocks later.
    check_rd_rise_generates_reg_en: assert property (
        @(posedge clk) disable iff (!rst_n)
        $rose(rd_en) |-> ##2 reg_en
    );"
03173,dmi_jtag_to_core_sync,assert,"// reg_wr_en cannot remain high on back-to-back clocks.
    check_reg_wr_en_single_cycle: assert property (
        @(posedge clk) disable iff (!rst_n)
        reg_wr_en |=> !reg_wr_en
    );"
03174,sky130_fd_sc_hd__and4bb,assert,"// X implements (~A_N & ~B_N & C & D).
    check_output_matches_function: assert property (
        @(posedge clk) X == ((!A_N) && (!B_N) && C && D)
    );"
03174,sky130_fd_sc_hd__and4bb,assert,"// All required input conditions drive X HIGH.
    check_output_high_when_all_terms_true: assert property (
        @(posedge clk) ((!A_N) && (!B_N) && C && D) |-> X
    );"
03174,sky130_fd_sc_hd__and4bb,assert,"// X HIGH implies every input term is satisfied.
    check_output_high_implies_valid_inputs: assert property (
        @(posedge clk) X |-> ((!A_N) && (!B_N) && C && D)
    );"
03174,sky130_fd_sc_hd__and4bb,assert,"// A_N HIGH forces X LOW.
    check_a_n_high_forces_output_low: assert property (
        @(posedge clk) A_N |-> !X
    );"
03174,sky130_fd_sc_hd__and4bb,assert,"// B_N HIGH forces X LOW.
    check_b_n_high_forces_output_low: assert property (
        @(posedge clk) B_N |-> !X
    );"
03174,sky130_fd_sc_hd__and4bb,assert,"// C LOW or D LOW forces X LOW.
    check_c_or_d_low_forces_output_low: assert property (
        @(posedge clk) ((!C) || (!D)) |-> !X
    );"
03175,sync3_1,assert,"// q is d delayed by four sampled clock edges.
    check_q_is_delayed_d: assert property (
        @(posedge clk) disable iff (1'b0)
        1'b1 |=> ##3 (q == $past(d,4))
    );"
03176,bin2gray,assert,"// Full Gray output matches the implemented binary-to-Gray conversion.
    check_gray_vector_mapping: assert property (
        @(posedge clk)
        gray == {binary[3], (binary[3] ^ binary[2]), (binary[2] ^ binary[1]), (binary[1] ^ binary[0])}
    );"
03176,bin2gray,assert,"// gray[3] is a direct copy of binary[3].
    check_gray_bit3_passthrough: assert property (
        @(posedge clk)
        gray[3] == binary[3]
    );"
03176,bin2gray,assert,"// gray[2] is binary[3] XOR binary[2].
    check_gray_bit2_xor: assert property (
        @(posedge clk)
        gray[2] == (binary[3] ^ binary[2])
    );"
03176,bin2gray,assert,"// gray[1] is binary[2] XOR binary[1].
    check_gray_bit1_xor: assert property (
        @(posedge clk)
        gray[1] == (binary[2] ^ binary[1])
    );"
03176,bin2gray,assert,"// gray[0] is binary[1] XOR binary[0].
    check_gray_bit0_xor: assert property (
        @(posedge clk)
        gray[0] == (binary[1] ^ binary[0])
    );"
03178,sky130_fd_sc_hd__o2bb2ai,assert,"// Y must match the implemented NAND/OR/NAND logic function.
    check_output_function: assert property (
        @(posedge clk) Y == ((A1_N & A2_N) | ((~B1) & (~B2)))
    );"
03178,sky130_fd_sc_hd__o2bb2ai,assert,"// If both B inputs are low, Y must be high.
    check_b_inputs_low_force_y_high: assert property (
        @(posedge clk) ((~B1) & (~B2)) |-> Y
    );"
03178,sky130_fd_sc_hd__o2bb2ai,assert,"// If both A inputs are high, Y must be high.
    check_a_inputs_high_force_y_high: assert property (
        @(posedge clk) (A1_N & A2_N) |-> Y
    );"
03178,sky130_fd_sc_hd__o2bb2ai,assert,"// If any B input is high and either A input is low, Y must be low.
    check_active_b_and_low_a_force_y_low: assert property (
        @(posedge clk) ((B1 | B2) & ((~A1_N) | (~A2_N))) |-> (~Y)
    );"
03178,sky130_fd_sc_hd__o2bb2ai,assert,"// A low Y must only occur when any B is high and either A is low.
    check_y_low_has_required_condition: assert property (
        @(posedge clk) (~Y) |-> ((B1 | B2) & ((~A1_N) | (~A2_N)))
    );"
03178,sky130_fd_sc_hd__o2bb2ai,assert,"// A high Y must only occur when both A are high or both B are low.
    check_y_high_has_required_condition: assert property (
        @(posedge clk) Y |-> ((A1_N & A2_N) | ((~B1) & (~B2)))
    );"
03179,lookahead,assert,"// Sum must match the RTL combinational equation.
    check_sum_equation: assert property (
        @(posedge clk)
        sum == ((~a & ~b) ^ (c_in ^ (a & b)))
    );"
03179,lookahead,assert,"// Carry-out must match the RTL combinational equation.
    check_cout_equation: assert property (
        @(posedge clk)
        c_out == ((a & b) | ((~a & ~b) & c_in))
    );"
03179,lookahead,assert,"// When both inputs are 0, sum inverts c_in and carry-out follows c_in.
    check_both_zero_behavior: assert property (
        @(posedge clk)
        ((!a) && (!b)) |-> ((sum == (~c_in)) && (c_out == c_in))
    );"
03179,lookahead,assert,"// When both inputs are 1, sum inverts c_in and carry-out is asserted.
    check_both_one_behavior: assert property (
        @(posedge clk)
        (a && b) |-> ((sum == (~c_in)) && (c_out == 1'b1))
    );"
03179,lookahead,assert,"// When inputs differ, sum follows c_in and carry-out is deasserted.
    check_mismatched_inputs_behavior: assert property (
        @(posedge clk)
        (a ^ b) |-> ((sum == c_in) && (c_out == 1'b0))
    );"
03180,byte_sum_and_multiply,assert,"// out is always even because the computed sum is doubled.
    check_out_is_even: assert property (
        @(posedge clk)
        out[0] == 1'b0
    );"
03180,byte_sum_and_multiply,assert,"// Zero input must produce zero output.
    check_zero_input_zero_output: assert property (
        @(posedge clk)
        (in == 16'h0000) |-> (out == 16'h0000)
    );"
03181,binary_counter,assert,"// A sampled reset leaves the counter at zero by the next clock.
    check_reset_clears_output: assert property (
        @(posedge clk) rst |=> (out == 4'd0)
    );"
03181,binary_counter,assert,"// When enabled outside reset, the counter increments by one.
    check_increment_when_enabled: assert property (
        @(posedge clk) disable iff (rst) en |=> (out == ($past(out) + 4'd1))
    );"
03181,binary_counter,assert,"// When disabled outside reset, the counter holds its value.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (rst) !en |=> (out == $past(out))
    );"
03181,binary_counter,assert,"// When enabled at 15, the 4-bit counter wraps to zero.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (rst) (en && (out == 4'hF)) |=> (out == 4'h0)
    );"
03183,counter,assert,"// Sequential-only logic on clk; reset is active high and asynchronous.
    // count is a 4-bit output that increments and wraps from 9 to 0.

    // A sampled reset forces the counter to be 0 on the next clock.
    reset_forces_zero_next: assert property (
        @(posedge clk) reset |=> (count == 4'd0)
    );"
03183,counter,assert,"// A sampled value of 9 wraps back to 0 on the next clock.
    wrap_from_nine: assert property (
        @(posedge clk) disable iff (reset)
        (count == 4'd9) |=> (count == 4'd0)
    );"
03183,counter,assert,"// Any non-9 value increments, unless an async reset pulse clears count to 0 between clocks.
    increment_or_clear_from_non_nine: assert property (
        @(posedge clk) disable iff (reset)
        (count != 4'd9) |=> ((count == ($past(count) + 4'd1)) || (count == 4'd0))
    );"
03185,up_down_counter,assert,"// Reset clears the counter to zero.
    check_reset_clears_out: assert property (
        @(posedge CLK) RESET |=> (OUT == 4'b0000)
    );"
03185,up_down_counter,assert,"// UP_DOWN high increments the counter on the next clock.
    check_increment_when_up: assert property (
        @(posedge CLK) disable iff (RESET)
        UP_DOWN |=> (OUT == ($past(OUT) + 4'd1))
    );"
03185,up_down_counter,assert,"// UP_DOWN low decrements the counter on the next clock.
    check_decrement_when_down: assert property (
        @(posedge CLK) disable iff (RESET)
        !UP_DOWN |=> (OUT == ($past(OUT) - 4'd1))
    );"
03185,up_down_counter,assert,"// Counting up wraps from 15 back to 0.
    check_increment_wrap: assert property (
        @(posedge CLK) disable iff (RESET)
        (UP_DOWN && (OUT == 4'hF)) |=> (OUT == 4'h0)
    );"
03185,up_down_counter,assert,"// Counting down wraps from 0 back to 15.
    check_decrement_wrap: assert property (
        @(posedge CLK) disable iff (RESET)
        (!UP_DOWN && (OUT == 4'h0)) |=> (OUT == 4'hF)
    );"
03186,add_4bit,assert,"// SUM[0] matches the RTL XOR of the least-significant input bits.
    check_sum_bit0: assert property (
        @(posedge clk) SUM[0] == (A[0] ^ B[0])
    );"
03186,add_4bit,assert,"// SUM[1] matches the RTL XOR with the bit-0 generate term.
    check_sum_bit1: assert property (
        @(posedge clk) SUM[1] == ((A[1] ^ B[1]) ^ (A[0] & B[0]))
    );"
03186,add_4bit,assert,"// SUM[2] matches the RTL XOR with the OR of lower generate terms.
    check_sum_bit2: assert property (
        @(posedge clk) SUM[2] == ((A[2] ^ B[2]) ^ ((A[1] & B[1]) | (A[0] & B[0])))
    );"
03186,add_4bit,assert,"// SUM[3] matches the RTL XOR with the OR of all lower generate terms.
    check_sum_bit3: assert property (
        @(posedge clk) SUM[3] == ((A[3] ^ B[3]) ^ ((A[2] & B[2]) | (A[1] & B[1]) | (A[0] & B[0])))
    );"
03186,add_4bit,assert,"// The full SUM bus matches the combined RTL equations.
    check_sum_vector: assert property (
        @(posedge clk) SUM == {
            ((A[3] ^ B[3]) ^ ((A[2] & B[2]) | (A[1] & B[1]) | (A[0] & B[0]))),
            ((A[2] ^ B[2]) ^ ((A[1] & B[1]) | (A[0] & B[0]))),
            ((A[1] ^ B[1]) ^ (A[0] & B[0])),
            (A[0] ^ B[0])
        }
    );"
03187,adder,assert,"// 0xFF plus 0x01 must wrap to 0x00 on the 8-bit output.
    check_ff_plus_one_wraps: assert property (
        @(posedge clk) ((A == 8'hFF) && (B == 8'h01)) |-> (sum == 8'h00)
    );"
03187,adder,assert,"// 0xFF plus 0xFF must produce 0xFE on the 8-bit output.
    check_ff_plus_ff: assert property (
        @(posedge clk) ((A == 8'hFF) && (B == 8'hFF)) |-> (sum == 8'hFE)
    );"
03193,counter_3bit,assert,"// A sampled low reset drives count to zero by the next clock.
    check_reset_drives_zero: assert property (
        @(posedge clk) !reset |=> (count == 3'b000)
    );"
03193,counter_3bit,assert,"// A high load causes count to take the previous cycle's input value.
    check_load_updates_count: assert property (
        @(posedge clk) disable iff (!reset)
        load |=> (count == $past(input_value))
    );"
03193,counter_3bit,assert,"// Load overrides wrap behavior when count is 7.
    check_load_priority_over_wrap: assert property (
        @(posedge clk) disable iff (!reset)
        (load && (count == 3'b111)) |=> (count == $past(input_value))
    );"
03193,counter_3bit,assert,"// Without load, a count of 7 wraps back to 0.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (!reset)
        (!load && (count == 3'b111)) |=> (count == 3'b000)
    );"
03193,counter_3bit,assert,"// Without load, counts below 7 increment by one.
    check_increment_when_not_loaded: assert property (
        @(posedge clk) disable iff (!reset)
        (!load && (count != 3'b111)) |=> (count == ($past(count) + 3'b001))
    );"
03194,top_module,assert,"// Reset clears the counter on the following cycle.
    check_reset_clears_counter: assert property (
        @(posedge clk) reset |=> (counter == 16'd0)
    );"
03194,top_module,assert,"// Enable increments the counter by one.
    check_counter_increments_when_enabled: assert property (
        @(posedge clk) disable iff (reset)
        ena |=> (counter == ($past(counter) + 16'd1))
    );"
03194,top_module,assert,"// Disabled cycles hold the counter value.
    check_counter_holds_when_disabled: assert property (
        @(posedge clk) disable iff (reset)
        !ena |=> (counter == $past(counter))
    );"
03194,top_module,assert,"// The selector is the 4-bit shifted decode of sel[2:0].
    check_select_input_decode: assert property (
        @(posedge clk) disable iff (reset)
        (select_input == (4'b0001 << sel[2:0]))
    );"
03194,top_module,assert,"// The mux output is always zero-extended from a 4-bit slice.
    check_mux_output_zero_extended: assert property (
        @(posedge clk) disable iff (reset)
        (mux_output[7:4] == 4'b0000)
    );"
03194,top_module,assert,"// The mux output matches the RTL's selected input nibble.
    check_mux_output_selected_nibble: assert property (
        @(posedge clk) disable iff (reset)
        (mux_output ==
            ((sel[2:0] == 3'd0) ? {4'b0000, in[7:4]}   :
             (sel[2:0] == 3'd1) ? {4'b0000, in[11:8]}  :
             (sel[2:0] == 3'd2) ? {4'b0000, in[19:16]} :
             (sel[2:0] == 3'd3) ? {4'b0000, in[35:32]} :
                                  {4'b0000, in[3:0]}))
    );"
03194,top_module,assert,"// The adder output is the low 12 bits of counter plus mux_output.
    check_add_output_matches_sum: assert property (
        @(posedge clk) disable iff (reset)
        (add_output == (counter[11:0] + {4'b0000, mux_output}))
    );"
03194,top_module,assert,"// The module output is add_output[11:4].
    check_out_matches_add_output_slice: assert property (
        @(posedge clk) disable iff (reset)
        (out == add_output[11:4])
    );"
03194,top_module,assert,"// After reset, the adder reflects a zero counter plus mux_output.
    check_reset_zeroes_counter_contribution: assert property (
        @(posedge clk) reset |=> (add_output == {4'b0000, mux_output})
    );"
03194,top_module,assert,"// After reset, the visible output is zero.
    check_reset_forces_out_zero: assert property (
        @(posedge clk) reset |=> (out == 8'd0)
    );"
03195,NIOS_Sys_nios2_qsys_0_nios2_oci_fifocount_inc,assert,"// Sample clock for this combinational DUT; RTL has no reset.
    
    // When empty is high, the output mirrors tm_count with zero extension.
    check_empty_passthrough: assert property (
        @(posedge clk)
        empty |-> (fifocount_inc == {3'b000, tm_count})
    );"
03195,NIOS_Sys_nios2_qsys_0_nios2_oci_fifocount_inc,assert,"// When not empty and tm_count is 0, the output is all ones.
    check_nonempty_tm_count_0: assert property (
        @(posedge clk)
        (!empty && (tm_count == 2'd0)) |-> (fifocount_inc == 5'b11111)
    );"
03195,NIOS_Sys_nios2_qsys_0_nios2_oci_fifocount_inc,assert,"// When not empty and tm_count is 1, the output is zero.
    check_nonempty_tm_count_1: assert property (
        @(posedge clk)
        (!empty && (tm_count == 2'd1)) |-> (fifocount_inc == 5'd0)
    );"
03195,NIOS_Sys_nios2_qsys_0_nios2_oci_fifocount_inc,assert,"// When not empty and tm_count is 2, free2 selects between 1 and 0.
    check_nonempty_tm_count_2: assert property (
        @(posedge clk)
        (!empty && (tm_count == 2'd2)) |-> (fifocount_inc == (free2 ? 5'd1 : 5'd0))
    );"
03195,NIOS_Sys_nios2_qsys_0_nios2_oci_fifocount_inc,assert,"// When not empty and tm_count is 3, free3 has priority over free2.
    check_nonempty_tm_count_3: assert property (
        @(posedge clk)
        (!empty && (tm_count == 2'd3)) |-> (fifocount_inc == (free3 ? 5'd2 : (free2 ? 5'd1 : 5'd0)))
    );"
03197,mux_2to1,assert,"// After sel rises and b is held stable, out must reflect b on the next sample.
    check_sel_rise_selects_b_when_held: assert property (
        @(posedge clk)
        ($rose(sel) && $stable(a) && $stable(b)) ##1 (sel && $stable(b)) |-> (out == b)
    );"
03197,mux_2to1,assert,"// After sel falls and a is held stable, out must reflect a on the next sample.
    check_sel_fall_selects_a_when_held: assert property (
        @(posedge clk)
        ($fell(sel) && $stable(a) && $stable(b)) ##1 (!sel && $stable(a)) |-> (out == a)
    );"
03198,full_adder,assert,"// Sum is the XOR of A, B, and Ci.
    check_sum_function: assert property (
        @(posedge clk) S == (A ^ B ^ Ci)
    );"
03198,full_adder,assert,"// Carry-out matches the implemented generate/propagate equation.
    check_carry_function: assert property (
        @(posedge clk) Co == ((A & B) | ((A ^ B) & Ci))
    );"
03198,full_adder,assert,"// With Ci low, the adder behaves as a half adder.
    check_half_adder_mode: assert property (
        @(posedge clk) !Ci |-> ((S == (A ^ B)) && (Co == (A & B)))
    );"
03198,full_adder,assert,"// With Ci high, sum inverts A^B and carry is A or B.
    check_carry_in_mode: assert property (
        @(posedge clk) Ci |-> ((S == ~(A ^ B)) && (Co == (A | B)))
    );"
03198,full_adder,assert,"// When A and B match, sum follows Ci and carry follows A.
    check_equal_inputs_behavior: assert property (
        @(posedge clk) !(A ^ B) |-> ((S == Ci) && (Co == A))
    );"
