id,count,veri_code,definition
01086,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01091,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01094,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01105,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01128,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01132,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01139,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01161,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01193,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01208,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01216,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01217,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01227,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01263,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01295,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01410,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01421,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01428,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01443,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01494,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01528,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01567,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01585,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01649,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01653,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01661,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01663,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01686,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01701,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01715,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01716,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01724,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01729,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01732,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01738,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01747,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01773,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01803,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01806,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01849,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01850,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01885,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01917,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01932,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01957,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01972,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01973,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02008,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02023,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02034,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02040,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02089,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02104,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02106,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02153,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02165,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02212,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02222,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02228,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02274,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02359,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02367,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02379,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02448,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02466,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02474,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02584,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02597,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02627,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02645,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02647,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02676,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02684,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02687,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02698,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02715,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02734,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02761,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02766,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02769,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02803,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02814,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02880,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02884,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02897,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02908,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02944,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02948,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02966,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02985,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03066,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03089,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03099,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03101,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03109,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03149,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03163,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03185,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03187,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03228,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03230,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03246,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03255,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03257,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03297,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03336,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03369,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03394,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03411,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03425,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03453,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03464,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03470,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03476,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03492,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03494,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03504,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03510,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03515,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03554,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03556,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03563,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03565,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03568,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03576,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03602,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03625,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03629,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03633,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03682,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03685,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03757,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03759,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03767,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03789,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03797,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03820,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03829,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03905,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03973,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03987,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03991,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04006,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04031,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04050,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04064,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04192,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04242,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04253,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04280,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04287,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04293,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04297,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04358,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04371,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04431,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04484,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04488,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04505,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04509,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04517,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04523,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04557,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04563,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04599,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04608,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04632,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04639,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04659,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04663,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04672,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04703,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04746,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04780,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04794,2,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00000,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00006,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00010,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00012,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00013,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00016,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00021,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00026,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00028,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00041,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00048,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00058,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00059,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00082,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00083,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00086,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00091,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00097,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00098,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00102,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00106,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00107,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00108,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00110,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00113,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00118,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00119,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00124,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00131,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00135,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00143,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00144,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00149,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00150,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00156,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00166,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00171,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00184,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00193,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00196,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00199,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00203,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00213,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00218,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00220,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00240,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00242,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00252,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00253,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00257,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00260,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00264,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00266,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00270,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00271,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00280,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00282,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00284,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00288,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00290,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00292,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00311,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00324,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00332,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00337,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00341,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00344,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00346,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00348,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00349,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00353,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00354,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00358,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00359,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00367,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00378,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00383,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00387,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00389,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00391,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00394,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00406,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00408,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00414,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00418,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00434,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00435,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00441,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00446,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00450,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00451,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00456,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00463,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00464,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00477,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00484,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00506,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00517,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00521,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00528,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00543,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00551,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00558,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00559,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00564,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00567,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00572,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00585,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00586,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00590,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00592,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00611,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00614,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00621,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00622,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00636,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00639,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00642,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00656,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00659,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00662,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00663,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00671,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00674,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00686,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00689,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00696,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00698,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00700,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00701,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00704,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00707,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00710,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00715,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00719,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00725,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00726,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00740,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00761,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00787,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00796,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00797,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00802,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00815,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00822,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00829,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00833,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00837,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00851,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00854,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00864,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00871,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00875,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00883,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00888,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00891,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00893,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00902,1,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
