folder_id,relative_path,filename,ext,num_lines,num_nonempty_lines,num_comment_lines,num_code_lines,num_chars,est_tokens_whitespace,est_tokens_char4,num_assert,num_assume,num_cover,num_property,asserts_per_100_loc,has_assert,has_property
02112,02112/sva.sv,sva.sv,.sv,99,74,22,52,4054,527,1014,14,0,12,25,26.923076923076923,True,True
02320,02320/sva.sv,sva.sv,.sv,42,35,7,28,1780,221,445,10,0,7,17,35.714285714285715,True,True
00477,00477/sva.sv,sva.sv,.sv,60,49,11,38,2714,365,678,11,0,9,20,28.947368421052634,True,True
01338,01338/sva.sv,sva.sv,.sv,101,82,19,63,3795,366,949,14,0,4,18,22.22222222222222,True,True
04478,04478/sva.sv,sva.sv,.sv,87,73,9,64,3281,476,820,12,0,10,22,18.75,True,True
01936,01936/sva.sv,sva.sv,.sv,114,95,13,82,3642,423,910,8,0,8,14,9.75609756097561,True,True
03239,03239/sva.sv,sva.sv,.sv,45,34,7,27,2080,232,520,12,0,7,19,44.44444444444444,True,True
03837,03837/sva.sv,sva.sv,.sv,39,32,7,25,1119,177,280,3,0,5,8,12.0,True,True
00448,00448/sva.sv,sva.sv,.sv,111,87,23,64,4379,574,1095,9,0,11,13,14.0625,True,True
02911,02911/sva.sv,sva.sv,.sv,107,96,13,83,4585,550,1146,7,0,3,0,8.433734939759036,True,False
02549,02549/sva.sv,sva.sv,.sv,178,149,41,108,6043,750,1511,24,0,18,42,22.22222222222222,True,True
00810,00810/sva.sv,sva.sv,.sv,71,57,14,43,2871,343,718,20,0,6,23,46.51162790697674,True,True
00601,00601/sva.sv,sva.sv,.sv,41,34,7,27,1506,245,376,2,0,9,13,7.4074074074074066,True,True
02156,02156/sva.sv,sva.sv,.sv,58,49,9,40,2167,325,542,12,0,13,25,30.0,True,True
03084,03084/sva.sv,sva.sv,.sv,81,68,15,53,4086,450,1022,13,0,3,16,24.528301886792452,True,True
02364,02364/sva.sv,sva.sv,.sv,51,44,8,36,2000,233,500,4,0,7,11,11.11111111111111,True,True
04093,04093/sva.sv,sva.sv,.sv,87,73,10,63,3664,348,916,16,0,4,20,25.396825396825395,True,True
00433,00433/sva.sv,sva.sv,.sv,27,22,6,16,1338,210,334,7,0,5,12,43.75,True,True
02700,02700/sva.sv,sva.sv,.sv,140,123,21,102,6126,553,1532,18,0,7,26,17.647058823529413,True,True
01185,01185/sva.sv,sva.sv,.sv,39,31,6,25,1381,159,345,4,0,4,10,16.0,True,True
00057,00057/sva.sv,sva.sv,.sv,37,30,8,22,1519,234,380,4,0,8,12,18.181818181818183,True,True
00265,00265/sva.sv,sva.sv,.sv,46,36,11,25,1498,210,374,5,0,2,10,20.0,True,True
02532,02532/sva.sv,sva.sv,.sv,218,193,26,167,9181,901,2295,15,0,10,25,8.982035928143713,True,True
03626,03626/sva.sv,sva.sv,.sv,51,43,17,26,2235,284,559,8,0,8,16,30.76923076923077,True,True
04403,04403/sva.sv,sva.sv,.sv,63,50,12,38,2007,285,502,8,1,3,11,21.052631578947366,True,True
01171,01171/sva.sv,sva.sv,.sv,84,68,15,53,3381,414,845,12,0,4,16,22.641509433962266,True,True
04631,04631/sva.sv,sva.sv,.sv,96,77,13,64,3882,408,970,17,0,6,22,26.5625,True,True
01343,01343/sva.sv,sva.sv,.sv,63,51,12,39,2346,271,586,7,0,3,10,17.94871794871795,True,True
00291,00291/sva.sv,sva.sv,.sv,54,45,8,37,2494,287,624,6,0,8,14,16.216216216216218,True,True
03414,03414/sva.sv,sva.sv,.sv,30,22,8,14,1323,204,331,3,0,4,8,21.428571428571427,True,True
04255,04255/sva.sv,sva.sv,.sv,77,65,11,54,3691,390,923,18,0,6,24,33.33333333333333,True,True
01727,01727/sva.sv,sva.sv,.sv,68,55,13,42,2343,264,586,6,0,4,10,14.285714285714285,True,True
03070,03070/sva.sv,sva.sv,.sv,33,27,7,20,1739,166,435,9,0,6,15,45.0,True,True
02390,02390/sva.sv,sva.sv,.sv,61,53,8,45,2384,283,596,4,0,5,12,8.88888888888889,True,True
03242,03242/sva.sv,sva.sv,.sv,81,69,11,58,3360,395,840,22,0,5,27,37.93103448275862,True,True
04067,04067/sva.sv,sva.sv,.sv,39,31,7,24,1328,169,332,4,0,2,6,16.666666666666664,True,True
01515,01515/sva.sv,sva.sv,.sv,76,59,13,46,2988,376,747,7,0,9,16,15.217391304347828,True,True
01388,01388/sva.sv,sva.sv,.sv,166,127,20,107,7403,825,1851,33,0,12,45,30.8411214953271,True,True
01986,01986/sva.sv,sva.sv,.sv,36,29,6,23,1643,239,411,6,0,6,12,26.08695652173913,True,True
00854,00854/sva.sv,sva.sv,.sv,68,55,9,46,2589,309,647,8,0,6,14,17.391304347826086,True,True
00068,00068/sva.sv,sva.sv,.sv,47,38,9,29,2120,277,530,9,0,5,14,31.03448275862069,True,True
03289,03289/sva.sv,sva.sv,.sv,99,77,20,57,4621,578,1155,25,0,4,29,43.859649122807014,True,True
02169,02169/sva.sv,sva.sv,.sv,62,54,9,45,2428,401,607,6,0,8,14,13.333333333333334,True,True
02955,02955/sva.sv,sva.sv,.sv,64,48,14,34,2140,308,535,9,0,13,22,26.47058823529412,True,True
03887,03887/sva.sv,sva.sv,.sv,35,26,9,17,1506,171,376,6,0,3,9,35.294117647058826,True,True
04058,04058/sva.sv,sva.sv,.sv,71,61,9,52,4983,457,1246,32,0,9,41,61.53846153846154,True,True
03873,03873/sva.sv,sva.sv,.sv,64,52,15,37,2755,353,689,13,0,4,17,35.13513513513514,True,True
01718,01718/sva.sv,sva.sv,.sv,100,74,21,53,3721,455,930,12,0,16,28,22.641509433962266,True,True
01972,01972/sva.sv,sva.sv,.sv,82,68,14,54,3388,436,847,16,0,9,25,29.629629629629626,True,True
03619,03619/sva.sv,sva.sv,.sv,100,84,14,70,3998,462,1000,16,0,6,17,22.857142857142858,True,True
02397,02397/sva.sv,sva.sv,.sv,75,62,13,49,3086,380,772,10,0,7,17,20.408163265306122,True,True
03245,03245/sva.sv,sva.sv,.sv,53,44,9,35,2038,222,510,8,0,4,12,22.857142857142858,True,True
04060,04060/sva.sv,sva.sv,.sv,53,42,8,34,1589,212,397,4,0,8,12,11.76470588235294,True,True
01512,01512/sva.sv,sva.sv,.sv,49,38,8,30,1990,223,498,7,0,3,10,23.333333333333332,True,True
04252,04252/sva.sv,sva.sv,.sv,33,28,6,22,1330,194,332,8,0,5,13,36.36363636363637,True,True
01720,01720/sva.sv,sva.sv,.sv,90,75,13,62,3822,405,956,6,0,5,11,9.67741935483871,True,True
03077,03077/sva.sv,sva.sv,.sv,60,53,7,46,2311,298,578,12,0,8,20,26.08695652173913,True,True
02999,02999/sva.sv,sva.sv,.sv,80,68,10,58,2458,314,614,5,0,1,8,8.620689655172415,True,True
04636,04636/sva.sv,sva.sv,.sv,33,24,9,15,1479,188,370,6,0,3,9,40.0,True,True
01344,01344/sva.sv,sva.sv,.sv,91,78,9,69,3303,484,826,4,0,0,0,5.797101449275362,True,False
00296,00296/sva.sv,sva.sv,.sv,65,56,10,46,2290,313,572,5,0,11,0,10.869565217391305,True,False
03413,03413/sva.sv,sva.sv,.sv,33,27,6,21,843,128,211,4,0,1,6,19.047619047619047,True,True
03621,03621/sva.sv,sva.sv,.sv,92,79,13,66,3246,378,812,16,0,3,18,24.242424242424242,True,True
04404,04404/sva.sv,sva.sv,.sv,62,52,9,43,2618,376,654,8,0,8,15,18.6046511627907,True,True
00898,00898/sva.sv,sva.sv,.sv,50,43,7,36,1872,236,468,10,0,3,16,27.77777777777778,True,True
01176,01176/sva.sv,sva.sv,.sv,88,71,27,44,3425,404,856,15,0,5,19,34.090909090909086,True,True
00262,00262/sva.sv,sva.sv,.sv,68,57,11,46,2460,287,615,5,0,9,17,10.869565217391305,True,True
02535,02535/sva.sv,sva.sv,.sv,104,91,14,77,5150,497,1288,19,0,7,26,24.675324675324674,True,True
02707,02707/sva.sv,sva.sv,.sv,47,37,5,32,1591,191,398,8,0,5,4,25.0,True,True
01182,01182/sva.sv,sva.sv,.sv,46,35,9,26,1752,182,438,6,0,3,9,23.076923076923077,True,True
00050,00050/sva.sv,sva.sv,.sv,143,122,15,107,7045,585,1761,14,0,8,22,13.084112149532709,True,True
02363,02363/sva.sv,sva.sv,.sv,86,73,19,54,3598,463,900,11,0,12,23,20.37037037037037,True,True
04094,04094/sva.sv,sva.sv,.sv,169,152,32,120,5034,542,1258,11,0,17,0,9.166666666666666,True,False
00434,00434/sva.sv,sva.sv,.sv,58,47,10,37,1779,239,445,7,0,2,8,18.91891891891892,True,True
00606,00606/sva.sv,sva.sv,.sv,46,35,8,27,1966,213,492,9,0,6,15,33.33333333333333,True,True
02151,02151/sva.sv,sva.sv,.sv,146,125,26,99,5728,636,1432,10,0,10,30,10.1010101010101,True,True
03083,03083/sva.sv,sva.sv,.sv,50,40,12,28,1903,242,476,6,0,10,15,21.428571428571427,True,True
01975,01975/sva.sv,sva.sv,.sv,38,31,5,26,1486,201,372,5,0,1,6,19.230769230769234,True,True
01149,01149/sva.sv,sva.sv,.sv,53,43,8,35,2088,332,522,8,0,8,16,22.857142857142858,True,True
04609,04609/sva.sv,sva.sv,.sv,56,51,6,45,2243,252,561,9,0,14,23,20.0,True,True
03048,03048/sva.sv,sva.sv,.sv,62,52,5,47,2465,263,616,10,0,3,13,21.27659574468085,True,True
03874,03874/sva.sv,sva.sv,.sv,78,68,9,59,2848,278,712,11,0,6,17,18.64406779661017,True,True
02952,02952/sva.sv,sva.sv,.sv,100,89,13,76,3030,381,758,7,0,10,10,9.210526315789473,True,True
03880,03880/sva.sv,sva.sv,.sv,71,60,11,49,2452,292,613,11,0,12,23,22.448979591836736,True,True
04299,04299/sva.sv,sva.sv,.sv,62,52,8,44,2049,264,512,4,0,6,10,9.090909090909092,True,True
00639,00639/sva.sv,sva.sv,.sv,129,104,15,89,5983,463,1496,25,0,5,29,28.08988764044944,True,True
01981,01981/sva.sv,sva.sv,.sv,59,49,10,39,2426,233,606,7,0,5,12,17.94871794871795,True,True
00853,00853/sva.sv,sva.sv,.sv,81,66,17,49,2651,336,663,6,0,5,11,12.244897959183673,True,True
02738,02738/sva.sv,sva.sv,.sv,56,48,7,41,2263,357,566,4,0,8,16,9.75609756097561,True,True
03425,03425/sva.sv,sva.sv,.sv,29,23,6,17,1208,186,302,2,0,5,8,11.76470588235294,True,True
04600,04600/sva.sv,sva.sv,.sv,48,38,8,30,1842,242,460,7,0,7,14,23.333333333333332,True,True
01372,01372/sva.sv,sva.sv,.sv,70,59,13,46,2633,400,658,10,0,6,9,21.73913043478261,True,True
04432,04432/sva.sv,sva.sv,.sv,36,31,7,24,1500,206,375,3,0,3,7,12.5,True,True
00092,00092/sva.sv,sva.sv,.sv,81,71,16,55,3913,414,978,19,0,5,24,34.54545454545455,True,True
01140,01140/sva.sv,sva.sv,.sv,146,125,18,107,6616,622,1654,8,0,8,16,7.476635514018691,True,True
03617,03617/sva.sv,sva.sv,.sv,103,89,13,76,5339,587,1335,20,0,11,29,26.31578947368421,True,True
04056,04056/sva.sv,sva.sv,.sv,46,40,8,32,1830,275,458,7,0,8,0,21.875,True,False
01524,01524/sva.sv,sva.sv,.sv,94,83,15,68,3034,430,758,5,0,16,0,7.352941176470589,True,False
03273,03273/sva.sv,sva.sv,.sv,45,34,12,22,1374,197,344,4,0,4,8,18.181818181818183,True,True
03041,03041/sva.sv,sva.sv,.sv,86,72,12,60,3740,443,935,13,0,4,4,21.666666666666668,True,True
02193,02193/sva.sv,sva.sv,.sv,39,30,9,21,1787,207,447,6,0,4,10,28.57142857142857,True,True
04264,04264/sva.sv,sva.sv,.sv,79,67,8,59,3057,345,764,8,0,8,16,13.559322033898304,True,True
01716,01716/sva.sv,sva.sv,.sv,47,40,10,30,1711,226,428,7,0,5,12,23.333333333333332,True,True
00402,00402/sva.sv,sva.sv,.sv,68,59,15,44,2834,394,708,15,0,6,21,34.090909090909086,True,True
03287,03287/sva.sv,sva.sv,.sv,45,36,12,24,2399,264,600,9,0,3,12,37.5,True,True
02355,02355/sva.sv,sva.sv,.sv,36,28,7,21,1644,223,411,3,0,7,10,14.285714285714285,True,True
02167,02167/sva.sv,sva.sv,.sv,89,72,17,55,4027,458,1007,27,0,3,30,49.09090909090909,True,True
03889,03889/sva.sv,sva.sv,.sv,84,73,9,64,2775,356,694,4,0,6,10,6.25,True,True
04290,04290/sva.sv,sva.sv,.sv,42,34,9,25,2178,262,544,14,0,5,19,56.00000000000001,True,True
00630,00630/sva.sv,sva.sv,.sv,42,36,6,30,1666,180,416,6,0,0,0,20.0,True,False
02503,02503/sva.sv,sva.sv,.sv,137,104,18,86,5623,707,1406,40,0,11,51,46.51162790697674,True,True
00254,00254/sva.sv,sva.sv,.sv,152,128,27,101,6927,686,1732,23,0,3,26,22.772277227722775,True,True
01386,01386/sva.sv,sva.sv,.sv,59,48,8,40,2321,245,580,9,0,7,16,22.5,True,True
01988,01988/sva.sv,sva.sv,.sv,85,74,12,62,3991,425,998,17,0,6,23,27.419354838709676,True,True
00066,00066/sva.sv,sva.sv,.sv,63,53,13,40,2382,282,596,5,0,2,9,12.5,True,True
02731,02731/sva.sv,sva.sv,.sv,54,44,9,35,2249,254,562,7,0,4,11,20.0,True,True
01729,01729/sva.sv,sva.sv,.sv,65,51,17,34,3085,373,771,13,0,9,22,38.23529411764706,True,True
03842,03842/sva.sv,sva.sv,.sv,39,31,9,22,1286,169,322,5,0,3,8,22.727272727272727,True,True
02990,02990/sva.sv,sva.sv,.sv,68,57,11,46,2548,310,637,13,0,4,17,28.26086956521739,True,True
04069,04069/sva.sv,sva.sv,.sv,39,33,6,27,2057,262,514,10,0,4,14,37.03703703703704,True,True
03628,03628/sva.sv,sva.sv,.sv,157,136,25,111,6871,597,1718,31,0,12,43,27.927927927927925,True,True
00891,00891/sva.sv,sva.sv,.sv,41,32,7,25,1525,194,381,4,0,6,11,16.0,True,True
01943,01943/sva.sv,sva.sv,.sv,94,76,14,62,3980,440,995,8,0,6,14,12.903225806451612,True,True
00865,00865/sva.sv,sva.sv,.sv,66,53,16,37,3003,384,751,14,0,6,20,37.83783783783784,True,True
00059,00059/sva.sv,sva.sv,.sv,137,115,23,92,7467,839,1867,55,0,21,76,59.78260869565217,True,True
02158,02158/sva.sv,sva.sv,.sv,62,49,15,34,2883,348,721,10,0,4,14,29.411764705882355,True,True
02964,02964/sva.sv,sva.sv,.sv,55,46,9,37,1884,330,471,6,0,12,19,16.216216216216218,True,True
00061,00061/sva.sv,sva.sv,.sv,71,58,15,43,2725,321,681,15,0,4,17,34.883720930232556,True,True
02736,02736/sva.sv,sva.sv,.sv,57,44,9,35,1789,231,447,4,0,2,8,11.428571428571429,True,True
02504,02504/sva.sv,sva.sv,.sv,53,43,6,37,1577,249,394,7,0,6,13,18.91891891891892,True,True
00253,00253/sva.sv,sva.sv,.sv,93,71,20,51,3432,483,858,12,0,10,22,23.52941176470588,True,True
01381,01381/sva.sv,sva.sv,.sv,41,34,8,26,2025,283,506,8,0,7,15,30.76923076923077,True,True
02160,02160/sva.sv,sva.sv,.sv,51,43,8,35,2513,320,628,16,0,8,24,45.714285714285715,True,True
04297,04297/sva.sv,sva.sv,.sv,81,68,10,58,2844,315,711,16,0,9,25,27.586206896551722,True,True
00637,00637/sva.sv,sva.sv,.sv,39,32,8,24,1486,195,372,6,0,4,10,25.0,True,True
00405,00405/sva.sv,sva.sv,.sv,53,47,6,41,2203,313,551,10,0,5,0,24.390243902439025,True,False
03280,03280/sva.sv,sva.sv,.sv,92,75,9,66,2671,311,668,12,0,3,15,18.181818181818183,True,True
02352,02352/sva.sv,sva.sv,.sv,84,74,9,65,2790,287,698,7,0,4,11,10.76923076923077,True,True
03046,03046/sva.sv,sva.sv,.sv,47,41,7,34,1619,220,405,4,0,7,15,11.76470588235294,True,True
02194,02194/sva.sv,sva.sv,.sv,66,57,10,47,2147,265,537,8,0,7,15,17.02127659574468,True,True
04263,04263/sva.sv,sva.sv,.sv,104,91,14,77,4775,475,1194,10,0,5,15,12.987012987012985,True,True
01711,01711/sva.sv,sva.sv,.sv,60,51,9,42,1947,253,487,4,0,2,10,9.523809523809524,True,True
04051,04051/sva.sv,sva.sv,.sv,33,22,8,14,1579,181,395,6,0,3,9,42.857142857142854,True,True
01523,01523/sva.sv,sva.sv,.sv,133,116,51,65,5889,620,1472,17,1,11,29,26.153846153846157,True,True
03274,03274/sva.sv,sva.sv,.sv,100,83,20,63,3134,436,784,13,0,11,24,20.634920634920633,True,True
04435,04435/sva.sv,sva.sv,.sv,47,38,10,28,1663,197,416,11,0,7,18,39.285714285714285,True,True
00095,00095/sva.sv,sva.sv,.sv,91,72,19,53,3406,416,852,17,0,1,18,32.075471698113205,True,True
01147,01147/sva.sv,sva.sv,.sv,36,32,10,22,1413,241,353,3,0,8,11,13.636363636363635,True,True
03610,03610/sva.sv,sva.sv,.sv,38,29,6,23,1834,165,458,9,0,9,18,39.130434782608695,True,True
03422,03422/sva.sv,sva.sv,.sv,61,50,13,37,2344,316,586,13,0,6,19,35.13513513513514,True,True
04607,04607/sva.sv,sva.sv,.sv,52,41,12,29,2027,227,507,7,0,4,10,24.137931034482758,True,True
01375,01375/sva.sv,sva.sv,.sv,66,54,10,44,3395,419,849,31,0,5,36,70.45454545454545,True,True
00608,00608/sva.sv,sva.sv,.sv,134,110,15,95,4882,538,1220,23,0,6,28,24.210526315789473,True,True
02963,02963/sva.sv,sva.sv,.sv,73,65,9,56,3006,331,752,14,0,8,0,25.0,True,False
02709,02709/sva.sv,sva.sv,.sv,40,33,7,26,1820,197,455,14,0,5,19,53.84615384615385,True,True
00862,00862/sva.sv,sva.sv,.sv,68,56,10,46,2703,360,676,8,0,7,23,17.391304347826086,True,True
04638,04638/sva.sv,sva.sv,.sv,24,17,6,11,967,136,242,3,0,5,8,27.27272727272727,True,True
00298,00298/sva.sv,sva.sv,.sv,58,50,8,42,2176,278,544,7,0,5,12,16.666666666666664,True,True
00896,00896/sva.sv,sva.sv,.sv,48,36,9,27,1638,241,410,8,0,9,18,29.629629629629626,True,True
01944,01944/sva.sv,sva.sv,.sv,80,70,10,60,3485,366,871,5,0,5,15,8.333333333333332,True,True
01178,01178/sva.sv,sva.sv,.sv,107,82,23,59,4625,628,1156,19,0,6,25,32.20338983050847,True,True
02399,02399/sva.sv,sva.sv,.sv,40,32,9,23,1496,213,374,6,0,7,13,26.08695652173913,True,True
03079,03079/sva.sv,sva.sv,.sv,76,67,11,56,2466,382,616,3,0,17,0,5.357142857142857,True,False
03845,03845/sva.sv,sva.sv,.sv,36,29,7,22,1356,191,339,4,0,2,6,18.181818181818183,True,True
02997,02997/sva.sv,sva.sv,.sv,44,36,7,29,2089,335,522,4,0,9,13,13.793103448275861,True,True
02937,02937/sva.sv,sva.sv,.sv,55,49,9,40,2033,271,508,5,0,8,0,12.5,True,False
02339,02339/sva.sv,sva.sv,.sv,70,51,15,36,2745,295,686,7,0,4,11,19.444444444444446,True,True
00836,00836/sva.sv,sva.sv,.sv,62,51,10,41,2590,333,648,11,0,7,18,26.82926829268293,True,True
00238,00238/sva.sv,sva.sv,.sv,36,31,5,26,1159,167,290,2,0,1,5,7.6923076923076925,True,True
04698,04698/sva.sv,sva.sv,.sv,82,70,8,62,2915,288,729,3,0,3,6,4.838709677419355,True,True
01910,01910/sva.sv,sva.sv,.sv,54,43,10,33,2589,343,647,18,0,7,25,54.54545454545454,True,True
03449,03449/sva.sv,sva.sv,.sv,207,183,29,154,9724,766,2431,47,0,4,51,30.519480519480517,True,True
03811,03811/sva.sv,sva.sv,.sv,52,44,6,38,2111,194,528,6,0,5,11,15.789473684210526,True,True
04208,04208/sva.sv,sva.sv,.sv,88,79,15,64,3473,429,868,11,0,12,0,17.1875,True,False
01548,01548/sva.sv,sva.sv,.sv,53,43,7,36,3503,331,876,19,0,12,31,52.77777777777778,True,True
00207,00207/sva.sv,sva.sv,.sv,139,118,19,99,6097,748,1524,22,0,6,28,22.22222222222222,True,True
02550,02550/sva.sv,sva.sv,.sv,40,32,9,23,1461,224,365,5,0,4,9,21.73913043478261,True,True
03482,03482/sva.sv,sva.sv,.sv,79,65,9,56,2578,340,644,14,0,22,0,25.0,True,False
02762,02762/sva.sv,sva.sv,.sv,130,118,12,106,6860,673,1715,42,0,7,49,39.62264150943396,True,True
00035,00035/sva.sv,sva.sv,.sv,62,53,11,42,2447,394,612,6,0,7,17,14.285714285714285,True,True
04495,04495/sva.sv,sva.sv,.sv,38,30,6,24,1537,209,384,6,0,7,14,25.0,True,True
00809,00809/sva.sv,sva.sv,.sv,63,54,9,45,2596,340,649,5,0,14,19,11.11111111111111,True,True
02306,02306/sva.sv,sva.sv,.sv,67,60,14,46,3501,374,875,5,0,2,7,10.869565217391305,True,True
01583,01583/sva.sv,sva.sv,.sv,70,60,13,47,3123,392,781,9,0,8,17,19.148936170212767,True,True
00451,00451/sva.sv,sva.sv,.sv,62,49,11,38,2155,321,539,9,0,14,23,23.684210526315788,True,True
00663,00663/sva.sv,sva.sv,.sv,105,80,25,55,3380,466,845,19,0,8,27,34.54545454545455,True,True
02908,02908/sva.sv,sva.sv,.sv,160,134,16,118,8435,795,2109,31,0,26,57,26.27118644067797,True,True
02134,02134/sva.sv,sva.sv,.sv,39,28,8,20,1408,198,352,3,0,7,10,15.0,True,True
03220,03220/sva.sv,sva.sv,.sv,121,109,18,91,5767,690,1442,7,0,25,32,7.6923076923076925,True,True
01577,01577/sva.sv,sva.sv,.sv,64,51,12,39,2400,307,600,4,0,5,9,10.256410256410255,True,True
04005,04005/sva.sv,sva.sv,.sv,46,35,10,25,1804,270,451,6,0,6,12,24.0,True,True
01745,01745/sva.sv,sva.sv,.sv,90,76,17,59,3080,391,770,7,0,7,14,11.864406779661017,True,True
00697,00697/sva.sv,sva.sv,.sv,63,47,14,33,2839,313,710,12,0,5,17,36.36363636363637,True,True
04237,04237/sva.sv,sva.sv,.sv,63,52,9,43,1950,289,488,5,0,11,16,11.627906976744185,True,True
03012,03012/sva.sv,sva.sv,.sv,134,104,29,75,6637,654,1659,37,0,6,43,49.333333333333336,True,True
01321,01321/sva.sv,sva.sv,.sv,60,52,8,44,2480,366,620,10,0,4,14,22.727272727272727,True,True
04653,04653/sva.sv,sva.sv,.sv,46,40,6,34,1560,175,390,7,0,3,10,20.588235294117645,True,True
03476,03476/sva.sv,sva.sv,.sv,53,46,9,37,1500,179,375,4,0,3,11,10.81081081081081,True,True
02796,02796/sva.sv,sva.sv,.sv,51,43,7,36,2859,265,715,6,0,14,20,16.666666666666664,True,True
03644,03644/sva.sv,sva.sv,.sv,137,123,15,108,5445,519,1361,21,0,4,25,19.444444444444446,True,True
01113,01113/sva.sv,sva.sv,.sv,104,86,17,69,6556,485,1639,28,0,5,33,40.57971014492754,True,True
04461,04461/sva.sv,sva.sv,.sv,47,38,8,30,2127,247,532,14,0,3,17,46.666666666666664,True,True
04801,04801/sva.sv,sva.sv,.sv,126,110,18,92,4236,499,1059,8,0,9,14,8.695652173913043,True,True
03218,03218/sva.sv,sva.sv,.sv,52,44,8,36,1627,235,407,3,0,1,7,8.333333333333332,True,True
03816,03816/sva.sv,sva.sv,.sv,99,85,12,73,3034,405,758,11,0,5,16,15.068493150684931,True,True
01319,01319/sva.sv,sva.sv,.sv,47,37,7,30,2396,292,599,7,0,7,15,23.333333333333332,True,True
04459,04459/sva.sv,sva.sv,.sv,76,62,16,46,2719,352,680,7,0,5,12,15.217391304347828,True,True
01917,01917/sva.sv,sva.sv,.sv,70,61,13,48,2973,406,743,14,0,16,30,29.166666666666668,True,True
02568,02568/sva.sv,sva.sv,.sv,44,33,10,23,1882,216,470,8,0,3,11,34.78260869565217,True,True
00831,00831/sva.sv,sva.sv,.sv,58,49,9,40,2022,251,506,7,0,3,8,17.5,True,True
03688,03688/sva.sv,sva.sv,.sv,54,44,12,32,2452,314,613,21,0,6,26,65.625,True,True
00469,00469/sva.sv,sva.sv,.sv,91,73,15,58,3728,431,932,15,0,5,20,25.862068965517242,True,True
02930,02930/sva.sv,sva.sv,.sv,74,63,13,50,2629,355,657,5,0,10,20,10.0,True,True
01789,01789/sva.sv,sva.sv,.sv,55,45,10,35,2559,387,640,6,0,11,17,17.142857142857142,True,True
02791,02791/sva.sv,sva.sv,.sv,79,62,11,51,2921,442,730,15,0,24,39,29.411764705882355,True,True
03643,03643/sva.sv,sva.sv,.sv,95,85,11,74,3593,345,898,9,0,7,16,12.162162162162163,True,True
01114,01114/sva.sv,sva.sv,.sv,83,72,13,59,2920,334,730,5,0,13,0,8.47457627118644,True,False
04466,04466/sva.sv,sva.sv,.sv,168,135,24,111,6190,651,1548,28,0,6,32,25.225225225225223,True,True
01928,01928/sva.sv,sva.sv,.sv,80,64,15,49,2328,315,582,7,0,12,19,14.285714285714285,True,True
01326,01326/sva.sv,sva.sv,.sv,69,58,11,47,2341,302,585,8,0,7,15,17.02127659574468,True,True
04654,04654/sva.sv,sva.sv,.sv,82,66,11,55,3300,370,825,8,0,12,20,14.545454545454545,True,True
03471,03471/sva.sv,sva.sv,.sv,79,60,17,43,2644,348,661,11,0,4,14,25.581395348837212,True,True
01742,01742/sva.sv,sva.sv,.sv,58,45,11,34,1707,228,427,3,0,7,9,8.823529411764707,True,True
00690,00690/sva.sv,sva.sv,.sv,46,35,8,27,2119,250,530,7,0,9,16,25.925925925925924,True,True
04230,04230/sva.sv,sva.sv,.sv,91,78,7,71,3553,394,888,12,0,6,18,16.901408450704224,True,True
03829,03829/sva.sv,sva.sv,.sv,65,52,12,40,2266,300,566,9,0,5,14,22.5,True,True
03015,03015/sva.sv,sva.sv,.sv,97,84,23,61,3830,411,958,11,0,6,17,18.0327868852459,True,True
03227,03227/sva.sv,sva.sv,.sv,54,41,8,33,2034,316,508,5,0,11,16,15.151515151515152,True,True
01570,01570/sva.sv,sva.sv,.sv,81,66,16,50,2833,362,708,9,0,3,12,18.0,True,True
04002,04002/sva.sv,sva.sv,.sv,56,47,8,39,1691,199,423,4,0,4,8,10.256410256410255,True,True
00664,00664/sva.sv,sva.sv,.sv,63,51,12,39,2081,320,520,9,0,6,15,23.076923076923077,True,True
02133,02133/sva.sv,sva.sv,.sv,58,50,12,38,2247,331,562,8,0,9,0,21.052631578947366,True,False
02301,02301/sva.sv,sva.sv,.sv,75,64,8,56,2296,276,574,8,0,5,13,14.285714285714285,True,True
01584,01584/sva.sv,sva.sv,.sv,119,99,19,80,4793,526,1198,13,0,8,21,16.25,True,True
00456,00456/sva.sv,sva.sv,.sv,66,44,2,42,2835,304,709,16,0,6,22,38.095238095238095,True,True
02765,02765/sva.sv,sva.sv,.sv,55,44,12,32,2107,287,527,7,0,5,12,21.875,True,True
00032,00032/sva.sv,sva.sv,.sv,34,27,6,21,1269,173,317,3,0,4,8,14.285714285714285,True,True
04492,04492/sva.sv,sva.sv,.sv,47,40,7,33,1569,172,392,7,0,3,10,21.21212121212121,True,True
00200,00200/sva.sv,sva.sv,.sv,43,35,9,26,1592,245,398,1,0,8,9,3.8461538461538463,True,True
02557,02557/sva.sv,sva.sv,.sv,64,54,10,44,2659,284,665,15,0,3,18,34.090909090909086,True,True
03485,03485/sva.sv,sva.sv,.sv,54,40,14,26,1840,221,460,4,0,5,9,15.384615384615385,True,True
03478,03478/sva.sv,sva.sv,.sv,76,62,14,48,2542,315,636,5,0,6,11,10.416666666666668,True,True
02798,02798/sva.sv,sva.sv,.sv,92,76,17,59,3903,441,976,10,0,4,14,16.94915254237288,True,True
01921,01921/sva.sv,sva.sv,.sv,58,44,13,31,2363,278,591,8,0,7,15,25.806451612903224,True,True
01579,01579/sva.sv,sva.sv,.sv,54,44,8,36,1832,221,458,9,0,2,11,25.0,True,True
