id,status
00065,fail
00063,fail
00064,ok
00067,fail
00066,fail
00068,ok
00070,fail
00071,fail
00069,ok
00072,fail
00074,fail
00073,fail
00076,fail
00075,fail
00077,fail
00078,fail
00080,ok
00079,ok
00083,fail
00082,fail
00081,ok
00084,fail
00086,fail
00085,fail
00089,ok
00088,fail
00087,fail
00092,fail
00090,fail
00091,fail
00093,fail
00095,fail
00094,ok
00096,fail
00097,fail
00098,fail
00100,fail
00099,fail
00101,ok
00102,fail
00103,fail
00104,ok
00106,fail
00105,fail
00107,fail
00109,fail
00108,fail
00110,fail
00113,fail
00111,fail
00112,fail
00114,fail
00116,fail
00115,ok
00118,fail
00117,fail
00119,fail
00123,fail
00120,fail
00122,fail
00124,fail
00126,fail
00128,fail
00130,fail
00131,fail
00132,fail
00133,fail
00135,fail
00134,fail
00140,fail
00139,fail
00141,fail
00143,fail
00144,fail
00142,fail
00148,fail
00149,fail
00145,fail
00151,fail
00152,fail
00150,fail
00153,fail
00154,fail
00155,fail
00156,fail
00161,fail
00157,fail
00162,fail
00164,fail
00165,fail
00171,fail
00167,fail
00166,fail
00176,fail
00172,fail
00174,fail
00177,fail
00179,fail
00178,fail
00184,fail
00180,fail
00183,fail
00188,fail
00186,fail
00189,fail
00190,fail
00191,fail
00192,fail
00195,fail
00194,fail
00193,fail
00196,fail
00197,fail
00198,fail
00201,fail
00199,fail
00200,fail
00203,fail
00205,fail
00202,fail
00207,fail
00208,fail
00206,fail
00212,fail
00213,fail
00209,fail
00217,fail
00215,fail
00216,fail
00218,fail
00220,fail
00219,fail
00222,fail
00223,fail
00221,fail
00226,fail
00225,fail
00224,fail
00230,fail
00228,fail
00227,fail
00232,fail
00233,fail
00231,fail
00237,fail
00236,fail
00235,fail
00240,fail
00239,fail
00238,fail
00242,fail
00243,fail
00245,fail
00249,fail
00247,fail
00248,fail
00250,fail
00251,fail
00252,fail
00253,fail
00255,fail
00254,fail
00256,fail
00257,fail
00259,fail
00260,fail
00261,fail
00264,fail
00266,fail
00267,fail
00269,fail
00272,fail
00271,fail
00270,fail
00275,fail
00274,fail
00273,fail
00279,fail
00280,fail
00276,fail
00283,fail
00282,fail
00284,fail
00286,fail
00288,fail
00289,fail
00292,fail
00290,fail
00293,fail
00297,fail
00295,fail
00294,fail
00301,fail
00302,fail
00299,fail
00307,fail
00311,fail
00304,fail
00312,fail
00314,fail
00313,fail
00318,fail
00315,fail
00316,fail
00320,fail
00321,fail
00323,fail
00324,fail
00327,fail
00326,fail
00332,fail
00329,fail
00328,fail
00334,fail
00333,fail
00335,fail
00337,fail
00338,fail
00336,fail
00339,fail
00341,fail
00340,fail
00344,fail
00342,fail
00343,fail
00346,fail
00347,fail
00345,fail
00348,fail
00350,fail
00349,fail
00353,fail
00352,fail
00351,fail
00356,fail
00354,fail
00355,fail
00358,fail
00360,fail
00359,fail
00367,fail
00365,fail
00366,fail
00372,fail
00370,fail
00368,fail
00378,fail
00377,fail
00373,fail
00381,fail
00383,fail
00380,fail
00387,fail
00385,fail
00386,fail
00390,fail
00389,fail
00391,fail
00394,fail
00392,fail
00393,fail
00398,fail
00397,fail
00399,fail
00402,fail
00403,fail
00400,fail
00407,fail
00408,fail
00406,fail
00410,fail
00411,fail
00409,fail
00412,fail
00414,fail
00413,fail
00416,fail
00415,fail
00417,fail
00421,fail
00420,fail
00418,fail
00424,fail
00423,fail
00425,fail
00429,fail
00430,fail
00428,fail
00435,fail
00434,fail
00433,fail
00436,fail
00437,fail
00438,fail
00439,fail
00441,fail
00442,fail
00444,fail
00443,fail
00445,fail
00446,fail
00447,fail
00448,fail
00451,fail
00450,fail
00452,fail
00454,fail
00456,fail
00455,fail
00460,fail
00457,fail
00458,fail
00463,fail
00461,fail
00462,fail
00468,fail
00464,fail
00467,fail
00470,fail
00473,fail
00471,fail
00477,fail
00479,fail
00476,fail
00480,fail
00482,fail
00481,fail
00484,fail
00483,fail
00485,fail
00488,fail
00489,fail
00487,fail
00496,fail
00490,fail
00494,fail
00499,fail
00497,fail
00500,fail
00505,fail
00503,fail
00504,fail
00506,fail
00507,fail
00508,fail
00511,fail
00509,fail
00510,fail
00512,fail
00514,fail
00513,fail
00121,ok
00502,ok
00310,ok
00515,fail
00125,ok
00317,ok
00516,ok
00127,ok
00319,ok
00517,fail
00129,ok
00322,ok
00518,fail
00136,ok
00325,ok
00519,fail
00137,ok
00330,ok
00520,fail
00521,fail
00331,ok
00522,fail
00357,ok
00523,fail
00564,fail
00614,fail
00361,ok
00664,fail
00524,fail
00565,fail
00615,fail
00362,ok
00665,fail
00525,ok
00566,fail
00616,fail
00363,ok
00666,fail
00526,fail
00567,fail
00617,fail
00667,fail
00364,ok
00527,ok
00618,fail
00568,fail
00668,fail
00369,ok
00619,fail
00528,fail
00669,fail
00620,fail
00371,ok
00529,ok
00670,ok
00621,fail
00530,fail
00374,ok
00671,fail
00622,fail
00531,fail
00375,ok
00623,ok
00672,ok
00532,fail
00376,ok
00673,fail
00624,ok
00533,ok
00379,ok
00625,fail
00674,fail
00534,ok
00382,ok
00626,fail
00675,fail
00814,fail
00764,ok
00714,ok
00535,ok
00569,ok
00627,ok
00676,fail
00815,fail
00384,ok
00715,fail
00765,fail
00536,fail
00570,fail
00628,ok
00816,fail
00716,fail
00766,fail
00537,fail
00571,fail
00817,fail
00629,ok
00767,fail
00717,ok
00538,fail
00572,fail
00818,ok
00630,ok
00768,ok
00718,fail
00539,fail
00631,fail
00573,ok
00388,ok
00819,ok
00719,fail
00540,fail
00769,fail
00632,fail
00574,fail
00395,ok
00770,fail
00541,fail
00720,ok
00633,fail
00575,fail
00771,fail
00396,ok
00542,ok
00721,fail
00634,fail
00576,ok
00772,ok
00543,fail
00722,fail
00577,fail
00401,ok
00773,fail
00544,ok
00723,ok
00578,fail
00404,ok
00774,fail
00545,fail
00724,fail
00579,ok
00405,ok
00546,fail
00775,fail
00725,fail
00635,fail
00580,fail
00547,fail
00776,fail
00419,ok
00726,fail
00636,fail
00581,fail
00548,fail
00777,fail
00727,fail
00422,ok
00637,ok
00582,ok
00549,fail
00778,fail
00728,fail
00638,ok
00426,ok
00583,fail
00550,fail
00779,fail
00729,fail
00639,fail
00964,fail
00427,ok
00584,fail
00551,fail
00864,fail
00780,fail
00914,ok
00730,fail
00640,fail
00965,fail
00585,fail
00552,ok
00431,ok
00781,fail
00865,ok
00915,fail
00731,ok
00641,ok
00586,fail
00966,ok
00553,fail
00782,fail
00432,ok
00866,ok
00916,fail
00642,fail
00732,ok
00967,fail
00587,ok
00554,fail
00783,fail
00440,ok
00643,fail
00867,fail
00917,fail
00733,fail
00588,fail
00968,fail
00555,ok
00784,fail
00644,fail
00449,ok
00734,fail
00918,fail
00868,fail
00556,fail
00589,fail
00969,ok
00785,fail
00735,fail
00645,ok
00869,fail
00453,ok
00919,fail
00557,fail
00590,fail
00970,fail
00786,ok
00646,fail
00870,fail
00736,ok
00459,ok
00920,fail
00558,fail
00971,fail
00591,ok
00787,fail
00647,fail
00871,fail
00737,fail
00465,ok
00559,fail
00921,ok
00592,fail
00972,ok
00788,fail
00648,fail
00738,fail
00872,fail
00560,fail
00466,ok
00973,fail
00593,ok
00922,ok
00789,fail
00649,fail
01014,fail
00873,fail
01064,fail
01114,fail
00739,fail
00561,ok
00974,fail
00469,ok
00594,fail
00650,fail
00923,ok
00790,ok
01015,fail
01115,fail
01065,fail
00740,fail
00874,ok
00562,fail
00975,fail
00651,fail
00595,ok
00472,ok
00924,fail
01016,fail
01066,fail
00791,fail
00875,fail
01116,ok
00563,fail
00976,fail
00596,fail
00652,fail
00474,ok
01017,fail
01067,fail
00792,fail
00925,ok
01117,fail
00876,fail
00977,fail
00653,ok
00597,ok
01018,fail
00475,ok
00793,fail
01068,ok
01118,ok
00926,fail
00877,fail
00978,fail
00654,ok
00598,fail
01019,fail
01069,fail
01119,fail
00794,fail
00478,ok
00927,fail
00878,fail
00655,fail
00979,ok
00599,fail
01070,fail
01020,ok
01120,fail
00795,ok
00928,fail
00486,ok
00879,fail
00656,fail
00980,fail
00600,fail
01121,fail
01071,ok
01021,ok
00796,fail
00929,fail
00491,ok
00657,fail
00981,fail
00880,ok
00601,fail
01122,fail
01072,fail
01022,fail
00797,fail
00930,fail
00658,fail
01164,fail
00492,ok
00982,fail
01264,fail
00881,fail
00602,fail
01073,fail
01214,fail
01123,ok
01023,ok
00798,fail
00659,fail
00931,fail
01165,fail
00493,ok
00603,fail
00983,ok
01215,fail
00882,fail
01265,fail
01074,fail
01124,fail
01024,ok
00799,ok
00932,fail
00660,ok
01166,fail
00984,fail
00604,fail
01075,fail
01216,fail
00883,fail
00495,ok
01266,ok
01125,fail
01025,fail
00800,fail
00661,fail
00933,fail
01167,ok
00985,fail
01217,fail
00605,fail
01076,fail
00884,fail
01126,fail
01267,ok
00498,ok
01026,fail
00801,fail
00662,fail
00934,fail
01168,fail
01218,fail
01077,fail
00606,fail
00986,ok
00885,fail
01268,fail
01127,ok
00663,fail
01027,fail
00802,fail
01169,fail
01078,fail
01219,fail
00607,ok
00886,fail
00987,ok
01269,fail
01128,fail
01028,fail
00803,ok
01079,fail
01170,fail
01220,fail
00988,fail
01270,fail
01129,fail
00887,fail
00608,ok
00935,fail
01029,fail
00804,fail
01080,ok
01171,ok
01221,fail
00989,fail
01271,fail
01130,fail
00888,fail
00609,ok
00936,fail
01030,ok
00805,ok
01172,fail
01081,fail
01222,ok
01272,ok
01131,ok
00990,ok
00610,fail
00889,ok
00937,fail
01031,fail
01082,fail
00806,fail
00501,ok
01173,ok
01223,fail
01273,fail
01132,fail
00611,fail
00890,fail
00991,ok
01032,fail
00938,fail
01083,ok
00807,ok
01174,fail
01224,fail
01133,fail
01274,ok
00891,fail
00612,fail
00992,fail
01033,fail
01084,fail
00939,fail
00808,fail
01175,ok
01225,fail
01134,fail
01275,ok
01414,ok
00613,fail
01314,fail
01364,fail
00892,ok
00993,ok
01085,fail
01034,ok
00940,fail
01176,fail
00809,fail
01226,fail
01276,fail
01135,ok
01315,fail
01086,fail
01415,fail
00893,fail
00994,ok
01035,fail
01365,ok
00941,fail
00810,fail
01177,fail
01227,fail
01277,fail
01136,ok
01316,fail
01087,fail
00894,fail
01416,fail
00995,fail
01366,fail
00677,ok
01036,ok
00942,fail
01278,fail
00811,ok
01228,fail
01178,ok
01137,fail
01088,ok
01317,fail
01417,fail
00895,ok
01367,fail
01037,fail
00996,ok
00678,ok
01279,fail
00812,fail
01179,fail
01229,ok
00943,ok
01138,ok
01089,ok
01318,ok
00896,fail
01418,fail
01038,fail
01368,fail
00997,ok
00679,fail
01280,fail
01180,fail
01230,fail
00813,ok
00944,fail
01139,fail
01090,fail
01319,fail
01419,fail
01039,fail
00897,ok
01369,fail
00998,ok
01181,fail
00680,ok
01281,ok
01231,ok
01140,fail
00945,fail
01091,fail
01320,fail
01040,fail
01420,ok
01370,fail
00898,fail
00999,fail
00681,fail
01282,fail
01182,ok
01232,fail
01141,fail
00946,fail
01092,ok
01321,fail
01421,fail
01041,ok
01000,fail
01371,fail
01233,fail
01283,fail
00682,ok
01183,fail
01142,ok
00947,fail
01093,fail
01322,fail
01514,fail
01564,fail
01422,fail
01042,fail
01464,fail
01001,fail
01284,ok
01234,ok
01372,ok
00683,fail
01184,ok
01143,fail
01094,fail
00948,ok
01323,fail
01515,fail
01465,fail
01565,ok
01002,fail
01043,ok
01423,ok
01285,fail
01235,fail
00684,fail
01373,fail
01144,fail
01095,fail
01185,ok
00949,fail
01324,fail
01516,ok
01566,fail
01044,fail
01466,ok
01003,ok
01286,fail
01424,ok
01236,fail
01096,fail
01145,fail
01374,fail
00685,fail
01186,ok
00950,fail
01325,fail
01567,fail
01517,ok
01467,fail
01004,fail
01287,fail
01045,ok
01425,fail
01237,fail
01375,fail
00686,fail
01097,ok
01187,fail
01146,ok
01326,fail
00951,fail
01568,fail
01288,fail
01518,ok
01005,ok
01468,fail
01426,fail
01046,ok
01376,fail
00687,fail
01238,fail
01188,fail
01147,fail
01098,ok
01327,fail
01569,fail
00952,ok
01427,fail
01289,ok
01047,fail
01239,fail
01519,ok
01189,fail
01006,ok
01469,ok
01377,fail
01099,fail
00688,ok
01148,ok
01328,fail
01570,fail
01428,fail
01048,fail
00953,fail
01240,fail
01190,fail
01100,fail
01007,fail
01470,fail
01290,ok
01520,fail
00689,fail
01149,fail
01378,fail
01329,fail
01571,ok
01049,fail
01429,fail
01241,fail
01101,fail
00954,fail
01008,fail
01291,fail
01191,ok
00690,fail
01150,fail
01521,fail
01379,ok
01330,ok
01572,fail
01102,fail
01242,fail
01050,fail
01192,fail
01430,ok
01292,ok
01009,fail
00955,ok
00691,fail
01151,fail
01380,fail
01522,ok
01331,fail
01573,fail
01103,fail
01471,ok
01193,fail
01051,fail
01293,fail
01010,fail
01243,ok
01431,fail
00956,fail
01152,fail
00692,fail
01523,fail
01381,ok
01332,fail
01664,fail
01104,fail
01714,fail
01574,ok
01614,fail
01011,fail
01194,fail
01052,fail
01294,ok
01472,ok
01432,fail
01244,ok
00957,fail
01153,ok
00693,fail
01524,ok
01105,fail
00899,ok
01333,fail
01665,fail
01382,fail
01715,fail
01615,fail
01575,fail
01053,fail
01295,fail
01473,fail
01195,ok
01012,ok
01245,ok
01433,ok
01154,fail
00958,fail
00694,ok
01106,fail
01525,fail
01334,fail
01616,fail
01666,fail
00900,fail
01716,fail
01576,fail
01296,fail
01383,ok
01196,fail
01054,ok
01013,fail
01474,ok
01246,fail
01434,fail
01155,ok
00959,fail
01526,fail
01717,fail
01617,fail
01335,fail
01107,ok
01667,fail
00695,ok
00901,ok
01197,fail
01055,fail
01577,ok
01297,ok
01384,ok
01475,fail
01435,fail
01247,ok
01156,fail
00960,fail
01108,fail
01718,fail
01618,fail
01527,fail
00696,fail
01336,fail
01668,fail
00902,fail
01198,fail
01578,fail
01298,fail
01056,fail
01385,fail
01248,fail
01476,ok
01436,fail
01719,fail
01109,fail
01157,ok
00961,fail
01528,fail
00697,fail
01337,fail
01619,fail
01669,fail
00903,fail
01299,fail
01579,fail
01199,ok
01057,ok
01249,fail
01477,fail
01437,fail
01386,ok
01720,fail
01158,fail
00698,fail
00962,fail
01338,fail
01529,fail
01670,fail
01620,fail
01110,ok
00904,fail
01580,fail
01300,ok
01200,fail
01250,fail
01058,fail
01478,fail
01438,fail
01721,fail
01159,fail
01387,ok
01111,fail
01530,fail
00699,fail
01339,fail
01671,fail
00963,fail
01621,ok
01581,fail
00905,fail
01301,fail
01059,fail
01201,ok
01722,fail
01251,ok
01479,ok
01439,fail
01160,fail
01112,fail
01531,fail
00700,fail
01388,fail
01340,ok
01672,ok
01622,ok
01582,fail
01302,fail
00906,fail
01202,fail
01060,fail
01723,fail
01440,fail
01252,ok
01161,fail
01113,fail
01532,fail
01480,ok
00701,fail
01389,fail
01341,fail
01623,fail
01673,fail
01583,fail
01303,fail
01724,fail
01061,fail
00907,ok
01203,ok
01441,fail
01533,fail
01253,ok
01162,ok
01481,ok
00702,fail
01342,fail
01390,ok
01624,ok
01304,fail
01674,fail
01062,fail
01584,ok
01725,fail
00908,fail
01204,fail
01534,fail
01254,fail
01163,fail
01482,fail
00703,fail
01442,ok
01343,ok
01391,fail
01305,fail
01625,fail
01585,fail
01063,fail
01675,ok
01726,fail
00909,fail
01205,ok
01535,fail
00704,fail
01443,fail
01255,ok
01483,ok
01344,fail
01626,fail
01306,ok
01727,fail
01676,fail
01586,fail
01392,ok
00910,fail
01206,ok
01536,ok
01444,fail
00705,fail
01256,fail
01345,fail
01484,fail
01627,ok
01307,fail
01728,fail
01587,fail
01677,fail
01393,ok
00911,ok
01207,ok
01537,fail
01445,fail
01257,fail
01485,fail
00706,fail
01628,fail
01729,fail
01346,ok
01308,ok
01588,fail
01678,ok
01208,fail
00912,fail
01394,ok
01538,fail
01258,fail
01629,fail
01486,fail
00707,fail
01446,ok
01730,fail
01309,fail
01347,fail
01589,fail
01679,fail
01209,fail
01395,fail
01539,fail
00913,fail
01259,fail
01630,fail
01487,fail
00708,fail
01447,fail
01731,fail
01310,fail
01348,ok
01680,fail
01210,ok
01540,fail
01631,fail
01396,fail
01488,fail
00709,fail
01448,fail
01260,ok
01311,fail
01732,fail
01349,fail
01681,fail
01211,ok
01632,fail
01397,fail
01541,ok
01489,fail
00710,fail
01449,fail
01312,fail
01261,fail
01733,ok
01350,fail
01682,fail
01212,fail
01633,fail
01542,fail
01450,fail
01262,fail
01398,fail
01490,fail
00711,ok
01313,ok
01734,fail
01351,fail
01683,fail
01213,fail
01634,fail
01543,fail
01263,fail
01399,fail
01451,ok
00712,fail
01491,ok
01684,fail
01352,ok
01635,fail
01544,ok
01400,fail
01492,fail
01452,fail
00713,ok
01353,fail
01636,ok
01545,fail
01493,fail
01401,ok
01453,ok
01354,fail
01637,fail
01546,fail
01494,fail
01402,fail
01454,fail
01355,fail
01638,ok
01547,fail
01590,ok
01495,ok
01403,fail
01455,fail
01356,fail
01864,fail
01548,fail
01814,fail
01764,fail
01591,fail
01496,ok
01357,fail
01404,fail
01456,fail
01865,fail
01549,ok
01765,ok
01815,ok
01592,ok
01497,ok
01358,ok
01405,ok
01457,ok
01866,ok
01550,fail
01766,ok
01816,fail
01498,fail
01359,ok
01406,ok
01458,fail
01867,fail
01551,ok
01817,fail
01499,fail
01767,ok
01360,fail
01407,fail
01459,ok
01552,fail
01500,fail
01818,fail
01768,fail
01361,ok
01685,ok
01408,fail
01460,ok
01553,fail
01501,fail
01769,fail
01819,fail
01686,fail
01362,fail
01409,fail
01461,fail
01554,ok
01502,fail
01770,fail
01820,fail
01687,fail
01410,fail
01363,fail
01462,fail
01555,fail
01503,fail
01771,ok
01821,fail
01688,ok
01411,fail
01463,fail
01556,fail
01504,ok
01822,fail
01689,fail
01557,fail
01505,fail
01823,fail
01690,fail
01772,ok
01558,fail
01506,fail
01824,fail
01773,fail
01691,ok
01507,fail
01559,ok
01774,fail
01692,ok
01825,ok
01508,fail
01560,fail
01964,fail
02014,ok
01914,ok
01775,fail
01509,fail
01826,fail
01693,ok
01561,fail
01965,fail
02015,fail
01915,fail
01776,fail
01510,fail
01827,fail
01694,fail
01562,fail
02016,fail
01966,fail
01777,fail
01511,fail
01563,fail
02017,fail
01828,fail
01695,fail
01967,ok
02018,fail
01512,fail
01778,ok
01696,fail
01968,fail
01916,fail
01513,fail
02019,ok
01779,fail
01917,fail
01969,fail
01697,ok
01829,fail
02020,fail
01780,fail
01918,fail
01698,fail
01970,ok
02021,fail
01830,ok
01919,fail
01699,fail
01971,fail
01781,ok
02022,fail
01920,fail
01831,fail
01700,fail
01972,fail
02023,fail
01782,fail
01832,fail
01701,fail
01973,fail
02024,fail
00741,ok
01783,fail
01974,fail
01833,ok
01702,fail
02025,fail
00742,fail
01784,fail
01834,fail
01975,ok
02026,fail
01703,ok
00743,fail
01921,ok
01785,fail
02114,fail
01835,fail
01976,fail
02064,fail
02164,ok
02027,fail
01704,fail
00744,fail
01922,fail
01786,fail
02115,fail
01836,fail
02165,fail
01977,ok
02028,fail
01705,fail
02065,fail
00745,fail
01787,fail
01923,fail
02116,fail
01837,fail
02166,fail
02029,fail
01706,fail
01978,fail
00746,fail
02066,ok
01788,ok
01924,ok
02117,fail
02030,fail
01838,fail
01707,fail
01979,ok
02067,fail
00747,ok
01789,fail
01925,fail
02118,fail
01839,fail
02031,ok
01708,ok
02068,fail
01980,ok
00748,fail
01926,fail
01790,fail
02119,fail
02032,fail
01840,ok
02069,fail
01709,ok
00749,fail
01981,ok
01927,fail
01791,ok
02120,fail
02033,fail
01841,fail
02070,ok
01710,fail
00750,ok
01982,fail
01928,fail
01792,fail
02034,fail
02121,ok
02071,ok
00751,fail
01842,ok
01983,fail
01711,fail
02035,fail
01793,fail
01929,ok
02122,fail
00752,fail
02214,fail
01984,fail
02072,fail
01843,fail
02036,fail
02314,ok
01712,ok
01930,fail
01794,fail
02264,ok
02123,fail
00753,fail
02215,fail
02037,fail
02315,fail
01985,ok
01713,fail
02073,ok
01931,fail
01844,fail
02265,fail
01795,ok
02124,ok
02038,fail
02216,fail
00754,ok
01986,fail
02316,ok
01932,fail
02074,fail
01845,fail
02125,fail
02266,fail
01796,ok
02039,fail
00755,fail
02217,fail
01987,fail
02317,fail
02075,fail
01933,ok
01846,fail
02126,fail
01797,fail
02267,ok
02040,fail
02318,fail
01988,fail
00756,ok
02218,fail
02076,ok
01934,fail
01847,fail
02127,fail
02268,fail
01798,fail
02041,fail
01989,fail
02319,ok
02219,fail
00757,ok
01848,fail
02128,ok
02077,ok
01935,ok
02042,fail
01799,ok
02269,ok
02320,fail
01990,fail
02220,fail
00758,fail
01849,fail
02129,fail
02078,fail
02043,fail
01936,ok
01800,fail
02270,fail
02321,ok
01991,fail
02221,fail
00759,ok
02130,fail
01850,fail
02079,fail
02044,fail
01937,fail
01801,fail
02271,fail
02322,fail
01992,fail
02222,fail
02045,fail
00760,fail
02131,ok
01851,fail
02080,ok
01938,ok
02272,fail
01802,ok
02323,fail
02046,fail
01993,ok
02223,ok
00761,fail
02081,fail
02132,fail
01852,fail
01939,fail
01803,fail
02273,fail
02324,fail
02414,fail
02364,ok
02464,fail
01994,fail
02224,fail
02047,ok
02082,fail
00762,fail
01940,fail
02133,ok
01853,fail
01804,fail
02325,fail
02274,fail
02365,fail
02415,fail
02465,fail
02048,fail
01995,fail
02083,fail
00763,fail
02134,fail
02225,ok
01941,fail
01805,fail
01854,fail
02326,fail
02275,fail
02416,fail
02366,ok
02466,fail
01996,fail
02049,fail
02084,fail
01806,fail
02135,ok
02226,fail
01942,fail
02327,ok
01855,fail
02276,ok
02367,fail
02417,ok
02467,fail
02050,fail
01997,fail
02085,fail
02227,fail
01807,ok
02136,ok
02328,fail
01856,fail
02277,ok
01943,ok
02418,fail
02368,fail
02468,fail
02051,fail
01998,fail
02086,ok
02228,fail
02329,fail
01808,ok
02137,ok
01857,fail
02369,fail
02278,fail
01944,ok
02419,ok
02052,fail
01999,fail
02469,fail
02229,fail
02330,ok
02138,ok
01809,ok
02370,fail
01858,ok
02420,fail
02053,fail
02000,fail
02279,ok
01945,ok
02470,fail
02331,fail
02139,fail
01810,fail
02371,ok
02421,fail
02054,fail
01946,fail
02280,fail
02001,ok
02471,fail
01859,ok
02230,ok
02332,ok
02140,fail
01811,fail
02055,fail
02372,fail
02422,ok
02281,fail
02614,fail
01947,ok
02472,fail
02564,fail
02002,fail
02514,fail
02231,fail
01860,fail
02141,fail
02333,ok
01812,fail
02373,fail
02056,ok
02423,fail
02615,fail
02282,fail
01948,fail
02473,fail
02565,fail
02003,fail
02515,fail
02232,fail
01861,ok
02142,fail
01813,fail
02374,fail
02334,ok
02057,ok
02616,fail
02283,fail
02474,fail
02424,ok
01949,fail
02566,ok
02516,fail
02004,ok
02233,fail
02143,fail
01862,fail
02335,fail
02375,fail
02058,fail
02425,fail
02617,ok
02475,fail
02284,fail
01950,fail
02567,fail
02517,fail
02005,ok
02234,ok
02336,fail
01863,fail
02144,ok
02376,fail
02059,ok
02426,fail
02618,fail
01951,fail
02568,fail
02476,fail
02285,fail
02518,ok
02006,ok
02235,fail
02337,fail
02145,fail
02060,fail
02377,fail
02427,fail
02619,fail
01952,ok
02477,fail
02286,ok
02519,fail
02236,fail
02338,fail
02007,fail
02146,fail
02061,fail
02428,fail
02378,ok
02569,ok
02620,fail
01953,fail
02287,ok
02478,ok
02520,ok
02008,fail
02237,fail
02339,ok
02147,fail
02062,fail
02429,fail
02379,fail
02621,fail
02570,fail
01954,fail
02479,fail
02009,fail
02238,fail
02340,fail
02521,fail
02148,fail
02288,ok
02063,fail
02380,fail
02430,fail
02571,fail
02622,fail
01955,ok
02480,fail
02010,fail
02522,fail
02341,fail
02239,fail
02289,fail
02149,ok
02381,fail
02431,fail
02572,ok
02623,ok
01956,fail
02481,fail
02342,fail
02011,fail
02523,ok
02240,fail
02150,fail
02290,ok
02382,fail
02573,fail
02432,ok
02624,fail
01957,fail
02343,fail
02012,fail
02524,fail
02241,fail
02482,fail
02151,fail
02291,fail
02574,fail
02433,ok
02625,ok
01958,ok
02344,fail
02525,fail
02013,ok
02483,fail
02152,fail
02242,ok
02575,fail
02292,ok
02626,fail
02434,ok
02345,fail
01959,fail
02484,fail
02153,fail
02526,fail
02576,fail
02627,fail
02243,ok
02435,fail
02293,ok
02346,fail
01960,fail
02485,fail
02154,ok
02527,ok
02577,fail
02628,ok
02436,ok
02244,fail
02294,fail
02383,fail
02347,fail
01961,fail
02486,fail
02155,fail
02528,fail
02629,fail
02437,fail
02384,fail
02578,ok
02348,fail
02295,fail
02245,fail
01962,ok
02487,fail
02529,fail
02156,fail
02630,fail
02438,fail
02349,fail
02385,fail
02296,fail
02579,ok
02246,ok
02714,fail
01963,fail
02664,fail
02764,ok
02488,fail
02157,fail
02530,fail
02350,fail
02439,fail
02631,ok
02297,fail
02386,ok
02715,fail
02665,ok
02247,ok
02765,fail
02489,fail
02158,ok
02351,fail
02531,fail
02440,fail
02387,fail
02632,fail
02298,fail
02716,fail
02666,fail
02766,fail
02248,fail
02490,ok
02159,fail
02532,fail
02352,ok
02299,fail
02388,ok
02441,ok
02633,ok
02767,fail
02667,fail
02717,ok
02249,ok
02160,fail
02491,ok
02353,fail
02300,fail
02533,ok
02634,fail
02389,ok
02442,ok
02580,fail
02668,fail
02718,fail
02768,ok
02161,fail
02250,fail
02354,fail
02301,fail
02635,fail
02534,fail
02492,ok
02443,fail
02390,fail
02581,fail
02669,fail
02769,fail
02719,ok
02162,ok
02251,fail
02355,ok
02636,fail
02302,fail
02493,fail
02391,fail
02444,ok
02582,fail
02670,fail
02770,ok
02163,fail
02720,fail
02356,fail
02637,fail
02252,ok
02494,fail
02303,fail
02445,fail
02392,ok
02583,ok
02671,ok
02771,fail
02638,fail
02357,fail
02253,fail
02495,fail
02446,fail
02393,ok
02584,fail
02304,ok
02672,ok
02772,fail
02358,fail
02639,ok
02496,fail
02254,ok
02535,ok
02447,ok
02394,ok
02585,fail
02305,fail
02673,fail
02814,fail
02773,fail
02359,fail
02864,ok
02640,fail
02914,ok
02497,fail
02255,fail
02448,fail
02395,fail
02586,fail
02674,fail
02360,fail
02815,fail
02306,fail
02774,fail
02641,fail
02865,fail
02915,fail
02498,fail
02449,fail
02256,ok
02396,ok
02587,ok
02361,fail
02816,fail
02675,ok
02307,fail
02775,ok
02642,ok
02916,fail
02866,ok
02499,ok
02450,ok
02397,fail
02257,fail
02362,ok
02676,fail
02776,fail
02643,fail
02817,ok
02867,fail
02917,fail
02308,ok
02398,ok
02451,ok
02500,ok
02363,fail
02258,fail
02677,fail
02644,ok
02309,fail
02818,fail
02868,fail
02777,ok
02918,fail
02399,fail
02452,fail
02501,ok
02259,fail
02678,fail
02869,fail
02645,fail
02310,fail
02778,fail
02819,fail
02919,ok
02400,ok
02502,fail
02453,ok
02260,fail
02870,fail
02311,fail
02679,fail
02779,fail
02820,fail
02920,ok
02646,ok
02401,fail
02503,fail
02454,fail
02261,fail
02871,fail
02312,fail
02780,fail
02680,fail
02821,fail
02921,fail
02647,fail
02455,fail
02402,ok
02504,fail
02872,fail
02262,fail
02781,fail
02681,fail
02313,ok
02822,fail
03014,ok
02964,fail
02922,ok
02456,fail
02648,ok
02505,fail
02403,ok
02263,fail
02873,fail
02782,fail
02682,fail
03015,fail
02965,fail
02823,fail
02923,fail
02457,fail
02506,fail
02649,ok
02404,ok
02874,fail
02783,fail
02683,fail
03016,fail
02966,fail
02824,fail
02924,fail
02507,fail
02458,fail
02650,fail
02405,fail
02875,fail
02684,fail
02784,fail
03017,fail
02967,ok
02825,ok
02925,ok
02651,fail
02508,fail
02459,ok
02406,fail
02876,fail
02785,fail
02685,ok
01412,ok
03018,fail
