id,original_rtl_design,property_type,passing_property
02745,ripple_carry_adder,assert,"// Full 5-bit result matches 4-bit A + 4-bit B + CI.
    check_full_add: assert property (
        @(posedge clk) disable iff (1'b0)
        {CO, S} == ({1'b0, A} + {1'b0, B} + CI)
    );"
02745,ripple_carry_adder,assert,"// Sum bit 0 is the XOR of A[0], B[0], and CI.
    check_sum_bit0: assert property (
        @(posedge clk) disable iff (1'b0)
        S[0] == (A[0] ^ B[0] ^ CI)
    );"
02745,ripple_carry_adder,assert,"// Sum bit 1 uses the carry generated from bit 0.
    check_sum_bit1: assert property (
        @(posedge clk) disable iff (1'b0)
        S[1] == (A[1] ^ B[1] ^ ((A[0] & B[0]) | (B[0] & CI) | (A[0] & CI)))
    );"
02745,ripple_carry_adder,assert,"// Sum bit 2 uses the carry generated from bit 1.
    check_sum_bit2: assert property (
        @(posedge clk) disable iff (1'b0)
        S[2] == (A[2] ^ B[2] ^ (
            (A[1] & B[1]) |
            (B[1] & ((A[0] & B[0]) | (B[0] & CI) | (A[0] & CI))) |
            (A[1] & ((A[0] & B[0]) | (B[0] & CI) | (A[0] & CI)))
        ))
    );"
02745,ripple_carry_adder,assert,"// Sum bit 3 uses the carry generated from bit 2.
    check_sum_bit3: assert property (
        @(posedge clk) disable iff (1'b0)
        S[3] == (A[3] ^ B[3] ^ (
            (A[2] & B[2]) |
            (B[2] & (
                (A[1] & B[1]) |
                (B[1] & ((A[0] & B[0]) | (B[0] & CI) | (A[0] & CI))) |
                (A[1] & ((A[0] & B[0]) | (B[0] & CI) | (A[0] & CI)))
            )) |
            (A[2] & (
                (A[1] & B[1]) |
                (B[1] & ((A[0] & B[0]) | (B[0] & CI) | (A[0] & CI))) |
                (A[1] & ((A[0] & B[0]) | (B[0] & CI) | (A[0] & CI)))
            ))
        ))
    );"
02745,ripple_carry_adder,assert,"// Carry-out is the carry generated from bit 3.
    check_carry_out: assert property (
        @(posedge clk) disable iff (1'b0)
        CO == (
            (A[3] & B[3]) |
            (B[3] & (
                (A[2] & B[2]) |
                (B[2] & (
                    (A[1] & B[1]) |
                    (B[1] & ((A[0] & B[0]) | (B[0] & CI) | (A[0] & CI))) |
                    (A[1] & ((A[0] & B[0]) | (B[0] & CI) | (A[0] & CI)))
                )) |
                (A[2] & (
                    (A[1] & B[1]) |
                    (B[1] & ((A[0] & B[0]) | (B[0] & CI) | (A[0] & CI))) |
                    (A[1] & ((A[0] & B[0]) | (B[0] & CI) | (A[0] & CI)))
                ))
            )) |
            (A[3] & (
                (A[2] & B[2]) |
                (B[2] & (
                    (A[1] & B[1]) |
                    (B[1] & ((A[0] & B[0]) | (B[0] & CI) | (A[0] & CI))) |
                    (A[1] & ((A[0] & B[0]) | (B[0] & CI) | (A[0] & CI)))
                )) |
                (A[2] & (
                    (A[1] & B[1]) |
                    (B[1] & ((A[0] & B[0]) | (B[0] & CI) | (A[0] & CI))) |
                    (A[1] & ((A[0] & B[0]) | (B[0] & CI) | (A[0] & CI)))
                ))
            ))
        )
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// Y matches the implemented NOR-of-ANDs function.
    check_functional_equivalence: assert property (
        @(posedge clk) Y == ~((B1 & B2) | C1 | (A1 & A2))
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// C1 high forces Y low.
    check_c1_forces_low: assert property (
        @(posedge clk) C1 |-> !Y
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// A1 and A2 high together force Y low.
    check_a_pair_forces_low: assert property (
        @(posedge clk) (A1 && A2) |-> !Y
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// B1 and B2 high together force Y low.
    check_b_pair_forces_low: assert property (
        @(posedge clk) (B1 && B2) |-> !Y
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// With no asserted NOR inputs, Y must be high.
    check_no_active_input_sets_high: assert property (
        @(posedge clk) (!C1 && !(A1 && A2) && !(B1 && B2)) |-> Y
    );"
02769,sky130_fd_sc_ms__a221oi,assert,"// A high Y requires all NOR inputs to be inactive.
    check_high_output_requires_all_inputs_inactive: assert property (
        @(posedge clk) Y |-> (!C1 && !(A1 && A2) && !(B1 && B2))
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// X must match the RTL AND equation.
    check_output_equation: assert property (
        @(posedge clk) X == (A1 & ~A2 & ~A3 & ~B1 & ~B2 & ~VPWR & ~VGND & ~VPB & ~VNB)
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// A2 high forces X low.
    check_a2_high_clears_x: assert property (
        @(posedge clk) A2 |-> ~X
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// A3 high forces X low.
    check_a3_high_clears_x: assert property (
        @(posedge clk) A3 |-> ~X
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// B1 high forces X low.
    check_b1_high_clears_x: assert property (
        @(posedge clk) B1 |-> ~X
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// B2 high forces X low.
    check_b2_high_clears_x: assert property (
        @(posedge clk) B2 |-> ~X
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// VPWR high forces X low.
    check_vpwr_high_clears_x: assert property (
        @(posedge clk) VPWR |-> ~X
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// VGND high forces X low.
    check_vgnd_high_clears_x: assert property (
        @(posedge clk) VGND |-> ~X
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// VPB high forces X low.
    check_vpb_high_clears_x: assert property (
        @(posedge clk) VPB |-> ~X
    );"
02779,sky130_fd_sc_lp__a32o,assert,"// VNB high forces X low.
    check_vnb_high_clears_x: assert property (
        @(posedge clk) VNB |-> ~X
    );"
02786,mux_2_1,assert,"// When sel is 0, out must equal a.
    check_sel0_routes_a: assert property (
        @(posedge clk) (sel == 1'b0) |-> (out == a)
    );"
02786,mux_2_1,assert,"// When sel is 1, out must equal b.
    check_sel1_routes_b: assert property (
        @(posedge clk) (sel == 1'b1) |-> (out == b)
    );"
02786,mux_2_1,assert,"// When a and b are equal, out must equal that value regardless of sel.
    check_equal_inputs_passthrough: assert property (
        @(posedge clk) (a == b) |-> (out == a)
    );"
02786,mux_2_1,assert,"// If a and b differ and sel is 0, out must differ from b.
    check_sel0_differs_from_b: assert property (
        @(posedge clk) (a != b && sel == 1'b0) |-> (out != b)
    );"
02786,mux_2_1,assert,"// If a and b differ and sel is 1, out must differ from a.
    check_sel1_differs_from_a: assert property (
        @(posedge clk) (a != b && sel == 1'b1) |-> (out != a)
    );"
02787,twos_complement,assert,"// twos_comp equals bitwise NOT of binary plus 1 (4-bit wrap).
    check_twos_comp_definition: assert property (
        @(posedge clk) twos_comp == ((~binary) + 4'b0001)
    );"
02787,twos_complement,assert,"// Bit1 of twos_comp equals XOR of binary bit1 and carry from bit0.
    check_bit1_xor_with_carry: assert property (
        @(posedge clk) twos_comp[1] == (binary[1] ^ (binary[0] & 1'b1))
    );"
02787,twos_complement,assert,"// Bit2 of twos_comp equals XOR of binary bit2 and carry from bit1.
    check_bit2_xor_with_carry: assert property (
        @(posedge clk) twos_comp[2] == (binary[2] ^ ((binary[1] & 1'b1) | (binary[0] & 1'b1)))
    );"
02787,twos_complement,assert,"// Bit3 of twos_comp equals XOR of binary bit3 and carry from bit2.
    check_bit3_xor_with_carry: assert property (
        @(posedge clk) twos_comp[3] == (binary[3] ^ ((binary[2] & 1'b1) | (binary[1] & 1'b1) | (binary[0] & 1'b1)))
    );"
02808,split_16bit_to_8bit,assert,"// A zero input must produce zero outputs.
    check_zero_input_produces_zero_outputs: assert property (
        @(posedge clk) (in == 16'h0000) |-> ({out_hi, out_lo} == 16'h0000)
    );"
02808,split_16bit_to_8bit,assert,"// A zero upper byte must produce zero out_hi.
    check_zero_upper_byte_produces_zero_out_hi: assert property (
        @(posedge clk) (in[15:8] == 8'h00) |-> (out_hi == 8'h00)
    );"
02808,split_16bit_to_8bit,assert,"// A zero lower byte must produce zero out_lo.
    check_zero_lower_byte_produces_zero_out_lo: assert property (
        @(posedge clk) (in[7:0] == 8'h00) |-> (out_lo == 8'h00)
    );"
02859,and4bb,assert,"// X must equal the AND of A_N, B_N, C, and D.
    check_function_equivalence: assert property (
        @(posedge clk) X == (A_N & B_N & C & D)
    );"
02859,and4bb,assert,"// A_N low forces X low.
    check_a_n_low_forces_x_low: assert property (
        @(posedge clk) !A_N |-> !X
    );"
02859,and4bb,assert,"// B_N low forces X low.
    check_b_n_low_forces_x_low: assert property (
        @(posedge clk) !B_N |-> !X
    );"
02859,and4bb,assert,"// C low forces X low.
    check_c_low_forces_x_low: assert property (
        @(posedge clk) !C |-> !X
    );"
02859,and4bb,assert,"// D low forces X low.
    check_d_low_forces_x_low: assert property (
        @(posedge clk) !D |-> !X
    );"
02859,and4bb,assert,"// All inputs high drive X high.
    check_all_inputs_high_drive_x_high: assert property (
        @(posedge clk) (A_N && B_N && C && D) |-> X
    );"
02859,and4bb,assert,"// X high implies all inputs are high.
    check_x_high_implies_all_inputs_high: assert property (
        @(posedge clk) X |-> (A_N && B_N && C && D)
    );"
02864,mux2,assert,"// When sel is 0, out captures in1 on the next clock.
    check_sel0_captures_in1: assert property (
        @(posedge clk) (sel == 1'b0) |=> (out == $past(in1))
    );"
02864,mux2,assert,"// When sel is 1, out captures in2 on the next clock.
    check_sel1_captures_in2: assert property (
        @(posedge clk) (sel == 1'b1) |=> (out == $past(in2))
    );"
02864,mux2,assert,"// If both inputs are equal, out matches that value on the next clock.
    check_equal_inputs_match: assert property (
        @(posedge clk) (in1 == in2) |=> (out == $past(in1))
    );"
02864,mux2,assert,"// If sel toggles between consecutive clocks, out follows the current select.
    check_toggle_follows_sel: assert property (
        @(posedge clk) $past(sel) != sel |=> (out == ($past(sel) ? $past(in2) : $past(in1)))
    );"
02897,mux4,assert,"// No RTL clock or reset; sample this combinational logic on clk.

    // When sel1 and sel0 are both high, out must equal in3.
    check_sel3_path: assert property (
        @(posedge clk) (sel1 && sel0) |-> (out == in3)
    );"
02897,mux4,assert,"// When sel1 is high and sel0 is low, out must equal in2.
    check_sel2_path: assert property (
        @(posedge clk) (sel1 && !sel0) |-> (out == in2)
    );"
02897,mux4,assert,"// When sel1 is low and sel0 is high, out must equal in1.
    check_sel1_path: assert property (
        @(posedge clk) (!sel1 && sel0) |-> (out == in1)
    );"
02897,mux4,assert,"// When both select bits are low, out must equal in0.
    check_sel0_path: assert property (
        @(posedge clk) (!sel1 && !sel0) |-> (out == in0)
    );"
02897,mux4,assert,"// Out must always match the RTL's full combinational equation.
    check_full_equation: assert property (
        @(posedge clk) out == (sel1 & sel0 ? in3 : sel1 & ~sel0 ? in2 : ~sel1 & sel0 ? in1 : in0)
    );"
02902,fifo_controller,assert,"// ge3_free and input_tm_cnt==3 select 3.
    check_ge3_selects_3: assert property (
        @(posedge clk) (ge3_free && (input_tm_cnt == 2'd3)) |-> (fifo_wrptr_inc == 4'd3)
    );"
02902,fifo_controller,assert,"// When ge3_free and input_tm_cnt==3, ge2_free has no effect.
    check_ge3_overrides_ge2: assert property (
        @(posedge clk) (ge3_free && (input_tm_cnt == 2'd3) && ge2_free) |-> (fifo_wrptr_inc == 4'd3)
    );"
02902,fifo_controller,assert,"// When ge2_free and input_tm_cnt>=2, input_tm_cnt==1 selects 1.
    check_ge2_overrides_tm1: assert property (
        @(posedge clk) (ge2_free && (input_tm_cnt >= 2'd2) && (input_tm_cnt == 2'd1)) |-> (fifo_wrptr_inc == 4'd1)
    );"
02902,fifo_controller,assert,"// input_tm_cnt>=1 selects 1 when neither ge2_free nor ge3_free is asserted.
    check_tm1_selects_1_without_ge: assert property (
        @(posedge clk) ((input_tm_cnt >= 2'd1) && !ge2_free && !ge3_free) |-> (fifo_wrptr_inc == 4'd1)
    );"
02902,fifo_controller,assert,"// input_tm_cnt==0 selects 0 when neither ge2_free nor ge3_free is asserted.
    check_tm0_selects_0_without_ge: assert property (
        @(posedge clk) ((input_tm_cnt == 2'd0) && !ge2_free && !ge3_free) |-> (fifo_wrptr_inc == 4'd0)
    );"
02902,fifo_controller,assert,"// When neither ge2_free nor ge3_free is asserted, output is 0 or 1.
    check_without_ge_is_0_or_1: assert property (
        @(posedge clk) (!ge2_free && !ge3_free) |-> (fifo_wrptr_inc == 4'd0 || fifo_wrptr_inc == 4'd1)
    );"
02902,fifo_controller,assert,"// When ge3_free is asserted, output is 0, 1, 2, or 3.
    check_ge3_bounds: assert property (
        @(posedge clk) ge3_free |-> (fifo_wrptr_inc == 4'd0 || fifo_wrptr_inc == 4'd1 || fifo_wrptr_inc == 4'd2 || fifo_wrptr_inc == 4'd3)
    );"
02910,adder_16bit,assert,"// The upper 16 bits of sum match the selected upper 16-bit adder result.
    check_upper_half_sum: assert property (
        @(posedge clk) sum[31:16] == (a[31:16] + b[31:16])
    );"
02910,adder_16bit,assert,"// When the lower half carry is zero, the upper half uses the zero-carry adder.
    check_upper_half_zero_carry: assert property (
        @(posedge clk) !((a[15:0] + b[15:0]) >= 16'h10000) |-> (sum[31:16] == (a[31:16] + b[31:16]))
    );"
02910,adder_16bit,assert,"// Adding equal 16-bit operands with zero carry-out produces a doubled value.
    check_equal_operands_no_carry: assert property (
        @(posedge clk) ((a[15:0] == b[15:0]) && ((a[15:0] + b[15:0]) < 16'h10000)) |-> (sum == {16'h0, (a[15:0] + b[15:0]) << 1})
    );"
02931,comparator,assert,"// When a > b, outputs must be gt=1, lt=0, eq=0.
    check_gt_when_a_gt_b: assert property (
        @(posedge clk) (a > b) |-> (gt == 1'b1 && lt == 1'b0 && eq == 1'b0)
    );"
02931,comparator,assert,"// When a < b, outputs must be gt=0, lt=1, eq=0.
    check_lt_when_a_lt_b: assert property (
        @(posedge clk) (a < b) |-> (gt == 1'b0 && lt == 1'b1 && eq == 1'b0)
    );"
02931,comparator,assert,"// When a == b, outputs must be gt=0, lt=0, eq=1.
    check_eq_when_a_eq_b: assert property (
        @(posedge clk) (a == b) |-> (gt == 1'b0 && lt == 1'b0 && eq == 1'b1)
    );"
02931,comparator,assert,"// gt can only be 1 when a > b.
    check_gt_only_when_a_gt_b: assert property (
        @(posedge clk) (gt == 1'b1) |-> (a > b)
    );"
02931,comparator,assert,"// lt can only be 1 when a < b.
    check_lt_only_when_a_lt_b: assert property (
        @(posedge clk) (lt == 1'b1) |-> (a < b)
    );"
02931,comparator,assert,"// eq can only be 1 when a == b.
    check_eq_only_when_a_eq_b: assert property (
        @(posedge clk) (eq == 1'b1) |-> (a == b)
    );"
02931,comparator,assert,"// Exactly one of {gt,lt,eq} is 1 at all times.
    check_onehot_outputs: assert property (
        @(posedge clk) $onehot({gt, lt, eq})
    );"
02940,add_sub,assert,"// Reset clears result on the next clock.
    check_reset_clears_result: assert property (
        @(posedge clk) !reset |=> (result == 4'b0000)
    );"
02940,add_sub,assert,"// In add mode, result captures A + B on the next clock.
    check_add_mode_result: assert property (
        @(posedge clk) disable iff (!reset)
        (operation == 1'b0) |=> (result == ($past(A) + $past(B)))
    );"
02940,add_sub,assert,"// In subtract mode, result captures A - B on the next clock.
    check_sub_mode_result: assert property (
        @(posedge clk) disable iff (!reset)
        (operation == 1'b1) |=> (result == ($past(A) - $past(B)))
    );"
02940,add_sub,assert,"// In add mode with B == 0, result holds A on the next clock.
    check_add_identity: assert property (
        @(posedge clk) disable iff (!reset)
        (operation == 1'b0 && B == 4'b0000) |=> (result == $past(A))
    );"
02940,add_sub,assert,"// In subtract mode with B == 0, result holds A on the next clock.
    check_sub_identity: assert property (
        @(posedge clk) disable iff (!reset)
        (operation == 1'b1 && B == 4'b0000) |=> (result == $past(A))
    );"
02940,add_sub,assert,"// In add mode with A == 0, result holds B on the next clock.
    check_add_zero_a: assert property (
        @(posedge clk) disable iff (!reset)
        (operation == 1'b0 && A == 4'b0000) |=> (result == $past(B))
    );"
02940,add_sub,assert,"// In subtract mode with A == 0, result is -B (2's complement) on the next clock.
    check_sub_zero_a: assert property (
        @(posedge clk) disable iff (!reset)
        (operation == 1'b1 && A == 4'b0000) |=> (result == ~$past(B) + 4'b0001)
    );"
02965,two_bit_comparator,assert,"// C must be 00 when A equals B.
    check_equal_maps_zero: assert property (
        @(posedge clk) (A == B) |-> (C == 2'b00)
    );"
02965,two_bit_comparator,assert,"// C must be 01 when A is greater than B.
    check_greater_maps_one: assert property (
        @(posedge clk) (A > B) |-> (C == 2'b01)
    );"
02965,two_bit_comparator,assert,"// C must be 10 when A is less than B.
    check_less_maps_two: assert property (
        @(posedge clk) (A < B) |-> (C == 2'b10)
    );"
02965,two_bit_comparator,assert,"// C must never be 11.
    check_no_invalid_code: assert property (
        @(posedge clk) (C != 2'b11)
    );"
02965,two_bit_comparator,assert,"// C must always match the RTL comparison result.
    check_functional_equivalence: assert property (
        @(posedge clk) C == (A == B ? 2'b00 : (A > B ? 2'b01 : 2'b10))
    );"
02973,up_down_counter,assert,"// Reset clears the counter on the next cycle.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 4'b0000)
    );"
02973,up_down_counter,assert,"// Load captures the current count value.
    check_load_captures_count: assert property (
        @(posedge clk) disable iff (reset)
        load |=> (count == $past(count))
    );"
02973,up_down_counter,assert,"// Up mode increments the counter by one.
    check_up_mode_increments: assert property (
        @(posedge clk) disable iff (reset)
        (!load && up_down) |=> (count == ($past(count) + 4'b0001))
    );"
02973,up_down_counter,assert,"// Down mode decrements the counter by one.
    check_down_mode_decrements: assert property (
        @(posedge clk) disable iff (reset)
        (!load && !up_down) |=> (count == ($past(count) - 4'b0001))
    );"
02973,up_down_counter,assert,"// The 4-bit counter wraps from 15 to 0 in up mode.
    check_up_wraparound: assert property (
        @(posedge clk) disable iff (reset)
        (!load && up_down && (count == 4'hF)) |=> (count == 4'h0)
    );"
02973,up_down_counter,assert,"// The 4-bit counter wraps from 0 to 15 in down mode.
    check_down_wraparound: assert property (
        @(posedge clk) disable iff (reset)
        (!load && !up_down && (count == 4'h0)) |=> (count == 4'hF)
    );"
02987,calculator,assert,"// Result equals the selected operation (add/sub) when sampled on clk.
    check_result_function: assert property (
        @(posedge clk) result == (op ? (a - b) : (a + b))
    );"
02987,calculator,assert,"// Overflow is 0 on the next clock when the RTL does not detect an overflow condition.
    check_overflow_clear_when_no_overflow: assert property (
        @(posedge clk) disable iff (1'b0)
            !((result[7] == 1 && op == 1'b0 && a[7] == 1'b1 && b[7] == 1'b1) ||
              (result[7] == 1'b1 && op == 1'b1 && a[7] == 1'b0 && b[7] == 1'b1) ||
              (result[7] == 1'b0 && op == 1'b1 && a[7] == 1'b1 && b[7] == 1'b0))
            |=> (overflow == 1'b0)
    );"
02987,calculator,assert,"// Overflow is 1 on the next clock when the RTL detects an overflow condition.
    check_overflow_set_when_overflow: assert property (
        @(posedge clk) disable iff (1'b0)
            ((result[7] == 1 && op == 1'b0 && a[7] == 1'b1 && b[7] == 1'b1) ||
             (result[7] == 1'b1 && op == 1'b1 && a[7] == 1'b0 && b[7] == 1'b1) ||
             (result[7] == 1'b0 && op == 1'b1 && a[7] == 1'b1 && b[7] == 1'b0))
            |=> (overflow == 1'b1)
    );"
02988,RegisterAdd_4,assert,"// Reset clears the register on the next sampled cycle.
    check_reset_clears_out: assert property (
        @(posedge CLK) reset |=> (out == 4'd0)
    );"
02988,RegisterAdd_4,assert,"// When not in reset, the next sampled output equals the previous cycle's inputs.
    check_addition_when_not_reset: assert property (
        @(posedge CLK) disable iff (reset) 1'b1 |=> (out == ($past(in1) + $past(in2)))
    );"
02988,RegisterAdd_4,assert,"// Zero on in1 passes in2 through on the next sampled cycle.
    check_zero_in1_passthrough: assert property (
        @(posedge CLK) disable iff (reset) (in1 == 4'd0) |=> (out == $past(in2))
    );"
02988,RegisterAdd_4,assert,"// Zero on in2 passes in1 through on the next sampled cycle.
    check_zero_in2_passthrough: assert property (
        @(posedge CLK) disable iff (reset) (in2 == 4'd0) |=> (out == $past(in1))
    );"
03024,mode_selector,assert,"// Mode 00 shifts left by 1 and inserts 0 in bit 0.
    check_mode_00_shift_left: assert property (
        @(posedge clk) (mode == 2'b00) |-> (out == {in[2:0], 1'b0})
    );"
03024,mode_selector,assert,"// Mode 01 shifts right by 1 and inserts 0 in bit 3.
    check_mode_01_shift_right: assert property (
        @(posedge clk) (mode == 2'b01) |-> (out == {1'b0, in[3:1]})
    );"
03024,mode_selector,assert,"// Mode 10 inverts all four input bits.
    check_mode_10_invert: assert property (
        @(posedge clk) (mode == 2'b10) |-> (out == ~in)
    );"
03024,mode_selector,assert,"// Mode 11 passes the input through unchanged.
    check_mode_11_passthrough: assert property (
        @(posedge clk) (mode == 2'b11) |-> (out == in)
    );"
03024,mode_selector,assert,"// Default case (invalid mode) drives zero.
    check_default_zero: assert property (
        @(posedge clk) (mode != 2'b00 && mode != 2'b01 && mode != 2'b10 && mode != 2'b11) |-> (out == 4'b0000)
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// X matches the implemented OR-then-AND function.
    check_function_equivalence: assert property (
        @(posedge clk) X == (B1 & (A1 | A2 | A3))
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// B1 low forces X low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// Any asserted A input with B1 high drives X high.
    check_any_a_with_b1_high_drives_x_high: assert property (
        @(posedge clk) (B1 & (A1 | A2 | A3)) |-> X
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// X high requires B1 to be high.
    check_x_high_requires_b1_high: assert property (
        @(posedge clk) X |-> B1
    );"
03027,sky130_fd_sc_lp__o31a,assert,"// X high requires at least one A input to be high.
    check_x_high_requires_any_a_high: assert property (
        @(posedge clk) X |-> (A1 | A2 | A3)
    );"
03032,binary_counter,assert,"// Reset drives count to zero on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |=> (count == 4'b0000)
    );"
03032,binary_counter,assert,"// When not in reset, count increments by one each cycle.
    check_count_increments: assert property (
        @(posedge clk) disable iff (rst) 1'b1 |=> (count == ($past(count) + 4'd1))
    );"
03032,binary_counter,assert,"// Count wraps from 15 back to 0 when not in reset.
    check_count_wraps: assert property (
        @(posedge clk) disable iff (rst) (count == 4'hF) |=> (count == 4'h0)
    );"
03063,simplified_axi_protocol_converter,assert,"// S captures the upper nibble of m_payload_i_reg on the next cycle.
    check_s_capture: assert property (
        @(posedge aclk) si_rs_awvalid |=> (S == $past(m_payload_i_reg[47:44]))
    );"
03063,simplified_axi_protocol_converter,assert,"// S holds its value when si_rs_awvalid is low.
    check_s_hold: assert property (
        @(posedge aclk) !si_rs_awvalid |=> (S == $past(S))
    );"
03063,simplified_axi_protocol_converter,assert,"// next_pending_r_reg is set to 1 on the next cycle when next is high.
    check_next_pending_set: assert property (
        @(posedge aclk) next |=> (next_pending_r_reg == 1'b1)
    );"
03063,simplified_axi_protocol_converter,assert,"// m_axi_awaddr increments by axaddr_incr on the next cycle when axaddr_incr is non-zero.
    check_awaddr_increment: assert property (
        @(posedge aclk) (axaddr_incr != 12'h000) |=> (m_axi_awaddr == ($past(m_axi_awaddr) + $past(axaddr_incr)))
    );"
03063,simplified_axi_protocol_converter,assert,"// m_axi_awaddr holds its value when axaddr_incr is zero.
    check_awaddr_hold: assert property (
        @(posedge aclk) (axaddr_incr == 12'h000) |=> (m_axi_awaddr == $past(m_axi_awaddr))
    );"
03104,OR3_gate,assert,"// X equals A | B | C.
    check_or_function: assert property (
        @(posedge clk) X == (A | B | C)
    );"
03104,OR3_gate,assert,"// If all inputs are 0, X must be 0.
    check_all_zero_implies_x_zero: assert property (
        @(posedge clk) (!A && !B && !C) |-> (X == 1'b0)
    );"
03104,OR3_gate,assert,"// If any input is 1, X must be 1.
    check_any_one_implies_x_one: assert property (
        @(posedge clk) (A || B || C) |-> (X == 1'b1)
    );"
03104,OR3_gate,assert,"// A rising edge on X implies at least one input is 1.
    check_x_rise_requires_any_one: assert property (
        @(posedge clk) $rose(X) |-> (A || B || C)
    );"
03104,OR3_gate,assert,"// A falling edge on X implies all inputs are 0.
    check_x_fall_requires_all_zero: assert property (
        @(posedge clk) $fell(X) |-> (!A && !B && !C)
    );"
03108,dual_d_flip_flop,assert,"// d_out_1 is the registered input on the next clock.
    check_d_out_1_captures_d_in: assert property (
        @(posedge clk) disable iff (!reset) 1'b1 |=> (d_out_1 == $past(d_in))
    );"
03108,dual_d_flip_flop,assert,"// d_out_2 is the registered toggle of the previous d_out_1 and current d_in.
    check_d_out_2_captures_toggle: assert property (
        @(posedge clk) disable iff (!reset) 1'b1 |=> (d_out_2 == ($past(d_out_1) ^ d_in))
    );"
03108,dual_d_flip_flop,assert,"// A low reset keeps both outputs low on the next clock.
    check_reset_clears_outputs: assert property (
        @(posedge clk) !reset |=> (d_out_1 == 1'b0) && (d_out_2 == 1'b0)
    );"
03108,dual_d_flip_flop,assert,"// A high d_out_2 indicates the previous d_out_1 and current d_in differ.
    check_d_out_2_high_means_toggle: assert property (
        @(posedge clk) disable iff (!reset) 1'b1 |=> (d_out_2 == 1'b1) |-> ($past(d_out_1) != d_in)
    );"
03108,dual_d_flip_flop,assert,"// A low d_out_2 indicates the previous d_out_1 and current d_in are equal.
    check_d_out_2_low_means_no_toggle: assert property (
        @(posedge clk) disable iff (!reset) 1'b1 |=> (d_out_2 == 1'b0) |-> ($past(d_out_1) == d_in)
    );"
03112,adder_4bit,assert,"// Sum must match the 5-bit addition of a, b, and cin.
    check_full_sum: assert property (
        @(posedge clk) {cout, s} == ({1'b0, a} + {1'b0, b} + cin)
    );"
03112,adder_4bit,assert,"// s must match the lower 4 bits of the addition result.
    check_sum_bits: assert property (
        @(posedge clk) s == (({1'b0, a} + {1'b0, b} + cin) & 4'hF)
    );"
03112,adder_4bit,assert,"// cout must match the carry-out bit of the addition.
    check_carry_out: assert property (
        @(posedge clk) cout == (({1'b0, a} + {1'b0, b} + cin) > 5'd15)
    );"
03112,adder_4bit,assert,"// Zero inputs must produce a zero sum and no carry.
    check_zero_case: assert property (
        @(posedge clk) (a == 4'h0 && b == 4'h0 && cin == 1'b0) |-> (s == 4'h0 && cout == 1'b0)
    );"
03112,adder_4bit,assert,"// Maximum inputs must produce 4'hF with carry-out asserted.
    check_max_case: assert property (
        @(posedge clk) (a == 4'hF && b == 4'hF && cin == 1'b1) |-> (s == 4'hF && cout == 1'b1)
    );"
03113,addition_module,assert,"// sum[7:0] equals A + B (8-bit wrap).
    check_sum_low_byte: assert property (
        @(posedge clk) sum[7:0] == (A + B)
    );"
03113,addition_module,assert,"// sum equals {carry, A + B} (8-bit plus 1-bit).
    check_sum_vector: assert property (
        @(posedge clk) sum == {carry, (A + B)}
    );"
03113,addition_module,assert,"// When A + B < 256, carry is 0 and sum equals A + B.
    check_no_carry_case: assert property (
        @(posedge clk) (A + B) < 8'h100 |-> (carry == 1'b0 && sum == (A + B))
    );"
03113,addition_module,assert,"// If A is 0, sum equals B and carry is 0.
    check_zero_a_case: assert property (
        @(posedge clk) (A == 8'h00) |-> (sum == B && carry == 1'b0)
    );"
03113,addition_module,assert,"// If B is 0, sum equals A and carry is 0.
    check_zero_b_case: assert property (
        @(posedge clk) (B == 8'h00) |-> (sum == A && carry == 1'b0)
    );"
03145,test_eval_generic,assert,"// out_bit_def is high when the upper nibble has 4 or more ones.
    check_def_high_when_upper_nibble_ge4: assert property (
        @(posedge clk) (|data[7:4] >= 4'b1000) |-> (out_bit_def == 1'b1)
    );"
03145,test_eval_generic,assert,"// out_bit_ovr follows data[4].
    check_ovr_follows_data4: assert property (
        @(posedge clk) (out_bit_ovr == data[4])
    );"
