id,status,reason
02734,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02734/sva.sv(84): syntax error near 'automatic'"
02735,fail,"❌ FAILED: compile/elab errors"
02736,pass,
02737,pass,
02738,fail,"❌ FAILED: compile/elab errors"
02739,pass,
02740,fail,"❌ FAILED: compile/elab errors"
02741,fail,"❌ FAILED: compile/elab errors"
02742,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02742/sva.sv(4): 'clk' is not declared"
02743,pass,
02744,pass,
02745,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2366)] ./02745/sva.sv(77): mixed concurrent and procedural assignment on 'regfile'"
02746,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1841)] ./02746/sva.sv(42): the system function stable not sensitive to clock"
02747,fail,"❌ FAILED: compile/elab errors"
02748,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02748/sva.sv(9): syntax error near '(*'"
02749,fail,"❌ FAILED: compile/elab errors"
02750,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02750/sva.sv(8): 'Y' is not declared"
02751,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02751/sva.sv(2): syntax error near '('"
02752,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02753,pass,
02754,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02754/sva.sv(4): 'clk' is not declared"
02755,fail,"❌ FAILED: compile/elab errors"
02756,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02756/sva.sv(70): syntax error near '['"
02757,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02757/sva.sv(10): syntax error near '$global_clock'"
02758,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02758/sva.sv(17): syntax error near 'logic'"
02759,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02759/sva.sv(17): syntax error near 'assert'"
02760,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02760/sva.sv(37): syntax error near '['"
02761,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02761/sva.sv(18): syntax error near '['"
02762,pass,
02763,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02763/sva.sv(12): syntax error near '(*'"
02764,pass,
02765,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02766,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02766/sva.sv(82): syntax error near '='"
02767,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02767/sva.sv(31): syntax error near 'a_func_eq'"
02768,pass,
02769,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] ./02769/sva.sv(75): unexpected EOF"
02770,pass,
02771,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02771/sva.sv(42): syntax error near ')'"
02772,fail,"❌ FAILED: compile/elab errors"
02773,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1298)] ./02773/sva.sv(17): clock for system call 'changed' missing in this context"
02774,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1691)] ./02774/sva.sv(11): assert/assume/cover property statement in root scope violates IEEE 1800 syntax"
02775,pass,
02776,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02776/sva.sv(10): syntax error near '$isunknown'"
02777,pass,
02778,fail,"❌ FAILED: compile/elab errors"
02779,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02779/sva.sv(16): syntax error near 'rst'"
02780,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02780/sva.sv(13): syntax error near '(*'"
02781,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02781/sva.sv(39): syntax error near '['"
02782,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02782/sva.sv(8): unknown system function call 'initstate' not supported"
02783,fail,"❌ FAILED: compile/elab errors"
02784,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02785,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02785/sva.sv(31): syntax error near '#'"
02786,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02786/sva.sv(9): syntax error near '#'"
02787,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02787/sva.sv(22): syntax error near '['"
02788,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02789,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02790,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02790/sva.sv(5): 'clk' is not declared"
02791,fail,"❌ FAILED: compile/elab errors"
02792,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02792/sva.sv(26): syntax error near ')'"
02793,pass,
02794,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02795,pass,
02796,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02796/sva.sv(19): syntax error near '(*'"
02797,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02797/sva.sv(4): syntax error near '('"
02798,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02799,pass,
02800,pass,
02801,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02801/sva.sv(39): syntax error near '['"
02802,pass,
02803,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02803/sva.sv(38): syntax error near '|->'"
02804,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02804/sva.sv(22): syntax error near 'function'"
02805,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02805/sva.sv(50): syntax error near '('"
02806,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02806/sva.sv(9): 'clk' is not declared"
02807,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02807/sva.sv(5): syntax error near '(*'"
02808,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02808/sva.sv(84): syntax error near 'wire'"
02809,pass,
02810,pass,
02811,pass,
02812,pass,
02813,pass,
02814,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02814/sva.sv(40): syntax error near '['"
02815,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02815/sva.sv(11): syntax error near '(*'"
02816,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1298)] ./02816/sva.sv(57): clock for system call 'rose' missing in this context"
02817,pass,
02818,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2326)] ./02818/sva.sv(78): synthesis of dynamic array datatype is not supported. Signal 'q' will be ignored"
02819,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02820,fail,"❌ FAILED: compile/elab errors"
02821,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02822,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02822/sva.sv(31): syntax error near ')'"
02823,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02824,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02824/sva.sv(9): 'inst_out' is not declared"
02825,pass,
02826,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02826/sva.sv(40): syntax error near '['"
02827,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02827/sva.sv(5): 'clk' is not declared"
02828,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1274)] ./02828/sva.sv(110): formal port 'dut' expects a modport or interface instance actual"
02829,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02829/sva.sv(3): syntax error near '('"
02830,pass,
02831,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02831/sva.sv(36): syntax error near '|->'"
02832,fail,"❌ FAILED: compile/elab errors"
02833,pass,
02834,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02834/sva.sv(4): 'clk' is not declared"
02835,pass,
02836,fail,"❌ FAILED: compile/elab errors"
02837,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2326)] ./02837/sva.sv(23): synthesis of dynamic array datatype is not supported. Signal 'q' will be ignored"
02838,pass,
02839,pass,
02840,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02840/sva.sv(8): syntax error near 'ref'"
02841,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02841/sva.sv(31): syntax error near ')'"
02842,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02842/sva.sv(3): syntax error near '('"
02843,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02843/sva.sv(11): 'clock' is not declared"
02844,pass,
02845,fail,"❌ FAILED: compile/elab errors"
02846,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02846/sva.sv(35): syntax error near 'wire'"
02847,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02847/sva.sv(23): 'flop_0' is not declared"
02848,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02848/sva.sv(17): syntax error near ')'"
02849,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02849/sva.sv(33): syntax error near 'assert'"
02850,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02850/sva.sv(11): syntax error near 'or'"
02851,pass,
02852,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02853,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02853/sva.sv(11): unknown system function call 'initstate' not supported"
02854,fail,"❌ FAILED: compile/elab errors"
02855,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02855/sva.sv(16): 'stage1_out' is not declared"
02856,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02856/sva.sv(49): syntax error near ')'"
02857,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02857/sva.sv(13): syntax error near '(*'"
02858,fail,"❌ FAILED: compile/elab errors"
02859,fail,"❌ FAILED: compile/elab errors"
02860,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02860/sva.sv(14): 'clk' is not declared"
02861,fail,"❌ FAILED: compile/elab errors"
02862,pass,
02863,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02863/sva.sv(5): 'clk' is not declared"
02864,pass,
02865,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02866,pass,
02867,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02867/sva.sv(46): syntax error near '|=>'"
02868,fail,"❌ FAILED: compile/elab errors"
02869,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02869/sva.sv(13): 'sys_clk' is not declared"
02870,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02870/sva.sv(34): syntax error near ')'"
02871,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02871/sva.sv(36): syntax error near '['"
02872,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02872/sva.sv(1): syntax error near 'a'"
02873,fail,"❌ FAILED: compile/elab errors"
02874,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02874/sva.sv(52): syntax error near ')'"
02875,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02876,fail,"❌ FAILED: compile/elab errors"
02877,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02877/sva.sv(11): syntax error near 'function'"
02878,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02878/sva.sv(6): syntax error near 'initial'"
02879,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02880,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02880/sva.sv(65): syntax error near '['"
02881,pass,
02882,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02882/sva.sv(9): 'refclk' is not declared"
02883,pass,
02884,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02884/sva.sv(27): syntax error near ')'"
02885,pass,
02886,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02886/sva.sv(6): 'CLK' is not declared"
02887,fail,"❌ FAILED: compile/elab errors"
02888,pass,
02889,fail,"❌ FAILED: compile/elab errors"
02890,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1906)] ./02890/sva.sv(8): net type must be explicitly specified for 'clk' when default_nettype is none"
02891,pass,
02892,pass,
02893,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02893/sva.sv(4): 'clk' is not declared"
02894,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02894/sva.sv(12): syntax error near '|->'"
02895,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02895/sva.sv(14): syntax error near 'localparam'"
02896,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1321)] ./02896/sva.sv(37): event expression is not allowed here"
02897,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02897/sva.sv(75): syntax error near ']'"
02898,pass,
02899,pass,
02900,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02900/sva.sv(11): syntax error near '$isunknown'"
02901,pass,
02902,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./02902/module.v(11): 'and1' is already declared"
02903,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02903/sva.sv(17): syntax error near '#'"
02904,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02904/sva.sv(56): syntax error near ')'"
02905,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02905/sva.sv(12): syntax error near 'or'"
02906,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02906/sva.sv(9): syntax error near '(*'"
02907,pass,
02908,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02908/sva.sv(147): syntax error near '##'"
02909,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02909/sva.sv(17): syntax error near ')'"
02910,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02910/sva.sv(96): syntax error near ')'"
02911,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02911/sva.sv(70): syntax error near '['"
02912,pass,
02913,pass,
02914,pass,
02915,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02915/sva.sv(24): syntax error near '(*'"
02916,fail,"❌ FAILED: compile/elab errors"
02917,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02917/sva.sv(32): syntax error near '(*'"
02918,fail,"❌ FAILED: compile/elab errors"
02919,pass,
02920,pass,
02921,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02921/sva.sv(4): syntax error near '('"
02922,pass,
02923,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02923/sva.sv(9): syntax error near '|=>'"
02924,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02924/sva.sv(15): syntax error near '['"
02925,pass,
02926,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02927,pass,
02928,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02928/sva.sv(23): syntax error near '('"
02929,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02929/sva.sv(43): syntax error near 'foreach'"
02930,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02930/sva.sv(8): 'A' is not declared"
02931,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02931/sva.sv(4): 'CLK' is not declared"
02932,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02932/sva.sv(14): syntax error near '(*'"
02933,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02933/sva.sv(7): syntax error near '|->'"
02934,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02935,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02935/sva.sv(23): syntax error near 'or'"
02936,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02936/sva.sv(9): 'CLK' is not declared"
02937,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02937/sva.sv(9): syntax error near 'ref'"
02938,pass,
02939,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02939/sva.sv(108): syntax error near '['"
02940,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02940/sva.sv(51): syntax error near '['"
02941,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02941/sva.sv(10): syntax error near 'a_state_legal'"
02942,pass,
02943,fail,"❌ FAILED: compile/elab errors"
02944,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02944/sva.sv(38): syntax error near '1'"
02945,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1298)] ./02945/sva.sv(44): clock for system call 'past' missing in this context"
02946,pass,
02947,pass,
02948,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02948/sva.sv(28): syntax error near ')'"
02949,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02949/sva.sv(5): 'clk' is not declared"
02950,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02950/sva.sv(12): 'clk' is not declared"
02951,pass,
02952,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02952/sva.sv(49): syntax error near '('"
02953,fail,"❌ FAILED: compile/elab errors"
02954,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02954/sva.sv(11): 'clk' is not declared"
02955,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02955/sva.sv(6): syntax error near 'module'"
02956,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02956/sva.sv(13): syntax error near '$isunknown'"
02957,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02958,fail,"unknown failure (check run.log)"
02959,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02959/sva.sv(13): syntax error near '$global_clock'"
02960,pass,
02961,pass,
02962,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02962/sva.sv(30): syntax error near '|->'"
02963,pass,
02964,fail,"❌ FAILED: compile/elab errors"
02965,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02965/sva.sv(9): syntax error near '$global_clock'"
02966,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02966/sva.sv(30): syntax error near ')'"
02967,pass,
02968,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02968/sva.sv(32): syntax error near '['"
02969,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02970,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02970/sva.sv(5): 'clk' is not declared"
02971,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02971/sva.sv(9): 'rx_pclk' is not declared"
02972,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02973,pass,
02974,pass,
02975,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02976,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02976/sva.sv(8): 'clk' is not declared"
02977,fail,"❌ FAILED: compile/elab errors"
02978,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02978/sva.sv(10): syntax error near '(*'"
02979,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02979/sva.sv(7): 'A' is not declared"
02980,fail,"❌ FAILED: compile/elab errors"
02981,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02982,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02982/sva.sv(15): 'reg1' is not declared"
02983,fail,"❌ FAILED: compile/elab errors"
02984,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
02985,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02985/sva.sv(88): syntax error near '['"
02986,fail,"❌ FAILED: compile/elab errors"
02987,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02987/sva.sv(7): 'clk' is not declared"
02988,pass,
02989,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02989/sva.sv(10): 'A1' is not declared"
02990,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02990/module.v(10): syntax error near ')'"
02991,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02991/sva.sv(45): syntax error near '['"
02992,pass,
02993,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02993/sva.sv(55): syntax error near 'ex_alu_op'"
02994,pass,
02995,fail,"❌ FAILED: compile/elab errors"
02996,pass,
02997,fail,"❌ FAILED: compile/elab errors"
02998,pass,
02999,fail,"❌ FAILED: compile/elab errors"
03000,pass,
03001,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03001/sva.sv(9): 'o_spi_active' is not declared"
03002,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03002/sva.sv(5): 'A1' is not declared"
03003,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03004,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03004/sva.sv(7): 'A1' is not declared"
03005,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03005/sva.sv(7): 'q' is not declared"
03006,fail,"❌ FAILED: compile/elab errors"
03007,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03007/sva.sv(47): syntax error near '##'"
03008,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03008/sva.sv(3): syntax error near '('"
03009,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03009/sva.sv(1): syntax error near 'a'"
03010,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1841)] ./03010/sva.sv(28): the system function stable not sensitive to clock"
03011,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03011/module.v(32): syntax error near 'do'"
03012,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03012/sva.sv(5): syntax error near '('"
03013,pass,
03014,pass,
03015,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03015/sva.sv(29): syntax error near '$isunknown'"
03016,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03016/module.v(19): syntax error near 'break'"
03017,fail,"❌ FAILED: compile/elab errors"
03018,fail,"unknown failure (check run.log)"
03019,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03019/sva.sv(58): syntax error near ')'"
03020,fail,"❌ FAILED: compile/elab errors"
03021,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03022,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03022/sva.sv(10): syntax error near '['"
03023,fail,"❌ FAILED: compile/elab errors"
03024,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03024/sva.sv(14): syntax error near 'EN'"
03025,pass,
03026,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03026/sva.sv(32): syntax error near 'disable'"
03027,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03027/sva.sv(5): 'clk' is not declared"
03028,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03029,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03029/sva.sv(25): syntax error near '['"
03030,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03030/sva.sv(93): syntax error near '['"
03031,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1315)] ./03031/sva.sv(17): property instance 'inputs_known' is not allowed in sequence expression"
03032,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03032/sva.sv(129): syntax error near '('"
03033,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03033/sva.sv(51): syntax error near ''d'"
03034,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03034/sva.sv(13): 'clk' is not declared"
03035,pass,
03036,fail,"❌ FAILED: compile/elab errors"
03037,fail,"❌ FAILED: compile/elab errors"
03038,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03038/sva.sv(23): syntax error near 'disable'"
03039,pass,
03040,pass,
03041,pass,
03042,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03042/sva.sv(84): syntax error near ')'"
03043,pass,
03044,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03045,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03045/sva.sv(21): syntax error near '['"
03046,fail,"❌ FAILED: compile/elab errors"
03047,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03047/sva.sv(7): 'out1' is not declared"
03048,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03048/sva.sv(34): syntax error near '['"
03049,pass,
03050,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03050/sva.sv(104): syntax error near '['"
03051,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03052,fail,"❌ FAILED: compile/elab errors"
03053,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03053/sva.sv(24): syntax error near '['"
03054,fail,"❌ FAILED: compile/elab errors"
03055,pass,
03056,pass,
03057,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03057/sva.sv(15): syntax error near '['"
03058,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03058/sva.sv(6): 'clk' is not declared"
03059,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1130)] ./03059/sva.sv(65): 'tick_s' is not valid in an expression"
03060,pass,
03061,fail,"❌ FAILED: compile/elab errors"
03062,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03063,pass,
03064,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03064/sva.sv(53): syntax error near '('"
03065,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
03066,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03066/sva.sv(156): syntax error near ';'"
03067,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1540)] ./03067/sva.sv(26): explicit clocking event must be specified for 'past' in disable iff condition"
03068,fail,"❌ FAILED: compile/elab errors"
03069,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03069/sva.sv(11): syntax error near '#'"
03070,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03070/sva.sv(6): 'clk' is not declared"
03071,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03071/sva.sv(12): 'reg0' is not declared"
03072,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03072/sva.sv(119): syntax error near '=='"
03073,pass,
03074,fail,"❌ FAILED: compile/elab errors"
